date,quantity,price
2026-08-19,16510,87.90
2026-08-06,9,86.91
2026-08-03,74,84.65
2026-07-31,671,87.32
2026-07-20,146,74.30
2026-07-17,57,71.38
2026-07-08,28090,86.97
2026-07-01,556,81.51
2026-06-30,239,80.50
2026-06-29,2803157,78.89
2026-06-24,9,79.90
2026-06-22,7234,81.82
2026-06-18,32715,81.04
2026-06-12,7,74.41
2026-06-10,216,73.33
2026-06-08,10976,73.09
2026-06-05,300,75.16
2026-06-04,7,72.55
2026-06-02,546,75.20
2026-06-01,100,77.91
2026-05-26,1851,74.95
2026-05-21,6,77.14
2026-05-15,20,79.69
2026-05-14,25,77.88
2026-05-13,19,79.04
2026-05-06,11,74.93
2026-05-05,53,76.39
2026-05-04,73,74.81
2026-05-01,82,73.48
2026-04-21,2726,69.25
2026-04-20,21623,69.51
2026-04-17,3055,67.98
2026-04-15,117,66.69
2026-04-13,236,65.14
2026-04-09,688,64.36
2026-04-06,22328,61.03
2026-04-02,10,62.92
2026-03-31,2,57.65
2026-03-24,2,56.67
2026-03-23,77,56.33
2026-03-20,5,56.96
2026-03-12,1213,58.10
2026-03-10,2318,60.67
2026-03-03,78357,64.33
2026-02-23,139,63.59
2026-02-19,669,64.38
2026-02-18,4545,63.69
2026-02-13,23,62.38
2026-02-11,601,62.92
2026-02-06,51,64.64
2026-02-03,43,73.00
2026-01-30,4500,69.12
2026-01-21,90,65.28
2026-01-20,5815,63.84
2026-01-14,251,65.55
2026-01-13,4,65.93
2026-01-09,13554,65.00
2025-12-30,25,69.62
2025-12-22,100,68.16
2025-12-18,254,64.80
2025-12-17,34722,64.66
2025-12-09,1323,68.60
2025-12-08,1255,61.44
2025-12-05,732,64.66
2025-12-01,2517,52.70
2025-11-24,2933,40.45
2025-11-17,13,41.26
2025-11-03,5401,42.39
2025-10-15,317,35.96
2025-09-16,2200,28.67
2025-09-10,57170,27.73
2025-09-03,382,25.68
2025-07-24,18,15.92
2025-07-07,839,16.79
2025-07-01,162,15.80
2025-06-30,37,16.08
2025-06-27,398,16.07
2025-06-24,36,15.51
2025-06-16,2521,15.74
2025-06-11,41,16.97
2025-06-04,40,16.61
2025-06-03,85610,16.40
2025-05-21,11100,16.29
2025-05-07,1235,13.08
2025-05-05,110,14.42
2025-05-01,13184,13.89
2025-04-25,630,13.34
2025-04-24,6501,13.01
2025-04-17,77,11.35
2025-04-15,7298,12.34
2025-04-09,55,9.99
2025-04-08,2538,10.25
2025-04-07,27,10.68
2025-03-27,4400,13.93
2025-03-14,110,15.07
2025-02-06,305,20.27
2025-01-27,140052,20.76
2025-01-16,54,18.93
2025-01-06,999,19.79
2025-01-03,999,19.65
2024-12-19,7931,20.36
2024-12-18,441,22.27
2024-12-16,29,21.85
2024-12-12,780,22.73
2024-12-09,45,23.61
2024-12-03,595,26.34
2024-11-26,186,18.79
2024-11-21,4,18.71
2024-11-15,282,21.41
2024-11-07,2,21.34
2024-11-06,16,20.57
2024-10-15,15664,19.36
2024-10-03,1638,19.22
2024-09-27,125,19.62
2024-09-16,2,21.49
2024-09-12,106,20.94
2024-09-11,86,21.47
2024-09-05,6,23.98
2024-09-04,18,22.91
2024-09-03,1744,23.83
2024-08-30,206,24.08
2024-08-27,99,24.70
2024-08-26,140,24.78
2024-08-23,6101,24.37
2024-08-21,299,23.60
2024-08-16,239,22.66
2024-08-15,335,22.70
2024-08-13,30,22.94
2024-08-12,30,23.41
2024-08-09,30,25.85
2024-08-07,1561,25.86
2024-08-06,1561,25.08
2024-08-01,22,28.56
2024-07-26,400,28.94
2024-07-25,2721,28.91
2024-07-16,2915,28.86
2024-07-15,346,28.11
2024-07-12,6309,28.25
2024-07-09,3413,25.57
2024-07-02,610,26.05
2024-07-01,787,25.99
2024-06-28,1122,25.69
2024-06-27,30,26.26
2024-06-26,10000,26.87
2024-06-20,10000,23.58
2024-06-18,4968,25.10
2024-06-17,430,25.84
2024-06-13,3623,25.77
2024-06-12,587,24.64
2024-06-07,938,24.69
2024-06-06,937,25.24
2024-05-29,41,23.92
2024-05-28,1122,24.88
2024-05-17,45,25.00
2024-05-10,45,24.72
2024-05-08,45,25.00
2024-05-07,15167,25.16
2024-05-06,30227,24.44
2024-05-03,45,24.13
2024-05-02,2242,23.17
2024-05-01,33904,22.62
2024-04-29,44,22.12
2024-04-25,1,23.29
2024-04-24,1,23.78
2024-04-23,43,23.92
2024-04-17,43,23.67
2024-04-12,14,25.68
2024-04-10,43,26.25
2024-04-05,43,26.11
2024-04-03,25970,26.19
2024-04-02,15650,28.24
2024-04-01,10020,28.60
2024-03-28,3315,28.70
2024-03-27,2866,27.84
2024-03-25,100,27.21
2024-03-22,4939,28.23
2024-03-21,14794,28.16
2024-03-20,470,27.77
2024-03-19,12394,28.14
2024-03-18,15644,28.28
2024-03-07,35,35.40
2024-03-05,347,35.11
2024-03-01,68,32.10
2024-02-26,5,31.60
2024-02-12,584,32.56
2024-02-09,31515,30.85
2024-01-26,363,33.42
2024-01-24,361,34.29
2024-01-22,178,33.75
2024-01-11,2438,39.45
2024-01-05,44303,34.53
2024-01-04,1042,31.97
2023-12-28,275,31.03
2023-12-22,12,28.76
2023-12-19,312,27.94
2023-12-14,124,26.90
2023-12-07,1249,23.79
2023-12-04,159,23.17
2023-11-24,704,28.96
2023-11-20,2274,28.06
2023-11-16,2294,27.01
2023-11-14,791,25.97
2023-11-13,13625,26.96
2023-11-09,8839,27.09
2023-11-02,80,25.79
2023-11-01,27,24.59
2023-10-25,36,25.03
2023-10-24,500,24.69
2023-09-26,11693,26.67
2023-09-15,756,30.54
2023-08-31,677,26.84
2023-08-29,15826,27.66
2023-08-23,161,28.38
2023-08-22,805,28.68
2023-08-17,300,28.95
2023-08-15,15,29.39
2023-08-03,429,32.97
2023-07-26,2277,35.62
2023-07-25,1253,35.06
2023-07-21,45195,34.82
2023-07-17,446,34.60
2023-07-13,644,33.92
2023-07-06,600,35.15
2023-07-05,4422,35.20
2023-06-30,1302,35.93
2023-06-27,470,35.18
2023-06-21,6698,35.77
2023-06-14,257,35.25
2023-05-26,2925,33.57
2023-05-23,900,36.52
2023-05-12,61,40.08
2023-05-10,694,40.47
2023-05-05,70,40.05
2023-05-04,621,40.20
2023-05-03,704,35.38
2023-05-02,87,35.72
2023-05-01,5,35.41
2023-04-26,286,33.58
2023-04-25,27,30.02
2023-04-24,622,30.87
2023-04-21,2,29.92
2023-04-13,1766,28.56
2023-04-10,1481,26.17
2023-04-03,3635,25.40
2023-03-31,503,24.43
2023-03-29,2585,24.26
2023-03-22,41332,24.60
2023-03-21,781,25.06
2023-02-28,1232,32.60
2023-02-15,630,33.67
2023-02-14,318,34.60
2023-02-13,1277,33.12
2023-02-10,96,33.16
2023-02-09,1250,32.58
2023-02-08,1250,33.62
2023-02-07,595,33.51
2023-02-06,1358,36.74
2023-02-03,1795,37.01
2023-02-02,779,35.29
2023-02-01,626,34.99
2023-01-30,224,33.61
2023-01-27,131,33.28
2023-01-26,155,32.97
2023-01-24,1132,32.70
2023-01-23,15,33.76
2023-01-18,1994,36.91
2023-01-17,2537,36.82
2023-01-13,2123,36.15
2023-01-12,828,34.42
2023-01-11,346,33.03
2023-01-04,1468,38.51
2023-01-03,578,40.56
2022-12-30,1,40.12
2022-12-28,1,38.12
2022-12-22,359,37.10
2022-12-21,53,32.94
2022-12-20,1052,31.07
2022-12-15,525,32.85
