date,quantity,price
2026-08-28,286,21.22
2026-08-27,35,21.58
2026-08-25,10619,21.63
2026-08-21,12638,21.20
2026-08-05,34,21.62
2026-07-23,7,22.19
2026-07-22,8,22.60
2026-07-20,400,22.51
2026-07-14,708,21.73
2026-06-29,52290,21.55
2026-06-26,189,21.23
2026-06-18,62926,19.40
2026-06-15,322041,20.69
2026-06-12,15766,20.50
2026-06-03,7958,19.45
2026-05-28,62039,19.87
2026-05-27,49,20.03
2026-05-22,34,19.64
2026-05-18,75,19.36
2026-05-12,7,19.76
2026-05-08,14511,19.66
2026-05-07,40047,19.50
2026-05-06,49119,16.51
2026-05-04,1,16.42
2026-04-15,3,16.87
2026-04-14,17214,16.50
2026-04-08,1685,16.88
2026-03-25,69,16.70
2026-03-23,57,17.05
2026-03-19,7988,17.39
2026-03-18,47109,17.65
2026-03-16,12439,16.98
2026-03-10,5880,17.42
2026-03-09,35245,17.28
2026-03-06,10274,17.41
2026-02-25,9980,17.25
2026-02-24,307,17.30
2026-02-23,59980,16.99
2026-02-18,12331,17.22
2026-02-17,24,16.70
2026-02-12,467326,16.96
2026-02-05,138818,16.78
2026-02-04,10,16.45
2026-02-02,579858,17.24
2026-01-29,129928,17.15
2026-01-23,123075,17.79
2026-01-22,258418,17.91
2026-01-21,125561,17.83
2026-01-15,215,17.26
2026-01-02,14592,16.08
2025-12-24,1111,15.78
2025-12-18,420,16.40
2025-11-24,499,17.84
2025-11-20,159165,17.61
2025-11-12,128698,17.90
2025-11-03,9,17.95
2025-10-30,2011,17.58
2025-10-27,31,18.76
2025-10-17,3221,18.45
2025-10-14,29530,17.96
2025-10-06,342879,19.37
2025-09-19,500,18.57
2025-09-16,20275,18.25
2025-09-08,348,18.39
2025-08-29,6655,17.86
2025-08-28,44,17.90
2025-08-26,409,17.65
2025-08-21,371,17.22
2025-08-18,46,17.31
2025-08-05,536,16.90
2025-08-01,1,16.94
2025-07-29,9922,17.26
2025-07-22,341,18.40
2025-07-21,71649,18.32
2025-07-18,279693,18.36
2025-06-23,11,17.10
2025-06-17,9,17.14
2025-06-02,413,17.41
2025-05-30,22902,17.52
2025-05-29,77418,17.41
2025-05-27,39,16.84
2025-05-23,5589,16.82
2025-05-16,6078,17.31
2025-05-14,16451,17.25
2025-05-12,43089,17.47
2025-05-09,3829,17.39
2025-05-08,161924,17.25
2025-05-06,66,17.58
2025-04-30,10026,17.76
2025-04-28,2865,17.83
2025-04-25,87183,18.81
2025-04-22,920,18.45
2025-04-15,375,18.71
2025-04-14,333,18.16
2025-04-11,2,18.17
2025-04-10,3787,18.64
2025-03-26,43,20.16
2025-03-24,153079,20.03
2025-03-20,7,20.43
2025-03-18,72,20.51
2025-02-13,3549,19.46
2025-02-03,25317,20.66
2025-01-28,15527,21.20
2025-01-10,1372,20.32
2025-01-09,3284,20.32
2024-12-31,3365,19.98
2024-12-27,103,20.26
2024-12-26,1500,20.39
2024-12-24,2940,20.18
2024-12-23,221,20.12
2024-11-26,11668,21.98
2024-11-22,23,21.71
2024-11-21,3265,21.43
2024-11-18,2647,20.86
2024-11-15,622,21.25
2024-11-13,2986,21.79
2024-11-08,10507,22.56
2024-11-07,6441,22.33
2024-11-01,4798,22.45
2024-10-31,1,22.72
2024-10-21,2236,22.64
2024-10-17,3706,22.69
2024-10-16,12,22.32
2024-10-15,354,21.88
2024-09-30,213,22.60
2024-09-26,336,22.80
2024-09-17,29,22.41
2024-09-05,133,22.18
2024-09-04,138,22.20
2024-08-26,31210,22.46
2024-08-23,57242,22.12
2024-08-12,564,21.63
2024-08-05,222,21.54
2024-07-26,10475,20.76
2024-07-22,29322,20.90
2024-07-16,2112,20.66
2024-07-15,49,20.54
2024-07-12,61,20.34
2024-07-10,51,19.64
2024-07-09,88,19.63
2024-07-02,18,19.47
2024-06-27,2095,19.37
2024-06-26,446,19.19
2024-06-25,446,19.65
2024-06-21,544,19.38
2024-06-18,53,19.36
2024-06-17,113,19.65
2024-06-11,103,19.23
2024-06-03,1,19.90
2024-05-31,4635,19.41
2024-05-30,9334,18.96
2024-05-28,11478,19.10
2024-05-23,375,19.52
2024-05-22,2212,19.75
2024-05-20,108,19.89
2024-05-17,13996,19.97
2024-05-06,1055,18.97
2024-04-26,107,18.34
2024-04-15,242263,18.52
2024-04-12,9892,18.68
2024-04-04,8,18.38
2024-03-20,273,17.50
2024-03-19,7,17.32
2024-03-18,8,17.24
2024-03-14,12,17.24
2024-03-13,12,17.39
2024-03-07,18791,17.57
2024-03-05,804,16.85
2024-03-01,4546,11.23
2024-02-23,58897,11.33
2024-02-16,97,11.78
2024-02-14,869,11.32
2024-02-12,104,11.64
2024-01-26,1448,12.84
2024-01-19,30,12.95
2024-01-09,1028,13.19
2023-12-20,193,13.30
2023-12-13,18,12.28
2023-12-01,957,11.68
2023-11-30,27,11.61
2023-11-21,9,11.15
2023-11-17,2,11.36
2023-11-14,5930,10.85
2023-11-08,5919,11.35
2023-10-12,166,11.82
2023-10-04,4721,11.43
2023-10-03,7541,11.63
2023-10-02,13603,12.19
2023-09-29,381,12.07
2023-09-27,1086,12.02
2023-09-21,55,12.86
2023-09-11,5657,13.37
2023-09-08,3,13.37
2023-09-07,6924,13.40
2023-09-06,1,13.39
2023-09-05,37,13.75
2023-08-30,361,13.68
2023-08-29,23,13.62
2023-08-28,467,13.57
2023-08-25,191,13.55
2023-08-22,1156,13.47
2023-08-21,2212,13.64
2023-08-18,2938,13.72
2023-08-16,1304,13.92
2023-08-15,2318,14.12
2023-08-14,2043,14.41
2023-08-11,500,14.45
2023-08-10,263,14.51
2023-08-09,20744,14.69
2023-08-07,511,14.53
2023-08-04,730,14.51
2023-08-03,29,14.45
2023-07-28,11,14.71
2023-07-25,18,15.18
2023-07-24,2005,15.04
2023-07-19,5406,14.47
2023-07-17,2273,14.39
2023-07-13,6480,14.35
2023-07-10,1397,13.88
2023-07-03,427,13.99
2023-06-30,274,14.02
2023-06-29,1,13.59
2023-06-27,56536,13.71
2023-06-26,203,13.48
2023-06-14,356,14.44
2023-06-06,13,14.01
2023-05-30,465,13.61
2023-05-18,3,14.08
2023-05-16,18,14.40
2023-05-10,1595,14.29
2023-05-09,67,14.51
2023-05-08,61,14.52
2023-05-05,55186,14.45
2023-05-04,5449,14.64
2023-04-28,6373,14.24
2023-04-25,215,14.22
2023-04-21,82,14.38
2023-04-20,72381,14.59
2023-04-18,164730,14.62
2023-04-14,1919,14.64
2023-04-13,2047,14.61
2023-04-12,5267,14.73
2023-04-11,3337,14.63
2023-04-06,3971,14.44
2023-04-04,1,14.63
2023-03-31,75,14.79
2023-03-30,2,14.63
2023-03-27,873,14.37
2023-03-23,875,13.94
2023-03-22,3437,14.43
2023-03-21,29881,14.78
2023-03-20,306,14.53
2023-03-16,1625,14.94
2023-02-28,1747,14.87
2023-02-24,1390,15.07
2023-02-22,3325,15.32
2023-02-21,1149,15.68
2023-02-17,2877,15.77
2023-02-16,4758,15.78
2023-02-15,3692,15.55
2023-02-13,2010,15.54
2023-02-10,2474,15.31
2023-02-08,17,15.55
2023-02-06,532,15.81
2023-02-03,2553,16.31
2023-02-02,60,15.82
2023-02-01,12747,15.86
2023-01-30,331,15.74
2023-01-27,414,15.60
2023-01-26,3608,15.42
2023-01-25,2108,15.38
2023-01-24,1176,15.44
2023-01-19,209,15.19
2023-01-11,3474,15.01
2023-01-09,222,15.17
2023-01-04,165,14.42
2022-12-30,200,14.45
2022-12-28,4258,14.71
2022-12-27,228,14.60
2022-12-23,309,14.57
2022-12-22,1533,14.58
2022-12-21,564,14.50
2022-12-20,144848,14.57
2022-12-19,5087,14.90
2022-12-14,3891,15.00
2022-12-13,2506,14.95
2022-12-12,1807,14.89
2022-12-08,2295,14.82
2022-12-06,641,15.05
