date,quantity,price
2026-08-31,199,120.82
2026-08-26,1508,122.33
2026-08-05,223,132.03
2026-07-20,137,137.78
2026-07-10,1,137.93
2026-07-07,2657,142.36
2026-07-01,1004,145.32
2026-06-29,230464,141.22
2026-06-25,105,137.99
2026-06-22,3000,142.36
2026-06-18,1348,139.40
2026-06-15,488,137.06
2026-06-11,212,132.39
2026-06-10,389,137.09
2026-06-01,1786,127.98
2026-05-18,52,114.49
2026-05-15,175,116.74
2026-05-13,517,117.12
2026-05-05,2805,107.12
2026-05-04,2873,109.00
2026-04-01,250,100.57
2026-03-30,26,97.56
2026-03-23,111,95.25
2026-03-20,296,97.44
2026-03-18,106966,98.59
2026-03-10,298,100.58
2026-02-04,1300,96.14
2026-01-05,1,86.29
2025-12-19,9906,84.92
2025-12-12,85,88.71
2025-11-28,226,81.36
2025-11-17,818,76.41
2025-11-05,146,76.29
2025-10-23,25001,75.85
2025-10-22,25000,77.30
2025-10-20,1914,73.17
2025-10-15,357,74.28
2025-10-10,686,74.32
2025-10-09,1623,75.86
2025-10-06,2831,76.54
2025-10-03,5279,75.99
2025-10-02,3447,75.11
2025-10-01,3447,75.18
2025-09-30,15046,75.23
2025-09-10,22,76.14
2025-08-19,22,76.69
2025-08-18,40,76.00
2025-08-14,65,80.39
2025-08-04,210,73.50
2025-07-21,2658,79.16
2025-07-18,909,79.13
2025-07-15,1654,77.30
2025-07-01,33,72.55
2025-06-26,4517,73.05
2025-06-20,42,70.60
2025-06-17,26130,71.63
2025-06-16,684,70.68
2025-06-12,60,72.24
2025-06-03,4214,68.98
2025-06-02,2769,68.49
2025-05-28,12840,70.82
2025-05-23,947,69.31
2025-05-21,65,72.49
2025-05-16,86,72.49
2025-05-15,95,72.60
2025-05-13,24,72.81
2025-05-12,802,68.62
2025-05-06,2009,66.36
2025-04-29,53,65.29
2025-04-25,1213,64.99
2025-04-21,11,61.42
2025-04-17,42,60.97
2025-04-16,39,62.05
2025-04-15,16,61.89
2025-04-14,190,61.48
2025-04-10,16771,63.61
2025-04-09,209,57.34
2025-04-08,4142,59.09
2025-04-07,442,60.09
2025-03-11,212,74.76
2025-02-28,136,79.29
2025-02-24,147,81.25
2025-02-20,41,83.19
2025-02-13,912,82.04
2025-02-11,14011,81.53
2025-02-10,6940,81.87
2025-02-07,2529,81.28
2025-02-04,5033,77.24
2025-01-31,397,80.16
2025-01-30,1565,77.23
2025-01-29,87,76.62
2025-01-15,263,76.58
2024-12-02,15,77.45
2024-11-27,5,76.55
2024-11-08,5418,77.00
