date,quantity,price
2026-08-25,1,1398.89
2026-08-17,8,1419.02
2026-08-12,16,1437.18
2026-08-10,9,1429.46
2026-08-07,1,1421.24
2026-08-06,5,1421.52
2026-08-05,862,1437.00
2026-08-04,1806,1445.00
2026-08-03,1443,1416.30
2026-07-15,32,1314.83
2026-07-14,26,1299.53
2026-07-09,37,1248.98
2026-07-08,39,1295.59
2026-07-06,15832,1308.43
2026-07-01,7,1277.51
2026-06-30,480,1258.82
2026-06-15,28,1131.49
2026-06-01,1355,1180.58
2026-05-26,40,1103.09
2026-05-21,29,1082.67
2026-05-20,25,1050.77
2026-05-19,18,1074.84
2026-05-08,78,1319.29
2026-05-01,6477,1276.61
2026-04-14,107,1345.89
2026-04-10,77,1335.00
2026-04-08,21,1270.00
2026-04-07,443,1266.63
2026-04-06,1,1259.94
2026-03-31,11,1247.93
2026-03-30,7,1232.04
2026-03-27,5,1270.00
2026-03-26,22,1265.75
2026-03-25,2,1264.46
2026-03-23,1,1204.48
2026-03-16,2,1173.74
2026-03-13,3549,1168.00
2026-03-05,8289,1286.66
2026-03-03,540,1325.09
2026-02-20,342,1376.53
2026-02-12,134,1392.65
2026-02-11,205,1400.33
2026-02-10,284,1380.88
2026-01-22,148,1442.93
2026-01-20,5,1460.63
2025-12-19,386,1389.42
2025-12-18,1,1384.68
2025-11-20,10,1404.43
2025-11-19,539,1396.45
2025-11-10,1,1439.35
2025-10-15,34,1303.04
2025-10-08,22,1309.12
2025-10-03,24,1300.54
2025-10-02,4,1289.82
2025-09-25,666,1242.28
2025-09-17,1169,1276.10
2025-09-05,11,1287.79
2025-08-20,9,1322.57
2025-08-14,225,1324.06
2025-08-04,30,1197.23
2025-08-01,5,1233.68
2025-07-17,10225,1184.20
2025-07-14,2,1223.93
2025-07-10,11,1218.65
2025-07-08,895,1188.54
2025-07-07,21,1209.08
2025-07-02,5,1205.29
2025-06-18,6,1150.57
2025-06-06,137,1164.61
2025-06-03,5330,1141.13
2025-05-22,7,1133.26
2025-05-20,7786,1159.10
2025-05-07,11,1063.37
2025-04-30,20,1065.23
2025-04-29,38,1061.46
2025-04-25,33,1075.00
2025-04-21,43,1004.96
2025-04-17,29,1016.65
2025-04-11,87,997.69
2025-03-25,2241,1212.06
2025-03-18,36,1235.02
2025-03-11,3060,1294.40
2025-02-26,64,1308.89
2025-02-25,113,1309.97
2025-02-18,4,1271.91
2025-02-07,1,1357.26
2025-02-04,4,1342.43
2025-01-30,6,1335.50
2025-01-10,1,1246.51
2024-12-31,249,1219.92
2024-12-05,12,1262.75
2024-11-08,30,1411.52
2024-11-07,1,1398.19
2024-10-29,184,1294.92
2024-10-28,584,1292.77
2024-08-13,609,1378.14
2024-08-05,1809,1441.43
2024-08-01,1,1521.03
2024-07-16,66,1358.54
2024-07-01,61,1397.59
2024-06-27,65,1427.30
2024-06-14,4,1474.44
2024-06-12,3891,1441.40
2024-06-11,514,1443.83
2024-05-31,36,1383.57
2024-05-29,1,1454.55
2024-05-23,8,1501.78
2024-05-22,58,1521.29
2024-05-21,14,1518.29
2024-05-16,1053,1519.89
2024-05-06,2325,1251.95
2024-04-05,1,1284.55
2024-04-04,825,1330.77
2024-04-03,57,1321.05
2024-04-02,758,1341.20
2024-03-28,9,1335.84
2024-03-27,1598,1315.07
2024-03-25,11,1327.60
2024-03-15,7,1298.13
2024-03-08,9,1350.46
2024-02-14,17,1157.56
2024-02-05,1148,1210.11
2024-01-31,1324,1237.50
2024-01-09,3,1166.10
2023-12-19,293,1185.03
2023-12-18,4,1190.61
2023-12-04,2989,1104.47
2023-11-27,5,1093.51
2023-11-22,5,1085.51
2023-11-14,232,1019.24
2023-11-09,1269,1038.28
2023-09-28,20,1097.78
2023-09-19,1,1134.97
2023-08-16,4,1226.76
2023-08-15,3,1240.17
2023-08-02,2,1284.43
2023-07-26,1034,1312.92
2023-07-24,10,1361.86
2023-07-03,396,1311.64
2023-06-14,30,1318.74
2023-06-05,1,1332.66
2023-06-01,8,1321.87
2023-05-26,4,1316.95
2023-05-25,1,1313.32
2023-05-08,7,1424.99
2023-04-20,49,1598.99
2023-04-19,887,1589.22
