date,quantity,price
2026-08-24,19295,81.03
2026-08-20,422,80.46
2026-08-18,5,78.41
2026-08-14,2,80.67
2026-08-12,419,79.48
2026-08-04,12863,83.17
2026-07-29,10,86.47
2026-07-27,4392,80.62
2026-07-20,6523,84.10
2026-07-16,24434,85.74
2026-07-13,51435,81.05
2026-07-10,33,77.72
2026-07-08,1045,77.59
2026-07-01,54226,75.33
2026-06-22,1419,73.95
2026-06-18,1990,72.83
2026-06-17,299,73.34
2026-06-12,3111,69.44
2026-06-11,170,68.73
2026-06-10,21746,68.76
2026-06-08,181884,66.86
2026-06-04,2460,67.05
2026-06-03,921,69.73
2026-06-01,1194,67.92
2026-05-28,41,63.81
2026-05-26,800,62.38
2026-05-22,982,60.74
2026-05-14,640,57.40
2026-05-12,1761,59.86
2026-05-11,701,64.38
2026-05-04,1460,63.17
2026-05-01,1728,64.34
2026-04-30,45762,69.60
2026-04-27,99,62.79
2026-04-22,596,65.19
2026-04-21,225837,64.18
2026-04-20,228577,61.90
2026-04-16,1713,57.92
2026-04-06,1318,51.64
2026-03-25,53,49.46
2026-03-24,32,52.49
2026-03-18,80,54.92
2026-03-09,400,56.40
2026-03-06,24528,56.63
2026-03-03,580,53.97
2026-03-02,8349,54.88
2026-02-25,8622,54.40
2026-02-24,3,52.37
2026-02-23,912,52.18
2026-02-19,2845,44.05
2026-02-06,2000,54.46
2026-02-04,499,53.29
2026-02-02,32,52.96
2026-01-30,18,54.95
2026-01-16,173,63.63
2026-01-15,94,61.58
2026-01-12,764,61.88
2026-01-08,1201,61.76
2026-01-07,9269,61.42
2026-01-06,9638,58.56
2026-01-05,83067,57.28
2025-12-31,1853,55.36
2025-12-26,871,55.97
2025-12-24,777,55.04
2025-12-22,7337,54.33
2025-12-17,19,53.75
2025-12-15,12000,53.86
2025-12-05,97614,52.19
2025-12-01,60720,54.22
2025-11-28,60720,54.16
2025-11-25,1,52.06
2025-11-20,488,53.11
2025-11-14,110968,58.48
2025-11-13,213504,63.90
2025-11-12,14379,63.74
2025-11-06,5100,60.28
2025-11-04,9736,61.08
2025-10-20,32677,70.46
2025-10-17,742,71.45
2025-10-15,22,71.91
2025-10-14,360,70.41
2025-10-10,16,72.86
2025-10-08,900,71.44
2025-10-06,2500,72.38
2025-10-02,2579,70.49
2025-09-30,216820,74.34
2025-09-29,1492,64.18
2025-09-26,9424,63.60
2025-09-22,2111,64.99
2025-09-16,375,57.80
2025-09-09,713,58.20
2025-08-27,7190,56.22
2025-08-22,69,62.92
2025-08-20,799,63.49
2025-08-18,900,66.43
2025-08-14,11441,70.09
2025-08-12,376,61.77
2025-07-28,992,62.46
2025-07-25,595,63.98
2025-07-23,160,63.69
2025-07-22,2220,60.41
2025-07-21,9786,59.64
2025-07-17,1567,56.04
2025-07-16,83145,55.69
2025-07-14,200,57.87
2025-07-11,5949,58.16
2025-07-08,10818,53.67
2025-07-01,50,50.16
2025-06-26,317171,53.05
2025-06-25,28868,53.37
2025-06-23,438674,56.16
2025-06-20,82746,55.30
2025-06-16,161084,55.99
2025-06-12,5809,60.20
2025-06-11,1400,61.83
2025-06-10,5152,63.88
2025-06-09,1615,63.81
2025-06-06,51611,62.72
2025-06-05,491,61.55
2025-06-04,167545,60.20
2025-06-03,179271,58.74
2025-06-02,600,55.35
2025-05-30,103313,52.99
2025-05-29,9396,51.45
2025-05-28,162365,50.48
2025-05-23,264297,47.96
2025-05-22,126925,46.49
2025-05-20,28,47.03
2025-05-19,274,47.02
2025-05-16,46876,47.00
2025-05-14,80705,46.77
2025-05-08,2,45.92
2025-05-05,9238,44.30
2025-04-28,979,45.86
2025-04-25,11642,45.55
2025-04-24,305,45.79
2025-04-23,330,45.93
2025-04-22,87,44.54
2025-04-21,10022,44.15
2025-04-17,343,42.52
2025-04-14,346,43.60
2025-04-11,695536,43.58
2025-04-02,19932,48.53
2025-03-28,2289,46.92
2025-03-26,344,47.82
2025-03-24,76,45.11
2025-03-20,382,44.72
2025-03-19,411,44.66
2025-03-17,6439,45.65
2025-03-14,22968,44.40
2025-03-07,17644,46.95
2025-03-06,4500,50.00
2025-03-05,18183,49.46
2025-03-03,8586,51.19
2025-02-26,356,53.13
2025-02-25,26237,53.24
2025-02-24,58654,51.26
2025-02-21,600,51.40
2025-02-20,51578,51.53
2025-02-14,697,55.32
2025-02-03,34,54.91
2025-01-30,1,55.05
2025-01-27,2147,52.23
2025-01-24,2051,53.09
2025-01-23,279,52.25
2025-01-22,16287,52.05
2025-01-21,12238,53.12
2025-01-07,1084,56.61
2025-01-03,1399,53.11
2025-01-02,1,52.89
2024-12-27,4,53.84
2024-12-26,727,55.13
2024-12-24,4,55.44
2024-12-23,4,56.81
2024-12-20,3200,57.14
2024-12-16,10,58.98
2024-12-12,11874,58.99
2024-12-10,84555,58.75
2024-12-09,5921,57.30
2024-12-04,75452,57.23
2024-12-02,915,54.86
2024-11-27,663196,54.78
2024-11-26,29438,55.68
2024-11-25,220,52.30
2024-11-21,141,50.86
2024-11-18,923,49.63
2024-11-15,510,51.04
2024-11-14,175,53.43
2024-11-13,18,54.00
2024-11-12,405,54.00
2024-11-08,20,53.41
2024-11-04,187,52.77
2024-11-01,30034,51.44
2024-10-31,3468,47.99
2024-10-24,93,49.64
2024-10-21,553,51.56
2024-10-17,5000,52.53
2024-10-16,7387,51.31
2024-10-15,40146,49.61
2024-10-07,1414,52.80
2024-10-04,25322,51.10
2024-10-01,2038,55.53
2024-09-30,708,57.14
2024-09-23,1508,53.91
2024-09-17,69,53.88
2024-09-10,709,52.35
2024-08-28,388572,55.39
2024-08-26,174,55.40
2024-08-22,338,54.64
2024-08-19,5,53.91
2024-08-16,181,53.73
2024-08-06,1801,55.45
2024-08-01,132877,65.14
2024-07-31,277,64.52
2024-07-30,5208,63.87
2024-07-22,2362,62.76
2024-07-19,825,63.66
2024-07-17,354,65.47
2024-07-16,352,61.57
2024-07-15,634,60.50
2024-07-11,4554,57.32
2024-07-08,11653,58.45
2024-07-02,526,57.01
2024-07-01,53,58.98
2024-06-28,157,58.72
2024-06-27,350,59.49
2024-06-25,107,59.95
2024-06-24,14904,60.17
2024-06-21,2036,58.20
2024-06-18,81,58.70
2024-06-17,11,58.87
2024-06-14,28502,60.14
2024-06-11,610,66.07
2024-06-10,1500,65.28
2024-06-04,266899,65.20
2024-06-03,1000,63.47
2024-05-31,1568,61.43
2024-05-30,3565,60.80
2024-05-29,171590,61.07
2024-05-28,13,60.62
2024-05-24,133529,62.08
2024-05-22,1292,64.18
2024-05-21,400,64.13
2024-05-08,2430,62.77
2024-05-03,4071,59.24
2024-04-24,22103,68.35
2024-04-22,57286,66.76
2024-04-19,20211,67.34
2024-04-18,21723,67.49
2024-04-15,3583,67.05
2024-04-12,30,68.41
2024-04-09,44,66.10
2024-04-04,387,65.15
2024-04-02,22,65.90
2024-04-01,509,68.72
2024-03-20,504,66.84
2024-03-18,295,66.26
2024-03-12,400,72.92
2024-03-11,1098,72.31
2024-03-07,418,68.61
2024-03-04,12307,69.81
2024-02-29,2862,71.00
2024-02-28,100,72.08
2024-02-27,106404,71.96
2024-02-26,1118,73.98
2024-02-16,155,77.76
2024-02-14,2403,74.39
2024-02-13,50802,78.85
2024-02-09,380,74.49
2024-02-06,2849,74.82
2024-02-05,72040,75.70
2024-01-26,66236,69.56
2024-01-25,100,68.32
2024-01-22,686,70.66
2024-01-18,83,68.32
2024-01-11,1809,74.72
2024-01-09,317,77.76
2024-01-05,8180,76.29
2024-01-04,10,79.13
2023-12-27,837,82.59
2023-12-22,3165,85.24
2023-12-20,2081,87.03
2023-12-19,1374,84.46
2023-12-15,2127,83.26
2023-12-14,200464,83.97
2023-12-13,20749,85.82
2023-12-12,400,84.69
2023-12-11,455,80.08
2023-12-07,6044,79.54
2023-12-06,8080,81.66
2023-12-05,2542,82.99
2023-11-29,367,75.27
2023-11-28,221,73.95
2023-11-21,1969,72.07
2023-11-20,5108,72.53
2023-11-17,428,70.15
2023-11-16,400,71.74
2023-11-13,23,63.24
2023-11-10,38420,62.02
2023-11-08,1454,64.84
2023-11-06,749,65.25
2023-11-01,139,62.30
2023-10-25,10985,64.59
2023-10-24,1000,64.15
2023-10-20,75550,65.42
2023-10-17,127478,66.47
2023-10-13,5842,64.76
2023-10-11,5790,63.71
2023-10-10,4800,63.38
2023-10-03,103973,64.65
2023-10-02,98009,64.58
2023-09-27,50833,61.87
2023-09-26,90457,64.72
2023-09-25,184832,63.80
2023-09-20,9967,65.74
2023-09-18,16902,64.94
2023-09-15,1083,66.68
2023-09-14,127,64.56
2023-09-08,19639,69.09
2023-09-06,3264,72.82
2023-09-01,39464,73.57
2023-08-30,39577,74.40
2023-08-28,282,72.31
2023-08-25,18696,71.62
2023-08-24,24219,73.08
2023-08-23,125,73.48
2023-08-22,5038,73.32
2023-08-21,1213,73.78
2023-08-17,2221,73.95
2023-08-16,1638,75.86
2023-08-15,2254,79.30
2023-08-14,1885,76.64
2023-08-11,387,78.21
2023-08-10,4051,79.87
2023-08-09,43423,82.50
2023-08-08,67,84.43
2023-08-07,316,81.59
2023-08-04,58248,82.92
2023-08-01,8100,101.65
2023-07-26,754,94.99
2023-07-25,1372,96.54
2023-07-21,9448,93.07
2023-07-19,7276,93.33
2023-07-18,46,93.40
2023-07-17,557,92.25
2023-07-14,96,93.15
2023-07-13,1053,91.50
2023-07-12,518,93.71
2023-07-10,1,82.76
2023-07-03,7007,84.61
2023-06-23,10265,92.14
2023-06-21,110,96.19
2023-06-20,777,94.60
2023-06-16,8140,95.97
2023-06-13,900,90.51
2023-06-12,1471,91.24
2023-06-09,1471,87.56
2023-06-07,350,90.05
2023-06-02,535,81.99
2023-05-31,73622,82.49
2023-05-30,829,85.53
2023-05-26,782,86.23
2023-05-23,7634,90.02
2023-05-18,128,94.99
2023-05-17,13701,92.65
2023-05-16,1,97.85
2023-05-15,4974,94.68
2023-05-12,17,96.36
2023-05-09,7153,92.78
2023-05-08,9519,90.00
2023-05-05,101117,92.55
2023-05-04,9650,98.97
2023-05-03,41261,99.19
2023-05-01,6339,101.03
2023-04-28,10072,100.49
2023-04-26,2869,98.37
2023-04-25,1939,102.84
2023-04-24,7,102.05
2023-04-21,332,102.24
2023-04-14,5210,100.72
2023-04-06,1472,105.27
2023-04-04,700,108.25
2023-03-31,19168,108.78
2023-03-30,5,107.67
2023-03-28,270,104.88
2023-03-27,1045,106.85
2023-03-24,23409,110.09
2023-03-23,234,110.96
2023-03-20,37,105.34
2023-03-17,9892,104.43
2023-02-28,21239,120.60
2023-02-27,157771,124.11
2023-02-24,1530,131.58
2023-02-23,393,128.45
2023-02-22,331,124.85
2023-02-21,274,129.68
2023-02-17,8973,130.31
2023-02-16,20,142.26
2023-02-14,46,134.75
2023-02-13,5230,132.13
2023-02-10,1671,137.56
2023-02-09,1164,144.02
2023-02-08,49,145.03
2023-02-07,775,144.54
2023-02-06,5348,147.50
2023-02-03,233,148.20
2023-02-02,459,139.58
2023-02-01,72,137.58
2023-01-31,2553,134.70
2023-01-27,1545,134.54
2023-01-26,681,135.86
2023-01-25,820,136.68
2023-01-24,4480,139.12
2023-01-23,113,131.82
2023-01-20,78288,128.97
2023-01-19,195134,131.44
2023-01-18,3000,132.51
2023-01-17,458,134.67
2023-01-13,18395,131.63
2023-01-12,222,134.69
2023-01-10,38391,120.99
2023-01-09,327,120.59
2023-01-06,68879,119.56
2023-01-05,52481,117.11
2023-01-04,474,113.56
2023-01-03,50548,119.78
2022-12-27,1457,126.94
2022-12-23,12446,127.35
2022-12-21,223,127.10
2022-12-20,604,125.91
2022-12-16,31,125.97
2022-12-14,783,131.60
2022-12-09,14832,134.50
2022-12-08,119,130.13
2022-12-07,16,135.01
2022-12-06,1723,137.21
2022-12-05,1,140.49
2022-12-02,780,139.39
2022-12-01,3066,132.09
2022-11-29,2062,119.48
2022-11-28,40,120.31
2022-11-25,56412,119.99
2022-11-23,577,119.29
2022-11-22,1500,114.94
2022-11-21,657,113.92
2022-11-18,14718,114.37
2022-11-17,1820,119.72
2022-11-16,653,125.31
2022-11-15,92662,119.74
2022-11-14,23493,115.64
2022-11-10,28,94.96
2022-11-09,808,101.78
2022-11-08,169,99.19
2022-11-04,11332,100.03
2022-10-31,451,97.91
2022-10-28,2686,100.91
2022-10-27,59,101.40
2022-10-26,2400,103.24
2022-10-25,80,102.07
2022-10-24,9455,100.91
2022-10-18,4362,98.12
2022-10-14,125,96.32
2022-10-13,6427,106.16
2022-10-12,1061,105.60
2022-10-11,11191,108.97
2022-10-07,91,115.11
2022-10-04,590,104.99
2022-09-30,677,101.52
2022-09-27,44,94.30
2022-09-26,30041,96.47
2022-09-23,14674,97.49
2022-09-22,10,104.07
2022-09-21,82834,103.97
2022-09-20,51475,111.78
2022-09-19,4927,108.03
2022-09-14,259,107.06
2022-09-13,55055,114.08
2022-09-12,31903,110.42
2022-09-09,14,108.30
2022-09-08,287,107.36
2022-09-07,10879,103.86
2022-09-06,10810,105.72
2022-09-02,10815,106.13
2022-09-01,10810,105.61
2022-08-31,11010,105.78
2022-08-29,513,104.25
2022-08-26,612,108.32
2022-08-25,199,105.90
2022-08-24,6258,103.74
2022-08-22,22,107.01
2022-08-19,835,114.45
2022-08-17,630,120.86
2022-08-16,160,117.61
2022-08-15,149,119.91
2022-08-12,249,114.68
2022-08-11,1279,116.90
2022-08-10,845,108.87
2022-08-09,1177,111.98
2022-08-08,3829,109.38
2022-08-05,8544,109.33
2022-08-04,2020,108.50
2022-08-03,495,104.44
2022-08-02,2247,103.61
2022-08-01,563,103.72
2022-07-29,792,104.92
2022-07-26,6503,96.47
2022-07-20,382588,87.44
2022-07-18,98,82.50
2022-07-15,1265,79.73
2022-07-14,35451,83.21
2022-07-13,5014,85.59
2022-07-12,189,86.07
2022-07-11,11468,88.75
2022-07-08,1384,89.65
2022-07-07,2896,85.94
2022-07-06,174,88.24
2022-07-05,679,79.81
2022-06-29,9192,74.04
2022-06-28,1400,80.65
2022-06-27,105195,83.62
2022-06-24,13410,78.73
2022-06-23,25335,74.09
2022-06-17,16,69.00
2022-06-16,1188,76.05
2022-06-15,3563,71.61
2022-05-27,1911,78.25
2022-05-26,61,71.59
2022-05-25,21437,70.21
2022-05-24,29471,76.07
2022-05-23,169,78.34
2022-05-20,88,79.24
2022-05-18,2267,88.06
2022-05-17,5014,86.62
2022-05-16,702,92.08
2021-11-30,31810,281.48
2021-11-29,262,291.38
2021-11-26,16,296.91
2021-11-23,1072,279.24
2021-11-22,100,294.38
2021-11-19,877,290.27
2021-11-18,16078,282.32
2021-11-15,25145,272.15
