date,quantity,price
2026-08-11,15723,92.90
2026-08-06,3396,87.53
2026-08-04,323,88.35
2026-07-28,17253,85.92
2026-07-20,2447,80.70
2026-07-17,6,80.42
2026-07-15,5001,82.01
2026-07-13,56,84.36
2026-07-08,207,83.37
2026-07-02,47,80.21
2026-06-30,28256,80.92
2026-06-26,20,84.84
2026-06-25,198,84.49
2026-06-15,2369,101.31
2026-06-12,9317,101.03
2026-06-11,14618,98.01
2026-06-10,1951,101.26
2026-06-09,190,103.00
2026-06-05,8256,103.73
2026-06-04,21442,104.09
2026-06-03,23781,103.72
2026-05-06,106,108.61
2026-05-01,21,110.35
2026-04-27,53,108.54
2026-04-24,48,102.93
2026-04-16,5,99.79
2026-04-15,75271,99.62
2026-04-13,37356,102.78
2026-04-07,9,94.90
2026-04-06,238,95.29
2026-03-31,275,92.62
2026-03-24,723,91.55
2026-03-23,6,86.14
2026-03-11,17,92.48
2026-03-05,197,95.80
2026-02-25,1,106.86
2026-02-12,10,103.62
2026-02-11,46908,101.84
2026-02-10,61,104.25
2026-02-06,6,100.96
2026-02-03,115,92.39
2026-01-30,1444,94.04
2026-01-28,446,93.26
2026-01-16,48,84.11
2026-01-12,7,89.24
2025-12-29,165,77.66
2025-12-22,598,78.83
2025-12-17,175,76.23
2025-12-12,18,81.21
2025-12-05,609,77.08
2025-12-02,580,76.71
2025-11-24,6022,73.31
2025-11-21,42,69.97
2025-11-19,254,71.40
2025-11-17,59,72.20
2025-11-10,76,73.26
2025-11-04,2480,75.24
2025-10-31,815,72.55
2025-10-27,40,70.40
2025-10-23,1854,67.15
2025-10-15,64,63.33
2025-10-14,3982,62.99
2025-10-09,77,65.16
2025-09-30,10,68.63
2025-09-29,2324,69.61
2025-09-25,75,67.50
2025-09-24,2352,67.33
2025-09-23,127,64.38
2025-09-18,1100,63.78
2025-09-16,39,61.40
2025-08-26,192,61.98
2025-08-25,169,60.83
2025-08-18,62,55.29
2025-08-05,5,55.85
2025-07-30,200,58.84
2025-07-28,85,56.86
2025-07-23,107,55.73
2025-07-11,1,57.25
2025-07-01,55,50.31
2025-06-27,199,50.10
2025-06-25,63,48.37
2025-06-23,1752,51.04
2025-06-20,77,51.18
2025-06-17,251,51.86
2025-06-13,108,52.47
2025-06-03,1340,43.85
2025-06-02,2802,43.60
2025-05-20,70,47.59
2025-05-16,88,48.48
2025-04-28,1043,42.74
2025-04-25,69019,41.44
2025-04-16,7,43.48
2025-04-15,276,43.49
2025-04-08,121,40.74
2025-04-04,929,45.41
2025-03-31,948,53.10
2025-03-28,902,54.69
2025-03-27,466,56.01
2025-03-26,1438,54.82
2025-03-11,51141,51.95
2025-03-06,3850,54.78
2025-03-05,3812,54.37
2025-03-04,760,56.96
2025-02-26,57,63.96
2025-02-24,16,65.48
2025-02-14,108,73.93
2025-02-13,750,67.63
2025-02-11,148,67.90
2025-02-07,273,65.36
2025-02-06,6,65.25
2025-02-05,12,65.00
2025-02-03,313,62.95
2025-01-31,4,64.61
2025-01-30,4,65.74
2025-01-29,279,66.19
2025-01-24,13,70.31
2025-01-23,13,71.00
2025-01-22,13,73.26
2025-01-21,140,73.99
2025-01-17,13,70.24
2025-01-16,8,71.08
2025-01-15,974,69.75
2025-01-13,1,70.19
2024-12-23,6,67.10
2024-12-20,6,68.56
2024-12-19,6,69.86
2024-12-18,6,71.62
2024-12-12,53925,80.52
2024-12-11,351,76.74
2024-12-10,351,77.63
2024-12-09,351,77.58
2024-12-04,25989,84.85
2024-11-12,56,90.55
2024-11-08,916,88.28
2024-11-06,110,81.78
2024-11-04,122,77.50
2024-10-30,3,79.16
2024-10-29,379,80.00
2024-10-28,3,80.35
2024-10-25,3,77.31
2024-10-24,3,81.16
2024-10-23,3,83.97
2024-10-22,3,84.73
2024-10-07,2,91.60
2024-09-30,2673,85.17
2024-09-23,1238,95.77
2024-09-17,74,92.69
2024-08-28,250,107.62
2024-08-26,2366,108.01
2024-08-19,3081,107.69
2024-08-15,68,106.02
2024-08-13,136,107.51
2024-08-12,425,108.31
2024-08-06,35,100.51
2024-07-11,3,122.79
2024-07-02,1065,121.69
2024-07-01,4680,122.45
2024-06-14,15,113.06
2024-06-06,1,111.70
2024-05-24,43,114.81
2024-05-06,440,122.60
2024-04-30,647,129.25
2024-04-29,79,127.97
2024-04-23,230,115.10
2024-04-15,319,117.67
2024-04-12,322,120.68
2024-04-09,1137,123.28
2024-04-08,1328,123.67
2024-03-28,5091,116.49
2024-03-26,10,119.17
2024-03-22,2361,116.34
2024-03-20,194,114.76
2024-03-06,293,105.44
2024-03-01,224,102.61
2024-02-27,44,105.03
2024-02-22,3704,103.61
2024-02-21,178,100.47
2024-02-20,328,101.61
2024-02-15,3084,97.46
2024-02-07,5490,87.69
2024-01-31,80,87.16
2024-01-30,496,99.62
2024-01-26,348,99.21
2024-01-22,591,95.23
2024-01-19,750,94.50
2024-01-18,2948,92.83
2024-01-12,105,92.00
2024-01-11,219,89.83
2024-01-08,290,94.89
2024-01-05,1625,92.43
2024-01-04,15040,94.09
2023-12-29,17,98.95
2023-12-26,280,96.59
2023-12-19,180,91.46
2023-12-13,1850,85.11
2023-12-11,18399,86.19
2023-12-06,350,90.06
2023-12-04,354,91.32
2023-12-01,339,90.69
2023-11-29,1941,92.03
2023-11-13,349,95.36
