date,quantity,price
2026-08-27,38,62.80
2026-08-26,466,62.41
2026-08-24,30592,62.05
2026-08-20,6,62.82
2026-08-19,132,64.79
2026-08-10,336,63.94
2026-08-04,107554,63.94
2026-08-03,30891,63.01
2026-07-31,3140,62.90
2026-07-29,2213,64.43
2026-07-23,59826,64.47
2026-07-07,1,62.83
2026-07-06,6211,61.73
2026-06-30,353,61.28
2026-06-23,2539,58.68
2026-06-22,2241,58.14
2026-06-15,922,58.94
2026-06-12,4818,57.63
2026-06-11,2528,56.81
2026-06-10,634223,56.02
2026-06-09,1362,55.35
2026-06-08,1077,55.69
2026-06-05,649,55.46
2026-06-04,1149,53.14
2026-06-01,3279,54.85
2026-05-29,209,54.45
2026-05-26,28062,54.83
2026-05-21,601,54.50
2026-05-20,1981,53.30
2026-05-19,1145,53.45
2026-05-13,31716,54.48
2026-05-12,5443,54.49
2026-05-11,3080,55.53
2026-05-07,2158,56.16
2026-05-05,3022,55.24
2026-05-04,19381,56.30
2026-05-01,19923,56.66
2026-04-30,374,56.17
2026-04-29,2,56.21
2026-04-24,10053,56.63
2026-04-23,960,56.60
2026-04-15,12,56.09
2026-04-14,9,56.51
2026-04-13,157,55.66
2026-04-10,638,56.33
2026-04-08,618,53.70
2026-04-06,628,52.95
2026-04-02,7671,52.75
2026-04-01,13571,52.01
2026-03-25,155,52.14
2026-03-20,791,51.30
2026-03-13,13255,51.48
2026-03-12,6,52.23
2026-03-05,6,54.34
2026-03-04,24,53.99
2026-03-03,144,54.63
2026-03-02,27171,54.66
2026-02-24,75813,55.81
2026-02-23,25,58.66
2026-02-19,12600,58.76
2026-02-18,763,58.17
2026-02-11,61801,60.55
2026-02-10,67789,60.35
2026-02-02,30,56.11
2026-01-30,1125,56.33
2026-01-29,1170,55.74
2026-01-28,2100,56.53
2026-01-26,1165,55.47
2026-01-23,1173,56.18
2026-01-22,448,55.47
2026-01-14,236,54.05
2026-01-12,536,55.21
2026-01-08,130,54.87
2026-01-06,190,55.49
2026-01-02,69906,53.36
2025-12-31,843,54.31
2025-12-24,81,54.49
2025-12-22,79976,54.16
2025-12-19,1677,53.87
2025-12-17,298,53.47
2025-12-16,201,53.71
2025-12-11,25,53.56
2025-12-09,275,51.41
2025-12-08,537,51.26
2025-12-03,2239,49.68
2025-12-01,19,49.05
2025-11-26,380,48.91
2025-11-20,140,46.80
2025-11-18,20,45.47
2025-11-14,1223,47.31
2025-11-13,2830,47.89
2025-11-10,54,47.32
2025-11-07,71,46.85
2025-11-03,21,46.68
2025-10-31,2521,46.84
2025-10-28,3459,47.80
2025-10-27,313,48.26
2025-10-24,675,47.82
2025-10-21,518,47.10
2025-10-20,303,45.69
2025-10-15,6,47.09
2025-10-14,9552,46.16
2025-09-29,24,49.44
2025-09-22,7540,50.41
2025-09-15,23853,49.13
2025-09-12,109,49.32
2025-09-11,594,49.20
2025-09-08,242,48.80
2025-09-05,37,49.17
2025-08-29,123,48.67
2025-08-27,1176,48.57
2025-08-25,131,48.28
2025-08-22,185,46.17
2025-08-15,13,46.83
2025-08-14,838,46.61
2025-08-13,1,45.77
2025-08-04,30,43.94
2025-07-31,1949,45.88
2025-07-30,3927,46.09
2025-07-29,8162,46.09
2025-07-28,1,46.32
2025-07-23,8192,46.16
2025-07-22,9012,45.78
2025-07-21,1620,45.69
2025-07-15,15,47.06
2025-07-11,26,47.57
2025-07-07,100,47.93
2025-06-30,1001,45.76
2025-06-27,102,45.62
2025-06-24,26,44.09
2025-06-23,586,43.29
2025-06-11,682,45.24
2025-06-09,996,44.77
2025-06-06,7,43.68
2025-06-04,1527,44.38
2025-05-30,10,43.76
2025-05-27,10,42.94
2025-05-23,287511,43.12
2025-05-22,15,42.89
2025-05-20,13694,44.79
2025-05-19,18277,44.92
2025-05-13,2730,44.01
2025-05-09,3484,42.14
2025-05-07,101,40.98
2025-05-05,1359,41.47
2025-04-30,12747,40.50
2025-04-29,26,40.18
2025-04-28,53,39.92
2025-04-25,26556,40.05
2025-04-24,15,39.51
2025-04-23,115,39.00
2025-04-22,46,37.81
2025-04-17,17,37.82
2025-04-14,483,37.86
2025-04-08,35,36.80
2025-04-07,177898,36.83
2025-04-04,1100,38.79
2025-04-02,33,41.77
2025-03-31,25,42.26
2025-03-25,17,43.76
2025-03-19,1479,42.28
2025-03-13,62,41.68
2025-03-10,2695,44.72
2025-03-05,41114,44.61
2025-03-04,19,46.24
2025-03-03,20,46.90
2025-02-27,95192,45.75
2025-02-25,8806,45.61
2025-02-24,18,45.87
2025-02-21,5525,46.76
2025-02-20,3602,47.12
2025-02-18,95,47.75
2025-02-11,600,46.88
2025-02-10,7,47.23
2025-02-07,633,47.74
2025-02-06,2341,47.38
2025-01-30,8409,47.66
2025-01-28,50,49.54
2025-01-27,43,49.07
2025-01-23,529,48.63
2025-01-22,4820,49.32
2025-01-21,300,48.36
2025-01-17,1281,48.03
2025-01-15,3670,49.06
2025-01-06,3,48.86
2025-01-02,100,47.83
2024-12-31,45205,48.25
2024-12-23,736406,47.92
2024-12-19,59,47.61
2024-12-09,13264,52.18
2024-12-06,152,52.12
2024-11-29,507,53.48
2024-11-26,1927,53.63
2024-11-25,200,52.49
2024-11-22,318776,51.39
2024-11-20,107,50.40
2024-11-12,433,51.04
2024-11-08,155,49.56
2024-11-07,1358,51.26
2024-10-24,985,48.53
2024-10-15,5125,47.12
2024-10-09,101,44.26
2024-09-30,937,45.48
2024-09-27,131,45.30
2024-09-25,11267,45.64
2024-09-24,11529,45.86
2024-09-23,15812,46.01
2024-09-12,4388,44.75
2024-09-03,87736,47.23
2024-08-28,250,45.73
2024-08-26,129,45.39
2024-08-22,63,43.70
2024-08-13,18,41.47
2024-08-12,300,42.07
2024-08-07,2600,41.67
2024-07-30,1000,45.37
2024-07-24,156,45.55
2024-07-23,67,45.04
2024-07-22,277050,44.76
2024-07-18,7093,45.26
2024-07-17,52,43.29
2024-07-16,4686,42.35
2024-07-15,11186,42.10
2024-07-12,19,41.93
2024-07-11,94,40.80
2024-07-09,19,39.46
2024-07-03,10388,39.97
2024-07-01,5625,39.70
2024-06-28,3008,39.68
2024-06-27,4645,39.71
2024-06-25,72,40.55
2024-06-24,8902,39.70
2024-06-18,46,39.09
2024-06-11,94,38.75
2024-06-10,6364,39.02
2024-06-07,4149,39.02
2024-06-05,2500,38.96
2024-06-04,3505,39.73
2024-06-03,5282,40.55
2024-05-15,15751,41.95
2024-05-13,1300,41.85
2024-05-10,129,41.54
2024-05-09,17,41.69
2024-05-03,2,40.97
2024-04-29,2266,41.12
2024-04-26,2711,40.99
2024-04-23,376,41.05
2024-04-19,33278,39.44
2024-04-16,217487,41.44
2024-04-12,150,41.92
2024-04-11,38,42.03
2024-04-03,271,43.23
2024-04-01,46,44.70
2024-03-28,401,44.00
2024-03-27,20,43.53
2024-03-26,58111,43.55
2024-03-19,57,42.47
2024-03-13,20,43.21
2024-03-07,641,43.09
2024-03-05,187,42.70
2024-03-04,725,41.42
2024-02-13,91,41.07
2024-02-06,5952,40.10
2024-02-05,6000,40.84
2024-01-30,683,42.95
2024-01-24,29,41.97
2024-01-23,18624,41.78
2024-01-22,15000,42.01
2024-01-10,20,43.46
2024-01-09,293,43.96
2023-12-29,50600,43.63
2023-12-28,600,43.94
2023-12-26,229,43.51
2023-12-19,3490,44.05
2023-12-15,40,45.33
2023-12-12,3,40.53
2023-12-06,248,39.40
2023-12-05,28121,39.49
2023-11-28,50000,36.79
2023-11-21,37437,37.63
2023-11-20,7099,37.64
2023-11-17,237338,37.32
2023-11-14,3700,34.00
2023-11-13,65,34.20
2023-11-10,16,33.91
2023-11-09,321,34.51
2023-11-08,44394,34.81
2023-11-07,71129,35.27
2023-11-06,222193,35.49
2023-10-26,600,31.29
2023-10-23,201448,30.93
2023-10-19,2786,33.37
2023-10-17,606,32.62
2023-10-12,172,32.51
2023-10-10,197640,32.01
2023-10-05,356082,31.24
2023-10-04,481,31.34
2023-10-03,312792,32.14
2023-09-29,170,32.47
2023-09-28,21627,32.52
2023-09-26,487512,33.59
2023-09-22,3128,33.45
2023-09-20,126,34.59
2023-09-19,1138474,34.75
2023-09-18,7203,35.15
2023-09-15,117301,35.72
2023-09-13,5,37.00
2023-09-12,1857,36.20
2023-09-08,32137,35.63
2023-09-05,410,37.07
2023-09-01,115,36.53
2023-08-31,1828,36.38
2023-08-24,2457,36.25
2023-08-22,4863,36.76
2023-08-18,70,36.81
2023-08-15,11540,38.72
2023-08-11,357,39.49
2023-08-10,2260,39.65
2023-08-04,18607,39.45
2023-08-02,40843,38.71
2023-08-01,3400,39.68
2023-07-31,62599,39.54
2023-07-27,313797,38.89
2023-07-26,151,37.86
2023-07-25,64049,39.26
2023-07-24,62,38.42
2023-07-21,572332,39.14
