date,quantity,price
2026-08-27,1203,187.66
2026-08-25,34,186.66
2026-08-21,48,182.51
2026-08-14,5292,190.48
2026-08-12,3572,187.78
2026-08-07,48,184.14
2026-08-06,65,184.38
2026-08-03,21,182.19
2026-07-29,40,180.86
2026-07-20,164,184.68
2026-07-17,1,188.52
2026-07-08,5,181.39
2026-06-30,421,174.91
2026-06-26,5,175.97
2026-06-25,319,173.93
2026-06-15,14,174.34
2026-06-04,61,168.45
2026-05-19,49,165.27
2026-04-21,5960,158.99
2026-04-16,775,156.07
2026-04-14,220,153.99
2026-04-13,1,152.23
2026-04-08,236,145.63
2026-04-06,387,142.25
2026-03-26,402,139.73
2026-03-25,19,140.37
2026-03-24,11,137.14
2026-03-16,2579,136.92
2026-03-13,12615,137.30
2026-03-10,254,138.41
2026-02-27,41,147.59
2026-02-13,11626,144.21
2026-02-11,45993,148.94
2026-02-10,14,154.80
2026-02-05,6,150.80
2026-01-13,504,146.17
2026-01-12,575,145.74
2026-01-08,4,142.62
2026-01-07,6,144.12
2025-12-01,730,131.34
2025-11-28,4,131.37
2025-11-26,145,129.93
2025-11-20,57,126.01
2025-11-10,18193,129.96
2025-10-23,2819,125.48
2025-10-15,398,129.02
2025-10-14,7097,127.03
2025-09-26,1818,131.38
2025-09-24,13,130.52
2025-09-23,11,131.78
2025-09-15,94,129.42
2025-09-10,909,128.88
2025-09-03,22906,129.77
2025-08-28,20,131.57
2025-08-22,73,127.31
2025-08-21,16877,127.88
2025-08-08,10299,124.73
2025-08-04,91,127.06
2025-07-31,68,131.56
2025-07-30,135,131.64
2025-07-29,503,129.78
2025-07-21,4048,127.93
2025-07-18,433,127.06
2025-07-17,5500,124.81
2025-07-16,390,123.60
2025-07-14,44,125.91
2025-07-07,321,131.70
2025-06-30,2824,124.41
2025-06-27,91,122.97
2025-06-26,66328,123.80
2025-06-25,1028,118.18
2025-06-24,35434,120.81
2025-06-23,1,111.85
2025-06-13,490,109.06
2025-06-10,19,108.74
2025-06-06,615,106.47
2025-06-05,388,106.10
2025-06-03,5,106.31
2025-05-30,621,107.32
2025-05-23,9495,106.40
2025-05-22,146,105.34
2025-05-16,347,107.47
2025-05-13,33471,105.65
2025-05-12,15,100.59
2025-04-30,2080,94.05
2025-04-29,7586,92.51
2025-04-25,1391,92.40
2025-04-21,373,88.30
2025-04-17,14,87.43
2025-04-10,216,93.27
2025-04-09,507,84.45
2025-04-08,16,85.50
2025-04-07,16083,86.01
2025-04-04,17,90.58
2025-04-03,2,98.73
2025-04-01,354,98.65
2025-03-24,79,98.77
2025-03-18,441,98.68
2025-03-17,1339,97.88
2025-03-13,2369,98.23
2025-03-12,12,97.49
2025-02-19,1571,113.81
2025-02-13,5,110.10
2025-02-07,458,113.80
2025-02-03,300,112.29
2025-01-27,80,110.92
2025-01-17,49,106.49
2025-01-15,2420,101.63
2025-01-09,37272,102.22
2025-01-06,74,103.28
2024-12-12,921,105.15
2024-12-06,1600,109.94
2024-12-05,290,108.77
2024-12-02,8,111.16
2024-11-29,4177,110.59
2024-11-22,216,108.94
2024-11-19,1,108.93
2024-11-18,179,107.60
2024-11-14,40700,106.84
2024-11-12,7174,106.75
2024-11-08,143,105.25
2024-11-06,12,101.35
2024-11-05,1149,100.24
2024-11-04,50,99.93
2024-10-29,3,101.88
2024-10-24,67,102.51
2024-10-18,11830,96.26
2024-10-17,12714,96.64
2024-10-16,15112,94.38
2024-10-15,17872,94.06
2024-10-09,2244,91.06
2024-10-08,72,90.20
2024-10-07,50,90.46
2024-09-18,100,90.65
2024-09-17,145,89.75
2024-09-10,288,87.76
2024-09-06,639,89.66
