date,quantity,price
2026-08-25,1259,107.58
2026-08-13,4368,109.11
2026-08-07,5,107.97
2026-08-03,4971,109.42
2026-07-31,2566,110.05
2026-07-20,1036,113.35
2026-07-17,2,114.49
2026-07-14,163,115.87
2026-07-10,254,114.89
2026-07-09,15,116.24
2026-07-01,660,116.77
2026-06-29,4277,118.85
2026-06-26,11730,117.07
2026-06-24,2782,114.14
2026-06-22,60314,112.17
2026-06-16,1595,114.00
2026-06-15,3197,113.44
2026-06-08,328796,112.95
2026-06-05,52,111.23
2026-06-02,93,108.60
2026-05-26,9809,113.41
2026-05-22,31687,112.11
2026-05-18,2006,109.16
2026-05-15,19172,111.64
2026-05-14,21356,112.20
2026-05-13,1653,112.58
2026-05-07,20,113.94
2026-04-15,3,116.50
2026-04-07,57,116.73
2026-04-06,15,117.58
2026-03-31,670,115.33
2026-03-25,33,113.08
2026-03-24,8359,112.05
2026-03-23,6,112.18
2026-03-19,3592,115.85
2026-03-16,20852,117.35
2026-03-02,12,116.96
2026-02-26,55292,115.42
2026-02-23,426,114.34
2026-02-20,31,114.22
2026-02-18,6834,115.45
2026-02-10,81,111.32
2026-02-03,686,109.84
2026-01-29,1054,110.04
2026-01-28,623,110.35
2026-01-26,69803,109.10
2026-01-22,13653,109.52
2026-01-09,57080,105.23
2026-01-07,1585,105.95
2025-11-28,10,112.24
2025-11-26,36851,111.22
2025-11-25,14200,111.02
2025-11-18,181,111.89
2025-11-12,251967,112.50
2025-11-10,2576,112.87
2025-10-27,418,115.83
2025-10-15,33,116.49
2025-10-14,7650,114.97
2025-10-10,76857,113.88
2025-10-01,92,114.59
2025-09-26,462,111.24
2025-09-22,1415,110.12
2025-09-19,17958,109.47
2025-09-12,43655,109.72
2025-08-19,1372,106.39
2025-08-15,2835,108.13
2025-08-14,1495,109.94
2025-08-13,131990,109.43
2025-08-12,4665,109.67
2025-08-07,34,109.73
2025-07-21,6000,107.82
2025-07-03,16330,103.75
2025-06-27,8150,103.32
2025-06-17,60,104.15
2025-06-10,204,104.89
2025-06-05,64,105.73
2025-05-30,13,106.02
2025-05-09,170057,107.96
2025-05-08,6311,109.62
2025-05-06,48,108.70
2025-05-05,17356,108.62
2025-04-28,235,107.73
2025-04-25,12289,108.91
2025-04-21,39679,108.39
2025-04-17,3,107.36
2025-04-14,2,106.96
2025-04-10,61,104.36
2025-04-08,2272,103.21
2025-04-04,37883,108.53
2025-04-02,7449,108.89
2025-03-24,25,106.81
2025-03-20,2994,107.55
2025-03-10,8028,106.84
2025-03-03,20,106.69
2025-02-24,13,104.05
2025-02-14,276,103.78
2025-02-12,36,102.70
2025-02-10,1693,101.79
2025-01-31,4522,99.45
2025-01-21,34399,99.03
2025-01-16,8024,95.57
2025-01-15,7,94.58
2025-01-14,7588,93.89
2025-01-08,155,93.19
2025-01-06,83,93.79
2024-12-30,665,94.82
2024-12-24,4032,94.84
2024-12-09,81005,97.09
2024-12-06,11619,97.72
2024-11-29,9695,101.82
2024-11-26,401,101.35
2024-11-21,56,99.27
2024-11-18,2484,97.98
2024-11-08,23385,95.33
2024-11-07,251,96.01
2024-10-31,41,96.03
2024-10-29,35128,97.00
2024-10-28,270,97.19
2024-10-23,9861,98.69
2024-10-22,10382,99.43
2024-10-16,30,97.22
2024-10-10,129859,94.31
2024-10-07,37988,95.48
2024-10-02,378,96.75
2024-09-30,397,95.26
2024-09-18,45,95.74
2024-09-10,1317,94.86
2024-08-28,15172,92.61
2024-08-23,76013,92.96
2024-08-20,2162,90.14
2024-08-19,227,89.53
2024-08-15,1179,89.64
2024-08-14,965,89.44
2024-08-13,18317,89.24
2024-08-12,2091,87.98
2024-08-09,250,87.81
2024-08-06,9402,88.19
2024-08-02,868,88.72
2024-07-31,1492,85.60
2024-07-30,1699,84.10
2024-07-24,568,81.75
2024-07-16,946,79.61
2024-07-01,261,78.46
2024-06-27,940,78.15
2024-06-21,180,79.25
2024-06-11,4754,79.44
2024-06-07,8,80.35
2024-06-03,6088,81.03
2024-05-29,4157,79.72
2024-05-28,1424,80.70
2024-05-24,2952,80.67
2024-05-21,38,84.69
2024-05-17,282,85.51
2024-05-13,353,85.43
2024-05-03,41956,83.08
2024-05-02,892,82.59
2024-04-29,5,81.49
2024-04-26,11,82.81
2024-04-01,79,82.12
2024-03-28,32,81.18
2024-03-25,920,80.01
2024-03-19,100,81.02
2024-03-14,15,80.77
2024-03-12,217,82.10
2024-03-07,2538,81.22
2024-03-06,215,79.73
2024-02-21,70500,78.00
2024-02-20,4317,78.07
2024-02-16,1,78.00
2024-02-14,17,76.46
2024-02-09,110,77.40
2024-02-06,509,78.03
2024-02-02,49918,81.78
2024-01-30,1,80.45
2024-01-16,200,82.79
2024-01-12,1,82.12
2024-01-09,79433,85.57
2024-01-08,152,86.24
2024-01-04,41872,86.61
2023-12-21,1,81.79
2023-12-07,15,84.91
2023-12-04,1398,84.97
2023-11-29,250,83.16
2023-11-24,154,81.48
2023-11-17,85,82.37
2023-11-09,23216,81.00
2023-10-26,19813,82.32
2023-10-19,196,83.01
2023-10-16,128,82.52
2023-10-13,5994,81.30
