date,quantity,price
2026-08-26,79,396.59
2026-08-20,300,388.61
2026-08-04,4198,415.36
2026-08-03,115,414.40
2026-07-20,1200,426.09
2026-07-17,755,423.38
2026-07-16,7997,418.52
2026-07-14,425,429.09
2026-07-10,11821,431.68
2026-07-09,7545,425.60
2026-07-08,12365,428.19
2026-07-07,53,417.99
2026-07-06,2212,425.36
2026-07-02,51812,426.54
2026-06-30,2815,419.82
2026-06-29,1664,427.89
2026-06-22,3099,400.96
2026-06-17,33,407.65
2026-06-16,429,411.04
2026-06-15,120533,408.52
2026-06-10,12086,413.00
2026-06-09,3765,406.57
2026-06-08,7609,399.47
2026-06-04,36877,377.00
2026-06-02,7724,379.86
2026-06-01,521,380.31
2026-05-26,1300,388.47
2026-05-20,562,389.24
2026-05-18,15071,393.85
2026-05-15,1729,399.09
2026-05-11,12827,379.98
2026-05-05,11484,370.75
2026-05-04,6673,368.78
2026-04-30,306,370.74
2026-04-28,585,354.69
2026-04-27,8400,354.92
2026-04-24,818,354.56
2026-04-22,1137,346.01
2026-04-20,45764,324.63
2026-04-15,6,314.19
2026-04-14,418,313.00
2026-04-13,27426,304.33
2026-04-10,12710,306.91
2026-04-09,6531,305.98
2026-04-08,26814,307.73
2026-04-07,414,281.36
2026-04-06,30096,277.26
2026-04-02,1,273.98
2026-03-30,20842,259.02
2026-03-26,3386,270.55
2026-03-25,59,272.28
2026-03-24,2002,269.54
2026-03-23,229,275.59
2026-03-13,12,277.05
2026-03-10,13,285.17
2026-03-09,9300,286.48
2026-03-06,400,288.77
2026-03-03,628,294.93
2026-03-02,9700,293.27
2026-02-25,171573,273.95
2026-02-23,132275,290.00
2026-02-20,3,289.93
2026-02-19,773,288.20
2026-02-17,4653,293.19
2026-02-13,84,284.37
2026-02-11,3430,273.22
2026-02-09,1100,276.65
2026-02-06,1000,268.55
2026-02-05,30,275.92
2026-02-03,174,285.59
2026-02-02,100,286.93
2026-01-26,26040,356.26
2026-01-23,919,354.47
2026-01-21,2000,338.43
2026-01-20,9447,331.02
2026-01-12,1077,343.98
2026-01-05,2500,336.40
2025-12-29,1841,331.83
2025-12-26,5743,327.58
2025-12-24,25,324.80
2025-12-23,7277,325.16
2025-12-22,400,327.42
2025-12-19,23,328.14
2025-12-17,6200,334.20
2025-12-15,9812,341.84
2025-12-12,864,336.73
2025-12-11,43,328.37
2025-12-10,11,323.60
2025-12-09,11,323.62
2025-12-08,200,330.91
2025-12-05,35,333.49
2025-12-04,2061,339.71
2025-12-02,50,323.21
2025-12-01,2278,329.77
2025-11-26,3823,326.28
2025-11-21,183,311.54
2025-11-05,7696,330.83
2025-11-04,57,333.79
2025-10-31,13,344.75
2025-10-20,6344,356.60
2025-10-16,11068,361.15
2025-10-15,22517,359.93
2025-10-14,32315,358.66
2025-10-08,5684,363.66
2025-10-06,13785,360.20
2025-10-02,1142,348.30
2025-09-29,3322,344.08
2025-09-26,2177,345.56
2025-09-25,1,351.81
2025-09-22,1,336.69
2025-09-19,1,334.82
2025-09-17,42,339.78
2025-09-15,31769,352.51
2025-09-12,57235,353.61
2025-09-11,11150,346.78
2025-09-10,130982,347.92
2025-09-09,312,320.25
2025-09-08,22299,315.39
2025-09-04,715,307.88
2025-09-02,13389,309.87
2025-08-25,14066,307.42
2025-08-19,8699,308.49
2025-08-18,7948,304.01
2025-08-15,100,271.49
2025-08-14,40378,271.81
2025-08-12,38815,252.37
2025-08-11,500,250.89
2025-08-07,2998,245.78
2025-08-06,35,251.00
2025-08-04,700,237.77
2025-08-01,4100,249.56
2025-07-31,26189,266.04
2025-07-30,1112,261.07
2025-07-29,30,282.12
2025-07-22,35,282.14
2025-07-18,13,288.07
2025-07-17,3035,292.49
2025-07-15,403,300.58
2025-07-14,4936,304.10
2025-07-11,273,299.51
2025-07-08,1726,303.71
2025-07-07,1726,308.55
2025-07-03,34,307.56
2025-07-02,1,326.14
2025-07-01,379,311.97
2025-06-30,10031,309.11
2025-06-27,124,302.62
2025-06-24,47,300.68
2025-06-23,6929,302.01
2025-06-20,263,307.20
2025-06-18,187,308.87
2025-06-17,13395,307.66
2025-06-16,3400,313.53
2025-06-12,1184,310.56
2025-06-09,3101,303.22
2025-06-06,16,295.84
2025-06-05,16500,300.38
2025-06-02,4197,301.91
2025-05-28,4226,295.00
2025-05-27,3254,295.57
2025-05-22,1827,302.98
2025-05-21,493,321.58
2025-05-20,874,315.89
2025-05-19,3217,291.91
2025-05-15,3072,308.01
2025-05-14,287710,311.38
2025-05-13,561,378.75
2025-05-09,500,385.55
2025-05-08,32,391.06
2025-05-07,89,394.51
2025-05-06,43,404.81
2025-05-05,2441,399.92
2025-05-02,5,400.68
2025-04-28,7067,418.64
2025-04-25,46216,424.25
2025-04-23,63,427.18
2025-04-16,132,583.59
2025-04-14,10409,599.47
2025-04-10,9127,578.50
2025-04-09,1063,553.08
2025-04-07,8233,525.05
2025-04-04,13,540.44
2025-03-31,300,516.04
2025-03-28,60,515.72
2025-03-27,3422,518.20
2025-03-24,7951,516.85
2025-03-19,215,503.80
2025-03-18,77,499.02
2025-03-17,3400,488.65
2025-03-14,311,481.52
2025-03-12,493,486.04
2025-03-10,2093,493.48
2025-03-07,316,487.72
2025-02-27,30,463.59
2025-02-26,615,470.38
2025-02-24,109,466.42
2025-02-21,186,502.42
2025-02-20,57,511.04
2025-02-18,24,523.51
2025-02-14,51815,531.18
2025-02-07,7121,530.04
2025-02-05,1,545.45
2025-01-31,39,545.57
2025-01-30,178,538.10
2025-01-28,179,543.52
2025-01-27,20256,532.51
2025-01-22,307,524.99
2025-01-17,20,510.59
2025-01-13,6223,520.69
2025-01-07,538,513.67
2025-01-06,275,513.00
2024-12-31,300,507.80
2024-12-30,6057,509.99
2024-12-26,2,506.10
2024-12-20,4,489.25
2024-12-17,75,498.50
2024-12-12,1398,533.53
2024-12-06,4110,578.97
2024-11-29,2140,608.38
2024-11-27,2633,606.79
2024-11-26,834,605.83
2024-11-25,891,590.87
2024-11-21,10,600.50
2024-11-20,23,577.00
2024-11-18,4277,592.23
2024-11-15,33,593.15
2024-11-12,58,625.25
2024-11-08,29,605.45
2024-11-07,8056,596.69
2024-10-31,473,562.96
2024-10-29,545,565.24
2024-10-23,3780,569.86
2024-10-22,584,571.47
2024-10-17,176,571.34
2024-10-16,1909,556.29
2024-10-15,4954,605.40
2024-10-09,12611,581.58
2024-10-07,200,591.20
2024-10-02,89,583.30
2024-10-01,44,584.68
2024-09-26,104,576.31
2024-09-19,11608,580.65
2024-09-17,7,589.14
2024-09-16,255,594.32
2024-09-10,14452,594.10
2024-09-09,500,596.88
2024-09-03,400,590.20
2024-08-27,3471,587.13
2024-08-26,300,584.51
2024-08-21,19,580.65
2024-08-19,859,577.68
2024-08-15,2000,579.67
2024-08-14,16,574.24
2024-08-12,82,558.76
2024-08-06,133,569.96
2024-08-05,96200,589.83
2024-07-31,1942,576.33
2024-07-29,453,569.72
2024-07-26,4,559.68
2024-07-22,12406,565.33
2024-07-18,5581,573.28
2024-07-16,147985,515.37
2024-07-15,1205,511.53
2024-07-12,156,504.36
2024-07-11,410,500.93
2024-07-08,45,488.01
2024-07-05,27,489.89
2024-07-03,2702,498.24
2024-07-01,609,509.26
2024-06-28,718,486.44
2024-06-27,2740,484.04
2024-06-24,33,482.59
2024-06-21,31,484.52
2024-06-18,3,489.23
2024-06-13,511,493.07
2024-06-12,3,496.22
2024-06-11,4,495.00
2024-06-10,200,490.69
2024-06-05,36,505.49
2024-06-04,120,497.44
2024-05-30,4,484.72
2024-05-29,287,503.68
2024-05-24,880,516.83
2024-05-21,115750,517.23
2024-05-17,2881,521.27
2024-05-16,141,517.55
2024-05-09,677,503.21
2024-05-06,86,492.45
2024-05-02,142,484.11
2024-05-01,489,483.70
2024-04-30,905,489.03
2024-04-29,1940,495.35
2024-04-26,1797,493.86
2024-04-12,105,441.72
2024-04-09,5,456.00
2024-04-04,6892,459.74
2024-04-02,6,489.70
2024-04-01,6001,494.70
2024-03-25,51782,490.07
2024-03-22,632,491.69
2024-03-20,117,493.32
2024-03-19,44500,487.05
2024-03-18,512,490.82
2024-03-15,1,489.00
2024-03-14,1,488.00
2024-03-13,1,489.35
2024-03-12,1,489.15
2024-03-11,13762,476.57
2024-03-08,1880,478.78
2024-03-07,1,472.60
2024-03-06,459,473.15
2024-03-05,171,481.87
2024-03-04,322,489.53
2024-02-28,130,513.42
2024-02-27,466,525.32
2024-02-21,900,521.06
2024-02-16,200,520.88
2024-02-15,1000,516.94
2024-02-12,203,518.22
2024-02-09,251,520.09
2024-02-08,249,519.39
2024-02-06,4383,502.96
2024-01-30,137,504.54
2024-01-23,391,512.99
2024-01-11,2931,537.64
2024-01-10,231,538.37
2024-01-09,3272,536.52
2024-01-08,1182,537.38
2024-01-04,21,542.03
2023-12-28,901,522.79
2023-12-26,5,520.31
2023-12-19,180,526.55
2023-12-18,1235,531.12
2023-12-14,40,549.01
2023-12-13,50,545.72
2023-12-12,100,543.68
2023-12-06,20,550.26
2023-12-05,682589,548.28
2023-12-04,666,547.16
2023-12-01,7302,552.97
2023-11-28,1000,543.59
2023-11-21,300,535.10
2023-11-20,157,536.29
2023-11-15,100,540.46
2023-11-14,875,542.57
2023-11-10,179,539.00
2023-11-06,37387,530.90
2023-11-02,49950,531.60
2023-11-01,415,535.56
2023-10-27,6,528.36
2023-10-25,4485,525.00
2023-10-24,1289,521.57
2023-10-23,1123,527.03
2023-10-17,5,538.03
2023-10-16,62,539.40
2023-10-13,326,525.54
2023-10-11,2488,524.24
2023-10-10,2979,526.51
2023-10-05,641,510.62
2023-10-04,785,509.47
2023-10-03,240,514.57
2023-09-27,81,505.45
2023-09-26,4100,510.28
2023-09-25,10,506.10
2023-09-22,7,501.14
2023-09-15,1663,483.60
2023-09-11,3,480.77
2023-09-08,3,484.81
2023-09-07,141,476.94
2023-09-06,71879,480.81
2023-08-30,72,492.83
2023-08-25,1845,488.10
2023-08-24,3100,489.44
2023-08-22,1542,497.68
2023-08-21,1526,498.44
2023-08-16,20,506.69
2023-08-15,1,510.93
2023-08-14,8381,508.01
2023-08-08,3,510.74
2023-08-07,141,502.73
2023-08-03,6,504.80
2023-08-01,7000,506.37
2023-07-31,367,502.91
2023-07-27,1193,508.00
2023-07-26,11,510.93
2023-07-25,5779,508.68
2023-07-24,4,506.53
2023-07-18,200,484.08
2023-07-17,410,480.17
2023-07-06,1,471.22
2023-07-05,808,477.88
2023-06-30,62,476.44
2023-06-29,64,474.45
2023-06-27,100,479.06
2023-06-26,127,477.00
2023-06-23,2933,479.05
2023-06-22,11523,476.75
2023-06-20,21413,458.49
2023-06-16,37478,465.89
2023-06-13,907,492.59
2023-06-08,67,482.13
2023-06-07,450,487.57
2023-06-06,650,498.19
2023-06-05,450,499.58
2023-05-31,4500,479.85
2023-05-26,4,477.70
2023-05-25,34616,480.83
2023-05-19,3969,479.23
2023-05-18,1865,484.81
2023-05-16,3312,486.86
2023-05-05,792,487.28
2023-05-02,1970,495.70
2023-05-01,978,492.09
2023-04-27,796,482.95
2023-04-25,38164,488.94
2023-04-24,167,483.82
2023-04-18,8,505.35
2023-04-12,74,520.97
2023-04-11,15816,515.18
2023-04-10,1515,512.81
2023-04-06,41,509.23
2023-04-04,1173,494.19
2023-03-29,100,472.58
2023-03-28,100,481.90
2023-03-24,8,469.91
2023-03-20,215,469.50
2023-03-16,20883,465.43
2023-02-28,371,483.32
2023-02-27,3370,484.33
2023-02-24,50,491.69
2023-02-22,702,491.31
2023-02-16,9527,491.25
2023-02-09,13,483.22
2023-02-03,12865,470.83
2023-01-30,350,486.05
2023-01-26,17091,492.50
2023-01-24,328,485.81
2023-01-23,328,486.72
2023-01-19,2293,476.24
2023-01-18,771,485.08
2023-01-12,340,493.40
2023-01-11,3520,486.00
2023-01-03,172,530.18
2022-12-23,300,527.09
2022-12-21,123,520.21
2022-12-20,43685,523.60
2022-12-08,2,542.91
2022-12-05,900,536.16
2022-12-02,338,536.91
2022-12-01,850,547.76
2022-11-23,4,523.09
2022-11-22,200,517.19
2022-11-21,255,530.00
2022-11-18,1193,515.31
2022-11-15,750,513.75
2022-11-09,70127,553.05
2022-11-04,12586,543.61
2022-11-01,200,555.15
2022-10-28,1404,541.80
2022-10-26,1526,540.22
2022-10-25,2721,541.60
2022-10-24,24,533.73
2022-10-21,15306,520.88
2022-10-18,96,521.88
2022-10-12,44034,499.81
2022-10-11,782,498.86
2022-10-07,2023,519.13
2022-10-06,1039,527.07
2022-10-05,7597,523.17
2022-10-03,110,505.04
2022-09-30,20,508.83
2022-09-26,8706,513.61
2022-09-23,15,517.46
2022-09-22,12890,512.08
2022-09-21,518,522.80
2022-09-20,3,523.55
2022-09-19,3,521.02
2022-09-15,515,509.77
2022-09-12,750,524.34
2022-09-09,1,527.51
2022-09-08,596,521.68
2022-09-07,1,517.68
2022-09-01,1,519.33
2022-08-31,1,522.84
2022-08-30,2381,529.77
2022-08-29,4569,529.25
2022-08-24,31,535.80
2022-08-10,1,537.26
2022-08-08,10,535.06
2022-08-05,10,533.75
2022-08-04,133,540.65
2022-08-02,318,535.38
2022-08-01,62,542.34
2022-07-22,6296,522.46
2022-07-21,2286,519.47
2022-07-20,3895,533.45
2022-07-19,2521,519.37
2022-07-14,25727,501.24
2022-07-12,25100,516.95
2022-07-08,5805,514.38
2022-07-07,6209,515.29
2022-07-06,100,505.24
2022-07-01,1714,513.63
2022-06-30,15662,515.71
2022-06-28,117,505.66
2022-06-24,13,499.81
2022-06-22,29,480.32
2022-06-21,97,452.06
2022-06-16,8,464.33
2022-05-17,8913,489.22
2022-05-16,5355,485.40
2021-11-30,138,452.00
2021-11-29,50,439.91
2021-11-26,83,450.16
2021-11-24,51,447.13
2021-11-23,240,437.54
2021-11-19,4,449.47
2021-11-16,119,450.80
