date,quantity,price
2026-08-28,1609,155.92
2026-08-12,20,161.94
2026-08-07,1,159.82
2026-08-03,5960,166.80
2026-07-29,33,182.83
2026-07-20,36,170.88
2026-07-09,382,178.24
2026-07-02,360,167.77
2026-06-25,201605,166.06
2026-06-15,299,159.76
2026-06-08,246,163.88
2026-06-04,4834,165.11
2026-06-02,28872,161.00
2026-05-21,37328,154.67
2026-05-20,228282,154.36
2026-05-18,3034,158.42
2026-05-15,3224,159.05
2026-05-14,30536,161.32
2026-05-13,28599,155.80
2026-05-11,256,152.25
2026-05-07,11883,147.02
2026-03-31,1796,128.72
2026-03-23,2,127.68
2026-02-23,19850,128.63
2026-02-04,696,138.98
2026-01-08,6244,140.62
2025-12-22,4323,145.00
2025-12-12,5376,154.75
2025-11-26,780,143.53
2025-11-14,17848,144.17
2025-10-29,6,147.38
2025-10-24,20,143.67
2025-09-17,5,140.90
2025-09-16,648,140.44
2025-09-10,13,144.17
2025-08-18,331,132.90
2025-07-31,170,136.76
2025-07-16,599,131.24
2025-07-14,2535,133.46
2025-07-09,67,128.74
2025-07-07,59,129.11
2025-07-02,179,128.00
2025-06-26,850,127.78
2025-06-23,6017,126.55
2025-06-06,12518,124.61
2025-06-04,6660,125.00
2025-06-03,3435,124.56
2025-05-30,70,123.66
2025-05-29,32,123.03
2025-05-21,25092,122.96
2025-04-25,9365,105.76
2025-04-21,20,101.38
2025-04-14,716,90.87
2025-04-07,24886,95.65
2025-03-31,312,113.16
2025-03-28,58817,114.00
2025-03-24,242,111.92
2025-03-20,14,110.31
2025-03-18,12958,111.50
2025-03-17,5196,110.75
2025-03-13,112,109.07
2025-03-11,89,110.87
2025-02-27,1866,117.59
2025-02-14,155,116.87
2025-02-12,2711,116.85
2025-02-10,6783,122.62
2025-02-04,5634,150.10
2025-02-03,15091,151.82
2025-01-24,3342,147.58
2025-01-23,3410,146.76
2025-01-13,1,140.90
2025-01-07,16259,136.85
2024-12-31,71,137.06
2024-12-26,1126,136.53
2024-12-05,143,127.74
2024-12-03,2446,125.89
2024-11-22,21,125.00
2024-11-14,3530,125.51
2024-11-12,17,127.17
2024-11-08,99,123.98
2024-11-07,721,125.30
2024-11-05,40,120.53
2024-11-01,123,120.27
2024-10-24,65,115.08
2024-10-22,2680,116.57
2024-10-11,220,112.41
