date,quantity,price
2026-08-25,38,36.95
2026-08-17,15436,43.54
2026-08-12,7,38.40
2026-08-04,855,37.75
2026-08-03,833,36.95
2026-07-31,833,35.05
2026-07-30,833,32.23
2026-07-21,168,39.43
2026-07-17,69874,36.93
2026-07-08,30077,40.22
2026-07-06,65273,41.66
2026-06-22,630,47.17
2026-06-15,870,53.46
2026-06-08,9,47.56
2026-06-02,24,47.49
2026-05-26,2000,49.51
2026-05-21,80500,48.10
2026-05-19,11526,49.75
2026-05-18,16000,51.43
2026-05-13,147892,53.40
2026-05-01,28,52.40
2026-04-22,786,44.26
2026-04-21,1247,44.62
2026-04-20,100324,44.14
2026-04-17,139100,41.16
2026-04-06,158,36.89
2026-03-31,10726,31.81
2026-03-27,27335,34.44
2026-03-25,4941,35.94
2026-03-23,415554,31.44
2026-03-17,65958,31.60
2026-03-16,65926,29.97
2026-03-13,166185,29.76
2026-03-06,94,31.00
2026-02-25,524,29.13
2026-02-11,1927,27.33
2026-02-09,4294,26.38
2026-02-06,105672,25.32
2026-01-29,20594,21.03
2026-01-23,6445,19.40
2026-01-15,44,17.80
2026-01-14,10613,18.03
2025-12-30,4318,18.10
2025-12-29,50,18.20
2025-12-24,18,18.30
2025-12-22,300,18.02
2025-12-17,322,17.28
2025-12-11,105,19.20
2025-12-10,170,18.94
2025-12-01,3655,17.94
2025-11-21,77,15.92
2025-11-05,5148,16.76
2025-10-31,21119,17.10
2025-10-14,17425,12.59
2025-10-07,15304,12.78
2025-09-30,401,12.55
2025-09-10,1703,11.69
2025-09-05,109,11.73
2025-08-12,46,10.86
2025-08-11,711,10.93
2025-08-06,10,9.94
2025-07-23,78,10.25
2025-07-21,192,10.20
2025-07-16,18,10.07
2025-07-14,3777,10.27
2025-07-08,4,10.23
2025-07-07,6,10.44
2025-06-27,93,9.92
2025-06-26,4249,9.85
2025-06-25,3358,9.91
2025-06-24,573,9.62
2025-06-20,6,9.34
2025-06-18,33691,9.25
2025-06-12,84,9.37
2025-05-30,386,9.16
2025-05-28,1067,9.24
2025-05-21,1402,9.26
2025-05-20,6731,9.28
2025-05-13,596,9.48
2025-05-12,371,9.19
2025-05-08,871,9.01
2025-05-05,1511,9.34
2025-04-30,57,10.53
2025-04-25,1627,10.30
2025-04-16,13,10.06
2025-03-24,191825,11.62
2025-03-12,22,10.79
2025-02-24,16,11.60
2025-02-14,7790,12.23
2025-02-07,16,12.80
2025-02-04,43176,12.33
2025-01-31,65,9.99
2025-01-28,10378,9.71
2025-01-27,11163,10.49
2025-01-07,1,10.15
2024-12-26,1002,10.33
2024-12-24,9,10.26
2024-12-19,112,10.15
2024-12-06,274,10.39
2024-12-03,202,10.37
2024-12-02,1292,9.94
2024-11-27,6,10.19
2024-11-18,100,9.87
2024-11-13,2818,10.31
2024-10-30,4100,9.48
2024-10-25,16211,9.20
2024-10-16,10962,9.20
2024-10-15,1292,9.19
2024-10-07,23729,9.05
2024-10-01,1849,9.02
2024-09-17,14804,8.31
2024-09-16,1774,8.38
2024-09-13,30112,8.39
2024-09-10,6449,7.97
2024-09-09,33331,7.91
2024-09-06,2090,8.11
2024-08-29,5675,8.49
2024-08-26,23134,8.38
2024-07-25,304,7.55
2024-07-24,205,7.55
2024-07-19,520,7.65
2024-07-18,304,7.80
2024-07-12,206,7.28
2024-07-09,5007,7.22
2024-07-05,15,7.07
2024-07-03,60,6.98
2024-07-02,225,6.97
2024-07-01,20331,6.87
2024-06-27,3008,6.66
2024-06-13,639,7.55
2024-06-06,208,7.66
2024-05-09,487,7.34
2024-05-02,1929,7.92
2024-05-01,1735,7.90
2024-04-19,1815,8.09
2024-04-09,27,8.77
2024-03-28,627,9.58
2024-03-27,171,9.47
