date,quantity,price
2026-08-31,1189,25.26
2026-08-26,191282,25.79
2026-08-25,11055,25.97
2026-08-24,1500,26.17
2026-08-21,225,25.03
2026-08-17,2500,26.14
2026-08-14,57942,25.42
2026-08-12,1,25.34
2026-08-10,57,24.03
2026-08-07,262965,22.17
2026-08-06,2190,21.76
2026-07-22,1100519,23.85
2026-07-21,1487821,24.32
2026-07-20,4766,24.94
2026-07-17,4797,24.84
2026-07-16,4910,25.25
2026-07-14,1914,26.45
2026-07-13,18099,26.48
2026-07-08,612,26.91
2026-07-01,3,25.26
2026-06-30,13096,25.80
2026-06-25,52031,24.53
2026-06-24,27837,25.15
2026-06-23,93643,25.65
2026-06-22,173704,26.39
2026-06-15,10427,29.00
2026-06-12,67,30.02
2026-06-11,3268,28.79
2026-06-08,203,24.93
2026-06-04,8988,25.11
2026-06-01,5375,24.49
2026-05-27,518,23.81
2026-05-21,17,25.01
2026-05-19,29,25.78
2026-05-18,400,25.00
2026-05-14,37995,25.03
2026-05-12,177265,24.51
2026-05-11,500,25.52
2026-05-08,1986,25.22
2026-05-07,70012,23.92
2026-05-04,1517,23.00
2026-04-22,3050,22.99
2026-04-21,5423,22.89
2026-04-20,1,22.82
2026-04-15,44,22.96
2026-04-13,81,22.23
2026-04-09,474,23.94
2026-04-07,1001,22.90
2026-04-06,800,23.16
2026-04-02,1,22.16
2026-03-27,7,21.27
2026-03-12,231923,25.57
2026-03-11,378321,25.14
2026-03-10,89666,25.16
2026-03-09,64,25.15
2026-03-03,259077,23.82
2026-02-23,44956,22.31
2026-02-20,100,22.49
2026-02-18,184889,22.59
2026-02-13,35742,25.16
2026-02-09,28,26.62
2026-02-06,13925,25.52
2026-02-04,33428,26.76
2026-02-03,10000,27.42
2026-02-02,27,27.51
2026-01-30,1000,29.94
2026-01-27,9300,30.58
2026-01-26,160936,29.97
2026-01-21,26709,32.25
2026-01-20,21,32.62
2026-01-07,6094,34.95
2025-12-29,106,34.88
2025-12-26,100,34.46
2025-12-22,10659,34.21
2025-12-19,12159,34.19
2025-12-15,3442,35.52
2025-12-10,239390,34.94
2025-12-09,2578,35.56
2025-12-08,1448,34.00
2025-12-04,2022,34.55
2025-12-01,38339,33.16
2025-11-25,207,29.44
2025-11-24,383,29.99
2025-11-17,400,29.58
2025-11-14,59036,29.69
2025-11-10,34256,30.40
2025-11-05,24660,28.61
2025-11-04,80934,30.57
2025-10-24,6,34.70
2025-10-23,264,34.70
2025-10-22,810,33.62
2025-10-21,10467,33.60
2025-10-15,531,34.36
2025-10-10,291399,35.20
2025-10-03,47730,34.89
2025-09-30,66054,42.31
2025-09-26,111,42.92
2025-09-25,7397,42.95
2025-09-23,11909,43.84
2025-09-16,5032,42.83
2025-09-10,5305,45.91
2025-09-09,178831,46.32
2025-09-02,155,47.98
2025-08-25,2106,47.18
2025-08-19,298,45.70
2025-08-18,827,44.94
2025-08-15,42940,43.67
2025-08-14,455,43.16
2025-08-12,2700,42.73
2025-08-06,400,44.94
2025-08-04,900,43.73
2025-07-31,29637,45.75
2025-07-23,223,44.56
2025-07-21,2000,43.72
2025-07-01,44,42.89
2025-06-30,1900,42.89
2025-06-27,16603,42.23
2025-06-26,2872,42.74
2025-06-25,14,42.81
2025-06-24,93,41.46
2025-06-18,442,38.12
2025-06-17,600,37.86
2025-06-16,1900,36.50
2025-06-13,6917,37.98
2025-06-11,75,37.56
2025-06-09,6975,35.81
2025-06-06,14492,33.73
2025-06-05,109,34.84
2025-06-03,2991,33.73
2025-06-02,151916,35.88
2025-05-30,1027,35.60
2025-05-28,7,35.55
2025-05-23,37,34.87
2025-05-22,1924,35.54
2025-05-21,17691,36.07
2025-05-20,22728,37.20
2025-05-19,26143,36.90
2025-05-16,14139,36.61
2025-05-15,12632,38.25
2025-05-12,2300,36.23
2025-05-09,1444,35.35
2025-05-08,37,34.67
2025-05-06,286,34.13
2025-05-05,900,34.25
2025-05-01,16685,33.29
2025-04-30,49,33.22
2025-04-29,1000,33.28
2025-04-25,49780,34.18
2025-04-17,705,33.62
2025-04-14,636,34.22
