date,quantity,price
2026-08-25,1,54.55
2026-08-24,460,54.08
2026-08-17,88384,51.24
2026-08-12,479,51.33
2026-08-04,25835,55.06
2026-07-31,619,55.97
2026-07-30,1439,55.33
2026-07-20,182,55.92
2026-07-16,51,55.55
2026-07-13,166,56.50
2026-07-09,46549,56.11
2026-07-06,400,55.85
2026-06-15,32,53.13
2026-06-04,57234,51.60
2026-05-19,179,49.84
2026-04-07,2151,43.98
2026-03-31,7235,41.95
2026-03-20,515,41.26
2026-03-02,251,44.06
2026-02-26,357,44.75
2026-02-25,204,45.14
2026-02-23,80,43.63
2026-02-11,195,42.98
2026-02-09,97101,43.90
2026-02-03,22890,42.81
2026-01-20,1100,43.96
2026-01-13,60641,44.06
2026-01-07,1,43.68
2026-01-02,11903,43.83
2025-12-17,207730,41.60
2025-12-12,48231,41.39
2025-11-21,27716,41.78
2025-11-14,1246,42.35
2025-10-31,2679,38.94
2025-10-30,2635,39.43
2025-10-27,46,38.72
2025-10-22,12052,36.13
2025-10-20,229,39.25
2025-10-17,5,39.21
2025-10-15,53,39.51
2025-10-10,1910,38.57
2025-09-22,210,40.10
2025-09-17,201,39.14
2025-09-16,1708,39.01
2025-09-11,22,37.70
2025-09-08,134,37.88
2025-08-22,66,38.71
2025-08-21,494,37.86
2025-08-18,1600,38.31
2025-08-15,21297,38.47
2025-08-11,47733,37.72
2025-08-07,1100,37.71
2025-08-06,2,37.46
2025-08-05,178,36.81
2025-08-04,400,37.26
2025-07-31,450,36.86
2025-07-30,53,36.94
2025-07-28,1297,45.60
2025-07-24,3300,45.40
2025-07-22,11,44.26
2025-07-18,357,44.87
2025-07-17,10,44.81
2025-07-15,16587,45.58
2025-07-10,10,44.07
2025-07-03,42,44.30
2025-07-01,2552,44.08
2025-06-26,1776,43.53
2025-06-24,136,43.37
2025-06-17,20,41.75
2025-06-12,60365,41.43
2025-06-04,28,42.67
2025-05-28,78,43.09
2025-05-27,4,42.39
2025-05-23,14,42.86
2025-05-20,1987,44.69
