date,quantity,price
2026-08-26,20,350.25
2026-08-25,20,348.95
2026-08-24,219177,362.86
2026-08-21,995,345.13
2026-08-20,5175,351.12
2026-08-19,100,336.87
2026-08-18,135,339.30
2026-08-17,1428,342.27
2026-08-14,30,339.96
2026-08-11,2303,330.88
2026-08-10,90,328.58
2026-08-07,2,319.53
2026-08-06,277,321.55
2026-08-04,21758,322.08
2026-08-03,5900,311.21
2026-07-31,87633,308.85
2026-07-30,639714,298.32
2026-07-27,73,313.03
2026-07-20,169626,380.84
2026-07-17,4445,391.06
2026-07-16,49195,394.46
2026-07-15,171525,396.18
2026-07-10,95,406.55
2026-07-08,61524,402.90
2026-07-07,4748,419.77
2026-07-06,51780,393.45
2026-07-02,63034,425.30
2026-07-01,309,420.60
2026-06-30,65387,411.84
2026-06-25,25379,375.53
2026-06-24,172,381.61
2026-06-23,224,405.05
2026-06-22,2701,400.49
2026-06-16,151,411.15
2026-06-15,159,406.43
2026-06-10,30737,396.68
2026-06-09,35600,408.95
2026-06-08,15594,391.00
2026-06-05,1887,418.45
2026-06-04,1170,423.70
2026-06-03,62688,423.74
2026-06-02,1,415.88
2026-06-01,5114,435.79
2026-05-29,67,442.10
2026-05-28,3665,440.36
2026-05-27,601,433.59
2026-05-26,1862,426.01
2026-05-21,4200,417.26
2026-05-19,884,409.99
2026-05-15,8801,443.30
2026-05-14,2101,445.27
2026-05-13,26,433.45
2026-05-12,3700,445.00
2026-05-11,53495,428.35
2026-05-08,14434,411.79
2026-05-07,101,398.73
2026-05-05,645,392.51
2026-05-04,30142,390.82
2026-05-01,4127,381.63
2026-04-30,36,372.80
2026-04-29,1629,376.02
2026-04-28,400,378.67
2026-04-27,1,376.30
2026-04-23,1,387.51
2026-04-21,1,392.50
2026-04-20,8606,400.62
2026-04-17,5,388.90
2026-04-16,10424,391.95
2026-04-15,1956,364.20
2026-04-14,24552,352.42
2026-04-13,1130,348.95
2026-04-10,8110,345.62
2026-04-08,1,346.65
2026-04-07,4886,352.82
2026-04-06,4960,360.59
2026-04-02,5215,381.26
2026-04-01,386,371.75
2026-03-31,2788,355.28
2026-03-27,2,372.11
2026-03-26,10024,385.95
2026-03-25,820,383.03
2026-03-24,41188,380.85
2026-03-23,326927,367.96
2026-03-20,84284,380.30
2026-03-19,100,392.78
2026-03-18,1201,399.27
2026-03-16,7,391.20
2026-03-12,5200,407.82
2026-03-06,32865,405.55
2026-03-05,1100,405.94
2026-03-03,100,403.32
2026-03-02,10991,402.51
2026-02-26,1500,417.40
2026-02-25,6496,409.38
2026-02-23,433381,411.82
2026-02-20,87,411.71
2026-02-19,500,411.32
2026-02-13,268701,417.07
2026-02-12,5753,428.27
2026-02-11,3,425.21
2026-02-10,1100,417.32
2026-02-09,53,411.11
2026-02-05,10126,406.01
2026-02-04,15,421.96
2026-02-03,110,421.81
2026-02-02,491,430.41
2026-01-28,45,430.90
2026-01-26,614650,449.06
2026-01-23,2794,449.36
2026-01-20,102100,437.50
2026-01-16,2416,438.57
2026-01-15,1,439.20
2026-01-14,456,447.20
2026-01-13,655,448.96
2026-01-12,3300,445.01
2026-01-08,15221,431.41
2026-01-07,81,432.96
2026-01-06,210,451.67
2026-01-05,60661,438.07
2025-12-30,55787,459.64
2025-12-29,500,475.19
2025-12-26,161,485.40
2025-12-24,136,485.56
2025-12-22,4063,481.20
2025-12-19,5318,483.37
2025-12-18,3728,467.26
2025-12-17,1082,489.88
2025-12-16,11103,475.31
2025-12-15,15200,458.96
2025-12-12,315,446.89
2025-12-11,4088,451.45
2025-12-10,7585,445.17
2025-12-09,5332,439.58
2025-12-08,91090,455.00
2025-12-04,1,446.74
2025-12-03,224,429.24
2025-12-02,515,430.14
2025-12-01,15008,430.17
2025-11-28,28757,426.58
2025-11-26,7539,419.40
2025-11-25,10425,417.78
2025-11-24,18750,391.09
2025-11-21,31,395.23
2025-11-20,11,403.99
2025-11-18,2352,408.92
2025-11-12,37253,439.62
2025-11-10,102,429.52
2025-11-06,188,462.07
2025-11-04,35332,468.37
2025-11-03,59813,456.56
2025-10-29,59828,460.55
2025-10-23,1,438.97
2025-10-22,407,442.60
2025-10-20,245131,439.31
2025-10-17,687,428.75
