date,quantity,price
2026-08-27,16153,480.93
2026-08-26,12579,479.18
2026-08-25,91,456.75
2026-08-24,10632,473.25
2026-08-19,293,484.39
2026-08-18,100,506.00
2026-08-17,36102,514.39
2026-08-14,1,483.01
2026-08-13,162653,482.93
2026-08-10,2960,483.36
2026-08-06,43593,482.05
2026-08-04,40438,484.64
2026-07-24,2788,539.69
2026-07-23,40382,552.33
2026-07-22,155,544.43
2026-07-20,7138,495.76
2026-07-17,115,500.94
2026-07-16,59,529.14
2026-07-15,2,548.13
2026-07-14,600,534.39
2026-07-13,243276,557.89
2026-07-10,23494,546.72
2026-07-09,550,517.41
2026-07-08,564,516.11
2026-07-07,116832,552.05
2026-07-06,9888,517.82
2026-07-02,2086,540.88
2026-07-01,168249,580.91
2026-06-29,112267093,521.58
2026-06-25,88,519.74
2026-06-24,221335,519.85
2026-06-23,372233,551.63
2026-06-22,556172,537.37
2026-06-18,1044,512.48
2026-06-17,58474,507.29
2026-06-16,208585,547.26
2026-06-15,250898,511.57
2026-06-12,69192,488.45
2026-06-08,50,466.38
2026-06-04,240335,542.52
2026-06-03,928,521.54
2026-06-02,78692,510.13
2026-06-01,138067,516.10
2026-05-29,534,518.09
2026-05-28,7,495.54
2026-05-27,113024,503.89
2026-05-26,285,467.51
2026-05-22,1194,449.59
2026-05-21,12,447.58
2026-05-19,13916,420.99
2026-05-18,11804,424.10
2026-05-15,44134,449.70
2026-05-14,25608,445.50
2026-05-13,1049,448.29
2026-05-12,282019,458.79
2026-05-11,848354,455.19
2026-05-08,85790,408.46
2026-05-07,21432,421.39
2026-05-06,1800,355.26
2026-05-05,7602,341.54
2026-05-04,32031,360.54
2026-05-01,4923,354.49
2026-04-30,53254,337.11
2026-04-29,12063,323.21
2026-04-28,100,334.63
2026-04-27,62577,347.81
2026-04-24,23738,305.33
2026-04-23,2,303.46
2026-04-20,52401,278.39
2026-04-17,63,278.26
2026-04-16,1,258.12
2026-04-15,4478,255.07
2026-04-13,65701,245.04
2026-04-08,68026,221.53
2026-04-07,45847,220.18
2026-04-06,40992,217.50
2026-04-01,1,203.43
2026-03-31,2068,196.04
2026-03-30,2902,201.99
2026-03-27,10226,203.77
2026-03-25,144,205.37
2026-03-24,165,202.68
2026-03-23,15921,201.33
2026-03-20,8160,205.27
2026-03-19,1,199.46
2026-03-11,1,203.23
2026-03-10,752,202.68
2026-03-09,161527,192.43
2026-03-05,5413,202.07
2026-03-04,21517,190.95
2026-03-02,189,200.21
2026-02-27,3957,203.68
2026-02-24,52328,196.60
2026-02-23,5300,200.15
2026-02-12,190297,213.58
2026-02-11,186011,213.57
2026-02-10,36,216.00
2026-02-09,1200,208.44
2026-02-02,200,236.73
2026-01-30,2,252.18
2026-01-27,9344,251.31
2026-01-26,26579,259.68
2026-01-20,60499,231.83
2026-01-14,200,220.97
2026-01-12,276,203.17
2026-01-09,10464,204.68
2026-01-06,2,221.08
2026-01-05,23586,223.47
2026-01-02,5,214.16
2025-12-30,200,215.61
2025-12-29,7616,214.99
2025-12-23,1642,214.95
2025-12-22,53447,213.43
2025-12-19,10371,201.06
2025-12-17,703,209.17
2025-12-10,2675,221.62
2025-12-08,5700,217.97
2025-12-05,418,215.98
2025-12-03,2,215.24
2025-12-01,7400,217.53
2025-11-28,325,214.24
2025-11-25,21855,215.05
2025-11-24,57736,203.78
2025-11-21,15,206.02
2025-11-20,3,223.55
2025-11-19,164490,230.29
2025-11-18,323821,240.52
2025-11-17,180202,246.81
2025-11-14,82238,247.96
2025-11-13,23314,258.89
2025-11-12,40907,237.52
2025-11-07,2624,237.70
2025-11-05,77240,250.05
2025-11-04,231,259.65
2025-11-03,24905,256.12
2025-10-31,1639,254.84
2025-10-27,34624,252.92
2025-10-22,150,238.03
2025-10-21,334,240.56
2025-10-20,59201,233.08
2025-10-17,10530,234.56
2025-10-16,7,238.60
2025-10-15,21,218.09
2025-10-10,6796,232.89
2025-10-09,2,235.56
2025-10-07,2345,203.71
2025-10-06,1532,164.67
2025-10-01,1636,161.79
2025-09-29,10956,159.46
2025-09-26,2947,161.27
2025-09-25,3509,160.88
2025-09-24,3611,160.90
2025-09-22,5789,157.39
2025-09-18,19,159.16
2025-09-16,116,161.16
2025-09-15,31621,158.57
2025-09-12,90,155.67
2025-09-09,204,151.41
2025-09-08,2748,151.14
2025-09-05,301,161.79
2025-09-04,533,162.13
2025-09-03,528,162.32
2025-09-02,4160,162.63
2025-08-29,835,168.58
2025-08-28,929,167.13
2025-08-27,927,166.62
2025-08-25,12100,167.76
2025-08-18,18357,177.51
2025-08-15,174,180.95
2025-08-14,8030,184.42
2025-08-11,21197,172.76
2025-08-06,1,174.31
2025-08-05,63994,176.78
2025-08-04,76336,171.70
2025-08-01,50451,176.31
2025-07-31,66166,179.51
2025-07-30,66241,177.44
2025-07-29,13910,173.66
2025-07-28,65008,166.47
2025-07-25,23635,162.12
2025-07-24,17849,158.65
2025-07-23,28243,154.72
2025-07-21,296172,156.99
2025-07-18,16693,160.41
2025-07-14,49300,146.42
2025-07-11,735,144.16
2025-07-09,15733,137.82
2025-07-08,10638,134.80
2025-07-07,17300,137.91
2025-06-30,33827,143.81
2025-06-27,715,143.68
2025-06-26,22692,143.40
2025-06-25,9736,138.43
2025-06-24,9161,129.58
2025-06-23,60953,128.24
2025-06-20,450,126.79
2025-06-16,7578,116.16
2025-06-09,22009,116.19
2025-06-06,3748,115.69
2025-06-05,36391,118.58
2025-05-27,14400,110.31
2025-05-23,39,110.71
2025-05-22,5802,112.06
2025-05-20,2075,114.74
2025-05-19,52020,117.17
2025-05-15,5200,117.72
2025-05-14,1,112.46
2025-05-12,10475,102.84
2025-05-06,31848,100.59
2025-05-05,14437,98.80
2025-05-02,15,96.65
2025-05-01,3648,97.35
2025-04-29,6831,96.39
2025-04-28,43439,96.65
2025-04-25,34041,94.47
2025-04-24,15,90.39
2025-04-23,1000,86.26
2025-04-21,2485,87.50
2025-04-17,456,88.29
2025-04-16,1,95.29
2025-04-15,71,94.50
2025-04-14,18258,93.40
2025-04-10,3900,96.84
2025-04-08,439,83.64
2025-04-04,4180,93.80
2025-04-01,5,102.74
2025-03-27,54500,110.19
2025-03-26,246700,114.81
2025-03-25,52,113.85
2025-03-24,395789,106.44
2025-03-21,50,107.14
2025-03-19,47882,103.51
2025-03-17,32619,100.97
2025-03-13,200,100.79
2025-03-12,16027,96.76
2025-03-11,70925,96.63
2025-03-10,104413,100.31
2025-03-06,27,101.67
2025-03-05,348,100.75
2025-03-04,4233,98.23
2025-03-03,1871,99.86
2025-02-28,15762,99.51
2025-02-27,3670,104.74
2025-02-26,4583,103.96
2025-02-24,129873,110.84
2025-02-21,300,114.17
2025-02-20,162080,114.69
2025-02-19,951,114.28
2025-02-18,6726,113.10
2025-02-14,17,111.81
2025-02-13,175,111.72
2025-02-11,17374,110.48
2025-02-07,400,110.16
2025-02-06,169474,112.01
2025-02-05,1157,119.50
2025-02-03,37,115.95
2025-01-30,6800,117.35
2025-01-28,217,115.01
2025-01-27,39939,122.84
2025-01-23,31,123.75
2025-01-22,50,122.28
2025-01-21,2217,121.46
2025-01-16,13,119.96
2025-01-15,4,116.09
2025-01-13,1262,116.04
2025-01-10,908,121.84
2025-01-09,821,121.84
2025-01-08,34715,127.33
2025-01-07,472,129.55
2025-01-06,2600,125.37
2024-12-31,300,122.44
2024-12-30,1900,125.19
2024-12-27,1,125.06
2024-12-26,590,126.29
2024-12-24,263,124.60
2024-12-23,18300,119.21
2024-12-20,284,118.88
2024-12-19,124,121.41
2024-12-16,9480,126.91
