date,quantity,price
2026-08-31,84,829.76
2026-08-26,140,821.67
2026-08-17,507,973.44
2026-08-12,860,820.52
2026-08-11,1826,800.99
2026-08-07,227,852.95
2026-08-03,253,856.13
2026-07-29,1,747.30
2026-07-20,2038,787.66
2026-07-17,116,745.49
2026-07-16,56,828.30
2026-07-13,542,910.34
2026-07-09,4700,860.02
2026-07-08,276,827.64
2026-07-06,20,820.16
2026-06-29,100,899.90
2026-06-25,600,993.25
2026-06-22,3852,1070.23
2026-06-15,2011,931.04
2026-06-12,17,868.09
2026-06-09,16,876.77
2026-06-08,2817,847.47
2026-06-05,16639,925.99
2026-06-03,3,926.61
2026-06-01,300,879.80
2026-05-29,679,880.72
2026-05-19,2123,740.84
2026-05-18,4700,795.47
2026-05-12,537,834.01
2026-05-07,135,786.42
2026-05-05,96,738.54
2026-05-04,1236,726.93
2026-04-30,9451,643.30
2026-04-29,17572,579.03
2026-04-23,1,579.88
2026-04-20,2100,547.75
2026-04-16,1,519.60
2026-04-14,4112,513.28
2026-04-13,294,503.13
2026-04-08,2,468.72
2026-04-06,5840,429.36
2026-04-02,294,423.12
2026-03-31,10774,362.43
2026-03-25,122,424.96
2026-03-23,1216,411.23
2026-03-19,8647,406.77
2026-03-18,318,421.09
2026-03-10,277,374.33
2026-03-09,200,352.80
2026-03-03,15,379.52
2026-02-23,2499,411.11
2026-02-20,1,408.97
2026-02-10,10,425.00
2026-02-09,3809,429.32
2026-02-06,808,405.45
2026-02-02,20724,407.69
2026-01-30,9,446.57
2026-01-29,100,442.93
2026-01-28,1309,371.76
2026-01-27,9,358.29
2026-01-26,42,346.10
2026-01-21,31,325.99
2026-01-20,4700,326.23
2026-01-13,36,321.48
2026-01-12,1344,304.01
2026-01-08,2250,308.26
2025-12-23,949,282.85
2025-12-22,800,296.36
2025-12-16,34778,285.58
2025-12-03,6,266.87
2025-12-02,26,270.10
2025-12-01,73,276.69
2025-11-24,3651,237.49
2025-11-21,22,240.50
2025-11-20,402,259.14
2025-11-19,43,253.86
2025-11-14,104,262.56
2025-11-10,600,279.35
2025-11-06,287,275.77
2025-11-04,4357,265.55
2025-11-03,1199,255.88
2025-10-31,3931,268.34
2025-10-30,8653,265.62
2025-10-27,198,234.12
2025-10-24,4449,226.41
2025-10-23,34,215.05
2025-10-20,235,225.40
2025-10-17,3873,226.03
2025-10-07,63587,242.83
2025-10-06,31,252.79
2025-10-01,28,236.06
2025-09-30,739,229.14
2025-09-29,200,217.51
2025-09-23,6589,229.33
2025-09-22,26319,221.23
2025-09-17,67,211.13
2025-09-15,1629,195.99
2025-09-05,154,183.98
2025-08-29,4303,172.38
2025-08-25,100,159.21
2025-08-21,768,158.40
2025-08-15,31502,155.73
2025-08-14,1000,156.92
2025-08-13,78,155.59
2025-08-11,12588,150.45
2025-08-01,751,157.01
2025-07-31,328,147.42
2025-07-30,4,152.68
2025-07-29,94,150.46
2025-07-21,68,149.08
2025-07-11,216,144.50
2025-07-07,2555,149.44
2025-07-01,129,144.33
2025-06-27,2054,140.69
2025-06-25,71971,136.31
2025-06-23,696665,130.96
2025-06-18,53,130.87
2025-06-16,49,127.27
2025-06-13,985,126.07
2025-06-12,2,126.49
2025-06-10,210343,130.17
2025-06-09,2937,126.97
2025-06-05,136,127.64
2025-06-04,1324,123.23
2025-06-02,122,117.94
2025-05-30,2924,118.14
2025-05-28,119,117.05
2025-05-22,3,104.43
2025-05-21,48,106.97
2025-05-20,48,109.04
2025-05-19,5860,107.79
2025-05-05,4636,93.07
2025-04-25,6957,83.04
2025-04-24,2334,78.09
2025-04-17,161,72.82
2025-04-11,143,69.74
2025-04-10,25772,74.29
2025-04-09,479,66.54
2025-04-08,23,68.66
2025-04-07,853,66.73
2025-04-04,5936,71.53
2025-03-28,38,87.50
2025-03-24,1363,88.27
2025-03-20,13726,88.93
2025-03-19,100,88.64
2025-03-18,130367,90.51
2025-03-17,192,87.90
2025-03-14,131841,85.62
