date,quantity,price
2026-08-11,1,410.94
2026-08-04,287,416.25
2026-07-24,26,420.00
2026-07-21,23,448.35
2026-07-20,1027,450.84
2026-07-16,432,444.48
2026-07-07,15134,447.22
2026-07-06,1200,439.89
2026-07-02,349,414.97
2026-06-29,3065,408.16
2026-06-25,273263,402.35
2026-06-17,3261,433.25
2026-06-12,2257,413.34
2026-06-08,61158,424.44
2026-06-05,4,420.12
2026-06-02,2,428.56
2026-05-15,11940,403.92
2026-05-05,146,424.75
2026-05-01,8500,431.23
2026-04-20,110,442.57
2026-04-13,400,415.42
2026-04-10,1600,424.32
2026-04-07,40,434.11
2026-03-23,9,424.43
2026-03-19,1400,426.64
2026-03-17,4648,426.59
2026-03-12,7211,428.96
2026-03-11,19,435.44
2026-03-03,438,443.08
2026-02-27,7214,437.49
2026-02-26,1542,423.61
2026-02-23,62464,417.48
2026-02-20,19,416.67
2026-02-17,952,409.54
2026-01-30,1166,528.63
2026-01-21,3932,519.04
2026-01-12,197563,541.94
2026-01-06,500,532.90
2025-12-26,500,525.74
2025-12-24,500,525.14
2025-12-23,1896,521.90
2025-12-22,100,512.60
2025-12-18,1370,510.59
2025-12-10,2522,490.73
2025-11-24,9,493.60
2025-11-19,2952,490.28
2025-11-13,1837,495.84
2025-11-07,3789,490.00
2025-10-22,2,483.79
2025-10-20,43058,473.19
2025-10-14,2,479.34
2025-10-10,58,487.61
2025-09-17,7246,541.29
2025-09-11,2,539.89
2025-09-08,289,538.06
2025-09-03,158,539.64
2025-08-28,22450,549.87
2025-07-30,17,530.79
2025-07-25,1892,530.85
2025-07-24,1898,525.66
2025-07-23,3,517.81
2025-07-21,16979,524.38
2025-07-18,1616,525.36
2025-07-17,193,524.36
2025-07-11,1,529.83
2025-07-07,1297,529.61
2025-06-06,299,515.76
2025-05-28,128,516.70
2025-05-20,21,524.28
2025-05-19,1814,522.46
2025-04-25,7990,481.26
2025-04-22,61,448.99
2025-04-21,874,462.88
2025-04-17,76,463.98
2025-04-15,27,471.59
2025-04-14,730,465.14
2025-04-09,59,441.50
2025-03-27,14590,507.80
2025-03-20,12521,495.22
2025-03-19,215,490.39
2025-03-11,13878,488.39
2025-03-05,9052,516.81
2025-02-25,10246,533.22
2025-02-18,300,539.69
2025-02-12,39,540.51
2025-02-10,4087,519.15
2025-02-07,6377,519.06
2025-01-29,9,520.45
2025-01-28,205,520.75
2025-01-17,18,505.16
2025-01-13,22,482.72
2025-01-07,62,494.19
2024-12-31,4522,498.02
2024-12-16,162,505.75
2024-12-11,7,512.15
2024-12-06,54,513.89
2024-11-15,177,510.64
2024-11-07,3,489.99
2024-11-05,2763,485.77
2024-11-04,423,483.31
2024-10-31,37,485.94
2024-10-21,272,524.80
2024-10-18,43488,518.96
2024-10-15,6,527.52
2024-10-09,681,518.35
2024-09-30,813,512.72
2024-09-23,5366,523.67
2024-09-12,1944,515.81
2024-08-26,66,500.59
2024-08-20,2896,495.74
2024-08-15,35570,492.65
2024-08-08,731,478.12
2024-07-22,17,479.84
2024-07-17,442,488.79
2024-07-16,994,482.55
2024-07-10,518,460.30
2024-07-09,579,455.89
2024-07-02,11,446.32
2024-07-01,3082,446.00
2024-06-28,530,448.91
2024-06-27,950,448.36
2024-06-21,69,438.71
2024-06-11,823,430.00
2024-06-07,19,434.66
2024-06-04,977,429.26
2024-06-03,3,427.51
2024-05-29,372,431.00
2024-05-28,2891,438.24
2024-05-24,262,436.28
2024-05-23,2,442.30
2024-05-16,83,435.70
2024-05-09,4,429.21
2024-04-26,2087,415.50
2024-04-22,9,412.56
2024-04-10,5,435.00
2024-04-08,2,431.59
2024-04-05,1019,428.42
2024-03-25,155,419.13
2024-03-13,104,428.61
2024-03-07,67,426.14
2024-02-23,366,435.22
2024-02-22,394,424.33
2024-02-12,18,437.89
2024-02-09,100,436.63
2024-02-05,31,454.05
2024-02-02,700,457.22
2024-02-01,133,448.35
2024-01-29,9,446.60
2024-01-26,2552,449.34
2024-01-16,1,437.00
2023-12-26,258,434.84
2023-12-18,21,435.78
2023-12-12,1,423.75
2023-12-07,3,418.66
2023-12-04,9,422.00
2023-11-30,1,414.64
2023-11-29,39,412.98
2023-11-17,72,403.98
2023-11-16,77,402.06
2023-11-13,69,393.97
2023-11-10,53,387.68
2023-11-09,2163,386.38
2023-11-07,3082,384.65
2023-10-20,5,357.56
2023-10-12,172,371.90
2023-09-22,16,372.31
2023-09-15,19,396.19
2023-09-14,6,389.85
2023-09-13,34,387.29
2023-09-12,105,389.36
2023-09-11,3,390.71
2023-09-08,3,393.58
2023-09-07,169,394.15
2023-09-06,679,393.55
2023-09-01,72,390.86
2023-08-25,20,387.02
2023-08-18,985,384.38
2023-08-17,28050,386.75
2023-08-16,521,387.05
2023-08-09,41,386.51
2023-08-04,35,383.72
2023-08-03,662,394.25
2023-08-02,68,398.31
2023-07-31,26140,392.16
2023-07-27,42,428.41
2023-07-26,46,427.53
2023-07-25,2100,422.80
2023-07-24,9970,423.29
2023-07-21,16109,423.79
2023-07-18,112,417.39
2023-07-17,30,416.02
2023-07-13,92,406.56
2023-07-12,89,396.42
2023-07-10,24,393.25
2023-07-06,10,399.60
2023-06-30,2302,395.84
2023-06-16,20012,399.98
2023-06-15,11,393.09
2023-06-14,30,390.56
2023-06-13,38,385.26
2023-06-09,64,382.16
2023-06-02,144,368.99
2023-06-01,57,367.43
2023-05-25,1870,356.20
2023-05-19,12,363.80
2023-05-16,132,361.48
2023-05-08,147,354.19
2023-05-02,100,362.65
2023-04-25,1244,347.66
2023-04-21,22044,352.91
2023-04-11,391,338.83
2023-04-05,46,346.41
2023-03-29,116,334.13
2023-03-28,1,335.75
2023-03-24,9,332.25
2023-03-22,16387,341.60
2023-03-17,54,339.90
2023-03-15,287,332.73
2023-02-06,100,372.91
2023-02-02,2,377.18
2023-01-30,1874,373.39
2023-01-24,556,370.76
2023-01-19,4502,364.10
2023-01-18,6964,367.41
2023-01-17,700,366.38
2023-01-13,414,367.77
2023-01-11,623,354.39
2023-01-09,2463,347.84
2023-01-05,153,341.62
2023-01-04,726,335.17
2022-12-19,792,339.60
2022-12-13,556,347.19
2022-12-12,1,346.75
2022-12-07,1003,351.69
2022-12-06,135,350.31
2022-12-05,1042,359.80
2022-12-02,4147,362.58
2022-12-01,2227,352.80
2022-11-29,1165,351.01
2022-11-28,2097,357.91
2022-11-25,3911,358.27
2022-11-17,1,353.67
2022-11-15,4730,347.67
2022-11-07,375,316.40
2022-11-04,15730,309.30
2022-11-03,28,310.74
2022-11-02,7049,316.13
2022-11-01,6194,321.25
2022-10-31,99,326.93
2022-10-27,318,311.53
2022-10-20,925,296.87
2022-10-19,156,300.81
2022-10-12,2754,294.72
2022-10-06,3664,321.65
2022-10-04,142,314.79
2022-09-30,2,310.43
2022-09-29,14037,314.77
2022-09-22,5,334.88
2022-09-20,36,344.69
2022-09-16,2,347.06
2022-09-15,982,351.16
2022-09-12,38,369.42
2022-09-08,196,363.53
2022-09-06,10,347.63
2022-09-02,30,351.97
2022-08-29,76274,364.06
2022-08-26,43044,379.62
2022-08-24,153,372.80
2022-08-22,812,379.92
2022-08-19,2,387.38
2022-08-18,1,387.73
2022-08-17,13,388.77
2022-08-10,42,377.09
2022-08-09,419100,378.12
2022-08-02,873,376.08
2022-07-29,930,374.59
2022-07-25,544,361.94
2022-07-22,11573,361.62
2022-07-21,83456,358.60
2022-07-20,94527,357.14
2022-07-19,100,345.36
2022-07-14,3624,342.02
2022-07-13,1929,346.05
2022-07-07,76014,349.02
2022-07-06,2,344.32
2022-07-05,20,343.33
2022-07-01,1698,337.06
2022-06-22,35156,320.02
2022-06-15,101,317.43
2022-05-31,28667,360.64
2022-05-27,2653,352.47
2022-05-25,3120,350.87
2022-05-24,48100,350.52
2022-05-16,24899,336.85
2021-11-30,38,464.93
2021-11-29,7073,454.53
2021-11-26,1,463.53
2021-11-24,1,458.34
2021-11-23,2,458.13
2021-11-22,2,461.31
2021-11-19,1981,463.93
2021-11-18,5160,465.50
2021-11-16,53341,459.28
2021-11-15,2,453.36
