date,quantity,price
2026-08-28,3454,64.18
2026-08-27,1948,64.08
2026-08-26,2185,61.51
2026-07-10,1,57.86
2026-07-08,20,55.67
2026-07-07,402,56.84
2026-07-01,9400,122.93
2026-06-23,27924,139.51
2026-06-22,31782,137.39
2026-06-15,351,138.09
2026-06-12,166,135.49
2026-06-11,245,132.44
2026-05-27,307,138.50
2026-05-26,1432,133.39
2026-04-27,248,136.02
2026-04-10,282,120.87
2026-04-09,294,118.46
2026-03-17,99,110.55
2026-03-13,80,110.84
2026-03-02,22697,117.96
2026-02-23,417,120.08
2026-02-18,7877,118.77
2026-02-17,12201,119.46
2026-02-09,932,117.86
2026-02-04,300,123.65
2026-01-07,2213,119.91
2025-12-15,6298,113.86
2025-12-12,136,114.00
2025-12-05,300,113.02
2025-11-19,353,105.64
2025-10-27,12,102.99
2025-10-24,16,104.21
2025-10-23,1901,104.21
2025-10-22,758,104.38
2025-10-17,50754,98.57
2025-10-10,51,97.94
2025-10-09,2653,100.29
2025-10-06,1713,100.50
2025-09-30,291,100.27
2025-09-29,4758,101.40
2025-09-25,173,99.62
2025-09-22,8014,99.66
2025-09-18,1127,98.76
2025-09-17,1127,98.83
2025-09-16,167,98.82
2025-09-05,859,97.37
2025-09-03,124,95.68
2025-09-02,1763,95.94
2025-08-22,822,90.66
2025-08-18,11,91.57
2025-07-29,43,87.89
2025-07-28,62,88.72
2025-07-22,99,83.42
2025-07-15,23,85.87
2025-07-09,54,83.25
2025-07-02,3,82.07
2025-06-25,376,77.53
2025-06-24,8,76.98
2025-06-20,74,72.77
2025-06-17,60,74.05
2025-06-16,677,74.27
2025-06-13,213,76.44
2025-06-03,541,77.37
2025-05-16,35,79.05
2025-05-01,233,73.56
2025-04-25,2341,73.98
2025-04-23,96,70.28
2025-04-22,1929,68.45
2025-04-21,256,70.95
2025-04-16,23,73.53
2025-04-14,474,74.12
2025-04-09,99,68.50
2025-04-07,109,70.60
2025-03-27,276,78.89
2025-03-24,215,77.25
2025-03-12,36,82.03
2025-03-11,138,80.86
2025-03-06,163,79.93
2025-03-05,723,78.20
2025-03-04,17,79.50
2025-03-03,370,80.18
2025-02-14,151,80.62
2025-02-07,223,81.37
2025-02-03,76,78.75
2025-01-27,57,80.85
2025-01-15,1860,80.64
2025-01-14,17297,79.12
2024-12-23,185,80.18
2024-12-06,51,78.93
2024-12-02,2,80.77
2024-11-27,550,81.34
2024-11-25,707,87.90
2024-11-12,4365,95.34
2024-11-08,5254,93.51
2024-11-04,1,81.46
2024-10-25,305,81.80
2024-10-24,811,81.00
2024-10-23,3729,82.22
2024-10-17,230849,74.20
2024-09-30,500,72.10
2024-09-27,49,71.60
2024-09-26,112,70.54
2024-09-16,6200,70.26
2024-09-10,1698,66.85
2024-09-05,110770,67.87
2024-08-30,48,71.36
2024-08-28,11597,69.79
2024-08-20,47748,69.00
2024-08-19,47277,68.46
2024-08-02,204,68.64
2024-08-01,3209,70.94
2024-07-15,128,59.90
2024-07-12,114,59.30
2024-07-11,10,57.25
2024-07-01,265,56.94
2024-06-26,1,56.98
2024-06-25,152,56.65
2024-06-24,779,55.68
2024-06-20,473,55.18
2024-06-13,1,55.81
2024-06-07,740,56.07
2024-05-29,1937,56.83
2024-05-23,55,58.37
2024-05-21,308,58.40
2024-05-13,16530,59.27
2024-05-03,10,56.88
2024-05-02,334,56.09
2024-04-26,287,58.41
2024-04-11,6878,51.71
2024-04-03,1201,52.25
2024-04-02,2374,53.54
2024-04-01,1,53.93
2024-03-19,25862,52.27
2024-03-18,216,52.40
2024-03-15,220,51.45
2024-03-14,7342,51.89
2024-03-13,113,51.86
2024-03-12,10279,51.95
2024-03-11,14464,51.76
2024-03-06,433,50.92
2024-03-04,43,51.44
2024-03-01,36,51.38
2024-02-29,156,50.89
2024-02-20,18817,49.67
2024-02-16,16,50.58
2024-02-09,5,49.40
2024-02-08,1,48.99
2024-02-05,10537,49.31
2024-02-02,2757,49.49
2024-02-01,6380,48.00
2024-01-31,20236,49.79
2024-01-26,90,48.30
2024-01-24,24,47.08
2024-01-23,411,47.36
2024-01-19,14785,46.50
2024-01-18,4039,45.56
2024-01-17,11,45.27
2024-01-16,3829,45.32
2024-01-11,156,45.59
2024-01-04,20,45.94
2023-12-29,1966,47.75
2023-12-19,33111,45.14
2023-12-04,89,42.23
2023-12-01,25,41.53
2023-11-28,226,41.77
2023-11-21,89,41.36
2023-11-20,11110,41.40
2023-11-16,47,41.56
2023-11-14,9,38.63
2023-11-10,386,37.71
2023-11-08,13,38.71
2023-11-06,862,39.67
2023-11-03,1310,39.31
2023-11-02,142,38.06
2023-11-01,19995,37.71
2023-10-31,8321,37.44
2023-10-30,4948,37.82
2023-10-26,204006,37.31
2023-10-25,32949,36.29
2023-10-24,208,70.14
2023-10-23,77,70.45
2023-10-18,67,74.74
2023-10-13,89,72.95
2023-10-11,680,74.47
2023-10-06,1,72.73
2023-10-05,147,72.90
2023-10-04,256,72.88
2023-10-03,233,73.85
2023-10-02,5565,75.16
2023-09-29,778,76.37
2023-09-28,730,75.86
2023-09-26,240,73.88
2023-09-25,8255,72.94
2023-09-20,482,74.49
2023-09-18,105,73.90
2023-09-14,287,72.68
2023-09-07,77,74.68
2023-09-01,1329,77.16
2023-08-31,63,77.64
2023-08-30,1796,78.09
2023-08-29,5795,77.37
2023-08-23,36,75.91
2023-08-22,26723,75.56
2023-08-21,413,75.29
2023-08-17,119,76.15
2023-08-15,655,76.49
2023-08-14,186,77.31
2023-08-11,343,78.31
2023-08-10,226,78.58
2023-08-08,22,78.93
2023-08-02,20887,79.46
2023-07-31,3671,81.37
2023-07-26,1147,82.72
2023-07-25,7,91.80
2023-07-24,90,90.75
2023-07-21,741,91.08
2023-07-20,5,90.00
2023-07-18,187,89.50
2023-07-13,598,88.03
2023-07-12,219,86.27
2023-07-03,533,87.28
2023-06-30,395,86.71
2023-06-28,178,86.16
2023-06-26,20,83.75
2023-06-23,180,80.16
2023-06-20,760,81.29
2023-06-13,64,81.49
2023-06-12,6257,83.50
2023-06-09,34,84.92
2023-06-08,91,85.88
2023-06-07,390,81.29
2023-06-06,431,78.63
2023-06-02,616,74.45
2023-06-01,307,74.26
2023-05-25,93,74.93
2023-05-24,566,78.20
2023-05-23,521,79.65
2023-05-19,6,78.67
2023-05-17,4324,75.25
2023-05-16,3386,75.61
2023-05-15,1181,75.14
2023-05-10,17,74.86
2023-05-08,562,74.48
2023-05-05,285,71.90
2023-05-03,694,72.53
2023-05-01,3438,71.85
2023-04-27,77,70.29
2023-04-21,150,69.76
2023-04-20,274,68.67
2023-04-18,2,68.88
2023-04-14,512,69.41
2023-04-12,67,69.00
2023-04-10,220,66.00
2023-04-05,2902,69.58
2023-03-28,4,72.52
2023-03-24,444,72.04
2023-03-23,6,72.39
2023-03-22,123,73.48
2023-03-20,1451,70.48
2023-03-17,390,72.98
2023-03-15,826,73.05
2023-02-28,58,74.20
2023-02-27,14,72.92
2023-02-22,35,71.53
2023-02-21,343,74.53
2023-02-17,85,73.43
2023-02-15,298,73.08
2023-02-14,129,72.95
2023-02-13,556,72.35
2023-02-10,414,72.89
2023-02-09,14,73.96
2023-02-07,443,69.19
2023-02-03,179,69.92
2023-02-01,6,65.55
2023-01-31,279,63.07
2023-01-27,40,65.12
2023-01-26,100,64.49
2023-01-25,1,64.79
2023-01-24,21,64.55
2023-01-23,504,63.82
2023-01-18,103,66.23
2023-01-17,514,67.25
2023-01-13,805,65.92
2023-01-12,38,66.54
2023-01-10,16,61.36
2023-01-09,3,60.45
2023-01-05,2,59.78
2023-01-03,7,59.00
2022-12-27,2,59.68
2022-12-23,32,60.16
2022-12-22,22,62.38
2022-12-21,20,61.37
2022-12-19,41,61.22
2022-12-15,262,66.16
2022-12-12,82,65.22
2022-12-09,52,65.38
2022-12-07,652,65.40
2022-12-05,58,69.60
2022-12-02,284,69.18
2022-11-29,284,67.77
2022-11-23,414,69.24
2022-11-21,275,68.56
2022-11-18,699,67.80
2022-11-14,445,65.36
2022-11-10,1,62.22
2022-11-09,26,63.02
2022-11-07,172,62.58
2022-10-31,895,62.63
2022-10-28,781,61.85
2022-10-27,853,62.60
2022-10-14,2,62.52
2022-10-12,52,62.62
2022-10-11,70,62.18
2022-10-04,2045,60.92
2022-09-30,12,59.37
2022-09-15,8385,60.97
2022-09-06,1,62.38
2022-09-01,201,63.17
2022-08-30,53,65.67
2022-08-22,87,69.12
2022-08-19,1473,69.20
2022-08-18,2059,67.79
2022-08-17,1892,69.55
2022-08-15,57,68.42
2022-08-12,1,68.39
2022-08-10,3,67.60
2022-07-29,41,66.98
2022-07-12,7733,52.92
2022-07-08,2,53.66
2022-07-07,2,51.88
2022-07-01,1530,53.29
2022-06-24,317,51.88
2022-06-23,160,52.03
2022-06-22,12706,51.94
2022-05-31,41,54.42
2022-05-27,145,53.83
2022-05-25,165,53.22
2021-11-18,46,59.84
