date,quantity,price
2026-08-31,5,2194.07
2026-08-25,3,2183.05
2026-08-17,2,2291.33
2026-08-13,525,2271.31
2026-08-11,1,2233.35
2026-08-05,7840,2251.82
2026-08-04,3,2218.44
2026-07-29,478,2198.00
2026-07-17,3954,2156.45
2026-07-08,6,2092.43
2026-06-25,2848,2117.29
2026-06-17,8098,2094.87
2026-06-15,996,2108.61
2026-06-12,11629,2117.01
2026-06-11,15022,2112.87
2026-06-04,28,1955.08
2026-06-02,1180,1939.71
2026-06-01,1904,1990.51
2026-05-27,44,1996.92
2026-05-22,4,1989.48
2026-05-21,5624,1972.77
2026-05-19,774,1942.36
2026-05-15,2744,1937.55
2026-05-14,4,1909.53
2026-05-13,76,1918.69
2026-05-08,3,1953.42
2026-05-05,13,1954.45
2026-04-30,2049,1972.41
2026-04-29,5,1983.39
2026-04-27,7,1931.94
2026-04-24,7,1976.37
2026-04-23,243,2045.85
2026-04-17,507,1981.53
2026-04-09,125,1956.63
2026-03-27,112,1896.78
2026-03-19,95,1776.79
2026-03-12,139,1858.82
2026-03-05,32,1972.87
2026-03-04,2595,1973.18
2026-02-26,76,1995.70
2026-02-25,79,1981.02
2026-02-20,11,2045.30
2026-02-12,17,2101.95
2026-02-11,2662,2156.13
2026-02-10,16,2154.50
2026-02-09,37,2160.99
2026-02-03,5995,2097.35
2026-01-27,223,2014.66
2026-01-02,29,2146.18
2025-12-24,168,2168.13
2025-12-17,14616,2091.85
2025-12-10,30,1971.18
2025-12-04,19,1938.27
2025-11-28,75,1889.85
2025-11-25,320,1855.58
2025-11-18,251,1789.22
2025-11-13,17,1832.48
2025-11-10,8,1818.84
2025-10-31,15,1778.50
2025-10-30,22,1785.89
2025-10-29,4,1755.94
2025-10-15,1032,1788.09
2025-10-08,29,1768.43
2025-09-23,118,1850.42
2025-09-22,143,1866.88
2025-09-15,7,1974.80
2025-09-10,28,1945.95
2025-08-29,13,2003.45
2025-08-27,104,1998.32
2025-08-26,22,1968.48
2025-08-15,90,1925.24
2025-08-11,146,1828.13
2025-08-08,5,1820.85
2025-08-04,57,1912.64
2025-07-30,15,2031.90
2025-07-29,31,2050.04
2025-07-24,2,2158.23
2025-07-15,5,2152.88
2025-07-09,1211,2066.20
2025-07-08,46,2077.97
2025-07-01,8,1956.47
2025-06-27,51,1959.99
2025-06-26,98,1911.75
2025-06-24,3,1889.51
2025-06-23,4,1870.32
2025-06-11,8,1861.30
2025-06-09,167,1856.28
2025-06-03,1,1799.50
2025-06-02,359,1848.88
2025-05-23,194,1841.04
2025-05-21,763,1918.20
2025-05-13,482,1940.30
2025-05-12,17,1841.60
2025-05-07,89,1778.04
2025-05-01,22,1779.14
2025-04-28,25,1779.26
2025-04-25,1100,1790.65
2025-04-23,28,1734.53
2025-04-10,2,1736.33
2025-04-07,7712,1571.21
2025-03-28,1739,1880.07
2025-03-26,436,1892.29
2025-03-25,362,1883.23
2025-03-20,458,1881.93
2025-03-19,518,1835.15
2025-03-14,451,1738.71
2025-03-10,6461,1869.60
2025-03-05,18,1901.91
2025-02-26,5,1993.74
2025-02-21,251,2117.11
2025-02-20,220,2156.78
2025-02-13,113,2125.31
2025-02-10,2,2218.40
2025-02-05,39,2149.72
2025-01-31,88,2218.30
2025-01-29,11,2179.18
2025-01-24,7,2216.49
2025-01-23,6,2218.11
2025-01-22,93,2231.14
2025-01-15,34,2140.00
2025-01-08,184,2116.86
2024-12-31,47,2112.93
2024-12-30,134,2132.44
2024-12-26,41,2152.98
2024-12-19,23,2029.36
2024-12-05,16,2197.92
2024-12-04,1340,2209.89
2024-11-18,278,2200.46
2024-11-12,26,2193.07
2024-11-08,3,2172.87
2024-11-07,5,2272.62
2024-10-23,48,2081.00
2024-10-15,41,2035.43
2024-10-11,2,1996.73
2024-10-10,2,1974.84
2024-10-04,911,1862.71
2024-10-01,80,1840.95
2024-09-24,921,1955.89
2024-09-23,1159,1965.18
2024-08-26,80,2015.05
2024-08-23,1,1993.65
2024-08-19,490,2048.29
2024-08-14,46,1997.00
2024-08-13,79,1961.80
2024-08-07,14,1901.24
2024-07-31,79,2128.51
2024-07-25,28,1862.27
2024-07-19,1028,1832.69
2024-07-16,71,1775.67
2024-07-12,26,1747.39
2024-07-01,61,1683.61
2024-06-25,1,1640.93
2024-06-24,1,1646.12
2024-06-21,2,1652.46
2024-06-18,50,1650.81
2024-06-17,241,1631.83
2024-06-13,72,1662.30
2024-06-12,29,1646.49
2024-06-11,6,1670.84
2024-05-24,14,1748.20
2024-04-29,36,1754.50
2024-03-05,197,1561.80
2024-03-01,19,1573.81
2024-02-29,1,1566.29
2024-02-15,161,1492.94
2024-02-06,15,1534.43
2024-01-30,298,1484.83
2024-01-23,128,1435.80
2024-01-02,19,1418.97
2023-12-18,243,1430.73
2023-12-15,499,1437.48
2023-12-06,788,1451.70
2023-11-20,4,1460.11
2023-11-09,513,1399.27
2023-11-07,38,1428.26
2023-10-31,89,1388.79
2023-10-23,11,1308.66
2023-10-10,16,1356.10
2023-10-05,67,1330.98
2023-09-27,3,1349.24
2023-09-25,2,1370.14
2023-09-19,3,1337.48
2023-09-01,867,1360.40
2023-08-22,20,1385.66
2023-08-10,7,1456.50
2023-08-09,341,1488.50
2023-08-08,1,1512.07
2023-07-27,113,1414.46
2023-07-26,7,1385.35
2023-07-25,400,1386.73
2023-07-19,497,1367.35
2023-07-06,10,1277.05
2023-07-03,113,1283.45
