date,quantity,price
2026-08-31,593,381.60
2026-08-26,85,384.14
2026-08-25,3405,382.41
2026-08-24,3711,371.04
2026-08-21,32,365.73
2026-08-19,5084,364.25
2026-08-18,66,358.84
2026-08-13,41,359.42
2026-08-10,31,362.50
2026-08-06,2949,368.54
2026-08-05,3081,369.59
2026-08-04,4822,365.67
2026-07-31,13,366.27
2026-07-29,549,366.59
2026-07-28,595,362.53
2026-07-27,203,355.74
2026-07-23,62,353.42
2026-07-21,115,360.57
2026-07-20,1089,358.56
2026-07-17,275,365.14
2026-07-15,3,356.02
2026-07-13,3500,348.97
2026-07-09,290,347.53
2026-07-07,46,357.25
2026-07-06,16978,362.13
2026-07-02,322,351.08
2026-06-30,3536,341.65
2026-06-29,1900,336.23
2026-06-26,3329,330.52
2026-06-25,249,332.23
2026-06-23,1691,326.60
2026-06-22,307,327.24
2026-06-18,1604,330.38
2026-06-17,48573,333.12
2026-06-16,56712,323.82
2026-06-15,61482,322.39
2026-06-12,5928,319.05
2026-06-11,17,322.96
2026-06-10,37,325.05
2026-06-09,5538,319.67
2026-06-01,25765,326.36
2026-05-29,48507,324.95
2026-05-27,184,326.48
2026-05-22,79,331.12
2026-05-21,10,330.75
2026-05-19,9717,332.64
2026-05-18,17500,325.75
2026-05-15,4920,322.52
2026-05-14,7536,320.31
2026-05-13,57333,326.42
2026-05-11,60,318.79
2026-05-04,2659,328.03
2026-05-01,9745,329.84
2026-04-30,48404,334.86
2026-04-28,9281,309.65
2026-04-24,2,308.88
2026-04-23,791,311.29
2026-04-20,3943,317.02
2026-04-15,15,311.37
2026-03-27,48585,305.53
2026-03-26,15,304.91
2026-03-25,168,303.76
2026-03-24,96,304.44
2026-03-20,81169,299.71
2026-03-19,500,299.02
2026-03-17,268651,310.11
2026-03-16,4126,307.14
2026-03-13,109873,306.50
2026-03-12,3201,308.96
2026-03-04,2100,320.83
2026-03-03,108,320.51
2026-03-02,1100,320.14
2026-02-26,22,312.99
2026-02-25,39882,307.22
2026-02-18,490,319.50
2026-02-12,1890,329.24
2026-02-05,30550,329.95
2026-01-27,1099,328.49
2026-01-26,489,326.18
2026-01-23,4,326.36
2026-01-16,63137,327.75
2026-01-14,698,327.88
2026-01-12,89,349.77
2026-01-09,2007,352.23
2026-01-08,361,355.88
2026-01-02,181,350.71
2025-12-30,611,354.61
2025-12-29,2624,355.00
2025-12-24,1,353.38
2025-12-22,4344,349.25
2025-12-18,1476,344.41
2025-12-17,54,345.11
2025-12-16,2860,346.89
2025-12-15,2281,347.83
2025-12-12,103,345.63
2025-12-08,300,331.24
2025-12-05,46,327.10
2025-12-04,3,329.61
2025-12-01,398,334.44
2025-11-28,35,333.79
2025-11-26,6315,334.53
2025-11-25,140,329.30
2025-11-24,3,327.98
2025-11-21,13,323.77
2025-11-20,181,324.12
2025-11-19,53,321.18
2025-11-13,3,338.88
2025-11-05,2036,340.30
2025-10-27,100,347.38
2025-10-24,2,345.96
2025-10-17,9,335.40
2025-10-15,1083,348.38
2025-10-06,3100,349.84
2025-09-25,4,338.68
2025-09-22,41300,341.61
2025-09-12,26,343.49
2025-09-09,722,342.30
2025-09-08,1005,343.22
2025-09-02,201,351.78
2025-08-28,235,350.35
2025-08-22,333,343.69
2025-08-21,1,343.93
2025-08-13,55032,336.74
2025-08-12,35212,335.90
2025-08-01,2,345.47
2025-07-31,2798,350.91
2025-07-28,743,357.04
2025-07-24,6965,355.29
2025-07-23,17297,351.86
2025-07-22,3934,350.94
2025-07-17,1405,349.90
2025-07-16,119,347.02
2025-07-15,18,350.50
2025-07-14,3979,347.93
2025-07-11,12442,355.88
2025-07-09,828,354.55
2025-07-07,1000,358.86
2025-07-03,3,354.22
2025-07-02,1085,355.47
2025-06-30,400,348.61
2025-06-27,5246,346.03
2025-06-26,28662,345.26
2025-06-24,1612,343.75
2025-06-23,100,338.57
2025-06-20,2712,340.38
2025-06-18,11,357.84
2025-06-16,74913,352.85
2025-06-13,270,371.40
2025-06-12,6491,373.31
2025-06-11,11511,370.70
2025-06-10,78,366.66
2025-06-09,4642,370.22
2025-06-05,444,368.00
2025-06-03,15,365.32
2025-06-02,4296,365.19
2025-05-21,31,366.84
2025-05-19,5973,365.12
2025-05-16,8654,362.30
2025-05-15,4,356.46
2025-05-14,1169,356.14
2025-05-13,700,355.85
2025-05-12,667,352.54
2025-05-09,7,351.27
2025-05-05,3135,347.60
2025-05-02,12,342.45
2025-05-01,400,345.50
2025-04-25,8161,335.71
2025-04-16,29,335.81
2025-04-14,149,333.40
2025-04-11,13714,324.61
2025-04-10,23595,332.43
2025-04-09,7401,308.27
2025-04-08,8694,312.32
2025-04-04,17310,339.39
2025-04-03,56,346.33
2025-04-01,175,350.46
2025-03-28,508,349.86
2025-03-27,3,344.18
2025-03-24,5933,335.66
2025-03-19,34115,334.77
2025-03-18,31782,334.55
2025-03-17,21306,331.80
2025-03-14,19,328.55
2025-03-13,3055,332.84
2025-03-12,4035,332.14
2025-03-11,238,341.48
2025-03-10,143,345.32
