date,quantity,price
2026-08-31,48,56.13
2026-08-28,2680,59.03
2026-08-27,4110,59.31
2026-08-26,67,60.17
2026-08-25,19461,57.42
2026-08-24,21342,60.05
2026-08-21,158,55.04
2026-08-19,147086,56.67
2026-08-18,201928,58.51
2026-08-17,37609,58.74
2026-08-14,1203,55.66
2026-08-13,285,54.11
2026-08-12,13419,55.24
2026-08-11,11280,54.66
2026-08-10,22143,51.11
2026-08-07,100616,47.49
2026-08-06,70722,47.91
2026-08-05,9223,47.47
2026-08-04,81256,43.84
2026-08-03,23457,41.37
2026-07-31,98,41.66
2026-07-29,159,41.28
2026-07-28,27844,43.13
2026-07-27,88229,41.30
2026-07-24,1137,44.65
2026-07-23,29233,45.68
2026-07-22,75,46.30
2026-07-17,196284,45.46
2026-07-16,62091,49.46
2026-07-15,106,50.79
2026-07-14,1561,49.50
2026-07-13,16892,52.21
2026-07-10,18279,51.71
2026-07-09,118452,53.00
2026-07-08,96714,50.49
2026-07-07,26185,53.01
2026-07-06,2754,53.31
2026-07-01,365332,56.01
2026-06-30,177839,54.74
2026-06-29,148,53.90
2026-06-26,115,55.62
2026-06-25,1618,56.51
2026-06-24,158,58.90
2026-06-23,17549,60.29
2026-06-22,65,60.88
2026-06-18,548,60.84
2026-06-17,1211,57.05
2026-06-15,17859,57.55
2026-06-12,1246,57.18
2026-06-11,25,53.45
2026-06-10,589,54.30
2026-06-08,9222,59.18
2026-06-05,2892,65.46
2026-06-04,2925,68.55
2026-06-03,694,72.24
2026-06-02,86287,69.29
2026-06-01,12134,64.70
2026-05-29,113621,66.83
2026-05-28,1406,65.21
2026-05-26,2800,64.46
2026-05-21,1618,56.50
2026-05-20,158,54.93
2026-05-19,2228,56.67
2026-05-18,72,61.27
2026-05-14,210583,63.73
2026-05-11,15954,67.43
2026-05-08,21471,69.13
2026-05-07,7972,72.65
2026-05-06,20273,68.06
2026-05-05,1032,66.20
2026-05-04,9383,66.63
2026-05-01,2748,66.04
2026-04-30,3020,61.30
2026-04-28,415,64.92
2026-04-27,358,60.73
2026-04-24,651,63.32
2026-04-23,6493,69.19
2026-04-22,4120,65.76
2026-04-21,12864,66.23
2026-04-20,56455,60.99
2026-04-15,36129,57.36
2026-04-14,29650,56.80
2026-04-13,174006,55.24
2026-04-10,109771,53.90
2026-04-09,822,54.44
2026-04-07,20702,51.17
2026-04-06,77432,49.73
2026-04-02,1602,48.41
2026-04-01,19690,48.26
2026-03-31,227,45.59
2026-03-30,11948,51.80
2026-03-26,4,53.74
2026-03-24,4710,53.28
2026-03-23,29169,50.60
2026-03-20,146887,53.10
2026-03-18,35797,59.30
2026-03-13,7918,60.03
2026-03-12,5068,62.25
2026-03-11,10989,61.58
2026-03-10,45299,60.30
2026-03-09,244,58.23
2026-03-06,4274,58.48
2026-03-05,6387,61.61
2026-03-03,30983,63.73
2026-03-02,2500,58.87
2026-02-25,7078,58.44
2026-02-23,604992,55.34
2026-02-19,1220,57.94
2026-02-18,16582,56.95
2026-02-17,1666,58.03
2026-02-13,49195,57.30
2026-02-12,627,60.58
2026-02-11,3039,62.34
2026-02-10,1573,62.80
2026-02-09,18187,61.26
2026-02-06,285377,56.55
2026-02-05,46183,60.55
2026-02-03,2201,59.11
2026-02-02,135373,58.77
2026-01-30,120,62.16
2026-01-29,835,67.01
2026-01-26,4779,69.58
2026-01-23,1853,68.37
2026-01-21,5159,68.38
2026-01-20,23997,68.98
2026-01-16,7526,66.70
2026-01-15,1326,69.30
2026-01-13,90882,65.34
2026-01-12,92476,62.00
2026-01-09,90698,61.06
2026-01-08,389,62.50
2026-01-07,111,59.82
2026-01-06,26805,58.62
2026-01-05,8200,54.97
2026-01-02,1300,50.52
2025-12-30,17701,51.93
2025-12-29,5370,53.38
2025-12-22,220668,53.97
2025-12-19,10064,52.04
2025-12-17,369,53.42
2025-12-11,63327,58.03
2025-12-08,11715,62.09
2025-12-01,5592,61.95
2025-11-28,270,60.15
2025-11-26,2694,58.21
2025-11-25,410,59.04
2025-11-20,3094,63.55
2025-11-17,2659,58.64
2025-11-12,701013,61.95
2025-11-10,31900,58.60
2025-11-05,5869,54.90
2025-11-04,216,57.66
2025-10-31,129582,64.92
2025-10-28,20621,65.57
2025-10-22,400,74.11
2025-10-21,13393,82.90
2025-10-20,4751,80.79
2025-10-16,27958,89.85
2025-10-15,58,98.65
2025-10-14,347527,95.06
2025-10-10,7181,72.29
2025-10-09,173,70.59
2025-10-08,1821,73.77
2025-10-07,10105,74.33
2025-10-06,14092,71.50
2025-10-01,137327,67.07
2025-09-30,3918,68.18
2025-09-29,50383,68.63
2025-09-22,4617,73.22
2025-09-19,108781,72.13
2025-09-18,2169,66.81
2025-09-17,8703,65.98
2025-09-15,638,63.51
2025-09-12,291404,63.03
2025-09-10,11925,63.15
2025-09-08,2240,63.05
2025-09-02,2530,71.14
2025-08-29,3246,73.50
2025-08-28,23419,71.40
2025-08-26,11228,72.31
2025-08-22,4944,68.28
2025-08-20,26949,69.29
2025-08-18,2380,75.03
2025-08-15,50,76.58
2025-08-14,5108,75.40
2025-08-12,2771,72.69
2025-08-11,480,74.32
2025-08-08,1495,71.07
2025-08-07,1996,67.51
2025-08-06,8051,68.39
2025-08-05,68328,65.42
2025-08-04,1600,63.69
2025-08-01,19567,61.50
2025-07-30,6528,60.26
2025-07-29,1837,64.11
2025-07-28,1387,62.08
2025-07-23,1623,60.08
2025-07-22,37,59.01
2025-07-21,79237,63.22
2025-07-18,79123,60.26
2025-07-17,73797,58.55
2025-07-16,59835,58.22
2025-07-15,5243,48.52
2025-07-14,151715,45.11
2025-07-11,540112,45.23
2025-07-10,62807,30.03
2025-07-08,2596,31.05
2025-07-07,18891,31.84
2025-07-03,57,32.37
2025-07-02,30,31.49
2025-07-01,4148,33.27
2025-06-27,11411,35.99
2025-06-26,352,35.40
2025-06-24,862,36.56
2025-06-23,4496,37.74
2025-06-20,4315,37.22
2025-06-18,59618,35.48
2025-06-16,1699,30.55
2025-06-13,24563,29.20
2025-06-11,22933,27.23
2025-06-10,171091,27.69
2025-06-09,25000,25.70
2025-06-06,267582,25.93
2025-06-05,132251,24.58
2025-06-04,2367,22.00
2025-06-03,6387,20.50
2025-06-02,92944,21.79
2025-05-30,14165,19.77
2025-05-29,15223,19.60
2025-05-28,17,18.77
2025-05-23,1516,20.08
2025-05-21,8220,20.64
2025-05-20,19,21.25
2025-05-15,2026,21.08
2025-05-14,75,20.77
2025-05-12,3054,21.95
2025-05-08,4362,23.62
2025-05-06,3108,25.20
2025-05-02,124594,24.34
2025-05-01,121857,24.46
2025-04-30,88381,24.58
2025-04-28,754673,24.41
2025-04-25,16985,26.01
2025-04-23,4993,22.85
2025-04-22,4970,23.19
2025-04-21,20649,26.35
2025-04-17,17603,27.58
2025-04-16,158201,25.07
2025-04-15,434436,27.59
2025-04-14,5574,22.68
2025-04-11,9,23.54
2025-04-10,12171,23.81
2025-04-08,30451,23.99
2025-04-04,134,24.82
2025-04-03,230,25.16
2025-04-02,638,25.17
2025-04-01,893,24.41
2025-03-31,95923,25.97
2025-03-28,8012,26.17
2025-03-25,5,26.46
2025-03-24,1976,25.90
2025-03-20,21908,26.81
2025-03-19,214433,26.83
2025-03-18,34550,26.69
2025-03-17,45190,26.83
2025-03-13,14113,24.34
2025-03-12,9428,24.01
2025-03-10,516,24.98
2025-03-07,6837,24.40
2025-03-06,13574,25.66
2025-03-04,378,22.53
2025-03-03,1,24.01
2025-02-27,2258,23.77
2025-02-26,3239,23.56
2025-02-21,1491,23.18
2025-02-20,6303,22.99
2025-02-19,1517,23.45
2025-02-18,62921,23.72
2025-02-13,5443,24.15
2025-02-11,32520,25.52
2025-02-10,755,23.94
2025-02-05,115982,24.47
2025-02-04,37709,22.23
2025-01-31,8291,21.74
2025-01-29,4344,20.82
2025-01-28,17395,21.52
2025-01-24,4033,21.41
2025-01-23,7288,21.08
2025-01-22,70801,20.87
2025-01-21,66443,20.94
2025-01-15,3262,19.39
2025-01-14,5432,19.53
2025-01-13,33935,19.75
2025-01-10,5,19.38
2025-01-08,59008,20.58
2025-01-07,64961,20.46
2025-01-06,26815,18.20
2025-01-03,17414,16.39
2025-01-02,37955,15.60
2024-12-30,19384,16.46
2024-12-27,16191,16.84
2024-12-26,15611,16.54
2024-12-23,238627,15.84
2024-12-19,900,16.73
2024-12-16,24345,19.37
2024-12-13,310,19.60
2024-12-10,57720,20.52
2024-12-09,124325,19.72
2024-12-05,3253,21.13
2024-12-04,796288,23.11
2024-12-02,26029,21.07
2024-11-29,36300,20.84
2024-11-27,44223,20.25
2024-11-26,16627,20.84
2024-11-25,3735,19.64
2024-11-21,2958,18.23
2024-11-20,64,18.02
2024-11-19,1366,18.35
2024-11-18,1976,18.28
2024-11-15,128728,18.57
2024-11-14,26000,19.12
2024-11-13,15199,19.85
2024-11-12,76651,20.41
2024-11-08,12126,19.98
2024-11-07,800,19.68
2024-11-06,2444,18.61
2024-11-05,1699,18.25
2024-11-04,1399,18.23
2024-11-01,799,17.99
2024-10-31,22537,18.74
2024-10-30,16239,18.99
2024-10-25,2036,18.55
2024-10-22,211,18.08
2024-10-21,62870,18.58
2024-10-18,81,18.29
2024-10-17,1013,19.00
2024-10-16,24122,17.70
2024-10-15,43558,17.76
2024-10-11,7617,17.37
2024-10-10,13118,17.15
2024-10-09,17131,17.00
2024-10-08,37669,17.84
2024-10-07,32565,17.38
2024-10-04,10320,16.96
2024-10-03,8307,16.96
2024-10-02,3398,17.54
2024-10-01,95932,17.65
2024-09-30,9438,18.39
2024-09-27,61311,16.90
2024-09-26,6285,16.16
2024-09-25,84266,16.00
2024-09-24,293455,14.23
2024-09-23,1485242,13.89
2024-09-20,290,14.20
2024-09-19,3201,14.12
2024-09-18,2967,14.21
2024-09-16,1436,13.80
2024-09-13,73845,13.79
2024-09-12,2895,13.84
2024-09-11,371353,13.86
2024-09-10,17041,13.59
2024-09-09,92311,13.91
2024-09-06,6418,13.69
2024-09-05,51315,13.97
2024-09-04,2065,12.96
2024-09-03,22697,12.90
2024-08-29,3300,12.50
2024-08-28,78,12.80
2024-08-27,115175,12.90
2024-08-26,130333,12.95
2024-08-23,58099,12.48
2024-08-22,4602,13.18
2024-08-21,4254,12.31
2024-08-20,62836,12.47
2024-08-19,96813,11.89
2024-08-16,146250,12.35
2024-08-15,73890,11.60
2024-08-14,14679,11.44
2024-08-13,237,11.14
2024-08-12,37769,11.14
2024-08-09,10826,10.97
2024-08-08,16850,10.49
2024-08-07,13361,10.98
2024-08-06,329980,10.52
2024-08-05,431625,11.17
2024-08-02,126201,12.68
2024-08-01,7858,13.52
2024-07-31,3586,13.18
2024-07-30,10411,13.43
2024-07-29,5886,13.90
2024-07-25,231,13.73
2024-07-24,875,14.10
2024-07-23,11282,14.24
2024-07-22,2798,14.29
2024-07-17,1947,15.28
2024-07-15,1821,15.62
2024-07-12,2632,14.88
2024-07-11,2543,14.33
2024-07-10,496,14.24
2024-07-08,213,14.07
2024-07-05,225241,14.16
2024-07-03,5127,13.74
2024-07-02,1728,12.80
