date,quantity,price
2026-08-31,14041,41.57
2026-08-28,13607,41.84
2026-08-27,899,41.78
2026-08-26,230,42.58
2026-08-25,3,43.08
2026-08-24,52,43.76
2026-08-20,60,44.08
2026-08-14,10154,45.47
2026-08-04,4070,50.77
2026-08-03,1170,48.94
2026-07-24,67,50.11
2026-07-15,932,47.34
2026-07-02,4309,49.22
2026-07-01,3167,49.56
2026-06-30,32273,50.24
2026-06-15,2756,50.42
2026-06-12,1118,50.68
2026-06-02,8374,47.38
2026-06-01,48944,47.97
2026-05-26,3820,45.22
2026-05-18,100,42.67
2026-05-14,20783,38.33
2026-05-13,8819,39.70
2026-05-01,40,39.46
2026-04-30,40,38.53
2026-04-24,130,39.92
2026-04-22,3,41.20
2026-04-17,47,38.39
2026-04-06,52,36.36
2026-03-25,14980,36.94
2026-03-17,770,36.86
2026-03-02,232,43.71
2026-02-23,30500,47.68
2026-02-19,5974,49.43
2026-02-11,15835,47.06
2026-02-02,723,45.71
2026-01-20,60119,50.77
2026-01-12,1,49.34
2025-12-29,46,45.82
2025-12-26,8663,45.14
2025-12-24,16,44.93
2025-12-23,30,45.07
2025-12-22,651,44.57
2025-12-19,25897,43.96
2025-12-12,15238,45.46
2025-12-11,12243,45.24
2025-12-10,11419,43.44
2025-12-08,51610,43.36
2025-12-05,36435,42.41
2025-12-04,33463,43.14
2025-11-24,800,38.49
2025-10-28,15,36.07
2025-10-24,238,35.58
2025-10-22,3138,34.92
2025-10-14,7038,32.20
2025-10-09,173,33.62
2025-10-02,5,33.84
2025-10-01,299,33.18
2025-09-24,64095,34.71
2025-09-22,117,34.59
2025-09-18,13423,35.39
2025-09-04,1342,34.92
2025-08-26,202,35.51
2025-08-25,4,35.71
2025-08-12,1000,31.86
2025-08-08,64,32.66
2025-08-04,21,35.93
2025-07-23,100200,37.83
2025-07-22,1129,35.83
2025-07-21,172,35.00
2025-07-07,9,32.75
2025-07-01,30,31.52
2025-06-24,3,30.60
2025-06-23,9718,29.42
2025-06-20,8,29.29
2025-06-13,22,31.45
2025-06-03,9179,30.61
2025-05-28,188,30.19
2025-05-22,3658,29.71
2025-05-19,1500,32.13
2025-05-15,28798,31.37
2025-05-13,4936,31.71
2025-05-09,29007,29.61
2025-05-08,320,27.93
2025-05-05,37995,28.84
2025-04-30,9924,28.68
2025-04-28,89,28.87
2025-04-25,6781,29.04
2025-04-23,20270,28.05
2025-04-21,589,27.86
2025-04-17,756,26.94
2025-04-16,29,28.24
2025-04-15,74,28.82
2025-04-10,48696,30.90
2025-04-09,11326,27.14
2025-04-07,17916,30.15
2025-04-01,363,33.10
2025-03-20,124982,34.26
2025-03-19,631,34.18
2025-03-18,54250,34.00
2025-03-14,214,31.92
2025-03-13,21,33.19
2025-03-11,3806,35.01
2025-03-10,1,35.75
