date,quantity,price
2026-08-27,4,17.52
2026-08-25,29700,17.57
2026-08-20,264,18.71
2026-08-14,330,19.06
2026-08-07,993,18.74
2026-08-06,1006,18.72
2026-08-05,13,19.05
2026-08-04,4067,18.62
2026-08-03,7185,18.51
2026-07-31,41,22.17
2026-07-30,76,22.19
2026-07-14,192826,21.15
2026-07-02,680,19.59
2026-07-01,70600,19.82
2026-06-25,60,20.99
2026-06-24,119105,21.46
2026-06-16,37158,25.30
2026-06-15,473,25.13
2026-06-08,27,24.54
2026-06-01,6,25.87
2026-05-28,94061,26.02
2026-05-26,22,26.03
2026-05-18,800,26.78
2026-05-14,10489,28.39
2026-05-13,604,27.59
2026-05-08,148,26.76
2026-05-07,332,28.80
2026-05-05,5,28.69
2026-05-04,272,28.61
2026-05-01,193,28.48
2026-04-20,38,26.09
2026-04-13,297739,28.95
2026-04-01,23,29.73
2026-03-31,4812,28.88
2026-02-27,11380,23.91
2026-02-23,20948,24.34
2026-02-19,3696,24.92
2026-02-05,7087,25.44
2026-01-27,4791,23.60
2026-01-13,1406,23.27
2026-01-12,135,23.86
2026-01-08,256,21.43
2025-12-22,24575,20.39
2025-12-17,50,20.42
2025-12-09,19940,20.10
2025-12-08,95,20.46
2025-12-05,673,20.44
2025-11-24,4201,19.78
2025-11-20,1425,18.83
2025-11-12,104417,19.60
2025-10-30,29,21.39
2025-10-28,1752,24.02
2025-10-24,388,23.98
2025-10-20,3526,23.41
2025-10-15,833,24.53
2025-10-06,280,25.76
2025-09-26,100,22.84
2025-09-22,720,24.15
2025-09-08,26,25.31
2025-09-03,67,23.53
2025-09-02,29,23.66
2025-08-29,1802,22.86
2025-08-26,15023,22.95
2025-08-21,14683,21.28
2025-08-18,29,21.30
2025-08-13,277,19.75
2025-07-30,1,21.89
2025-07-15,7,21.77
2025-07-08,182,21.07
2025-07-07,51,21.92
2025-07-02,22800,21.39
2025-06-26,5,19.84
2025-06-18,19818,19.74
2025-06-09,1212,19.96
2025-06-02,12528,19.41
2025-05-29,2850,19.88
2025-05-22,881,19.59
2025-05-14,23565,22.51
2025-05-06,12461,20.64
2025-05-02,1206,21.65
2025-04-28,100,22.00
2025-04-25,1424,22.23
2025-04-24,10282,21.12
2025-04-17,3,20.37
2025-04-08,36,19.17
2025-04-01,918,24.24
2025-03-06,138,25.19
2025-02-28,1,25.06
2025-02-11,4289,28.15
2025-02-06,78,26.71
2025-01-30,11255,32.65
2025-01-29,533,32.60
2025-01-28,32881,33.11
2025-01-23,21,33.57
2025-01-22,72,34.41
2025-01-13,37,31.00
2025-01-02,1,33.80
2024-12-30,1,33.77
2024-12-26,1,33.43
2024-12-18,1,35.47
2024-11-25,131,42.87
2024-11-13,76,43.03
2024-11-12,369,44.15
2024-11-08,102,43.10
2024-10-28,5089,41.43
