date,quantity,price
2026-08-31,5000,30.52
2026-08-28,52495,29.63
2026-08-27,10154,30.52
2026-08-25,188,28.58
2026-08-24,5887,29.71
2026-08-19,94,29.96
2026-08-14,9086,31.30
2026-08-13,266,29.28
2026-08-10,190,30.05
2026-08-04,512,27.12
2026-07-29,1647,28.29
2026-07-27,6833,25.75
2026-07-24,3,24.51
2026-07-22,142,24.81
2026-07-20,31463,24.84
2026-07-17,170,24.14
2026-07-15,969,24.63
2026-07-13,460,24.22
2026-07-10,26872,24.13
2026-07-08,317,22.96
2026-07-07,1,22.60
2026-07-02,87680,22.02
2026-07-01,132655,21.94
2026-06-30,2628169,22.64
2026-06-29,69520532,22.88
2026-06-25,88,23.29
2026-06-23,1682,23.54
2026-06-18,2963,23.18
2026-06-16,244,24.60
2026-06-15,4556,25.24
2026-06-10,55453,24.94
2026-06-08,5486,25.58
2026-06-05,143800,26.30
2026-06-03,263,27.29
2026-06-01,594367,27.04
2026-05-26,4687,25.24
2026-05-22,5303,21.90
2026-05-19,321,20.92
2026-05-11,14948,22.68
2026-05-08,1025400,20.99
2026-05-07,226623,21.41
2026-05-06,9281,21.15
2026-05-05,46828,20.80
2026-05-04,50092,20.83
2026-05-01,137651,20.86
2026-04-29,1536,19.73
2026-04-20,2305,19.88
2026-04-17,599950,19.72
2026-04-16,130,19.23
2026-04-15,621,18.99
2026-04-07,4020,18.94
2026-04-06,20828,19.51
2026-04-01,101669,19.21
2026-03-31,9333,19.05
2026-03-30,12235,19.44
2026-03-27,56068,19.32
2026-03-26,112,19.46
2026-03-25,93,18.89
2026-03-24,404,18.53
2026-03-23,1804780,18.27
2026-03-13,13832,18.95
2026-03-10,4277,18.93
2026-03-09,5453,19.46
2026-03-02,1100,18.99
2026-02-17,217422,19.26
2026-02-11,64,19.81
2026-02-09,6018,19.65
2026-02-05,104,19.82
2026-01-27,9925,19.46
2026-01-15,33587,20.77
2026-01-09,4,21.39
2026-01-08,267,21.09
2026-01-02,273341,22.28
2025-12-24,282655,22.93
2025-12-22,89182,23.26
2025-12-19,2796,23.45
2025-12-12,117,25.41
2025-12-11,3795,25.49
2025-12-10,40,25.38
2025-12-01,2,24.42
2025-11-26,70335,24.32
2025-11-10,28790,26.28
2025-11-07,38,26.17
2025-10-31,173,27.51
2025-10-30,468,27.70
2025-10-22,65,28.16
2025-10-20,167,27.37
2025-10-16,100,28.61
2025-10-15,5532,28.54
2025-10-14,50446,27.35
2025-10-09,34,27.03
2025-10-07,21472,26.61
2025-10-02,7267,26.70
2025-09-30,1,26.89
2025-09-23,26347,28.26
2025-09-10,40318,29.04
2025-09-08,968,29.34
2025-08-25,7,27.74
2025-08-15,15832,26.93
2025-08-14,15880,27.14
2025-08-13,367880,26.60
2025-08-11,16345,26.11
2025-07-31,12,25.10
2025-07-30,141466,25.67
2025-07-07,1011,26.00
2025-07-02,3,25.50
2025-06-30,349284,24.77
2025-06-20,270,24.18
2025-06-18,60,24.29
2025-06-17,1134,24.52
2025-06-13,16,24.74
2025-06-11,66,25.56
2025-06-10,7498,25.12
2025-06-09,200,25.18
2025-06-06,49383,24.70
2025-06-04,61226,25.38
2025-06-03,1085,24.91
2025-06-02,32,24.90
2025-05-27,235,27.98
2025-05-19,3000,29.32
2025-05-14,27,28.78
2025-05-13,3796,28.26
2025-05-07,2,25.63
2025-04-29,54,25.39
2025-04-28,222,25.28
2025-04-25,37326,25.33
2025-04-21,47169,23.83
2025-04-17,44,23.47
2025-04-15,1731,24.04
2025-04-07,44,22.61
2025-04-04,232071,23.78
2025-04-03,253,27.88
2025-03-24,101687,28.68
2025-03-18,614,28.91
2025-03-17,914,28.41
2025-03-14,281,27.91
2025-03-13,29,28.47
2025-03-07,88,29.97
2025-03-04,8,30.04
2025-02-25,17816,34.67
2025-02-24,8,34.63
2025-02-21,4681,34.72
2025-02-20,49355,34.68
2025-02-19,3,34.20
2025-02-18,46642,33.64
2025-02-03,239804,32.50
