date,quantity,price
2026-08-26,20297,23.65
2026-08-17,2260,23.87
2026-08-11,48481,23.85
2026-08-07,10,23.54
2026-08-06,2022,24.12
2026-08-05,928,24.12
2026-07-27,3062,22.90
2026-07-21,914,23.97
2026-07-17,2,24.91
2026-07-16,13,24.27
2026-07-02,6,24.67
2026-07-01,295471,25.27
2026-06-30,11,25.13
2026-06-29,11,25.65
2026-06-26,2602,25.77
2026-06-15,186,25.86
2026-06-03,16347,24.63
2026-05-20,285,22.67
2026-05-18,114,22.87
2026-04-20,1704,22.63
2026-04-13,8,21.99
2026-04-10,22502,22.21
2026-04-09,282,22.23
2026-03-27,713,22.05
2026-03-23,28,20.70
2026-03-18,2106,21.23
2026-03-16,73275,20.97
2026-03-12,20,21.63
2026-02-06,238568,24.48
2026-02-05,169414,24.86
2026-01-08,2015,24.36
2026-01-02,78245,23.27
2025-12-16,993,23.65
2025-11-17,6181,22.89
2025-10-16,17,26.04
2025-10-14,1162,25.90
2025-10-08,993,26.63
2025-10-07,8,27.32
2025-10-06,72,27.58
2025-09-10,470,28.21
2025-07-31,53,27.03
2025-07-29,5,27.92
2025-07-14,1112,23.08
2025-07-11,44,23.28
2025-07-07,67740,23.13
2025-07-03,31,23.22
2025-07-01,798,21.99
2025-06-30,22,21.99
2025-06-23,4126,21.25
2025-06-11,62,22.26
2025-06-09,1823,21.41
2025-06-06,3951,21.32
2025-05-28,814,22.00
2025-05-22,1431,22.16
2025-05-19,437,23.07
2025-05-16,116273,22.67
2025-05-12,4160,22.21
2025-05-08,653,21.62
2025-05-07,122,21.49
2025-05-01,173,21.78
2025-04-30,431,22.01
2025-04-28,3078,21.36
2025-04-25,973,21.97
2025-04-16,3948,21.17
2025-04-11,67,20.95
2025-04-08,30,21.38
2025-04-04,1899,22.36
2025-04-02,92960,23.46
2025-03-26,1299,24.52
2025-03-25,53003,24.43
2025-03-18,100,24.14
2025-03-12,62,24.78
2025-03-07,1386,25.08
2025-03-06,41775,24.62
2025-02-24,1812,24.37
2025-02-20,1988,24.41
2025-02-18,70,24.48
2025-02-14,23733,24.36
2025-02-13,28874,24.39
2025-02-11,2207,24.81
2025-02-10,3896,25.06
2025-02-05,1429,25.72
2025-01-31,10611,28.22
2025-01-23,272,28.01
2025-01-14,175,27.26
2025-01-08,435,27.70
2025-01-07,9,28.00
2025-01-06,6332,28.04
2025-01-02,4809,28.73
2024-12-31,5715,28.60
2024-12-30,5504,29.21
2024-12-26,59,29.23
2024-12-19,557,29.31
2024-12-16,571,30.59
2024-12-06,1,29.75
2024-12-04,221,30.11
2024-11-27,2,30.88
2024-11-26,498,31.08
2024-11-22,1,29.88
2024-11-19,142,29.61
2024-11-13,15,30.36
2024-11-12,11331,30.19
2024-10-15,16415,29.55
2024-10-10,529,28.89
2024-10-09,112,28.68
2024-09-30,144,30.98
2024-09-27,176,30.95
2024-09-26,216,30.28
2024-09-24,718,30.15
2024-09-23,76185,29.75
2024-09-20,1284,29.82
2024-09-17,11,28.82
2024-09-16,63,29.19
2024-09-13,6683,28.81
2024-09-11,63,29.13
2024-09-09,8,30.03
2024-08-28,2,30.90
2024-08-26,2083,31.21
2024-08-23,5616,30.44
2024-08-22,804,30.55
2024-08-13,290,28.39
2024-08-12,530,28.77
2024-08-05,4459,29.85
2024-07-19,65,34.59
2024-07-16,47,34.49
2024-07-15,2174,34.34
2024-07-12,153,34.14
2024-07-05,172,33.77
2024-07-02,65,33.61
2024-07-01,34,33.71
2024-06-25,156,34.49
2024-06-24,4,33.73
2024-06-21,2963,33.70
2024-06-17,3892,33.98
2024-06-13,389,34.50
2024-06-12,87,33.81
2024-06-11,407,34.09
2024-06-10,2891,34.09
2024-06-07,62,34.24
2024-06-04,770,35.13
2024-05-29,6835,34.43
2024-05-24,211,33.81
2024-05-23,22,34.30
2024-05-21,2677,34.41
2024-05-15,862,34.75
2024-05-10,574,34.89
2024-05-06,433,34.13
2024-05-03,757,34.13
2024-05-02,475,33.96
2024-04-23,1198,34.25
2024-04-18,1078,33.51
2024-04-17,206,33.68
2024-04-15,320,34.25
2024-04-08,65,35.91
2024-04-03,211,36.38
2024-04-01,296,36.12
2024-03-25,69,36.16
2024-03-21,975,36.43
2024-03-15,1665,35.93
2024-03-13,16267,36.09
2024-03-07,2125,36.94
2024-03-05,179,36.97
2024-03-04,29392,36.76
2024-02-29,143,36.46
2024-02-27,97,36.00
2024-02-22,73,35.26
2024-02-21,8308,35.10
2024-02-20,8407,35.12
2024-02-15,347,34.87
2024-02-13,19,35.16
2024-02-08,39,34.55
2024-02-05,5046,34.04
2024-01-31,201,33.63
2024-01-26,174,31.84
2024-01-24,37,32.16
2024-01-18,6,32.38
2024-01-16,6636,32.20
2024-01-12,480,32.51
2024-01-09,2,32.11
2024-01-08,828,31.77
2024-01-03,4792,32.32
2023-12-26,180,32.68
2023-12-22,3,32.41
2023-12-21,79,31.98
2023-12-20,322,32.51
2023-12-19,1752,31.75
2023-12-15,1282,32.08
2023-12-14,5,31.15
2023-12-05,1916,30.94
2023-11-30,143,30.41
2023-11-29,264,30.35
2023-11-21,2007,31.13
2023-11-10,31,29.22
2023-11-02,90,29.07
2023-10-24,1742,30.14
2023-10-20,208,30.34
2023-10-16,378,31.04
2023-10-10,1280,31.41
2023-10-04,70841,31.57
2023-10-03,146354,32.31
2023-10-02,5,32.54
2023-09-29,669,32.19
2023-09-27,93,31.79
2023-09-25,139,31.96
2023-09-20,511,32.24
2023-09-14,2394,31.94
2023-09-12,1000,32.22
2023-09-08,935,31.94
2023-08-31,85,32.52
2023-08-30,1001,32.32
2023-08-24,2630,32.25
2023-08-23,859,31.80
2023-08-22,341,31.96
2023-08-11,3329,33.80
2023-08-10,27738,33.97
2023-08-09,15553,33.99
2023-08-08,2134,34.17
2023-08-04,2204,33.90
2023-08-03,1018,33.70
2023-08-02,135379,33.97
2023-07-27,1045,31.72
2023-07-26,580,31.36
2023-07-25,1002,31.55
2023-07-24,1097,31.70
2023-07-21,75,31.66
2023-07-20,312,31.40
2023-07-17,2,30.75
2023-07-11,3,29.98
2023-07-06,110,29.48
2023-07-03,665,29.26
2023-06-30,174899,29.19
2023-06-28,1945,28.78
2023-06-26,77,27.54
2023-06-23,71,27.53
2023-06-21,1134,27.72
2023-06-16,1138,28.21
2023-06-14,2179,28.10
2023-06-12,503,27.61
2023-06-09,167,27.34
2023-06-02,526,26.40
2023-06-01,2457,26.26
2023-05-30,58,26.98
2023-05-26,1180,26.61
2023-05-24,2348,27.10
2023-05-18,1412,27.85
2023-05-17,521,27.80
2023-05-15,539,28.22
2023-05-11,929,28.32
2023-05-10,9187,28.17
2023-05-09,46,28.67
2023-05-08,157,28.11
2023-05-05,447,27.22
2023-05-04,3316,27.54
2023-05-03,3146,27.80
2023-05-01,470,27.59
2023-04-27,2732,26.27
2023-04-26,167,26.47
2023-04-24,568,26.76
2023-04-21,2089,26.79
2023-04-19,184,27.11
2023-04-14,4,27.46
2023-04-13,132,27.45
2023-04-11,20948,27.21
2023-04-06,2365,27.05
2023-04-05,31,27.49
2023-04-04,253,27.90
2023-04-03,116908,28.03
2023-03-31,125495,27.41
2023-03-24,6,26.61
2023-03-20,3024,26.53
2023-02-28,528,28.54
2023-02-27,333,28.49
2023-02-24,300,28.40
2023-02-23,40959,28.30
2023-02-21,1662,28.65
2023-02-17,1643,28.50
2023-02-16,1731,28.25
