date,quantity,price
2026-08-28,1608,67.36
2026-08-27,2312,66.62
2026-08-25,6017,66.86
2026-08-24,249379,67.14
2026-08-21,3,67.94
2026-08-19,4350,67.43
2026-08-18,91298,67.73
2026-08-17,188,69.62
2026-08-13,5423,69.68
2026-08-12,53538,68.33
2026-08-11,55681,68.79
2026-08-10,17,70.62
2026-08-07,56,66.84
2026-08-06,7354,66.99
2026-08-05,41,66.79
2026-08-03,25,62.28
2026-07-31,12088,62.48
2026-07-30,70722,61.19
2026-07-27,325211,60.21
2026-07-24,371,60.47
2026-07-23,727,63.16
2026-07-22,67090,62.95
2026-07-21,1091,59.80
2026-07-20,1,59.35
2026-07-17,200221,57.63
2026-07-16,4371,57.51
2026-07-15,13,56.58
2026-07-14,1226,58.24
2026-07-10,1299,59.95
2026-07-09,161238,58.49
2026-07-07,13591,61.91
2026-07-06,146272,62.56
2026-07-02,208711,65.93
2026-07-01,1085,67.80
2026-06-30,976149,67.71
2026-06-29,11378269,68.00
2026-06-26,8748,69.94
2026-06-25,701,71.40
2026-06-24,24433,73.44
2026-06-22,202788,72.45
2026-06-16,14105,76.26
2026-06-15,10514,73.97
2026-06-12,685,72.73
2026-06-11,612,70.29
2026-06-10,70752,73.56
2026-06-09,31615,75.37
2026-06-05,21146,79.93
2026-06-04,14716,80.66
2026-06-03,72,79.12
2026-05-29,191,81.41
2026-05-28,291,78.68
2026-05-27,51,83.42
2026-05-26,2333,82.42
2026-05-22,382,73.54
2026-05-21,54608,74.35
2026-05-20,69949,70.35
2026-05-19,221335,70.35
2026-05-18,11786,68.53
2026-05-15,238034,67.06
2026-05-14,714,68.14
2026-05-13,100143,66.31
2026-05-12,124,70.13
2026-05-11,62087,66.78
2026-05-01,65,70.17
2026-04-22,75,59.94
2026-04-21,120,59.46
2026-04-15,4,57.28
2026-04-10,5,56.56
2026-04-01,8,53.55
2026-03-27,41,56.66
2026-03-26,28984,56.19
2026-03-25,15,55.36
2026-03-23,15,54.44
2026-03-17,31,54.54
2026-03-13,27006,55.20
2026-03-10,2729,55.28
2026-03-09,48,54.81
2026-03-05,45318,56.28
2026-03-03,14,58.93
2026-02-24,1267,59.78
2026-02-23,38585,60.05
2026-02-19,1200,62.00
2026-02-18,32849,62.16
2026-02-17,150,62.10
2026-02-13,100,60.73
2026-02-11,9998,62.31
2026-02-10,9982,61.55
2026-02-04,38829,55.93
2026-02-03,227,56.83
2026-02-02,187,55.76
2026-01-28,10092,60.05
2026-01-23,66,59.67
2026-01-21,6254,57.41
2026-01-14,5175,58.50
2026-01-13,3,58.85
2025-12-31,48,64.46
2025-12-29,20,64.21
2025-12-22,6937,64.68
2025-12-18,23654,65.00
2025-12-17,52,66.02
2025-12-15,149,66.97
2025-12-05,265,69.01
2025-12-03,10,68.24
2025-12-02,64,65.83
2025-12-01,11,65.95
2025-11-26,26,63.51
2025-11-20,5000,62.59
2025-11-19,173,62.32
