date,quantity,price
2026-08-31,26373,58.05
2026-08-27,70180,59.88
2026-08-26,37586,62.01
2026-08-25,41837,62.35
2026-08-24,90322,68.65
2026-08-20,8657,66.43
2026-08-19,646,67.07
2026-08-17,2029,70.98
2026-08-14,708,71.52
2026-08-13,19383,74.31
2026-08-12,1360,71.63
2026-08-11,992,68.76
2026-08-10,33611,71.94
2026-08-06,275874,68.38
2026-08-05,11860,70.31
2026-08-04,286827,63.52
2026-08-03,132286,58.98
2026-07-31,348,58.44
2026-07-30,195,53.03
2026-07-29,5106,56.55
2026-07-28,43699,58.29
2026-07-27,113447,56.20
2026-07-24,88054,59.18
2026-07-23,87553,61.95
2026-07-22,12629,63.34
2026-07-21,10545,57.42
2026-07-20,8596,57.80
2026-07-17,123222,55.01
2026-07-16,192180,66.31
2026-07-15,24094,68.82
2026-07-14,85364,67.58
2026-07-13,657132,73.32
2026-07-10,126943,73.88
2026-07-08,33056,74.21
2026-07-06,189312,85.13
2026-07-02,61325,86.10
2026-07-01,447,88.86
2026-06-30,323889,86.77
2026-06-29,1132687,71.45
2026-06-26,341202,65.62
2026-06-25,72,68.01
2026-06-23,661268,73.19
2026-06-22,507914,80.66
2026-06-18,25631,85.43
2026-06-17,76435,82.25
2026-06-15,96493,82.41
2026-06-12,833523,97.56
2026-06-11,774,87.32
2026-06-09,15873,92.06
2026-06-08,14254,93.60
2026-06-04,1,107.73
2026-06-03,2983,118.17
2026-05-29,551118,133.09
2026-05-28,24595,129.60
2026-05-27,695673,119.70
2026-05-26,13265,105.86
2026-05-22,67758,96.23
2026-05-21,8377,89.58
2026-05-20,17215,88.10
2026-05-19,1,86.83
2026-05-18,24200,83.67
2026-05-15,100180,83.01
2026-05-14,168,74.81
2026-05-12,91,82.55
2026-05-11,105507,75.05
2026-05-07,1870043,70.68
2026-05-05,6,68.43
2026-05-04,190828,70.89
2026-05-01,157399,73.90
2026-04-24,283,78.75
2026-04-23,4309,84.66
2026-04-21,54295,81.00
2026-04-17,110174,90.94
2026-04-13,10649,94.90
2026-04-10,64,91.61
2026-04-09,1,96.46
2026-04-08,21365,92.57
2026-04-07,81468,94.81
2026-04-06,154555,92.62
2026-04-02,57,83.99
2026-03-27,726,87.86
2026-03-26,161850,96.06
2026-03-25,715,86.98
2026-03-24,188,88.42
2026-03-20,123491,94.09
2026-03-19,17228,90.74
2026-03-18,103653,95.70
2026-03-16,1911,86.34
2026-03-13,2159,87.09
2026-03-10,12047,89.76
2026-03-09,500,89.48
2026-03-05,173801,104.89
2026-03-04,66257,92.68
2026-03-03,32030,86.92
2026-03-02,10000,79.19
2026-02-27,157618,85.76
2026-02-24,1,83.90
2026-02-20,3568,86.40
2026-02-19,17769,84.43
2026-02-18,200,83.03
2026-02-17,4535,82.51
2026-02-13,19,82.22
2026-02-12,5,96.92
2026-02-11,376,96.27
2026-02-06,4417,93.27
2026-02-04,21413,115.76
2026-02-02,112332,111.21
2026-01-30,5218,122.09
2026-01-29,6526,121.23
2026-01-27,72034,104.78
2026-01-26,2604,113.57
2026-01-23,394,116.37
2026-01-21,479,112.44
2026-01-20,41168,115.77
2026-01-16,112033,101.25
2026-01-15,14626,95.22
2026-01-14,206204,92.72
2026-01-13,536,98.39
2026-01-12,43702,97.67
2026-01-09,11947,90.56
2026-01-08,95959,85.73
2026-01-07,71227,97.49
2026-01-06,5352,90.92
2026-01-05,5486,83.47
2026-01-02,38,72.63
2025-12-30,261987,71.47
2025-12-29,67756,71.95
2025-12-26,765,78.05
2025-12-24,9262,85.67
2025-12-23,4269,86.48
2025-12-22,134844,75.84
2025-12-19,60272,65.93
2025-12-18,4303,61.86
2025-12-17,2487,68.37
2025-12-16,2511,67.81
2025-12-15,2054,76.70
2025-12-12,5886,84.75
2025-12-11,2248,79.05
2025-12-10,54,72.84
2025-12-08,9557,73.92
2025-12-05,39676,72.65
2025-12-03,5134,56.89
2025-12-02,13064,52.61
2025-12-01,34596,56.20
2025-11-28,16798,55.52
2025-11-26,6104,55.51
2025-11-25,926,55.00
2025-11-24,3916,51.37
2025-11-20,64,58.01
2025-11-19,33294,58.22
2025-11-18,3098,56.60
2025-11-17,201,61.40
2025-11-14,829,61.44
2025-11-13,18304,64.49
2025-11-12,4183,67.89
2025-11-10,74203,69.19
2025-11-07,9181,65.28
2025-11-06,315,70.38
2025-11-05,279064,70.05
2025-11-04,306009,71.15
2025-11-03,258068,80.25
2025-10-31,84,76.68
2025-10-30,21624,80.06
2025-10-29,64999,77.77
2025-10-28,113807,79.45
2025-10-27,66367,73.70
2025-10-24,421,71.72
2025-10-22,6647,78.61
2025-10-20,53117,83.49
2025-10-17,12073,89.50
2025-10-16,597,95.69
2025-10-15,45512,94.50
2025-10-14,24763,90.50
2025-10-10,23138,86.79
2025-10-09,22100,81.20
2025-10-07,6940,72.90
2025-10-06,35283,67.76
2025-10-03,11987,66.16
2025-10-02,69261,56.94
2025-09-30,18297,48.84
2025-09-29,194881,49.09
2025-09-26,22000,49.39
2025-09-25,42797,54.50
2025-09-24,7724,54.80
2025-09-22,661086,45.10
2025-09-19,94315,41.44
2025-09-18,4100,41.19
2025-09-17,120346,40.43
2025-09-16,7443,40.97
2025-09-15,4739,38.72
2025-09-12,3700,38.37
2025-09-11,58530,37.58
2025-09-10,973406,36.91
2025-09-09,1903,40.77
2025-09-08,4267,42.41
2025-09-05,14183,41.86
2025-09-04,55670,45.22
2025-09-03,18890,48.76
2025-09-02,232,48.94
2025-08-28,86681,48.25
2025-08-27,19568,50.43
2025-08-26,424190,50.01
2025-08-25,7455,47.07
2025-08-21,1,45.08
2025-08-20,30582,44.95
2025-08-18,83881,48.08
2025-08-15,27158,48.50
2025-08-14,609,50.05
2025-08-13,1900,49.76
2025-08-12,4344,45.92
2025-08-11,22307,46.63
2025-08-08,50376,47.71
2025-08-07,13522,51.79
2025-08-06,2,52.57
2025-08-04,128411,52.46
2025-08-01,1597,53.17
2025-07-31,78300,54.29
2025-07-30,53679,53.09
2025-07-24,420,58.92
2025-07-22,7325,56.67
2025-07-21,35582,57.98
2025-07-18,52651,57.45
2025-07-17,6579,52.63
2025-07-14,1476,45.58
2025-07-10,71,42.50
2025-07-09,10111,45.46
2025-07-08,2782,45.69
2025-07-07,26,45.60
2025-07-03,33043,45.71
2025-07-02,31782,45.11
2025-07-01,104225,46.73
2025-06-30,8772,49.36
2025-06-27,199536,50.62
2025-06-26,185610,49.97
2025-06-25,59537,53.22
2025-06-24,23920,50.20
2025-06-23,20218,45.94
2025-06-20,41258,44.35
2025-06-18,119201,40.10
2025-06-17,75980,41.91
2025-06-16,115329,38.37
2025-06-13,139315,36.92
2025-06-12,65741,36.47
2025-06-11,408286,35.71
2025-06-10,557178,34.82
2025-06-09,567916,31.19
2025-06-06,468996,30.85
2025-06-05,869587,28.69
2025-06-04,332465,25.18
2025-06-03,264064,24.15
2025-06-02,239776,23.07
2025-05-30,645771,23.57
2025-05-29,257841,24.78
2025-05-28,130209,24.84
2025-05-27,284606,24.10
2025-05-23,262479,24.41
2025-05-22,164638,23.83
2025-05-21,76088,25.03
2025-05-20,54486,24.61
2025-05-19,223203,26.66
2025-05-16,475786,26.24
2025-05-15,143838,26.25
2025-05-14,189532,26.55
2025-05-13,81257,27.16
2025-05-12,647067,25.76
2025-05-09,90953,25.25
2025-05-08,254915,25.32
2025-05-07,165119,25.08
2025-05-06,4641,24.75
2025-05-05,455027,26.42
2025-05-01,79580,23.21
2025-04-30,79600,23.90
2025-04-29,100972,24.25
2025-04-28,114372,23.76
2025-04-25,36989,24.07
2025-04-24,1848,22.42
2025-04-23,1799,21.30
2025-04-22,738,20.77
2025-04-21,5874,23.39
2025-04-16,60438,22.92
2025-04-15,88865,22.91
2025-04-14,134923,23.28
2025-04-11,56090,23.14
2025-04-10,240009,24.14
2025-04-09,36340,20.30
2025-04-08,107137,21.33
2025-04-07,22169,20.07
2025-04-04,52,21.58
2025-04-03,28605,22.41
2025-04-02,19558,21.85
2025-04-01,710,22.74
2025-03-31,53034,24.06
2025-03-26,80173,28.55
2025-03-25,75666,29.30
2025-03-24,145760,25.71
2025-03-21,93895,24.69
2025-03-20,12967,25.65
2025-03-18,165746,28.02
2025-03-17,233907,28.15
2025-03-14,168902,26.12
2025-03-13,3676,27.56
2025-03-12,38423,28.66
2025-03-11,22646,29.14
2025-03-10,52021,33.40
2025-03-07,74932,32.18
2025-03-06,134447,33.80
2025-03-05,58543,28.61
2025-03-04,147856,25.62
2025-03-03,18579,27.11
2025-02-28,9509,26.08
2025-02-27,8294,27.24
2025-02-26,79933,26.17
2025-02-25,22596,28.57
2025-02-24,19183,28.64
2025-02-21,34162,31.63
2025-02-20,2913,31.17
2025-02-19,3213,30.90
2025-02-18,112717,32.10
2025-02-14,861,30.05
2025-02-13,3431,27.61
2025-02-12,13781,28.40
2025-02-11,11445,31.14
2025-02-10,81063,26.51
2025-02-07,30544,27.12
2025-02-06,445,24.71
2025-02-04,130835,21.47
2025-02-03,440347,20.24
2025-01-30,19883,17.72
2025-01-29,1077,20.14
2025-01-28,16617,19.16
2025-01-27,438257,20.35
2025-01-24,40526,19.80
2025-01-22,51081,23.10
2025-01-16,59116,21.54
2025-01-15,6574,20.48
2025-01-14,32288,21.07
2025-01-13,146890,22.37
2025-01-06,4842,23.97
2025-01-02,2748,21.10
2024-12-31,130408,21.81
2024-12-30,47298,22.92
2024-12-27,3364,24.68
2024-12-26,836,23.49
2024-12-23,8390,22.88
2024-12-20,293297,23.00
2024-12-18,5086,24.78
2024-12-17,338,24.30
2024-12-16,111,23.48
2024-12-10,188,25.99
2024-12-09,67265,25.32
2024-12-06,524,22.51
2024-12-05,15,22.64
2024-12-04,109676,22.91
2024-12-02,21457,23.81
2024-11-27,5928,23.39
2024-11-26,14689,24.21
2024-11-25,2502,24.10
2024-11-22,49043,24.14
2024-11-19,3412,25.80
2024-11-18,139546,24.23
2024-11-15,41891,26.80
2024-11-14,2237,27.89
2024-11-13,35348,24.26
2024-11-12,28904,24.76
2024-11-07,249,22.52
2024-11-06,4994,24.13
2024-11-05,176,23.94
2024-10-31,10245,25.13
2024-10-29,136734,26.73
2024-10-28,21725,25.62
2024-10-21,56655,28.14
2024-10-18,106519,28.49
2024-10-17,329079,28.22
2024-10-16,771,24.25
2024-10-15,11333,25.12
2024-10-11,379,23.07
2024-10-10,5806,22.61
2024-10-09,11644,24.20
2024-10-08,17910,24.91
2024-10-07,294449,26.11
2024-10-03,7519,23.84
2024-10-02,74,24.11
2024-09-30,200,25.32
2024-09-26,1728,24.39
2024-09-23,434038,26.50
2024-09-20,16406,28.61
2024-09-19,64777,28.30
2024-09-18,87440,28.00
2024-09-17,6,29.84
2024-09-16,132848,29.83
2024-09-12,3385,27.90
2024-09-11,11978,26.11
2024-09-10,203268,25.94
2024-09-09,80689,26.11
2024-09-06,107734,28.45
2024-08-29,16170,27.87
2024-08-28,1990,31.11
2024-08-27,2144,33.78
2024-08-26,1477,32.86
2024-08-23,73933,34.14
2024-08-22,159755,36.44
2024-08-21,100,34.32
2024-08-20,3560,38.60
2024-08-19,71750,31.03
2024-08-16,73696,31.36
2024-08-15,167880,20.81
2024-08-12,6486,21.21
2024-08-09,15952,22.32
2024-08-07,16108,19.53
2024-08-06,4469,18.59
2024-08-05,13588,18.51
2024-08-01,6151,20.68
2024-07-31,40453,17.52
2024-07-30,43215,18.87
2024-07-29,206764,18.84
2024-07-26,99047,16.64
2024-07-25,89501,13.36
2024-07-24,222977,13.84
2024-07-23,63450,12.80
2024-07-22,5280,12.84
2024-07-19,1057,12.38
2024-07-18,138,13.40
2024-07-16,21,13.48
2024-07-15,12986,13.01
2024-07-11,20551,11.88
2024-07-09,232537,12.10
2024-07-08,13541,12.40
2024-07-05,46199,11.37
2024-07-03,109863,10.72
2024-07-01,14937,11.61
2024-06-28,9170,11.45
2024-06-27,13611,11.23
2024-06-26,544,10.98
2024-06-25,836,10.33
2024-06-24,28013,10.08
2024-06-21,1850,11.22
2024-06-20,162319,11.39
2024-06-18,1594,11.75
2024-06-17,64644,10.22
2024-06-14,81361,9.98
2024-06-13,424775,9.76
2024-06-12,147418,9.87
2024-06-11,20535,8.48
2024-06-10,141018,8.62
2024-06-06,3541,8.79
2024-06-05,446778,8.67
2024-06-04,423865,8.38
2024-06-03,207469,8.28
2024-05-31,175152,8.41
