date,quantity,price
2026-08-31,10074,81.84
2026-08-20,440,85.91
2026-08-06,73,85.91
2026-07-28,20,88.83
2026-07-24,634,89.79
2026-07-20,100,88.80
2026-07-17,736,89.35
2026-07-16,106,89.10
2026-07-15,5482,89.54
2026-07-14,20,88.38
2026-07-10,1880,87.10
2026-07-09,65,87.44
2026-07-08,113,88.47
2026-07-07,2821,87.44
2026-07-06,680,88.34
2026-06-30,3,88.66
2026-06-29,1164,88.56
2026-06-22,1154,86.75
2026-06-18,100,85.73
2026-06-16,26108,86.12
2026-06-15,632,85.99
2026-06-11,535,85.12
2026-06-08,531,85.84
2026-06-05,22560,85.68
2026-06-04,71000,84.58
2026-06-03,81400,85.68
2026-06-01,693,87.01
2026-05-20,117518,90.06
2026-05-15,8793,95.68
2026-05-14,4331,94.85
2026-05-04,1,96.95
2026-04-20,344,91.98
2026-04-17,202,91.83
2026-04-07,5703,92.73
2026-04-02,42287,92.85
2026-04-01,33082,92.88
2026-03-25,98259,91.62
2026-03-23,1232,89.50
2026-03-20,17452,92.41
2026-03-19,300,90.96
2026-03-18,16115,92.53
2026-03-06,5253,91.13
2026-03-05,33194,92.60
2026-03-02,144528,93.77
2026-02-27,611,91.99
2026-02-23,10855,92.18
2026-02-17,2687,93.80
2026-02-09,49587,89.47
2026-02-06,216287,89.21
2026-02-03,25660,86.33
2026-02-02,150887,87.90
2026-01-28,18,87.15
2026-01-22,10100,83.85
2026-01-16,69,82.19
2026-01-08,39289,78.37
2026-01-07,30,81.05
2025-12-29,310,80.41
2025-12-24,1,79.79
2025-12-22,33275,79.54
2025-12-11,1,81.27
2025-12-04,100,84.95
2025-12-03,1,84.58
2025-11-26,310758,84.83
2025-11-21,1900,84.30
2025-11-20,3952,84.27
2025-11-17,1133,83.88
2025-11-03,3,81.40
2025-10-28,689,86.03
2025-10-20,200,84.53
2025-10-14,13424,84.30
2025-10-10,67,83.71
2025-10-06,2000,80.06
2025-09-29,3000,75.85
2025-09-22,500,71.08
2025-09-19,16,70.79
2025-09-17,21749,69.83
2025-09-12,4820,71.32
2025-09-11,884,71.04
2025-09-10,12,70.07
2025-09-09,100140,69.77
2025-09-08,756915,70.90
2025-09-04,6529,71.63
2025-09-03,5085,72.65
2025-09-02,1799818,72.05
2025-08-27,41059,74.84
2025-08-25,3964,76.32
2025-08-21,700,76.18
2025-08-18,8716,75.41
2025-08-15,3,72.24
2025-08-12,4135,72.45
2025-08-11,1410,72.41
2025-08-04,528,70.40
2025-07-30,9929,71.95
2025-07-24,16782,72.82
2025-07-21,4810,75.95
2025-07-18,68,75.18
2025-07-16,1,74.70
2025-07-11,3,74.64
2025-07-10,169,73.65
2025-07-09,7746,72.46
2025-07-07,12873,73.88
2025-07-01,72339,69.42
2025-06-30,4413,70.89
2025-06-26,51540,70.34
2025-06-24,6287,70.73
2025-06-23,372,71.53
2025-06-18,85,71.86
2025-06-17,53129,73.78
2025-06-16,1466,74.78
2025-06-12,20373,73.00
2025-06-09,1000,72.16
2025-06-06,248,71.50
2025-06-05,134974,69.88
2025-06-04,4616,70.95
2025-05-22,10,71.54
2025-05-20,88129,73.86
2025-05-19,232167,75.00
2025-05-15,251116,72.19
2025-05-14,731,72.11
2025-05-12,9672,70.31
2025-05-09,2161,68.32
2025-05-07,3664,66.54
2025-05-05,2203,67.09
2025-05-01,37,66.88
2025-04-29,17,66.19
2025-04-25,38761,66.35
2025-04-22,3,64.68
2025-04-21,83,66.31
2025-04-16,17335,67.66
2025-04-15,29,67.69
2025-04-08,16046,65.06
2025-04-04,59590,72.14
2025-04-03,3174,70.48
2025-04-02,6637,70.92
2025-04-01,3104,70.89
