date,quantity,price
2026-08-28,981,322.12
2026-08-27,560,329.67
2026-08-25,21,327.81
2026-08-20,7563,339.98
2026-08-13,61,347.21
2026-07-28,1978,336.74
2026-07-21,2465,319.14
2026-07-15,2525,311.07
2026-07-09,21,326.85
2026-07-08,20,329.74
2026-07-06,10,326.54
2026-07-02,180,313.39
2026-06-30,136971,330.52
2026-06-29,15536,332.71
2026-06-26,3140,316.11
2026-06-15,741,312.20
2026-06-11,4021,308.84
2026-06-10,4,314.01
2026-06-05,1965,301.21
2026-05-28,9114,305.94
2026-05-26,26,316.48
2026-05-21,800,321.49
2026-05-11,167,285.47
2026-05-08,1877,294.23
2026-05-06,3164,295.25
2026-04-28,115,329.01
2026-04-22,934,327.30
2026-04-17,25,338.38
2026-04-15,1400,345.88
2026-04-06,15,331.54
2026-03-27,787,332.68
2026-03-26,8686,327.65
2026-03-25,8080,328.51
2026-03-23,687,335.67
2026-03-17,184,349.56
2026-03-16,601,336.77
2026-03-13,13647,337.21
2026-03-12,824,345.78
2026-03-10,28931,365.92
2026-03-09,18818,364.56
2026-03-02,20,387.46
2026-02-17,2952,366.05
2026-02-10,17842,356.08
2026-01-21,31461,359.61
2026-01-16,229,362.49
2026-01-14,4,355.82
2025-12-15,7,354.09
2025-12-11,575,353.80
2025-12-09,129,353.60
2025-12-03,1561,366.68
2025-11-25,71,370.22
2025-11-19,16,359.52
2025-11-17,4,362.22
2025-11-14,11410,373.42
2025-11-03,86,356.24
2025-10-28,992,383.72
2025-09-19,4762,377.84
2025-09-17,16977,376.62
2025-09-12,20,388.79
2025-09-10,53,392.76
2025-08-15,9428,378.52
2025-08-04,280,377.79
2025-07-31,746,400.41
2025-07-21,1619,389.40
2025-07-14,2,389.46
2025-07-10,206,392.05
2025-07-02,7448,396.74
2025-07-01,2,395.63
2025-06-23,227,375.56
2025-05-30,624,382.35
2025-05-29,480,380.39
2025-05-28,463,383.78
2025-05-23,16,378.28
2025-05-19,4661,394.21
2025-05-13,564,388.08
2025-05-01,82,373.92
2025-04-28,279,365.06
2025-04-25,16342,361.05
2025-04-17,85,346.67
2025-04-08,5145,345.34
2025-03-26,29,372.87
2025-03-10,100,379.30
2025-03-06,67,395.69
2025-03-05,361,389.92
2025-02-28,4,388.90
2025-02-27,1000,391.74
2025-02-24,375,382.78
2025-02-12,16,390.48
2025-02-05,41,392.39
2025-01-07,232,361.36
2024-12-31,1347,362.26
2024-12-26,46,370.78
2024-12-13,23,375.06
2024-12-12,28845,376.16
2024-12-09,8,385.02
2024-11-29,6124,388.14
2024-11-12,88,378.86
2024-11-08,36411,369.83
2024-11-07,263,369.02
2024-10-21,15062,369.56
2024-10-18,2313,359.73
2024-10-15,5419,359.71
2024-10-10,481,353.96
2024-09-23,11238,364.81
2024-08-20,1332,341.06
2024-08-12,459,327.83
2024-07-17,598,333.43
2024-07-16,2164,328.56
2024-07-12,1,338.09
2024-07-10,120,335.57
2024-07-09,2145,334.11
2024-07-01,782,340.25
2024-06-27,1010,340.51
2024-06-24,58,342.64
2024-06-11,77,348.17
2024-06-04,473,339.39
2024-06-03,31,341.09
2024-05-30,121,341.14
2024-05-29,82,339.31
2024-05-24,284,330.12
2024-05-23,1,335.42
2024-05-14,464,324.56
2024-05-10,3478,330.86
2024-05-03,14974,326.63
2024-05-02,6,328.12
2024-05-01,3,336.50
