date,quantity,price
2026-08-28,2800,292.62
2026-08-19,13783,315.42
2026-08-04,2554,268.49
2026-08-03,3196,258.58
2026-07-17,184,281.61
2026-07-14,206,304.21
2026-07-13,101,321.44
2026-07-01,412,378.45
2026-06-30,7324,351.45
2026-06-29,1602485,323.92
2026-06-25,36,322.24
2026-06-24,1611,315.88
2026-06-18,218,318.92
2026-06-15,1459,323.88
2026-06-12,175,303.53
2026-06-05,820,274.76
2026-06-04,2367,279.98
2026-06-02,1474,255.71
2026-05-26,170,262.25
2026-05-21,1299,263.12
2026-05-20,501,248.08
2026-05-18,65,271.77
2026-05-13,32,277.94
2026-05-06,102,305.00
2026-05-05,1502,299.55
2026-04-30,1506,284.34
2026-04-27,5301,307.86
2026-04-21,348,295.09
2026-04-20,5597,290.76
2026-04-17,5606,267.15
2026-04-07,142,221.17
2026-04-01,637,205.07
2026-03-31,110,189.27
2026-03-30,2251,204.23
2026-03-26,960,221.04
2026-03-23,4,200.17
2026-02-27,25,217.88
2026-02-23,402,216.41
2026-02-19,235,220.00
2026-02-17,649,217.23
2026-02-09,725,208.50
2026-02-06,7722,188.86
2026-02-04,89,199.94
2026-01-23,586,211.80
2026-01-20,81,220.26
2026-01-16,9392,217.85
2026-01-12,9,189.65
2026-01-08,152,184.00
2026-01-06,128,178.18
2025-12-05,7,159.45
2025-12-01,83,143.16
2025-11-28,70,140.47
2025-11-25,7,132.24
2025-11-19,156,124.09
2025-11-10,22,139.09
2025-11-06,105,135.76
2025-10-29,669,130.69
2025-10-27,31,134.68
2025-10-23,1984,125.48
2025-10-20,208,134.01
2025-10-17,41383,135.62
2025-10-16,521,133.08
2025-10-15,2038,130.38
2025-10-09,473,139.12
2025-10-07,84,145.30
2025-10-01,12268,129.22
2025-09-25,190,130.96
2025-09-22,288,122.67
2025-09-17,919,120.58
2025-09-16,350,116.37
2025-09-05,237,101.95
2025-07-21,561,96.95
2025-06-30,45,98.88
2025-06-26,193,97.04
2025-06-25,20,96.79
2025-06-23,43,95.82
2025-06-20,1369,96.97
2025-06-09,533,96.10
2025-06-03,60,92.76
2025-05-28,9,96.05
2025-05-23,34,94.83
2025-05-19,11074,99.40
2025-05-08,245,125.19
2025-05-05,15,127.10
2025-05-01,287,121.97
2025-04-21,8,114.99
2025-04-16,18,120.47
2025-04-08,9,111.65
2025-04-07,101,104.44
2025-04-01,1000,121.34
2025-03-31,418,122.07
2025-03-28,232,128.42
2025-03-24,1792,135.59
2025-03-21,1000,137.65
2025-03-13,4078,133.99
2025-03-11,220,123.50
2025-03-10,259,132.82
2025-03-03,500,145.66
2025-02-26,6166,150.97
2025-02-06,1,209.70
2025-01-31,4852,205.18
2025-01-21,244,216.59
2025-01-15,307,202.15
2025-01-14,3,190.91
2024-12-27,908,172.45
2024-12-16,209,167.09
2024-12-05,146,170.13
2024-12-02,8099,164.18
2024-11-29,38456,161.04
2024-11-25,1123,166.29
2024-11-15,2,164.75
2024-10-15,5263,224.94
2024-10-08,102,206.72
2024-10-07,55,209.05
2024-09-26,10,203.51
2024-09-10,713,180.63
2024-09-05,1363,187.88
2024-08-15,147,199.11
2024-08-14,18,199.79
2024-08-12,1831,192.94
2024-08-07,802,168.49
2024-08-05,3460,158.45
2024-07-18,3000,207.05
2024-07-12,20,225.50
2024-07-11,27,236.66
2024-07-01,88488,219.56
2024-06-27,1538,215.56
2024-06-25,3147,213.40
2024-06-24,294,216.40
2024-06-04,23,215.50
2024-05-29,4874,229.94
2024-05-28,1,233.14
2024-05-24,12,227.52
2024-05-23,12,228.87
2024-05-22,6,230.58
2024-05-21,5935,227.70
2024-05-17,30782,223.97
2024-05-10,144,208.42
2024-05-08,107,211.13
2024-05-06,150,200.80
2024-05-02,36,185.23
2024-04-29,13,189.77
2024-04-22,29,169.39
2024-04-19,70,177.63
2024-04-16,14,183.07
2024-04-15,196,184.12
2024-04-10,110,187.80
2024-04-09,22930,189.88
2024-04-08,42133,188.59
2024-04-05,20352,184.63
2024-04-04,15119,189.72
2024-04-03,271,184.97
2024-03-27,720,180.48
2024-03-20,142,175.65
2024-03-18,5330,175.43
2024-03-06,124,187.83
2024-03-01,1433,184.16
2024-02-27,2851,180.51
2024-02-20,8404,182.23
2024-02-14,19,168.39
2024-02-07,1858,155.77
2024-02-01,9588,161.50
2024-01-31,185,164.29
2024-01-25,6,165.96
2024-01-24,4641,166.13
2024-01-19,10153,155.29
2024-01-18,26,146.50
2024-01-16,33,144.23
2024-01-12,2572,142.43
2024-01-11,10,141.73
2023-12-14,411,148.58
2023-12-13,9395,146.87
2023-12-12,208,144.59
2023-12-06,1375,139.85
2023-11-14,5,135.75
2023-11-13,5716,135.55
2023-11-10,8,123.07
2023-11-09,3096,123.72
2023-10-27,17661,113.93
2023-10-20,3878,121.19
2023-10-19,27490,125.76
2023-10-13,1,143.04
2023-10-12,1,142.53
2023-10-04,467,125.39
2023-10-02,3211,127.52
2023-09-29,366,129.24
2023-09-27,4736,122.14
2023-09-26,39460,126.74
2023-09-25,380,123.22
2023-09-13,51,125.64
2023-09-12,283,125.89
2023-09-11,180,128.56
2023-08-31,653,136.72
2023-08-25,102,114.76
2023-08-24,556,117.38
2023-08-23,27,112.82
2023-08-18,537,109.76
2023-08-17,722,110.49
2023-08-15,2134,111.27
2023-08-07,1,118.42
2023-08-02,313,123.21
2023-08-01,567,124.32
2023-07-31,588,122.16
2023-07-27,295,108.09
2023-07-26,1108,109.33
2023-07-25,300,107.13
2023-07-24,1,105.96
2023-07-21,246,104.84
2023-07-20,740,112.65
2023-07-19,666,114.00
2023-07-14,707,112.09
2023-07-05,101,115.69
2023-06-30,270,116.42
2023-06-29,1130,114.16
2023-06-27,495,108.27
2023-06-23,420,108.00
2023-06-22,5850,105.92
2023-06-21,5876,106.42
2023-06-20,7745,104.50
2023-06-06,894,107.03
2023-06-05,654,107.22
2023-06-02,16366,106.74
2023-06-01,66,107.35
2023-05-12,227,88.81
2023-05-08,21,86.32
2023-05-04,15,83.12
2023-05-03,481,82.06
2023-04-28,2,79.08
2023-04-27,100,78.90
2023-04-25,119,82.32
2023-04-14,640,82.89
2023-04-13,954,81.76
2023-03-29,65,82.81
2023-03-27,367,85.69
2023-03-24,1304,87.31
2023-03-23,395,85.58
2023-03-21,162,86.87
2023-03-20,1133,86.26
2023-03-17,664,87.52
2023-03-15,321,85.41
