date,quantity,price
2026-08-20,7680,58.40
2026-08-19,3,56.39
2026-08-14,32,56.06
2026-08-13,34787,54.44
2026-08-03,145,60.25
2026-07-31,252,60.64
2026-07-27,2763,59.67
2026-07-09,70,57.22
2026-07-02,240,53.83
2026-07-01,87,53.76
2026-06-30,19257,54.46
2026-06-29,11252,54.53
2026-06-24,151597,55.92
2026-06-23,118408,54.04
2026-06-22,71737,55.74
2026-06-08,19,60.54
2026-05-28,293,62.03
2026-05-19,567,59.65
2026-05-13,17355,61.18
2026-05-05,1100,64.54
2026-04-30,1541,65.35
2026-04-24,706,65.55
2026-04-21,2124,68.64
2026-04-16,3702,69.42
2026-04-09,12,65.11
2026-03-23,108,68.39
2026-03-17,93,71.56
2026-03-16,55,72.41
2026-03-12,2534,73.75
2026-03-04,466,76.02
2026-03-02,68971,75.61
2026-02-26,69,74.08
2026-02-23,1072,73.78
2026-02-19,4976,75.28
2026-02-12,458,75.78
2026-02-06,262,78.22
2026-02-02,43,94.44
2026-01-30,1178,94.17
2026-01-29,8,94.79
2026-01-21,2496,96.05
2025-12-29,54,86.87
2025-11-26,35,86.64
2025-11-21,3389,82.06
2025-10-21,107,87.05
2025-10-14,10,85.22
2025-08-28,5,87.56
2025-08-06,433,76.06
2025-08-05,47,74.89
2025-08-04,50,72.91
2025-07-30,1667,71.76
2025-07-14,393,71.49
2025-07-07,6124,72.06
2025-07-03,10,72.44
2025-06-26,6,70.02
2025-06-13,7,70.96
2025-06-11,20,71.40
2025-06-06,31,70.08
2025-05-15,123,75.01
2025-05-12,10,75.32
2025-04-29,696,67.53
2025-04-28,1,67.72
2025-04-25,1400,68.80
2025-04-17,11,67.38
2025-04-15,51,68.74
2025-04-08,188,67.34
2025-04-03,2,71.03
2025-03-28,89,68.10
2025-03-27,3009,67.03
2025-03-26,83209,66.48
2025-03-12,1,68.58
2025-03-10,7,71.18
2025-03-05,1458,67.41
2025-02-24,104332,66.00
2025-02-21,162,66.76
2025-02-20,95,68.31
2025-02-06,7,75.83
2025-01-31,4592,75.99
2025-01-29,101,76.96
2025-01-27,39,76.36
2025-01-17,40,78.82
2025-01-15,69,77.48
2025-01-13,2,76.81
2024-12-31,19,74.23
2024-11-29,485,72.50
2024-11-25,7392,73.09
2024-11-21,26,80.53
2024-11-04,185,86.96
2024-10-31,2,88.07
2024-09-10,530,86.40
2024-08-29,167,92.42
2024-08-15,14,87.97
2024-08-05,199,91.38
2024-07-26,22,91.65
2024-07-24,75,91.77
2024-07-23,35,91.32
2024-07-22,11,89.98
2024-05-29,23,84.64
2024-05-24,4911,86.12
2024-02-23,444,82.13
2024-02-21,688,81.68
2024-02-15,1154,82.57
2024-02-02,77,81.49
2024-01-24,120,83.27
2024-01-16,126,81.21
2024-01-11,242,77.82
2024-01-05,111,78.74
2023-12-21,41209,82.06
2023-12-04,469,85.17
2023-12-01,733,83.49
2023-11-09,1144,76.49
2023-10-04,652,72.89
2023-10-03,541,74.27
2023-09-20,305,77.93
2023-09-19,6653,78.93
2023-09-14,498,80.06
2023-09-11,411,78.71
2023-09-07,49,79.58
2023-08-22,6393,80.17
2023-08-18,134,78.34
2023-08-17,488,79.75
2023-08-14,1205,79.96
2023-08-11,555,79.97
2023-08-10,891,79.94
2023-08-08,53,82.22
2023-08-07,6,79.59
2023-08-03,101,82.98
2023-08-02,252,83.65
2023-08-01,268,83.76
2023-07-28,29549,83.21
2023-07-27,201,83.85
2023-07-26,12527,87.09
2023-07-25,293,87.57
2023-07-21,239,87.30
2023-07-18,92,87.36
2023-07-13,397,86.50
2023-07-10,280,84.45
2023-07-03,95,84.51
2023-06-29,9,82.89
2023-06-27,36,82.89
2023-06-23,94,85.71
2023-06-20,63,85.69
2023-06-12,130,84.31
2023-06-09,10,84.43
2023-06-06,2,81.22
2023-06-02,7,81.66
2023-05-24,2,80.77
2023-05-23,588,81.75
2023-05-22,198,81.70
2023-05-17,523,79.50
2023-05-16,25,79.58
2023-05-15,825,79.50
2023-05-03,18,82.75
2023-04-28,13,83.00
2023-04-27,58,81.25
2023-04-19,33,82.77
2023-04-18,209,84.02
2023-04-17,49,83.65
2023-04-14,1,84.20
2023-04-13,1,82.64
2023-04-06,238,79.25
2023-04-05,433,79.65
2023-03-31,732,77.20
2023-03-30,1508,77.15
2023-03-29,943,77.25
2023-03-27,59,75.08
2023-03-23,437,74.85
2023-02-28,11118,82.23
2023-02-24,43,82.51
2023-02-21,119,84.00
2023-02-17,3,84.33
