date,quantity,price
2026-08-31,14301,178.64
2026-08-28,18267,190.72
2026-08-26,12404,187.16
2026-08-24,15364,186.49
2026-08-21,2567,172.35
2026-08-20,77,160.20
2026-08-18,6900,150.55
2026-08-11,291,148.68
2026-08-10,5485,153.60
2026-08-06,1,149.89
2026-08-03,88384,146.26
2026-07-29,35,167.90
2026-07-28,3,167.49
2026-07-22,4790,175.85
2026-07-21,1,160.43
2026-07-20,14677,157.12
2026-07-17,6401,160.49
2026-07-06,2700,165.48
2026-06-30,67475,151.65
2026-06-29,334,149.06
2026-06-26,21266,142.52
2026-06-25,94445,150.11
2026-06-23,118437,164.84
2026-06-22,1501,163.26
2026-06-17,15,169.27
2026-06-15,16855,159.78
2026-06-12,703,160.43
2026-06-11,11,153.97
2026-06-10,300,155.50
2026-06-08,1038,152.40
2026-06-05,4,164.13
2026-06-01,3400,189.03
2026-05-29,17526,182.25
2026-05-26,361,184.99
2026-05-22,3372,193.56
2026-05-21,33,191.29
2026-05-19,293579,189.44
2026-05-18,83973,195.43
2026-05-15,1,212.01
2026-05-13,5965,207.64
2026-05-12,446,216.60
2026-05-11,2300,201.16
2026-05-08,92041,192.96
2026-05-06,13664,197.75
2026-05-05,56336,202.99
2026-05-04,5578,191.25
2026-04-30,95791,181.73
2026-04-29,1,194.10
2026-04-28,36988,196.68
2026-04-27,6107,199.77
2026-04-23,6453,206.24
2026-04-22,3,195.95
2026-04-20,7169,206.33
2026-04-15,3,184.41
2026-04-14,11261,174.53
2026-04-13,2353,167.85
2026-04-10,12200,169.02
2026-04-09,4660,175.09
2026-04-08,15130,175.18
2026-04-02,1155,172.99
2026-03-30,112395,161.14
2026-03-25,12293,181.04
2026-03-23,17952,197.50
2026-03-20,23497,202.91
2026-03-19,830,202.29
2026-03-16,4781,195.53
2026-03-12,14958,198.63
2026-03-10,36614,199.79
2026-03-09,15713,197.22
2026-03-06,48025,205.71
2026-03-05,28753,208.93
2026-03-04,29065,182.36
2026-03-03,3782,185.24
2026-03-02,1449,175.85
2026-02-26,19134,183.94
2026-02-25,6514,162.03
2026-02-23,38,171.35
2026-02-19,1,164.05
2026-02-12,148916,153.20
2026-02-11,1734,162.51
2026-02-06,353278,146.12
2026-02-05,55149,168.62
2026-02-02,7848,194.74
2026-01-30,102237,199.18
2026-01-27,2670,213.48
2026-01-20,10925,241.15
2026-01-16,1180,239.28
2026-01-13,316,242.98
2026-01-08,19,245.93
2025-12-30,3,233.77
2025-12-29,15450,236.90
2025-12-26,516,239.73
2025-12-23,308,247.90
2025-12-22,453400,245.12
2025-12-19,38,239.20
