date,quantity,price
2026-08-27,244,91.51
2026-08-04,2659,90.11
2026-08-03,7671,86.11
2026-07-31,1100,86.77
2026-07-30,23,83.63
2026-07-29,1405,87.93
2026-06-30,123,89.67
2026-06-29,24354,90.12
2026-06-26,39,88.92
2026-06-23,44,90.58
2026-06-22,200,89.98
2026-06-12,37,91.71
2026-06-02,222,83.43
2026-06-01,123,83.23
2026-05-19,308,82.77
2026-05-12,243,81.51
2026-04-28,57,77.13
2026-04-20,1002,79.63
2026-04-17,187,78.98
2026-04-16,1,78.90
2026-03-31,13,72.99
2026-03-27,15,74.45
2026-03-23,95720,72.52
2026-03-11,6,72.78
2026-03-10,173,72.94
2026-03-04,812,70.66
2026-02-25,6,71.64
2026-02-19,63,73.26
2026-02-18,42,72.91
2026-02-03,77,76.47
2026-01-23,296,76.94
2026-01-22,43,76.70
2026-01-21,18075,75.48
2025-11-26,148,76.55
2025-11-13,9097,77.34
2025-11-04,3,72.93
2025-10-27,20,76.08
2025-10-20,51,75.46
2025-10-17,1,73.69
2025-10-14,3723,75.46
2025-10-10,3496,76.77
2025-10-01,769,77.78
2025-09-22,865,76.21
2025-09-17,10292,74.21
2025-09-11,225,73.72
2025-09-10,3479,73.27
2025-09-08,11044,73.76
2025-08-20,1789,69.09
2025-08-08,199,68.55
2025-07-30,104,80.97
2025-07-29,2254,80.08
2025-07-28,51,80.76
2025-07-23,1374,80.48
2025-07-22,893,79.77
2025-07-17,281,80.43
2025-07-11,76,80.47
2025-07-03,1971,81.24
2025-07-02,34,82.06
2025-07-01,50,80.76
2025-06-26,1443,78.03
2025-06-25,85,79.43
2025-06-24,456,80.07
2025-06-23,985,79.28
2025-06-18,65,77.85
2025-06-16,54,78.19
2025-06-13,326,79.25
2025-06-11,8636,78.80
2025-06-05,7,80.68
2025-06-03,35,81.92
2025-05-21,76,82.01
2025-05-16,65,80.77
2025-05-01,2239,77.66
2025-04-30,461,79.24
2025-04-29,72,79.05
2025-04-28,59,78.47
2025-04-25,13037,79.34
2025-04-11,138,73.82
2025-04-10,3607,76.89
2025-04-09,663,70.48
2025-04-08,3555,70.75
2025-04-01,278,81.46
2025-03-24,400,81.34
2025-03-19,444,80.88
2025-03-14,25,77.15
2025-03-06,2341,81.26
2025-02-25,40,74.76
2025-02-21,3603,74.79
2025-02-18,8580,74.36
2025-02-07,1011,76.67
2025-02-05,10,75.95
2025-02-04,274,76.23
2025-01-31,6205,77.01
2025-01-27,717,75.01
2025-01-21,3270,74.98
2025-01-10,45,72.95
2025-01-07,50,73.27
2024-12-23,829,72.01
2024-12-16,173,73.83
2024-12-13,173,73.60
2024-12-12,267,72.92
2024-12-04,1213,76.04
2024-11-14,253,71.02
2024-11-12,175,70.22
2024-10-15,1503,62.97
2024-10-08,124,61.17
2024-10-02,5151,58.88
2024-09-23,3427,57.35
2024-08-19,29188,55.03
2024-07-30,100,53.52
2024-07-22,3882,53.55
2024-07-09,82,50.18
2024-07-01,413,51.11
2024-06-24,115382,50.85
2024-06-17,1053,48.48
2024-06-14,5749,49.74
2024-06-07,45,51.54
2024-05-31,579,53.01
2024-05-30,6003,52.40
2024-05-29,469,52.28
2024-05-20,66,53.09
2024-05-17,63,52.77
2024-05-13,81,53.09
2024-05-02,15,51.87
2024-04-30,37,51.01
2024-04-29,39,50.75
2024-04-26,223,51.36
2024-04-22,15,51.36
2024-04-18,1256,50.16
2024-04-17,177,50.39
2024-03-27,2839,53.15
2024-03-26,586,53.13
2024-03-22,2925,52.71
2024-03-19,45,51.91
2024-03-15,485,51.65
2024-03-08,185,51.39
2024-03-07,629,50.60
2024-03-04,45282,49.30
2024-02-20,102,48.73
2024-02-08,1338,47.27
2024-02-01,604,48.34
2024-01-30,6,46.99
2024-01-25,12430,47.09
2024-01-18,249,45.40
2024-01-16,2958,45.36
2023-12-29,727,45.29
2023-12-28,1,45.18
2023-12-27,1073,45.10
2023-12-12,500,44.75
2023-12-06,524,42.52
2023-12-04,2440,43.08
2023-11-28,156,43.12
2023-11-27,7515,43.17
2023-11-22,12500,42.60
2023-11-21,12500,42.31
2023-11-20,13200,42.60
2023-11-17,13000,42.08
2023-11-16,13241,42.56
2023-11-15,13000,42.31
2023-11-14,13000,43.20
2023-11-13,15500,43.45
2023-11-10,15500,43.38
2023-11-09,134,43.26
2023-11-01,100,48.90
2023-10-24,5,48.53
2023-10-17,167,50.78
2023-10-11,171,50.11
2023-10-05,44,48.13
2023-10-04,149,48.11
2023-10-02,97,49.19
2023-09-22,118,49.97
2023-09-21,101,49.13
2023-09-20,108,49.15
2023-09-19,50,48.44
2023-09-15,771,48.97
2023-09-12,109,48.43
2023-09-01,670,49.19
2023-08-31,509,49.29
2023-08-30,442,49.44
2023-08-29,824,49.19
2023-08-28,27,48.98
2023-08-25,148,48.79
2023-08-24,23,48.45
2023-08-23,39,48.37
2023-08-22,149,49.06
2023-08-21,654,48.79
2023-08-17,126,48.81
2023-08-16,250,48.93
2023-08-15,278,49.42
2023-08-14,40,49.25
2023-08-11,1040,48.60
2023-08-10,1197,48.95
2023-08-09,679,49.71
2023-07-31,745,48.84
2023-07-26,1233,48.76
2023-07-25,1607,48.92
2023-07-24,839,48.71
2023-07-20,1166,48.19
2023-07-19,573,48.30
2023-07-14,413,47.45
2023-07-13,142,47.59
2023-07-11,1581,48.41
2023-07-10,228,49.01
2023-06-27,235,46.33
2023-06-21,400,45.55
2023-06-20,909,45.40
2023-06-16,1022,45.66
2023-06-15,4,45.24
2023-06-14,6615,45.99
2023-06-13,1069,45.65
2023-06-09,6,45.50
2023-05-31,250,45.08
2023-05-30,764,45.50
2023-05-26,480,45.58
2023-05-25,179,44.89
2023-05-24,1,45.52
2023-05-22,1177,46.35
2023-05-19,894,46.42
2023-05-18,722,45.96
2023-05-17,385,44.54
2023-05-16,132,44.63
2023-05-15,1283,43.97
2023-05-12,109,43.50
2023-05-09,1786,44.78
2023-05-08,8773,44.18
2023-05-05,2481,42.94
2023-05-04,2480,43.88
2023-05-03,792,40.96
2023-05-02,919,41.83
2023-05-01,307,42.20
2023-04-28,22,41.27
2023-04-24,1830,40.48
2023-04-21,715,41.23
2023-04-20,2253,41.43
2023-04-18,161,40.91
2023-04-14,47,39.93
2023-04-13,1231,39.86
2023-04-11,1454,39.30
2023-04-10,593,38.84
2023-04-06,18262,39.26
2023-04-05,21562,39.09
2023-04-04,684,39.20
2023-03-30,282,39.31
2023-03-29,1532,38.79
2023-03-28,1563,39.11
2023-03-27,1386,38.00
2023-03-23,653,38.01
2023-03-21,3526,38.59
2023-03-20,61,36.65
2023-03-17,40,38.41
2023-02-28,411,44.26
2023-02-23,36,42.05
2023-02-21,67,42.81
2023-02-16,7,42.42
2023-02-15,1,42.64
2023-02-14,928,42.76
2023-02-06,76,41.55
2023-01-25,1,41.17
2023-01-18,114,41.12
2023-01-17,14,41.37
2023-01-10,12820,40.32
2022-12-21,18,40.13
2022-12-20,2181,39.26
2022-12-19,4428,39.05
2022-12-16,1,39.40
2022-12-13,782,40.15
2022-12-07,20239,41.98
2022-12-05,18492,42.87
2022-12-02,1044,41.96
2022-12-01,412,42.18
2022-11-30,422,41.72
2022-11-29,20,41.30
2022-11-28,598,41.50
2022-11-21,9,40.84
2022-11-10,1788,44.15
2022-11-09,965,44.73
2022-11-07,421,45.14
2022-11-04,1,44.52
2022-11-03,7150,44.90
2022-11-02,645,45.68
2022-10-31,752,46.09
2022-10-28,1650,44.80
2022-10-27,1656,44.43
2022-10-26,78,44.77
2022-10-25,128,44.14
2022-10-21,848,42.46
2022-10-20,18329,43.10
2022-10-13,1294,40.66
2022-10-11,1027,41.42
2022-10-04,284,39.50
2022-09-28,506,38.22
2022-09-26,1160,38.91
2022-09-23,16319,40.06
2022-09-20,298,40.90
2022-09-16,467,40.70
2022-09-15,1674,40.15
2022-09-13,140,39.98
2022-09-08,696,38.04
2022-09-06,812,37.63
2022-08-29,2643,38.88
2022-08-26,42,40.06
2022-08-25,2,39.34
2022-08-23,482,38.98
2022-08-18,77,39.33
2022-08-17,1,39.36
2022-08-05,9999,35.20
2022-08-04,45,35.93
2022-07-27,3,32.64
2022-07-20,1,33.03
2022-07-19,1656,32.36
2022-07-18,1,32.16
2022-07-14,33096,32.38
2022-07-13,50,33.05
2022-07-12,1,33.54
2022-07-11,56237,33.46
2022-07-01,806,34.02
2022-06-30,5573,34.38
2022-06-29,110302,34.44
2022-06-28,399,34.21
2022-06-22,1100,33.87
2022-06-17,536,32.59
2022-06-16,536,33.52
2022-06-15,1572,33.79
2022-05-31,44,36.58
2022-05-27,1138,35.97
2022-05-26,1582,35.08
2022-05-25,97,34.78
2022-05-24,23,35.18
2022-05-23,5904,34.19
2022-05-20,887,34.97
2022-05-19,16727,35.18
2022-05-18,1,36.38
2021-11-30,1491,23.95
2021-11-19,1716,25.78
2021-11-17,1305,26.11
2021-11-15,308,26.49
