date,quantity,price
2026-08-31,1606,291.52
2026-08-27,53,273.47
2026-08-24,3378,275.30
2026-08-19,1180,263.14
2026-08-14,49,270.49
2026-08-11,8880,272.96
2026-08-10,1638,265.21
2026-08-06,14,259.32
2026-08-03,12529,250.41
2026-07-30,119,263.43
2026-07-28,10805,237.75
2026-07-27,3848,225.11
2026-07-20,199174,237.25
2026-07-17,22,235.31
2026-07-16,106,224.56
2026-07-13,4430,223.64
2026-07-08,4,221.54
2026-07-07,18922,218.07
2026-07-06,20527,219.72
2026-07-02,4,210.98
2026-07-01,240,205.02
2026-06-30,55762,206.43
2026-06-29,1074,202.73
2026-06-26,298,193.41
2026-06-25,60,196.57
2026-06-24,4,197.43
2026-06-23,121,194.90
2026-06-22,507304,195.16
2026-06-18,51059,196.28
2026-06-17,7,207.32
2026-06-15,296,204.02
2026-06-12,6663,218.80
2026-06-02,14,274.03
2026-06-01,2536,259.21
2026-05-26,200,244.76
2026-05-22,2593,244.10
2026-05-18,400,247.60
2026-05-13,118,240.83
2026-05-11,1628,253.04
2026-05-05,11,253.96
2026-05-04,1710,250.71
2026-05-01,956,246.10
2026-04-27,1530,245.44
2026-04-23,27,255.94
2026-04-20,501,244.45
2026-04-16,13503,244.66
2026-04-15,13,235.72
2026-04-14,4,240.11
2026-04-13,100,225.35
2026-04-10,11712,229.94
2026-04-08,4950,240.14
2026-04-06,1084,242.92
2026-04-01,41,243.08
2026-03-27,3,240.88
2026-03-25,20,238.87
2026-03-23,2741,248.15
2026-03-20,300,245.99
2026-03-17,400,251.86
2026-03-09,10206,283.62
2026-03-04,2274,270.99
2026-03-03,22751,260.88
2026-02-27,20,259.04
2026-02-24,107,246.68
2026-02-23,321,258.61
2026-02-20,55705,259.21
2026-02-19,14547,263.17
2026-02-17,1,263.97
2026-02-12,309,257.16
2026-02-11,1646,264.67
2026-02-10,15,266.90
2026-02-04,22,271.93
2026-01-30,10,291.65
2026-01-27,6,304.72
2026-01-22,30,294.23
2026-01-20,14,296.12
2026-01-16,35,304.09
2026-01-12,4,333.95
2026-01-07,17,335.99
2026-01-06,3357,331.56
2026-01-05,10,333.30
2026-01-02,5,349.99
2025-12-31,102,352.51
2025-12-30,20,353.16
2025-12-29,500,353.80
2025-12-22,59,355.86
2025-12-19,1371,355.81
2025-12-18,10007,354.66
2025-12-17,2,347.89
2025-12-16,6285,351.15
2025-12-15,400,356.43
2025-12-08,1739,346.26
2025-11-26,15,319.55
2025-11-24,70158,324.19
2025-11-21,153,312.40
2025-11-20,6,318.11
2025-11-18,200617,325.07
2025-11-14,1909,333.60
2025-11-12,32,333.22
2025-10-31,1,339.24
2025-10-27,882,353.52
2025-10-24,1005,354.12
2025-10-23,134,354.09
2025-10-22,1200,357.55
2025-10-21,100,343.40
2025-10-20,393500,333.26
2025-10-17,80,329.23
2025-10-15,49,335.94
2025-10-14,17,339.32
2025-10-08,117590,348.31
2025-10-07,116617,350.14
2025-10-06,6,346.74
2025-10-03,30826,351.48
2025-09-30,56,359.42
2025-09-26,2751,354.16
2025-09-22,27766,365.90
2025-09-17,607,352.73
2025-09-04,8,348.50
2025-08-29,1,353.96
2025-08-26,1974,363.21
2025-08-25,1,362.09
2025-08-18,236,354.85
2025-08-15,2073,348.58
2025-08-14,5516,351.07
2025-08-13,5281,338.43
2025-08-12,5264,333.65
2025-08-08,5305,338.27
2025-08-07,3869,345.62
2025-08-04,3279,347.80
2025-08-01,15,357.69
2025-07-31,15,364.00
2025-07-30,38500,370.70
2025-07-28,297,370.74
2025-07-22,8,367.68
2025-07-18,19,366.45
2025-07-15,27916,366.99
2025-07-10,140,373.38
2025-07-09,154,382.24
2025-07-08,194,376.93
2025-07-07,160,379.31
2025-07-03,314,378.47
2025-07-02,23874,392.10
2025-06-27,833,384.95
2025-06-26,62,387.55
2025-06-23,206,376.92
2025-06-20,94,378.04
2025-06-12,1496,412.84
2025-06-09,15181,416.92
2025-06-03,690,403.40
2025-06-02,100,415.09
2025-05-23,1,414.33
2025-05-20,498,420.68
2025-05-19,3100,417.13
2025-05-14,44,397.40
2025-05-12,17,383.28
2025-05-09,1472,383.99
2025-05-08,105,384.97
2025-05-07,18909,382.98
2025-05-05,321,380.87
2025-05-02,1,374.63
2025-05-01,563,374.98
2025-04-28,1499,367.72
2025-04-25,3423,360.91
2025-04-24,1,351.96
2025-04-17,364,344.19
2025-04-16,10,350.38
2025-04-15,484,350.91
2025-04-14,307,352.47
2025-04-11,200,350.05
2025-04-10,3261,364.64
2025-04-08,55,340.70
2025-03-31,22668,385.71
2025-03-27,1,397.81
2025-03-25,33,394.47
2025-03-24,1375,387.26
2025-03-21,50,389.61
2025-03-20,4,387.89
2025-03-19,72,391.37
2025-03-14,30407,377.84
2025-03-11,3,435.08
2025-03-07,1208,444.78
2025-03-05,224,446.03
2025-03-04,8719,440.72
2025-02-24,24,444.32
2025-02-21,27,454.69
2025-02-20,218,456.99
2025-02-18,746,460.16
2025-02-14,507,459.22
2025-02-12,182,458.82
2025-02-10,601,433.07
2025-02-07,45,435.40
2025-02-04,7123,438.60
2025-02-03,100,437.45
2025-01-30,8216,441.68
2025-01-27,100,435.38
2025-01-24,22899,437.28
2025-01-21,201,429.99
2025-01-17,12124,426.93
2025-01-16,16,417.28
2025-01-14,51129,408.50
2025-01-08,240,422.63
2025-01-07,28,431.18
2024-12-31,68,445.80
2024-12-30,2000,446.48
2024-12-26,700,447.94
2024-12-23,31217,447.17
2024-12-20,29923,437.39
2024-12-19,144523,441.31
2024-12-18,106108,455.23
2024-12-13,5,474.63
2024-12-12,326,549.93
2024-12-11,69,547.05
2024-12-09,4500,552.96
2024-12-04,272,516.26
2024-11-27,1115,525.30
2024-11-25,1258,512.15
2024-11-22,73,504.44
2024-11-19,1906,499.51
2024-11-18,19169,503.37
2024-11-15,8698,529.87
2024-11-14,22460,532.50
2024-11-12,277,504.48
2024-11-08,9,500.92
2024-11-07,5,504.83
2024-11-01,54,478.08
2024-10-31,2921,486.68
2024-10-28,2540,483.72
2024-10-25,108,482.87
2024-10-24,96,485.03
2024-10-17,4,502.54
2024-10-16,225,508.03
2024-10-15,1876,509.65
2024-10-09,10,496.24
2024-10-02,244,502.80
2024-09-30,1767,515.48
2024-09-26,251562,517.90
2024-09-24,259,527.87
2024-09-23,8959,522.30
2024-09-20,1383,526.44
2024-09-16,5247,536.87
2024-09-04,224,571.04
2024-09-03,205,574.41
2024-08-30,1270,569.63
2024-08-27,222,559.44
2024-08-22,28516,565.79
2024-08-21,46,562.25
2024-08-19,78,553.46
2024-08-15,15,539.79
2024-08-12,944,536.30
2024-08-08,1471,513.62
2024-08-07,94,514.20
2024-08-05,22,526.17
2024-08-02,27,546.41
2024-07-31,1047,538.71
2024-07-26,1864,532.15
2024-07-24,18,546.01
2024-07-22,1010,551.00
2024-07-19,4201,556.85
2024-07-16,2134,565.71
2024-07-15,6249,559.05
2024-07-12,166,557.63
2024-07-10,185,566.02
2024-07-09,34597,575.40
2024-07-08,56791,578.34
2024-07-05,7,570.15
2024-07-03,1232,567.71
2024-07-01,6630,555.54
2024-06-28,388,546.76
2024-06-27,1335,528.66
2024-06-25,108209,524.17
2024-06-24,6277,533.44
2024-06-17,12040,525.31
2024-06-14,4358,458.74
2024-06-10,5453,465.43
2024-06-06,36150,455.80
2024-06-03,37,444.76
2024-05-31,353,445.87
2024-05-30,13,477.60
2024-05-29,175,478.43
2024-05-28,181,475.43
2024-05-24,9,483.31
2024-05-21,311151,484.69
2024-05-16,439,485.35
2024-05-15,2,475.95
2024-05-08,47,492.27
2024-05-07,306,493.59
2024-04-25,165,477.12
2024-04-24,364,472.90
2024-04-19,1,473.18
2024-04-17,1,476.22
2024-04-12,21,484.28
2024-04-10,6423,492.55
2024-04-09,17224,484.28
2024-04-04,4786,497.01
2024-04-01,15,504.60
2024-03-19,12614,513.86
2024-03-14,78,573.55
2024-03-13,31,579.14
2024-03-11,13,551.69
2024-03-06,174,544.84
2024-03-05,200,567.94
2024-03-04,236,570.93
2024-02-23,205,537.57
2024-02-22,205,538.52
2024-02-16,46,590.44
2024-02-14,5,601.89
2024-02-09,190,615.86
2024-02-06,144,630.50
2024-02-02,147,627.91
2024-01-24,675,597.18
2024-01-23,1300,603.59
2024-01-18,18679,596.10
2024-01-17,500,597.68
2024-01-05,392,567.05
2024-01-02,219,596.60
2023-12-29,725,595.52
2023-12-27,146,598.26
2023-12-26,321,598.75
2023-12-22,321,600.14
2023-12-19,603,599.13
2023-12-18,19,584.68
2023-12-07,35,595.70
2023-12-06,12,602.22
2023-12-05,3500,604.56
2023-12-04,553,612.47
2023-12-01,102,611.01
2023-11-28,151,619.27
2023-11-21,4892,612.70
2023-11-20,143,602.66
2023-11-17,15,602.06
2023-11-15,73895,604.33
2023-11-14,489,590.34
2023-11-13,225,597.22
2023-11-10,72,577.74
2023-11-08,34444,585.20
2023-11-07,200,565.45
2023-11-06,609,563.66
2023-11-03,709,558.71
2023-11-02,207,544.50
2023-11-01,186,532.06
2023-10-30,69,508.12
2023-10-24,1101,540.41
2023-10-23,13,540.96
2023-10-20,25,555.74
2023-10-18,416,560.09
