date,quantity,price
2026-08-31,30,68.90
2026-08-27,6289,69.59
2026-08-03,1107,65.96
2026-07-20,1314,66.71
2026-07-17,48,66.28
2026-07-01,52,64.28
2026-06-30,3545,64.83
2026-06-22,73,58.45
2026-05-20,24,60.84
2026-05-19,24,62.07
2026-05-14,2,59.94
2026-04-30,3,63.96
2026-04-23,4,63.15
2026-04-20,24,62.05
2026-03-30,486,57.74
2026-03-26,209,57.95
2026-03-25,29,57.41
2026-03-23,29,57.16
2026-03-17,10679,57.94
2026-02-09,963,65.28
2026-02-04,9,63.05
2026-02-02,57,62.92
2026-01-08,2,63.94
2025-12-12,25,64.48
2025-11-12,17037,62.06
2025-10-31,20,60.68
2025-10-14,201,59.25
2025-08-26,11498,63.05
2025-07-30,36,56.54
2025-07-15,52,56.45
2025-07-14,1500,56.00
2025-07-08,22,59.85
2025-07-03,17,61.12
2025-07-01,93,60.73
2025-06-27,720,60.53
2025-06-26,4436,60.27
2025-06-09,240,57.82
2025-05-30,1,58.25
2025-05-16,376,59.04
2025-04-30,257,56.30
2025-04-29,921,55.95
2025-04-25,2766,56.13
2025-04-15,95,55.76
2025-04-14,2918,54.93
2025-04-11,239,54.19
2025-04-07,1,54.49
2025-03-31,4,57.35
2025-03-26,2775,57.27
2025-03-14,1,54.07
2025-03-11,30352,55.59
2025-03-10,167,56.36
2025-03-06,879,55.87
2025-03-05,3155,55.95
2025-02-24,64,56.17
2025-02-18,550,56.41
2025-02-05,162,58.23
2025-01-29,2728,58.65
2025-01-22,800,57.87
2025-01-13,6829,54.48
2025-01-10,3414,55.04
2025-01-09,3414,55.04
2025-01-08,300,54.19
2024-12-30,138,54.06
2024-12-24,253,53.40
2024-12-18,16,54.63
2024-12-13,133,55.41
2024-12-02,238,57.78
2024-11-26,1047,58.12
2024-11-21,3970,55.71
2024-11-19,105,56.00
2024-11-18,105,55.50
2024-11-15,114,55.66
2024-11-13,50,57.05
2024-11-08,12,55.29
2024-10-30,341,60.90
2024-10-15,227,63.44
2024-09-30,763,63.87
2024-09-13,120,62.02
2024-08-16,15,60.47
2024-07-30,228,61.97
2024-07-26,9,62.09
2024-07-23,76,60.92
2024-07-22,139,60.60
2024-07-19,18275,60.84
2024-06-25,40,57.34
2024-06-13,965,56.57
2024-06-03,26673,56.70
2024-05-29,357,55.58
2024-05-24,185,55.70
2024-05-23,66,56.18
2024-05-22,336,56.30
2024-05-16,1,56.44
2024-05-15,700,56.17
2024-04-17,103,52.67
2024-04-12,115,54.03
2024-04-03,38,58.54
2024-03-21,1049,58.03
2024-03-19,83,54.42
2024-03-18,35,55.33
2024-03-11,39,53.96
2024-03-07,963,53.84
2024-02-29,3,53.39
2024-02-28,1494,52.58
2024-02-02,7999,55.13
2024-02-01,18108,55.16
2024-01-30,7691,55.65
2024-01-25,4769,55.04
2024-01-24,35151,54.60
2024-01-23,6630,55.18
2024-01-16,3801,53.56
2023-12-27,877,53.28
2023-12-19,3778,51.16
2023-12-14,4,51.71
2023-12-12,3,49.97
2023-12-07,517,48.17
2023-12-06,6089,48.51
2023-11-29,95,47.77
2023-11-28,26,48.29
2023-11-22,593,47.76
2023-11-14,286,48.25
2023-11-13,287,48.42
2023-11-10,3,47.81
2023-11-08,20,48.65
2023-11-07,20,49.21
2023-11-06,25,49.06
2023-11-02,694,47.79
2023-10-31,565,46.30
2023-10-27,6,46.43
2023-10-26,7,46.45
2023-10-25,5,46.70
2023-10-16,244,47.86
2023-09-19,226,50.07
2023-09-18,9,49.32
2023-09-15,128,49.25
2023-09-08,1146,49.47
2023-08-22,82,50.01
2023-08-15,197,52.44
2023-08-10,406,52.68
2023-08-08,194,53.21
2023-08-07,12,52.76
2023-08-04,12,51.13
2023-07-26,121,49.51
2023-07-25,1859,49.61
2023-07-24,189,49.20
2023-07-19,78,49.00
2023-07-17,493,47.85
2023-07-11,865,46.40
2023-07-07,1958,45.57
2023-06-30,55,46.68
2023-06-29,1039,46.07
2023-06-27,29,44.39
2023-06-22,1149,44.75
2023-06-20,482,45.17
2023-06-16,848,45.51
2023-06-14,175,45.88
2023-06-13,274,46.34
2023-06-12,896,46.60
2023-06-09,85,46.72
2023-06-07,338,46.32
2023-06-06,56,45.02
2023-06-05,52,46.18
2023-05-26,577,43.78
