date,quantity,price
2026-08-31,2,216.07
2026-08-24,6700,218.85
2026-08-03,9441,194.98
2026-07-29,21,199.05
2026-07-28,326,196.50
2026-07-17,13,205.01
2026-07-13,100,199.05
2026-07-01,105,190.48
2026-06-26,39069,193.21
2026-06-25,1749,188.87
2026-06-15,1192,180.10
2026-06-10,1474,188.41
2026-06-05,752,186.64
2026-06-04,81352,178.08
2026-06-02,87,179.87
2026-05-29,245883,180.63
2026-05-22,6,173.33
2026-05-11,16015,171.16
2026-04-27,637,177.25
2026-04-24,110,178.57
2026-04-20,391,194.75
2026-04-15,6,198.61
2026-04-10,2,192.99
2026-04-06,97,191.12
2026-03-25,63,190.10
2026-03-23,679,189.35
2026-03-05,155,204.73
2026-03-02,5000,210.64
2026-01-20,135,235.99
2026-01-06,5520,235.36
2026-01-05,6662,230.40
2025-12-29,1,230.32
2025-12-24,1598,230.83
2025-12-23,1,228.01
2025-12-19,1333,224.35
2025-12-18,295579,222.63
2025-12-10,81,223.23
2025-12-09,91,224.48
2025-12-02,125,224.14
2025-11-24,1000,227.39
2025-11-19,3,225.51
2025-11-17,1053,221.21
2025-11-13,764,219.40
2025-11-12,355,215.79
2025-11-10,2,209.94
2025-11-07,195,210.67
2025-11-04,1,214.06
2025-11-03,166,215.38
2025-10-21,14692,208.39
2025-10-15,285,206.15
2025-10-14,36,205.14
2025-10-09,369,204.96
2025-09-29,321,184.84
2025-09-26,2267,181.46
2025-09-23,34,190.46
2025-09-17,38713,190.47
2025-09-15,1633,190.05
2025-09-05,226,199.03
2025-08-27,22041,206.25
2025-08-25,1000,211.80
2025-08-18,1142,210.93
2025-08-14,89701,209.14
2025-08-12,403,199.76
2025-08-11,374,200.56
2025-08-08,10476,198.49
2025-08-04,152,197.09
2025-07-28,1000,205.48
2025-07-25,3474,202.81
2025-07-24,581,197.89
2025-07-23,664,189.91
2025-07-17,26,193.30
2025-07-11,276,205.51
2025-07-10,49,200.96
2025-07-03,125415,202.50
2025-07-01,50,197.54
2025-06-30,603,198.80
2025-06-26,70,201.00
2025-06-23,22,196.39
2025-06-16,900,200.67
2025-06-04,2025,192.06
2025-06-03,40,189.23
2025-06-02,200,189.90
2025-05-23,3,187.48
2025-05-16,3872,190.95
2025-05-15,51,187.82
2025-05-13,59383,200.83
2025-05-09,839,194.82
2025-05-05,1,199.05
2025-05-01,18,199.33
2025-04-29,51,195.91
2025-04-28,103,197.14
2025-04-25,82401,196.50
2025-04-22,29,184.96
2025-04-10,1772,191.89
2025-04-08,67,180.62
2025-04-03,36,205.16
2025-03-26,444,212.40
2025-03-25,1409,212.80
2025-03-21,150,210.25
2025-03-13,65,204.96
2025-03-12,1150,205.61
2025-03-04,5452,205.69
2025-02-26,210,210.41
2025-02-21,18,207.95
2025-02-20,18778,204.98
2025-02-14,17,203.59
2025-02-12,553,201.62
2025-02-11,43,203.50
2025-02-03,6221,222.74
2025-01-31,6240,223.08
2025-01-30,1799,223.73
2025-01-27,15,245.80
2025-01-17,13,241.90
2025-01-15,4,237.62
2025-01-14,524,239.88
2025-01-13,2396,235.07
2025-01-03,9155,229.81
2024-12-30,1000,231.10
2024-12-26,34,230.75
2024-12-23,28058,228.55
2024-12-17,212,234.18
2024-12-02,1735,239.69
2024-11-21,32,233.10
2024-11-20,4,230.84
2024-11-15,18,239.38
2024-11-08,42,246.10
2024-10-30,193,242.69
2024-10-25,511,248.00
2024-10-15,16597,271.56
2024-10-02,2531,274.56
2024-10-01,54711,278.02
2024-09-30,5717,275.44
2024-09-27,114,276.93
2024-09-23,200,272.63
2024-09-20,882,276.43
2024-09-13,156993,272.49
2024-09-10,43268,273.09
2024-09-03,233,269.31
2024-08-21,55,271.66
2024-08-13,3846,267.20
2024-08-01,3,277.08
2024-07-29,28428,273.91
2024-07-24,221112,264.18
2024-07-22,31846,243.54
2024-07-18,20,251.25
2024-07-17,4438,252.14
2024-07-16,1980,246.23
2024-07-15,13,246.70
2024-07-03,41,240.41
2024-07-02,458,244.51
2024-06-27,5663,253.59
2024-06-25,6,256.76
2024-06-24,374,254.96
2024-06-21,1545,248.56
2024-06-20,7145,257.51
2024-06-14,4676,255.01
2024-06-11,2030,264.67
2024-06-10,500,263.08
2024-06-04,48891,261.38
2024-06-03,1734,256.80
2024-05-31,2081,252.74
2024-05-30,1,255.93
2024-05-29,94,258.71
2024-05-22,1291,266.55
2024-05-21,23256,267.11
2024-05-20,3162,265.80
2024-05-13,144,253.38
2024-05-06,3997,248.38
2024-04-29,6,246.58
2024-04-24,178,253.11
2024-04-12,6,244.00
2024-03-25,50547,254.80
2024-03-20,2060,253.74
2024-03-13,100,253.10
2024-03-05,231,256.19
2024-03-01,616,253.14
2024-02-27,29,251.65
2024-02-21,39,247.77
2024-02-16,175,248.96
2024-02-09,32,245.87
2024-02-06,39127,245.82
2024-02-01,80676,239.91
2024-01-26,2595,227.39
2024-01-23,200,231.97
2023-12-27,723,231.40
2023-12-26,20,230.36
2023-12-22,1681,230.35
2023-12-18,14094,227.23
2023-12-15,14388,229.25
2023-12-13,2249,219.75
2023-12-12,1009,221.35
2023-12-05,21,222.13
2023-11-28,188,220.00
2023-11-22,1370,217.86
2023-11-20,105664,207.78
2023-11-14,100,195.98
2023-11-13,1016,197.00
2023-11-10,1014,195.52
2023-11-01,170,192.02
