date,quantity,price
2026-08-31,2036,124.26
2026-08-27,19,127.34
2026-08-26,37594,125.63
2026-08-10,373,109.02
2026-07-28,16,104.27
2026-07-24,76,98.96
2026-07-17,1,97.52
2026-07-13,4,96.33
2026-07-06,8844,95.04
2026-06-30,543,97.17
2026-06-24,5954,97.90
2026-06-17,2628,96.01
2026-06-15,2756,97.54
2026-06-12,6600,95.53
2026-06-01,3400,104.07
2026-05-28,89058,110.22
2026-05-27,119485,107.70
2026-05-26,112097,89.76
2026-05-19,11,131.70
2026-05-18,4886,134.64
2026-05-15,1844,141.51
2026-05-06,296,157.21
2026-05-05,83,156.04
2026-04-16,5409,164.72
2026-04-09,70,157.14
2026-04-06,192,140.16
2026-03-24,179,140.04
2026-03-23,13300,135.02
2026-03-20,13300,139.47
2026-03-12,15822,152.64
2026-03-04,10,144.70
2026-02-26,6,151.72
2026-02-20,979,153.50
2026-01-30,837,164.88
2026-01-20,600,171.80
2026-01-16,5,176.50
2026-01-12,74,178.49
2026-01-05,465,178.46
2025-12-31,37,165.27
2025-12-30,2038,166.03
2025-12-29,6958,165.19
2025-12-26,6954,164.67
2025-12-24,6925,165.12
2025-12-15,400,171.45
2025-12-12,1,172.77
2025-11-24,1000,161.52
2025-11-13,128,186.19
2025-11-12,13197,186.56
2025-11-07,228,184.09
2025-11-06,7609,187.68
2025-11-03,290,199.04
2025-10-27,7634,178.38
2025-10-24,1271,170.69
2025-10-22,260,169.21
2025-10-17,1089,156.60
2025-10-14,6477,161.43
2025-10-10,18940,174.00
2025-10-08,5802,170.93
2025-10-07,993,173.09
2025-10-03,12,166.25
2025-09-22,500,177.99
2025-09-10,3107,188.08
2025-09-02,37,185.60
2025-08-27,69,189.95
2025-08-25,600,190.64
2025-08-18,5757,174.25
2025-08-14,1290,176.48
2025-08-01,62,153.68
2025-07-30,246,155.23
2025-07-24,5656,168.89
2025-07-21,100,160.57
2025-07-11,200,143.49
2025-07-07,1000,121.79
2025-07-03,6,120.32
2025-07-02,3965,121.64
2025-06-20,45,122.16
2025-06-18,5523,121.69
2025-06-17,100,123.51
2025-06-10,122,108.96
2025-06-09,4196,106.07
2025-05-27,125,111.76
2025-05-21,57,110.03
2025-05-07,24119,102.86
2025-05-05,300,98.60
2025-05-01,31,92.31
2025-04-29,9,89.68
2025-04-28,69903,87.85
2025-04-25,12302,93.89
2025-04-16,11,83.74
2025-03-18,2,117.11
2025-03-17,100,118.47
2025-03-06,2235,121.09
2025-02-24,500,121.40
2025-02-19,13659,123.56
2025-02-18,700,121.82
2025-02-12,43,105.88
2025-02-05,49,98.72
2025-02-03,100,96.65
2025-01-27,1988,97.12
2025-01-24,422,92.44
2025-01-22,786,91.33
2025-01-21,1297,87.53
2024-12-24,400,86.19
2024-12-23,342,84.04
2024-12-20,773,83.64
2024-12-16,1,86.54
2024-12-13,44207,85.24
2024-12-10,20,98.08
2024-12-02,877,87.23
2024-11-18,1300,89.08
2024-11-12,63912,101.91
2024-11-07,11,96.66
2024-11-06,9487,99.08
2024-10-24,6167,88.80
2024-10-15,184,106.35
2024-10-07,10810,127.98
2024-10-03,4519,112.85
2024-10-02,15197,107.54
2024-10-01,569,95.65
2024-09-30,216,85.68
2024-09-23,135986,65.53
2024-09-05,1,59.56
2024-09-03,1171,63.56
2024-08-19,80845,61.51
2024-07-09,93,65.65
2024-07-01,19001,65.61
2024-06-28,2245,65.79
2024-06-26,1,67.92
2024-06-21,176328,66.17
2024-06-20,83446,67.48
2024-06-18,888,69.05
2024-06-12,427,74.61
2024-06-05,46,74.33
2024-06-04,46,74.40
2024-05-30,3140,76.36
2024-05-29,355,76.91
2024-05-21,500,78.63
2024-05-17,46,77.78
2024-05-16,1,74.57
2024-05-15,146,73.52
2024-05-14,9629,72.53
2024-05-07,1441,73.49
2024-04-23,2628,55.55
2024-04-11,1,59.00
2024-04-09,300,57.71
2024-04-04,76,56.11
2024-04-03,390,55.38
2024-03-22,1,55.38
2024-03-19,2053,56.98
2024-03-14,1,65.40
2024-03-04,45,55.57
2024-03-01,341,53.52
2024-02-27,3881,51.34
2024-02-23,59,50.48
2024-02-21,520,49.76
2024-02-14,47,47.98
2024-01-17,91,46.40
2023-12-19,66,51.70
2023-12-14,266,52.78
2023-12-07,1244,51.99
2023-12-01,19489,53.92
2023-11-20,130,59.57
2023-11-15,175,60.73
2023-11-07,100,61.43
2023-11-06,6849,58.72
2023-10-26,3,56.06
2023-10-17,500,62.09
2023-10-13,2590,61.52
2023-10-12,205756,63.95
2023-10-11,9500,62.76
2023-10-10,9504,58.97
2023-10-05,471,54.47
2023-10-03,9319,57.11
2023-10-02,86,57.81
2023-09-29,1056,57.96
2023-09-28,570,57.53
2023-09-26,5222,58.06
2023-09-21,8168,59.48
2023-09-19,3168,58.99
2023-09-18,217,59.15
2023-09-15,299,59.60
2023-09-13,2276,59.11
2023-09-12,1502,58.75
2023-09-11,3423,57.95
2023-09-08,2412,60.00
2023-09-07,1227,64.19
2023-09-06,846,62.72
2023-09-01,100,59.60
2023-08-31,13935,60.68
2023-08-30,33,60.01
2023-08-25,2910,49.40
2023-08-22,100,48.64
2023-08-21,224,48.14
2023-08-18,559,49.08
2023-08-16,447,48.21
2023-08-15,1,49.12
2023-08-11,10885,53.73
2023-08-09,48,54.28
2023-08-04,56979,58.54
2023-08-03,982,55.44
2023-07-31,2478,58.71
2023-07-27,9318,52.89
2023-07-25,26294,49.38
2023-07-24,24827,46.45
2023-07-21,149,47.41
2023-07-20,12139,47.07
2023-07-19,9395,44.02
2023-07-18,1995,46.56
2023-07-17,19596,46.97
2023-07-14,511,46.33
2023-07-12,43451,43.42
2023-07-11,63,42.62
2023-07-10,14064,42.34
2023-07-07,40,39.83
2023-07-06,24615,42.06
2023-07-05,6342,41.12
2023-07-03,741,39.74
2023-06-29,13548,39.90
2023-06-28,14868,39.83
2023-06-27,26504,38.96
2023-06-22,469,39.90
2023-06-21,41137,39.48
2023-06-20,1047,42.03
2023-06-16,1092,42.53
2023-06-15,8914,41.92
2023-06-14,16551,41.52
2023-06-09,1052,40.37
2023-06-08,4239,40.19
2023-06-06,17181,39.12
2023-06-01,13764,36.86
2023-05-30,182,38.40
2023-05-26,54039,37.96
2023-05-25,27360,39.12
2023-05-24,36587,38.62
2023-05-23,53395,39.57
2023-05-22,18770,38.09
2023-05-17,2411,41.24
2023-05-16,4653,43.15
2023-05-15,100,41.01
2023-05-12,478,42.95
2023-05-11,5,41.99
2023-05-10,132,42.64
2023-05-05,1,42.36
2023-05-02,1458,43.51
2023-05-01,398,44.27
2023-04-28,2057,43.76
2023-04-26,499,42.93
