date,quantity,price
2026-08-26,1940,143.66
2026-08-25,23544,144.44
2026-07-31,340,141.70
2026-06-30,1,139.89
2026-06-15,616,134.10
2026-06-09,656,131.07
2026-06-02,116,128.27
2026-05-19,21,136.88
2026-05-06,104,131.63
2026-05-05,16,131.40
2026-04-30,35,129.42
2026-04-28,46,129.55
2026-03-31,5,127.14
2026-03-27,49,128.93
2026-03-26,2263,126.85
2026-03-23,1,124.18
2026-03-20,19,124.47
2026-02-27,448,133.35
2026-02-18,5,131.10
2026-02-06,1,129.68
2026-01-26,2800,127.79
2025-12-22,974,137.46
2025-12-09,68,132.38
2025-11-20,60,136.76
2025-11-13,110,142.05
2025-10-21,174,130.57
2025-09-30,1,144.54
2025-09-15,609,139.86
2025-09-11,13,137.19
2025-09-09,5,137.66
2025-08-29,1,136.58
2025-08-28,1,136.09
2025-08-27,426,134.30
2025-08-18,1,131.66
2025-08-15,20045,133.35
2025-08-14,8227,133.80
2025-08-13,51,130.78
2025-08-08,3401,127.91
2025-08-07,432,127.66
2025-07-29,135,124.98
2025-07-01,15,126.21
2025-06-11,42,123.85
2025-06-10,112,124.62
2025-06-09,612,125.16
2025-06-02,28,123.98
2025-05-29,164,121.63
2025-05-27,10,121.54
2025-05-21,10057,125.72
2025-05-20,10836,127.14
2025-05-06,41,129.11
2025-04-28,101,126.49
2025-04-25,794,129.13
2025-04-08,824,116.90
2025-04-07,2294,121.81
2025-04-04,107,130.28
2025-03-18,27,126.52
2025-02-04,42,136.70
2025-01-31,1935,138.17
2025-01-30,17,137.40
2025-01-29,10,137.02
2025-01-28,117,138.45
2025-01-27,36,135.09
2025-01-15,5031,134.00
2024-12-26,1181,138.33
2024-12-19,1097,134.64
2024-12-11,17689,139.24
2024-11-27,426,148.06
2024-11-26,5249,149.08
2024-09-24,872,136.89
2024-09-23,934,135.62
2024-09-17,18,136.12
2024-09-03,124,133.62
2024-08-22,17,130.04
2024-08-21,50,128.13
2024-07-22,25,124.92
2024-07-01,10,123.02
2024-06-24,99,126.29
2024-06-21,7,127.58
2024-05-29,32,126.49
2024-05-14,96,131.29
2024-04-25,197,129.72
2024-04-02,64,134.77
2024-03-28,23,136.80
2024-03-27,2,134.00
2024-03-19,25,130.15
2024-03-15,220,131.49
2024-03-14,1,130.36
2024-03-06,44,127.31
2024-02-22,97181,124.66
2024-02-21,162434,123.59
2024-01-16,4229,118.83
2023-12-20,3,120.61
2023-12-19,3384,120.10
2023-12-11,174,115.82
2023-12-07,14,115.39
2023-12-06,495,116.51
2023-12-04,1,116.46
2023-11-27,566,113.28
2023-11-16,9,110.35
2023-11-14,19,107.94
2023-11-09,3290,109.20
2023-11-03,1527,108.80
2023-10-27,4,109.78
2023-10-26,1,108.46
2023-10-13,255,109.50
2023-10-10,3948,112.66
2023-10-06,2,112.36
2023-10-03,17,109.98
2023-09-26,16,113.33
2023-09-21,360,114.41
2023-09-13,30,111.47
2023-09-12,104,108.81
2023-08-31,101,117.65
2023-08-30,269,116.54
2023-08-23,290,112.87
2023-08-22,85,114.39
2023-08-18,87,113.59
2023-08-17,7,113.14
2023-08-16,75,111.95
2023-08-15,228,113.02
2023-08-11,364,112.19
2023-08-10,867,112.80
2023-07-27,15,122.66
2023-07-26,10,120.80
2023-07-21,288,119.76
2023-07-20,392,118.11
2023-07-19,732,117.39
2023-07-10,62,119.43
2023-07-06,722,117.53
2023-07-05,558,119.47
2023-06-30,302,117.92
2023-06-29,270,116.38
2023-06-28,966,117.85
2023-06-27,7058,117.39
2023-06-08,204,117.89
2023-06-06,354,114.96
2023-05-24,204,115.97
2023-05-22,6,117.17
2023-05-19,705,117.73
2023-05-15,26,116.04
2023-05-09,264,115.81
2023-05-05,100,114.65
2023-05-02,8,123.09
2023-04-28,100,121.47
2023-03-24,226,116.33
2023-03-22,224,122.28
2023-03-20,231,116.28
2023-03-17,349,120.02
2023-03-16,326,115.96
2023-03-15,1272,119.75
2023-02-28,47,133.09
2023-02-27,55,132.95
2023-02-17,1,131.21
2023-02-16,150,132.08
2023-02-14,4,138.81
2023-02-10,1,135.80
2023-02-02,2,138.02
2023-01-30,5,140.20
2023-01-26,216,138.83
2023-01-25,135,138.21
2023-01-23,1,136.65
2023-01-17,450,143.12
2023-01-10,40,139.97
2023-01-03,9,137.28
2022-12-21,99,134.47
2022-12-16,2,132.61
2022-12-14,35,136.13
2022-12-12,26,135.97
2022-12-08,583,137.77
2022-11-30,1111,139.96
2022-11-29,7533,141.24
2022-11-16,1994,138.65
2022-11-14,8,141.77
2022-11-10,717,145.87
2022-11-08,487,148.07
2022-11-07,75,145.99
2022-11-04,67,145.55
2022-11-01,7687,145.11
2022-10-26,13,133.26
2022-10-14,2485,130.48
2022-10-12,19,126.78
2022-10-11,800,127.58
2022-10-05,119,130.42
2022-10-04,195,125.83
2022-10-03,577,122.93
2022-09-28,77,121.65
2022-09-27,76,120.06
2022-09-26,496,123.41
2022-09-22,40,125.75
2022-09-21,63,127.80
2022-09-15,56,130.77
2022-09-07,1,126.18
2022-08-30,1,130.88
2022-08-29,1,131.71
2022-08-23,391,130.92
2022-08-19,527,137.57
2022-08-17,2,135.05
2022-08-10,29,127.73
2022-08-09,253,127.71
2022-08-05,153,125.82
2022-07-28,259,132.91
2022-07-25,332,131.91
2022-07-21,68,132.85
2022-07-19,165,130.35
2022-07-15,201,132.40
2022-07-14,800,137.12
2022-07-12,3025,137.93
2022-07-11,120,137.95
2022-07-07,1,139.25
2022-07-01,432,138.81
2022-06-29,169,137.60
2022-06-28,1,137.51
2022-06-21,64,131.19
2022-06-17,476,129.47
2022-06-16,1,133.47
2022-06-15,341,132.01
2022-05-31,387,138.23
2022-05-26,1270,134.87
2022-05-24,659,133.34
2022-05-19,2,142.49
2021-11-30,78,138.14
2021-11-29,105,139.08
2021-11-26,1011,141.73
2021-11-18,224,140.95
2021-11-17,283,139.80
2021-11-15,1,139.88
