date,quantity,price
2026-08-28,84,304.09
2026-08-27,213,290.30
2026-08-26,22,282.65
2026-08-24,1024,284.97
2026-08-14,24226,322.78
2026-08-11,40683,317.23
2026-08-10,43973,334.17
2026-08-05,6312,361.67
2026-08-04,22147,321.05
2026-07-29,50,260.23
2026-07-27,25,291.58
2026-07-20,2700,303.62
2026-07-17,1266,319.74
2026-07-09,69,393.16
2026-07-08,100,382.89
2026-07-07,338,432.74
2026-07-06,47345,406.42
2026-06-30,5727,455.96
2026-06-29,423,391.74
2026-06-25,718,399.92
2026-06-23,113,439.66
2026-06-22,312814,417.07
2026-06-17,11373,361.71
2026-06-15,100,367.15
2026-06-12,3127,367.47
2026-06-11,158815,330.86
2026-06-10,137794,341.70
2026-06-09,99,346.33
2026-06-08,100,317.06
2026-06-05,1093,358.05
2026-06-04,133618,363.54
2026-06-02,184,320.09
2026-06-01,3982,342.85
2026-05-28,384,325.33
2026-05-27,5,318.72
2026-05-26,1200,306.88
2026-05-22,2,297.84
2026-05-21,1157,287.48
2026-05-20,1432,244.26
2026-05-18,28669,232.68
2026-05-14,129,224.09
2026-05-13,90271,204.42
2026-05-11,1100,199.79
2026-05-07,2372,213.91
2026-05-05,311,201.25
2026-05-04,1153,202.68
2026-04-30,108,196.85
2026-04-29,15153,183.31
2026-04-27,1853,212.84
2026-04-24,1349,197.54
2026-04-21,26920,175.80
2026-04-20,1,174.05
2026-04-15,90164,170.60
2026-04-13,3000,149.05
2026-04-09,3132,125.46
2026-04-08,8999,118.99
2026-04-07,5554,117.99
2026-04-06,48088,117.14
2026-03-24,1,123.87
2026-03-23,100,116.04
2026-03-20,1306,126.16
2026-03-17,1,127.48
2026-03-05,3886,113.77
2026-03-03,20982,120.55
2026-02-26,105,128.15
2026-02-24,71,128.24
2026-02-23,366,129.68
2026-02-09,1012,169.85
2026-02-03,2335,152.44
2026-01-21,44264,183.75
2026-01-20,395,182.00
2026-01-14,2,180.56
2026-01-12,1233,162.61
2026-01-06,1341,167.11
2025-12-29,400,167.26
2025-12-23,579,172.62
2025-12-22,5200,164.40
2025-12-18,23,140.24
2025-12-09,4414,175.74
2025-12-08,7971,161.23
2025-12-05,656,152.51
2025-12-03,6588,142.94
2025-12-01,1005,157.57
2025-11-25,68,147.75
2025-11-20,4,142.01
2025-11-17,500,144.34
2025-11-12,5920,167.55
2025-11-05,4010,179.31
2025-11-03,600,186.68
2025-10-31,76,169.55
2025-10-30,37109,173.62
2025-10-21,8,156.31
2025-10-20,282,159.80
2025-10-17,96437,163.55
2025-09-30,600,198.80
2025-09-23,117,237.30
2025-09-22,66118,245.20
2025-09-18,211,249.38
2025-09-16,114,231.29
2025-09-15,1078,229.50
2025-09-11,1213,230.37
2025-09-02,100,182.20
2025-08-22,868,177.53
2025-08-21,353,172.45
2025-08-18,10568,185.85
2025-08-15,943,190.69
2025-08-14,53,193.64
2025-08-11,71,179.28
2025-08-07,31,174.39
2025-08-04,3336,131.10
2025-07-31,10,128.87
2025-07-30,605,118.41
2025-07-28,1609,122.23
2025-07-21,5518,102.13
2025-07-18,14,97.95
2025-07-17,127578,91.94
2025-07-15,15,90.32
2025-07-14,700,95.90
2025-07-10,240,99.86
2025-07-07,475,90.80
2025-07-03,95,88.57
2025-07-01,6585,90.42
2025-06-30,6286,91.02
2025-06-26,46,89.63
2025-06-17,2490,95.30
2025-06-16,948,89.73
2025-06-13,139,94.34
2025-06-04,487,95.09
2025-06-02,200,90.72
