date,quantity,price
2026-08-31,3296,50.31
2026-08-24,1565,47.82
2026-08-17,2866,49.78
2026-08-03,300,45.13
2026-07-22,158,44.26
2026-07-15,1792,41.37
2026-07-14,3731,42.86
2026-07-13,3688,41.36
2026-07-08,10231,40.68
2026-07-06,3755,40.48
2026-06-30,17284,35.93
2026-06-25,5227,33.46
2026-06-23,2383,31.96
2026-05-15,439,39.49
2026-05-05,30910,39.72
2026-05-01,10998,38.00
2026-04-30,3539,37.25
2026-04-23,4223,40.04
2026-04-17,19411,38.21
2026-04-06,7624,38.63
2026-03-30,47,37.00
2026-03-23,157,39.85
2026-03-17,1256,39.59
2026-03-10,118,44.47
2026-02-20,614,46.63
2026-02-18,60114,45.12
2026-02-13,83,46.37
2026-02-05,27,37.23
2026-02-02,116,43.17
2026-01-30,327,43.39
2026-01-26,269,48.45
2026-01-09,1197,54.55
2026-01-05,184,50.56
2025-12-29,500,55.23
2025-12-22,54,55.98
2025-12-19,230,54.93
2025-12-18,196318,53.27
2025-12-17,1035,54.21
2025-12-16,292,54.17
2025-12-12,199948,54.96
2025-12-09,1305,54.48
2025-12-08,77,53.45
2025-12-05,101483,52.67
2025-12-04,317,51.76
2025-11-24,99400,48.19
2025-11-14,4,50.11
2025-11-13,100,51.92
2025-10-30,15,49.14
2025-10-28,751,50.80
2025-10-15,377,49.90
2025-10-10,3108,51.07
2025-09-22,200,52.34
2025-09-08,68492,51.54
2025-09-05,852,46.69
2025-09-02,68099,46.42
2025-08-28,49898,41.63
2025-08-21,5894,41.65
2025-08-20,5898,41.34
2025-08-15,124,39.48
2025-08-05,107,42.40
2025-07-30,29,45.03
2025-07-17,58,45.90
2025-07-11,37,46.39
2025-07-07,2829,48.21
2025-07-03,40,46.56
2025-06-26,9,44.80
2025-06-23,131,43.70
2025-06-20,6795,42.67
2025-06-17,11805,41.99
2025-06-16,20,41.40
2025-06-12,348,43.87
2025-06-11,348,45.37
2025-06-09,928,45.62
2025-06-06,464,45.68
2025-06-05,664,45.60
2025-06-04,464,45.10
2025-06-03,464,43.00
2025-06-02,5178,43.68
2025-05-30,464,43.40
2025-05-29,475,44.48
2025-05-28,464,45.20
2025-05-27,464,44.40
2025-05-23,464,44.05
2025-05-22,464,44.59
2025-05-21,464,46.71
2025-05-20,464,46.37
