date,quantity,price
2026-08-13,1110,22.24
2026-08-11,4951,21.94
2026-07-17,100,22.85
2026-07-01,11717,22.75
2026-06-30,509,22.80
2026-06-22,43,21.71
2026-06-12,47465,21.36
2026-06-09,38,21.33
2026-06-01,159,20.96
2026-05-15,2912,21.74
2026-05-13,18305,21.36
2026-05-07,30182,21.16
2026-04-16,290,21.26
2026-03-24,179406,22.96
2026-03-23,1354,22.65
2026-03-20,6,23.07
2026-03-17,552,22.88
2026-03-13,22050,22.85
2026-03-09,35416,22.97
2026-02-27,48,22.36
2026-02-26,3307,22.28
2026-02-23,1221,21.63
2026-02-19,254,20.97
2026-02-12,4503,20.44
2026-01-23,25496,18.77
2026-01-22,22541,18.59
2026-01-21,23102,18.34
2026-01-15,133900,17.78
2025-12-29,4547,17.73
2025-11-26,4979,17.60
2025-11-17,27,18.16
2025-11-07,81,17.24
2025-10-29,25,17.61
2025-10-22,27,18.25
2025-10-17,9478,17.96
2025-10-01,187,19.44
2025-09-22,1019,18.56
2025-09-11,222,18.37
2025-08-06,21,18.50
2025-08-01,1265,18.35
2025-07-22,67,17.22
2025-07-21,11366,17.98
2025-07-16,567,17.54
2025-07-08,11,17.94
2025-07-03,47,18.25
2025-07-01,56,18.95
2025-06-24,49860,18.37
2025-06-17,47,18.18
2025-06-12,51,18.15
2025-06-09,60,18.76
2025-06-05,19,18.53
2025-05-21,4984,18.83
2025-05-19,22089,18.96
2025-05-16,2994,18.85
2025-05-14,7534,18.43
2025-05-12,18,18.07
2025-05-07,172,17.51
2025-05-06,43016,17.56
2025-05-02,590,16.87
2025-05-01,82,16.55
2025-04-29,3935,17.03
2025-04-28,28,16.88
2025-04-25,331,16.98
2025-04-22,11,16.49
2025-04-21,48,17.18
2025-04-17,607,16.86
2025-04-08,6416,16.15
2025-03-27,74,18.00
2025-02-20,1048,16.76
2025-02-19,19258,16.79
2025-02-18,18027,16.67
2025-02-14,39060,16.82
2025-02-13,1,15.85
2025-01-27,17208,16.39
2025-01-21,64269,16.49
2025-01-17,92188,16.33
2025-01-16,126690,16.17
2025-01-13,78946,15.47
2024-12-31,7886,15.15
2024-12-23,1000,15.01
2024-12-16,7002,15.11
2024-12-09,6,15.31
2024-11-27,601,15.87
2024-11-26,760,15.68
2024-11-13,46,15.41
2024-11-08,3130,15.33
2024-11-06,41,14.61
2024-11-04,1948,14.38
2024-11-01,8204,14.37
2024-10-29,27540,14.88
2024-10-23,998,15.19
2024-10-21,29443,15.15
2024-10-08,4050,15.63
2024-10-07,317,15.80
2024-10-04,9034,15.66
2024-09-23,1414,14.81
2024-09-12,3595,14.29
2024-08-27,423,14.77
2024-08-05,530,13.69
2024-07-01,71,14.74
2024-06-26,5234,14.90
2024-06-24,6954,14.45
2024-06-21,13,14.54
2024-06-12,49014,14.57
2024-06-11,255,14.64
2024-05-29,15738,14.47
2024-05-15,3,14.65
2024-05-13,600,14.42
2024-05-09,4143,14.26
2024-04-23,6,14.00
2024-04-19,74,13.82
2024-04-18,70,13.65
2024-04-17,164,13.59
2024-04-16,507,13.66
2024-04-12,2,14.03
2024-04-01,19311,14.06
2024-03-28,4837,13.89
2024-03-26,62428,13.85
2024-03-20,311,13.67
2024-03-19,2600,13.41
2024-03-14,2510,13.66
2024-03-01,233,13.40
2024-02-29,3,13.25
2024-02-21,2600,12.47
2024-02-13,1,11.97
2024-02-05,1,12.24
2024-02-01,1,12.24
2024-01-30,17,12.39
2024-01-25,249,12.14
2024-01-17,94,12.29
2024-01-11,256200,12.29
2024-01-10,48,12.25
2023-12-19,215,12.65
2023-12-12,19757,12.78
2023-12-08,1639,12.71
2023-12-06,8123,13.10
2023-11-10,49110,12.47
2023-11-09,178,12.45
2023-11-07,3305,12.87
2023-10-31,16,12.20
2023-10-25,12640,12.15
2023-10-23,254093,12.49
2023-10-02,20413,11.98
2023-09-29,4988,12.22
2023-09-27,582,11.82
2023-09-25,24069,11.90
2023-09-22,1226,11.59
2023-09-20,1800,11.67
2023-09-13,7556,11.89
2023-09-11,5460,11.85
2023-09-07,5091,11.66
2023-08-30,4033,12.28
2023-08-25,7703,11.80
2023-08-21,5688,11.86
2023-08-16,2768,11.83
2023-08-15,1916,11.91
2023-08-10,52,11.98
2023-08-09,5782,11.96
2023-08-08,40,11.97
2023-08-02,100,11.85
2023-08-01,1521,11.94
2023-07-25,2500,12.03
2023-07-18,7534,11.66
2023-07-13,300,11.86
2023-07-06,100,11.58
2023-07-05,45,11.61
2023-06-30,2048,11.36
2023-06-27,10706,10.92
2023-06-12,29,10.86
2023-06-07,1046,10.76
2023-06-05,5723,10.71
2023-05-30,181,10.44
2023-05-25,2147,10.64
2023-05-23,1390,10.82
2023-05-22,7685,10.69
2023-05-12,128,10.50
2023-05-11,560,10.59
2023-04-28,3,10.34
2023-04-27,48481,9.80
2023-04-26,191,9.88
2023-04-25,3000,10.24
2023-04-24,4003,10.30
2023-04-21,3587,10.28
2023-04-20,1693,10.39
2023-04-19,1727,10.50
2023-04-18,36,10.55
