date,quantity,price
2026-08-31,46,214.56
2026-08-28,97,214.89
2026-08-27,347,217.11
2026-08-25,771,220.73
2026-08-18,707,221.67
2026-08-17,1,219.58
2026-08-14,3149,221.47
2026-08-12,346,219.53
2026-07-24,200,225.20
2026-07-23,1757,226.22
2026-07-22,200,226.79
2026-07-10,15898,219.71
2026-07-09,8400,219.09
2026-07-02,205,223.00
2026-07-01,13,223.65
2026-06-30,396,227.56
2026-06-29,28228,226.89
2026-06-25,213,222.15
2026-06-10,265,211.89
2026-06-09,3248,207.34
2026-06-08,26791,210.31
2026-05-29,3817,206.77
2026-05-18,306,200.02
2026-05-12,4,201.00
2026-05-06,30,202.31
2026-04-14,645,200.71
2026-04-07,26,190.23
2026-04-01,23,186.53
2026-03-25,666,178.27
2026-03-19,37,189.90
2026-03-18,335,190.53
2026-03-10,1955,192.83
2026-02-23,1981,201.70
2026-02-17,170,196.83
2026-02-09,6863,199.60
2026-01-22,130,185.17
2026-01-05,3884,183.97
2025-12-30,661,187.62
2025-12-23,2143,186.66
2025-12-22,66,184.93
2025-12-10,2425,181.05
2025-12-01,4,186.32
2025-11-21,10,180.07
2025-11-18,70,180.99
2025-11-07,166,180.74
2025-10-31,124,173.35
2025-10-29,56,176.77
2025-10-28,142,179.78
2025-10-21,539,178.47
2025-10-06,3,185.23
2025-10-01,11124,187.67
2025-09-30,6816,185.85
2025-09-22,1936,180.72
2025-09-11,1,179.23
2025-09-09,2046,182.55
2025-08-28,6,178.17
2025-08-26,136,176.41
2025-08-18,6363,173.28
2025-08-01,43,163.79
2025-07-30,34,168.08
2025-07-23,1097,165.57
2025-07-17,382,161.47
2025-07-14,106,161.75
2025-07-09,46,163.45
2025-06-26,34,157.40
2025-06-25,116,160.12
2025-06-16,236,156.90
2025-06-13,7338,158.79
2025-06-12,406,159.70
2025-06-09,1414,162.10
2025-05-28,1,160.21
2025-05-16,295,163.03
2025-05-06,7189,160.86
2025-04-30,1118,156.80
2025-04-28,100,156.66
2025-04-25,4392,156.20
2025-04-21,492,150.40
2025-04-11,2,147.69
2025-04-09,78,140.37
2025-03-27,8,168.45
2025-03-25,2719,166.12
2025-03-21,194,164.45
2025-03-18,14,166.86
2025-03-10,1431,171.10
2025-02-25,19912,184.65
2025-02-24,12942,183.80
2025-02-18,71,185.05
2025-02-10,372,179.94
2025-02-05,8,173.35
2025-02-04,11,173.41
2025-02-03,356,173.86
2025-01-21,23548,174.14
2025-01-10,177,174.69
2025-01-07,111,174.41
2025-01-03,790,173.53
2025-01-02,2960,172.21
2024-12-31,3000,170.87
2024-12-30,33,172.01
2024-12-16,1575,179.60
2024-12-09,21816,183.84
2024-12-05,406,181.51
2024-12-04,200,180.63
2024-11-29,8265,183.75
2024-11-22,445,181.80
2024-11-18,1349,180.27
2024-11-12,974,181.34
2024-11-08,1,175.75
2024-11-07,309,173.61
2024-10-21,951,176.92
2024-10-16,124,174.63
2024-10-15,784,171.68
2024-10-09,2,167.23
2024-10-08,6113,167.50
2024-09-26,1,169.10
2024-09-25,410,170.11
2024-09-23,200,166.55
2024-09-13,140,163.74
2024-09-11,2717,163.96
2024-09-10,504,161.93
2024-09-09,2638,164.50
2024-08-29,4,167.71
