date,quantity,price
2026-08-21,3132,103.98
2026-08-14,5,104.48
2026-08-12,4,113.96
2026-08-07,377,114.58
2026-08-03,2189,114.39
2026-07-31,17,114.75
2026-07-13,11,113.36
2026-07-10,11,112.04
2026-07-09,23,111.53
2026-07-01,8431,111.79
2026-06-30,19254,112.65
2026-06-22,311,103.62
2026-06-12,745,104.06
2026-05-19,1483,96.14
2026-05-15,48,96.79
2026-05-13,14803,95.03
2026-05-12,71,94.07
2026-05-11,308,93.12
2026-05-08,5,92.71
2026-04-10,972,88.81
2026-03-26,5431,85.66
2026-03-24,5686,83.18
2026-03-23,3628,81.03
2026-03-19,6928,84.61
2026-03-12,7093,87.78
2026-03-06,14129,90.04
2026-03-02,1108,97.06
2026-02-20,23195,97.82
2026-02-19,32939,98.64
2026-02-18,1433,98.50
2026-02-17,9081,98.00
2026-02-13,1073,98.00
2026-02-11,4637,90.01
2026-02-10,4589,91.81
2026-02-03,48,94.75
2026-01-22,33,95.80
2026-01-08,17,85.85
2025-12-26,309,91.66
2025-12-22,10395,91.66
2025-12-16,5630,94.60
2025-12-03,14382,94.22
2025-11-06,27,95.50
2025-11-05,1132,96.65
2025-10-30,143,98.36
2025-10-29,55,100.13
2025-10-14,5349,100.93
2025-10-09,1,100.34
2025-09-16,875,104.05
2025-09-12,3001,106.25
2025-09-02,1,101.40
2025-08-06,5962,98.19
2025-08-04,22767,100.50
2025-07-17,714,99.91
2025-07-16,124,96.65
2025-07-10,7,90.16
2025-07-07,30,88.87
2025-06-26,1232,85.53
2025-06-24,26,87.23
2025-06-02,1823,89.56
2025-05-28,2,86.15
2025-05-13,1976,87.52
2025-04-25,2682,80.77
2025-04-21,220,76.00
2025-04-15,48,76.31
2025-04-08,1295,71.62
2025-03-24,24219,76.76
2025-03-17,106,76.50
2025-03-13,12250,77.60
2025-02-24,1817,81.85
2025-01-30,4165,90.78
2025-01-29,443,90.04
2025-01-13,44,84.40
2024-11-26,374,88.76
2024-11-14,17480,85.30
2024-11-12,4,87.25
2024-11-08,2311,85.33
2024-11-07,25,87.62
2024-10-23,11,82.51
2024-10-22,2753,82.54
2024-10-16,34,82.71
2024-10-15,716,81.55
2024-09-27,588,78.64
2024-09-23,1800,77.01
2024-08-23,1,73.56
2024-07-23,4066,66.48
2024-07-01,3985,66.11
2024-06-14,11,68.59
2024-06-11,40,68.66
2024-06-07,26,70.68
2024-05-29,20,68.69
2024-05-16,613,72.02
2024-05-07,52,69.55
2024-04-29,183,68.85
2024-04-19,170,68.04
2024-04-11,1033,71.21
2024-04-10,963,71.48
2024-04-09,963,70.97
2024-04-08,963,70.30
2024-04-03,787,73.95
2024-03-13,1614,75.32
2024-03-05,33,77.46
2024-03-04,1,76.78
2024-02-28,102,76.67
2024-02-16,1,73.22
2024-02-09,15225,72.57
2024-02-06,123497,73.23
2024-02-02,100901,73.72
2024-01-16,588,70.33
2024-01-12,9,70.65
2024-01-11,72,70.93
2024-01-04,13,68.80
2023-12-19,6996,67.44
2023-12-15,72,67.44
2023-12-11,8,65.45
2023-11-10,3001,60.12
2023-11-09,9090,59.97
2023-10-27,4,55.32
2023-10-26,7,56.08
2023-10-25,37,55.28
2023-10-13,6,53.29
2023-10-12,6,55.94
2023-10-11,18,56.26
2023-10-10,95,55.14
2023-10-05,1268,56.75
2023-10-04,1270,56.27
2023-10-02,84,58.86
2023-09-26,82,60.46
2023-09-22,81,60.20
2023-09-15,1450,59.88
2023-09-14,9,59.45
2023-09-13,5,59.55
2023-08-31,1023,62.37
2023-08-30,34,62.32
2023-08-28,32,61.00
2023-08-25,179,61.25
2023-08-22,200,62.21
2023-08-17,24,62.69
2023-08-16,12,57.46
2023-08-11,561,57.82
2023-08-09,3718,58.75
2023-08-08,2568,59.86
2023-08-07,1491,59.83
2023-08-04,1769,59.63
2023-07-28,129,60.84
2023-07-25,1076,61.90
2023-07-24,1,61.97
2023-07-19,200,60.18
2023-07-18,978,60.98
2023-07-17,8919,60.13
2023-07-14,1014,61.11
2023-07-13,217,61.41
2023-07-12,807,60.97
2023-07-11,193,60.71
2023-07-07,15269,59.75
2023-07-05,403,60.86
2023-06-30,167,60.05
2023-06-28,370,59.39
2023-06-27,31433,57.84
2023-06-26,353,57.77
2023-06-21,76,54.83
2023-06-16,169,56.85
2023-06-15,389,56.41
2023-06-14,150,56.19
2023-06-09,10007,56.01
2023-06-06,301,56.75
2023-06-01,9026,55.29
2023-05-31,1198,55.63
2023-05-30,968,56.70
2023-05-23,1081,57.43
2023-05-22,24,57.20
2023-05-18,594,58.21
2023-05-17,165,58.32
2023-05-15,100,60.27
2023-05-10,27,61.70
2023-05-01,18161,62.69
2023-04-20,1,61.56
2023-04-19,117,62.27
2023-04-13,3447,60.75
2023-04-11,2162,60.43
2023-04-10,1393,60.00
2023-04-06,1562,59.94
2023-04-04,991,60.66
2023-04-03,1006,60.34
2023-03-28,3,57.85
2023-03-27,165,56.98
2023-03-24,199,56.01
2023-03-23,187,56.13
2023-03-22,24301,56.85
2023-03-21,28763,55.24
2023-03-20,2252,54.52
2023-03-17,491,54.72
2023-02-17,2545,59.79
2023-02-16,8488,59.80
2023-02-15,9659,60.23
2023-02-14,631,60.12
2023-02-13,49,58.74
2023-02-10,9222,58.91
2023-02-06,3559,61.12
2023-02-03,3631,60.99
2023-01-25,462,59.82
2023-01-18,7,59.25
2023-01-13,13,58.91
2023-01-10,13,59.11
2023-01-09,41,59.89
2023-01-06,11,56.71
2023-01-05,4074,57.18
2022-12-30,7170,58.94
2022-12-28,432,59.31
2022-12-27,166,59.90
2022-12-21,538,60.05
2022-12-20,425,60.10
2022-12-19,12,60.56
2022-12-16,636,60.75
2022-12-15,183,60.96
2022-12-13,12,60.42
2022-12-12,3605,59.68
2022-12-02,96,60.91
2022-11-30,11619,59.03
2022-11-25,48,58.48
2022-11-21,5394,58.27
2022-11-18,5061,58.54
2022-11-15,1363,57.94
2022-11-07,81,52.06
2022-11-03,12,51.05
2022-11-02,441,52.67
2022-10-27,1,50.12
2022-10-04,101,44.16
2022-09-30,21374,43.31
2022-09-27,3,43.64
2022-09-19,357,48.59
2022-09-07,12,48.78
2022-08-24,41,49.99
2022-08-19,800,52.25
2022-08-18,4137,52.46
2022-08-17,823,53.32
2022-08-15,48,51.64
2022-08-08,298,50.91
2022-08-02,222,50.76
2022-08-01,11,49.71
2022-07-21,18,50.99
2022-07-14,2019,47.98
2022-07-11,4719,47.45
2022-07-01,198,45.98
2022-06-28,6669,46.80
2022-06-23,428,42.16
2022-06-22,11,42.18
2022-06-21,44629,41.27
2022-06-16,232,39.85
2022-06-15,195,38.91
2022-05-31,4938,44.26
2022-05-27,2129,43.50
2022-05-26,512,40.91
2022-05-25,558,38.87
2022-05-23,8,40.36
2022-05-16,197,45.23
2021-11-30,11032,41.97
2021-11-26,14,44.42
2021-11-24,22665,44.96
2021-11-23,10991,45.48
2021-11-16,176,46.82
2021-11-15,6,46.57
