date,quantity,price
2026-08-07,94,166.70
2026-08-04,20656,173.79
2026-07-17,20,173.74
2026-07-07,6324,196.89
2026-07-02,755,191.25
2026-06-18,88,203.07
2026-06-15,549,193.45
2026-06-10,20,188.96
2026-05-15,740,210.94
2026-05-07,24,215.20
2026-05-01,12990,216.39
2026-04-29,35,216.18
2026-04-22,988,216.66
2026-04-21,26,228.24
2026-04-20,4501,235.78
2026-04-14,4139,232.83
2026-03-27,1,205.09
2026-03-26,128,222.13
2026-03-25,303,204.76
2026-03-24,112,204.85
2026-03-23,200,199.75
2026-03-20,467,210.12
2026-03-10,4999,200.39
2026-02-26,334,208.27
2026-02-23,200,206.44
2026-02-03,260,206.04
2026-01-07,15,195.30
2025-12-31,40,174.36
2025-12-30,13,175.49
2025-12-29,3597,175.88
2025-12-22,2798,176.43
2025-12-16,215,174.37
2025-12-12,5125,183.38
2025-12-05,48,178.33
2025-12-02,776,174.93
2025-11-20,5059,179.81
2025-11-12,2890,195.65
2025-11-06,1222,198.12
2025-10-31,10048,213.80
2025-10-24,8119,199.92
2025-10-22,1152,205.24
2025-10-20,1580,203.12
2025-10-15,250,202.46
2025-10-14,180,197.37
2025-10-08,3,191.39
2025-10-07,137,191.38
2025-09-23,1594,178.19
2025-09-16,158,174.30
2025-09-11,153,166.13
2025-09-02,29,162.04
2025-08-14,4226,176.76
2025-08-07,30,179.74
2025-08-05,463,154.51
2025-07-29,23,149.83
2025-07-22,30,140.36
2025-07-21,350,142.95
2025-07-18,1810,142.34
2025-07-17,19,139.85
2025-07-15,138,138.65
2025-07-11,30,136.45
2025-07-03,2135,140.77
2025-07-02,2140,140.37
2025-07-01,38,144.06
2025-06-26,810,140.86
2025-06-25,336,142.31
2025-06-20,39,140.53
2025-06-16,819,138.07
2025-06-09,14,129.72
2025-05-28,136,122.36
2025-05-27,900,119.49
2025-05-22,562,107.39
2025-05-20,14,109.99
2025-05-15,916,107.14
2025-05-12,43,108.37
2025-05-01,7,109.12
2025-04-14,459,103.25
2025-03-28,57,101.44
2025-03-20,5,102.54
2025-03-18,85,100.00
2025-03-07,2885,100.24
2025-03-03,24,103.97
2025-02-26,18,104.07
2025-02-20,12,107.69
2025-02-14,275,109.12
2025-02-07,2600,112.80
2025-02-06,394,113.21
2025-02-03,233,112.93
2025-01-29,38835,112.06
2025-01-28,69251,111.46
2025-01-21,39,122.43
2025-01-17,56,121.13
2025-01-16,473,118.51
2025-01-15,59,117.11
2025-01-10,22,114.53
2024-12-26,10,112.87
2024-12-18,5391,118.07
2024-12-13,88,122.65
2024-12-05,3,130.50
2024-12-03,101,129.13
2024-12-02,3101,130.85
2024-11-27,12440,132.36
2024-11-19,3168,126.19
2024-11-18,200,126.25
2024-11-12,21,126.51
2024-10-15,6395,119.32
2024-10-04,2218,117.15
2024-10-02,356,111.65
2024-09-23,2,102.84
2024-08-16,424,98.20
2024-08-08,49,94.30
2024-08-06,32523,92.38
2024-07-12,1,97.25
2024-07-05,329,95.47
2024-07-01,4610,95.00
2024-06-21,381,92.49
2024-06-11,12,89.07
2024-05-29,72,87.93
2024-05-23,2,88.68
2024-05-20,1037,88.41
2024-05-10,4926,88.94
2024-04-24,792,93.70
2024-04-17,110,93.63
2024-04-09,26721,99.71
2024-04-08,1993,100.47
2024-04-04,7770,100.68
2024-03-27,306,100.26
2024-03-13,6,101.29
2024-03-11,164,103.19
2024-03-08,1400,105.55
2024-03-06,60,104.84
2024-03-04,35,102.38
2024-03-01,10,100.83
2024-02-29,19591,100.77
2024-02-21,10,87.70
2024-02-14,16945,84.24
2024-01-12,1,78.03
2023-12-27,3214,77.01
2023-12-26,86,77.05
2023-12-19,1,77.56
2023-12-13,2,80.01
2023-12-12,23308,79.64
2023-12-11,1,79.24
2023-11-30,136,76.71
2023-11-24,3,78.36
2023-11-07,292,76.20
2023-10-30,2,74.01
2023-10-23,5113,76.51
2023-10-20,30,77.18
2023-10-10,496,77.47
2023-10-06,395,72.76
2023-10-05,1556,73.02
2023-10-04,3308,72.84
2023-10-03,17747,72.72
2023-10-02,61,74.98
2023-09-29,27717,75.06
2023-09-28,53677,74.38
2023-09-27,78,74.20
2023-09-25,170,74.07
2023-09-18,546,74.82
2023-09-13,1,73.38
2023-09-08,37,73.04
2023-09-06,31,72.43
2023-08-25,1,72.78
2023-08-22,42,71.37
2023-08-15,586,74.00
2023-08-10,70991,73.00
2023-08-09,542,73.29
2023-08-08,188,75.70
2023-08-07,9918,73.85
2023-08-04,942,68.62
2023-08-03,43,68.88
2023-08-02,579,69.36
2023-08-01,10513,69.00
2023-07-25,1072,69.85
2023-07-21,897,70.35
2023-07-19,11,69.97
2023-07-17,226,69.11
2023-07-12,85,71.26
2023-07-06,50,70.86
2023-07-03,640,71.57
2023-06-30,668,71.38
2023-06-29,337,70.22
2023-06-27,258,68.86
2023-06-26,75,67.60
2023-06-23,975,68.62
2023-06-21,3291,68.80
2023-06-16,555,67.73
2023-06-15,850,67.42
2023-06-13,433,66.69
2023-06-09,1007,64.65
2023-06-08,657,64.24
2023-06-07,1038,64.08
2023-06-06,473,64.55
2023-06-05,128,62.99
2023-05-26,316,62.48
2023-05-25,158,64.46
2023-05-24,483,65.17
2023-05-23,531,66.13
2023-05-19,4876,66.54
2023-05-17,197,66.89
2023-05-15,4780,66.57
2023-05-12,260,66.48
2023-05-11,847,66.99
2023-05-09,486,65.08
2023-05-08,869,65.23
