date,quantity,price
2026-08-24,4,351.58
2026-08-17,107,362.84
2026-08-13,4,365.18
2026-08-12,2479,362.04
2026-08-11,68,359.79
2026-08-10,1300,357.52
2026-08-03,1707,351.79
2026-07-31,1,350.85
2026-07-27,325,353.21
2026-07-20,6286,341.10
2026-07-15,324,342.89
2026-07-13,300,336.47
2026-07-10,140,335.47
2026-07-09,62,330.62
2026-07-08,18490,339.22
2026-07-02,159,334.07
2026-06-25,812,333.45
2026-06-23,610,331.48
2026-06-22,19153,325.22
2026-06-18,8668,333.46
2026-06-17,1898,331.14
2026-06-16,27,319.40
2026-06-15,4943,320.72
2026-06-12,16213,313.49
2026-06-10,1378,312.70
2026-06-08,1160,312.37
2026-06-03,12247,300.96
2026-06-02,13703,296.58
2026-06-01,11884,299.31
2026-05-29,83022,296.73
2026-05-28,2116,299.28
2026-05-27,553,306.74
2026-05-26,1400,306.38
2026-05-20,266,295.70
2026-05-18,1,297.81
2026-05-13,1126,304.88
2026-05-07,2029,314.90
2026-05-04,1300,312.47
2026-04-30,149730,309.25
2026-04-27,42,308.28
2026-04-24,2,311.69
2026-04-23,124,313.02
2026-04-20,79616,310.29
2026-04-15,21,311.12
2026-04-14,119,313.68
2026-04-13,400,309.87
2026-04-02,1547,295.38
2026-04-01,1714,294.16
2026-03-27,5,291.66
2026-03-26,559,295.42
2026-03-25,271,292.40
2026-03-24,160,289.91
2026-03-23,7673,286.56
2026-03-13,25,282.89
2026-03-12,200,287.52
2026-03-11,17771,288.73
2026-03-06,4426,293.55
2026-03-04,3115,300.26
2026-02-26,1285,303.30
2026-02-25,25861,297.30
2026-02-19,18,308.78
2026-02-11,463,318.28
2026-02-10,3,322.10
2026-02-09,4200,322.40
2026-02-04,339,314.85
2026-02-02,200,305.89
2026-01-27,437,301.04
2026-01-16,43,309.26
2026-01-14,1,310.90
2026-01-12,15,329.19
2026-01-08,1,326.99
2026-01-06,2201,334.04
2026-01-05,700,325.48
2025-12-22,6000,317.21
2025-12-18,485,314.98
2025-12-16,112,320.02
2025-12-15,3886,318.52
2025-12-12,27907,317.38
2025-12-08,54530,315.04
2025-12-01,12069,313.08
2025-11-28,97,307.64
2025-11-21,225,298.38
2025-11-20,814,303.27
2025-11-17,5448,303.61
2025-11-13,66763,320.41
2025-11-10,9563,314.21
2025-11-07,10664,313.42
2025-11-03,2288,311.12
2025-10-30,85,305.51
2025-10-27,100,300.44
2025-10-17,12,298.54
2025-10-15,2011,302.08
2025-10-14,12764,307.97
2025-10-10,28,305.53
2025-10-08,2,307.69
2025-10-03,130,307.55
2025-10-02,581,310.71
2025-09-29,2600,316.06
2025-09-26,13663,313.45
2025-09-22,3942,314.78
2025-09-19,131,313.23
2025-09-16,1,308.90
2025-09-15,2300,306.91
2025-09-11,6,300.54
2025-09-10,16,297.85
2025-09-09,341,292.91
2025-09-02,400,301.42
2025-08-29,694,301.07
2025-08-25,2800,296.24
2025-08-15,172,294.16
2025-08-14,19350,290.53
2025-08-07,452,291.35
2025-08-04,27,289.37
2025-07-31,90,299.63
2025-07-29,5148,298.28
2025-07-28,10700,298.62
2025-07-24,1,296.76
2025-07-21,18012,291.27
2025-07-17,1,285.82
2025-07-11,948,288.19
2025-07-10,150000,283.16
2025-07-08,58487,291.97
2025-07-07,10565,296.00
2025-07-03,4539,292.00
2025-07-01,1141,289.91
2025-06-30,26748,287.11
2025-06-27,6,288.75
2025-06-26,57,284.06
2025-06-25,1156,281.26
2025-06-23,16188,275.00
2025-06-20,37125,273.96
2025-06-18,4103,269.52
2025-06-16,4858,264.95
2025-06-12,487,268.15
2025-06-11,73,268.60
2025-06-09,600,265.73
2025-06-02,1500,264.00
2025-05-27,600,260.71
2025-05-23,6,260.67
2025-05-21,48,265.68
2025-05-19,3800,267.56
2025-05-15,18,265.64
2025-05-14,149458,263.01
2025-05-05,15617,252.51
2025-05-01,2700,244.62
2025-04-29,193,243.22
2025-04-25,19093,244.64
2025-04-23,592,235.59
2025-04-21,1021,231.96
2025-04-17,99948,229.61
2025-04-14,3300,236.20
2025-04-10,1289,234.34
2025-04-09,83,216.87
2025-04-07,564,210.28
2025-03-31,2839,242.85
2025-03-28,5470,248.12
2025-03-25,33,248.06
2025-03-24,484,241.63
2025-03-14,10,225.19
2025-03-12,14,229.14
2025-03-11,685,232.22
2025-03-07,24,246.54
2025-02-28,2980,259.05
2025-02-26,14095,257.40
2025-02-25,13960,261.34
2025-02-24,14074,264.24
2025-02-20,81,279.25
2025-02-19,154,279.95
2025-02-18,11494,276.59
2025-02-13,526,275.45
2025-02-12,51,274.99
2025-02-10,2173,275.80
2025-02-07,17984,276.90
2025-02-04,35,266.81
2025-02-03,400,267.30
2025-01-31,18756,268.23
2025-01-30,1425,266.58
2025-01-28,153,265.85
2025-01-27,7700,264.84
2025-01-24,6,265.95
2025-01-21,186705,259.16
2025-01-15,27,247.47
2025-01-10,466,243.13
2025-01-08,100,243.17
2025-01-06,295639,243.28
2024-12-30,600,241.17
2024-12-27,78312,243.14
2024-12-26,7350,242.31
2024-12-23,3700,237.60
2024-12-20,10,232.96
2024-12-19,927,230.37
2024-12-17,30,239.58
2024-12-16,2,239.94
2024-12-13,78573,241.53
2024-12-09,600,247.36
2024-12-06,1983,245.48
2024-12-02,100,249.72
2024-11-29,78613,249.79
2024-11-27,184,249.97
2024-11-26,1646,250.29
2024-11-25,7491,248.55
2024-11-21,4709,240.78
2024-11-19,23659,245.03
2024-11-18,23196,245.31
2024-11-15,173091,241.87
2024-11-14,20815,241.16
2024-11-13,2106,239.56
2024-11-08,28,236.38
2024-11-07,1862,247.06
2024-11-04,1300,222.94
2024-10-31,312,224.41
2024-10-30,207,222.90
2024-10-21,101420,225.37
2024-10-17,992,223.64
2024-10-15,220853,221.48
2024-10-09,6545,210.75
2024-10-08,111716,210.93
2024-10-07,1200,211.22
2024-10-04,12173,205.23
2024-09-30,35,210.50
2024-09-26,88,210.19
2024-09-25,222,211.59
2024-09-24,3141,211.44
2024-09-23,51819,211.09
2024-09-20,193,210.48
2024-09-17,13,207.86
2024-09-16,6955,204.32
2024-09-09,200,212.46
2024-09-05,106,219.33
2024-09-03,9920,224.80
2024-08-27,10,219.17
2024-08-26,755,218.31
2024-08-21,7272,214.52
2024-08-19,81456,213.97
2024-08-15,1500,210.24
2024-08-14,1,207.94
2024-08-12,42,205.80
2024-08-09,3,204.06
2024-08-08,10,200.40
2024-08-06,10279,194.90
2024-08-05,3852,199.14
2024-08-02,1228,207.96
2024-07-31,8167,215.19
2024-07-29,367,212.24
2024-07-23,3,210.28
2024-07-22,2075,209.78
2024-07-19,34762,209.98
2024-07-18,26513,216.87
2024-07-16,8640,210.05
2024-07-15,20,204.94
2024-07-10,3,207.63
2024-07-09,30,205.17
2024-07-08,100,204.79
2024-07-05,3292,208.69
2024-07-03,1000,208.83
2024-07-02,7072,205.45
2024-07-01,894,202.26
2024-06-28,872,199.17
2024-06-27,8545,197.43
2024-06-26,2204,198.07
2024-06-25,12,198.88
2024-06-24,176655,196.30
2024-06-21,3062,198.67
2024-06-13,18,191.53
2024-06-11,140,199.61
2024-06-10,48522,199.95
2024-06-07,2,196.91
2024-06-04,4578,201.82
2024-06-03,3434,202.63
2024-05-31,7,199.33
2024-05-30,3005,198.11
2024-05-29,4186,199.50
2024-05-28,390,200.71
2024-05-24,2777,196.92
2024-05-21,26477,195.58
2024-05-20,78,204.79
2024-05-17,185,202.47
2024-05-16,838,202.11
2024-05-09,290,195.65
2024-05-08,649,191.75
2024-05-07,2519,192.00
2024-05-01,28,191.74
2024-04-30,3000,193.28
2024-04-26,607,193.37
2024-04-25,5,193.08
2024-04-23,3652,189.41
2024-04-12,59,195.43
2024-04-09,27,198.48
2024-04-08,527,197.45
2024-04-05,1724,195.65
2024-04-04,481,198.30
2024-04-03,135,198.86
2024-04-02,1486,198.94
2024-04-01,830,200.30
2024-03-19,38200,192.66
2024-03-14,1070,191.38
2024-03-13,57110,189.84
2024-03-12,57100,188.29
2024-03-07,699,189.53
2024-03-05,700,186.68
2024-03-04,236,185.29
2024-02-23,747,183.07
2024-02-22,1,180.90
2024-02-21,20114,179.73
2024-02-15,103,176.03
2024-02-13,491,175.79
2024-02-09,200,174.80
2024-02-08,21,175.43
2024-02-07,57,175.10
2024-02-06,600,174.50
2024-02-05,1778,174.73
2024-02-02,1770,173.73
2024-02-01,8101,174.36
2024-01-31,55,176.27
2024-01-30,526,172.73
2024-01-29,452,172.28
2024-01-25,30,170.50
2024-01-23,500,170.11
2024-01-08,300,172.27
2024-01-05,218846,171.41
2024-01-04,55,171.33
2024-01-03,156211,172.08
2024-01-02,206,170.10
2023-12-27,1300,168.39
2023-12-21,127,166.55
2023-12-19,9200,166.23
2023-12-18,271,165.23
2023-12-15,2887,163.99
2023-12-14,669,161.06
2023-12-12,600,159.10
2023-12-07,3899,156.31
2023-12-06,34,157.97
2023-12-05,3000,157.99
2023-12-04,5,156.84
2023-12-01,15,156.08
2023-11-28,3584,153.19
2023-11-24,25000,153.33
2023-11-22,67,152.97
2023-11-21,2015,153.29
2023-11-14,1426,145.78
2023-11-10,546,144.29
2023-11-09,206,144.72
2023-11-08,56,144.01
2023-11-07,200,144.08
2023-11-06,52,143.00
2023-11-02,2594,138.94
2023-11-01,90,139.06
2023-10-26,5293,140.40
2023-10-25,3886,141.17
2023-10-24,31016,141.00
2023-10-20,62459,145.29
2023-10-18,1570,147.53
2023-10-17,423,147.85
2023-10-16,127186,148.00
2023-10-11,11500,145.65
2023-10-04,154,142.71
2023-10-02,25,145.02
2023-09-26,6102,146.45
2023-09-25,70,145.73
2023-09-22,3761,147.14
2023-09-21,4,148.30
2023-09-19,9622,149.12
2023-09-18,6496,148.81
2023-09-15,6432,149.25
2023-09-11,9433,143.83
2023-09-07,6,144.96
2023-09-06,6,145.20
2023-09-05,7,146.82
2023-08-31,618,148.16
2023-08-30,60,148.76
2023-08-29,2,147.56
2023-08-25,402,147.23
2023-08-24,243,147.37
2023-08-23,213581,146.38
2023-08-22,7670,149.48
2023-08-21,46,148.97
2023-08-17,122,150.19
2023-08-16,114,150.83
2023-08-15,23570,154.77
2023-08-08,19271,156.76
2023-08-04,186,156.35
2023-08-03,446,155.40
2023-08-02,145337,157.18
2023-08-01,5779,157.96
2023-07-31,183,156.91
2023-07-27,124942,157.76
2023-07-26,33049,156.82
2023-07-25,60702,158.00
2023-07-24,3005,154.95
2023-07-20,5053,154.25
2023-07-19,22,153.66
2023-07-18,200,153.38
2023-07-14,550,148.87
2023-07-13,200,148.15
2023-07-12,144,147.42
2023-07-10,24551,144.34
2023-07-06,11800,144.64
2023-07-05,1500,146.61
2023-07-03,549,145.44
2023-06-30,631,143.43
2023-06-28,764,139.20
2023-06-27,16866,139.19
2023-06-26,281,138.85
2023-06-23,7735,139.58
2023-06-22,230,142.32
2023-06-21,34987,142.53
2023-06-20,161,143.26
2023-06-13,500,141.00
2023-06-08,38,140.69
2023-06-06,3200,139.09
2023-06-05,207531,140.47
2023-06-01,114,135.71
2023-05-31,308,137.46
2023-05-30,192,136.94
2023-05-26,15918,135.67
2023-05-24,11053,136.59
2023-05-23,19837,138.03
2023-05-22,23236,139.18
2023-05-19,8468,139.50
2023-05-18,1902,138.45
2023-05-17,899,134.32
2023-05-15,1026,134.10
2023-05-12,8088,136.05
2023-05-11,1051,136.48
2023-05-10,3541,136.41
2023-05-09,47508,137.07
2023-05-08,15181,136.74
2023-05-04,467,135.98
2023-05-03,26783,138.92
2023-05-02,33073,141.20
2023-05-01,13,138.24
2023-04-28,379,137.05
2023-04-27,307,135.23
2023-04-26,147,137.67
2023-04-25,5939,140.73
2023-04-24,1705,140.54
2023-04-21,244,140.81
2023-04-20,611,141.22
2023-04-18,68937,139.83
2023-04-17,1145,138.73
2023-04-14,315000,128.99
2023-04-11,41105,127.89
2023-04-06,278,127.61
2023-04-05,624,128.42
2023-04-04,6947,130.16
2023-04-03,1025,130.31
2023-03-31,592,128.75
2023-03-30,958,129.14
2023-03-29,245222,128.88
2023-03-28,399,128.49
2023-03-27,1081,124.91
2023-03-24,32107,126.84
2023-03-23,1792,127.18
2023-03-22,175,130.55
2023-03-17,40,130.75
2023-03-16,40,128.26
2023-02-27,293,140.93
2023-02-24,8,139.67
2023-02-23,2367,138.56
2023-02-22,2700,139.63
2023-02-17,156105,141.82
2023-02-16,546,143.80
2023-02-15,3199,143.20
2023-02-13,149,141.04
2023-02-10,29,140.42
2023-02-07,57986,141.92
2023-02-03,54265,138.94
2023-02-02,37220,139.59
2023-02-01,2787,139.96
2023-01-31,3765,139.13
2023-01-27,8083,139.98
2023-01-26,642,139.12
2023-01-25,975,138.45
2023-01-24,8663,137.27
2023-01-23,262,135.08
2023-01-20,84178,134.75
2023-01-19,6040,136.57
2023-01-18,2380,140.80
2023-01-17,9561,143.01
2023-01-13,2520,139.49
2023-01-12,8821,139.63
2023-01-11,31105,138.60
2023-01-10,3376,137.37
2023-01-09,1237,137.94
2023-01-06,80565,135.35
2023-01-05,5244,136.38
2023-01-04,6766,135.12
2023-01-03,108004,134.10
2022-12-30,1748,133.22
2022-12-27,1526,131.28
2022-12-23,1458,130.66
2022-12-22,88768,132.16
2022-12-21,7587,130.69
2022-12-16,3456,130.10
2022-12-14,3071,134.08
2022-12-12,2084,132.16
2022-12-09,80,132.88
2022-12-08,2355,131.50
2022-12-05,2,135.16
2022-12-01,1734,138.18
2022-11-29,931,134.35
2022-11-23,487,135.04
2022-11-22,16920,133.05
2022-11-21,12614,133.84
2022-11-18,13005,132.54
