date,quantity,price
2026-08-31,31015,137.36
2026-08-28,1,135.77
2026-08-24,3502,143.25
2026-08-17,2065,136.15
2026-08-14,314,130.48
2026-08-13,28,128.34
2026-08-12,118166,129.36
2026-08-10,1511,131.11
2026-07-31,3522,117.76
2026-07-16,1582,124.74
2026-07-14,1031,125.79
2026-07-06,400,135.56
2026-07-02,548,136.08
2026-07-01,1169,135.03
2026-06-29,2814,133.70
2026-06-26,2156,141.05
2026-06-24,266,149.98
2026-06-22,100,160.35
2026-06-16,158,168.90
2026-06-15,500,170.42
2026-06-12,770,159.06
2026-06-11,172,147.22
2026-06-09,370,149.84
2026-06-05,25,165.65
2026-06-02,1390,171.13
2026-05-28,98,177.47
2026-05-26,6524,171.58
2026-05-14,375,200.94
2026-05-12,67,209.99
2026-05-11,127,203.52
2026-05-07,3318,192.61
2026-05-04,1695,193.88
2026-05-01,662,196.70
2026-04-20,572,197.75
2026-04-14,259,185.43
2026-04-02,2102,178.47
2026-04-01,2031,179.53
2026-03-30,355,179.45
2026-03-27,396,174.50
2026-03-26,373,181.39
2026-03-25,9478,177.06
2026-03-24,23138,167.56
2026-03-19,2063,165.83
2026-03-18,34,166.32
2026-03-17,1069,162.44
2026-03-16,100,158.22
2026-03-13,1583,163.89
2026-03-12,1013,168.00
2026-03-11,228,166.54
2026-03-06,40,163.93
2026-03-05,115690,168.35
2026-03-04,142561,164.73
2026-03-02,400,178.67
2026-02-26,3996,195.87
2026-02-23,1864,168.42
2026-02-19,32,171.22
2026-02-18,464,168.92
2026-02-17,4241,166.35
2026-02-11,56,168.56
2026-02-09,1200,163.37
2026-02-03,143,164.93
2026-01-26,99,189.51
2026-01-20,57020,163.04
2026-01-12,2300,161.29
2026-01-08,137,161.57
2026-01-07,1366,158.15
2025-12-30,805,144.58
2025-12-29,12900,150.01
2025-12-24,224,146.70
2025-12-23,100,145.38
2025-12-22,2800,145.88
2025-12-15,1100,132.74
2025-12-12,8584,134.59
2025-12-11,100,133.21
2025-12-10,291,129.29
2025-12-02,44,128.33
2025-11-24,2692,116.82
2025-11-21,3346,116.42
2025-11-20,8,125.68
2025-11-17,51324,115.14
2025-11-14,4973,114.57
2025-11-13,34,110.32
2025-11-12,3416,103.88
2025-11-10,8940,97.18
2025-11-07,980,91.26
2025-11-06,4042,91.96
2025-11-05,14037,88.45
2025-10-27,7175,105.64
2025-10-23,1427,91.27
2025-10-16,1306,98.16
2025-10-15,59312,96.24
2025-10-14,20180,96.34
2025-10-09,1024,91.69
2025-10-08,881,90.53
2025-10-03,473,87.61
2025-10-01,41802,81.08
2025-09-30,4759,86.88
2025-09-29,2300,88.10
2025-09-18,4,80.16
2025-09-16,822,81.04
2025-09-12,1033,75.05
2025-09-11,100,73.32
2025-09-10,1102501,72.58
2025-09-04,25,80.11
2025-09-02,639,84.92
2025-08-26,2816,81.29
2025-08-25,126,81.34
2025-08-21,8060,78.12
2025-08-20,8417,80.55
2025-08-18,4945,82.19
2025-08-13,6831,77.98
2025-08-11,1572,75.48
2025-08-07,481,67.30
2025-08-05,73317,68.56
2025-07-30,72,71.60
2025-07-29,376780,74.77
2025-07-28,800,83.74
2025-07-21,5037,77.07
2025-07-18,21,75.74
2025-07-17,17527,70.41
2025-07-14,881,70.98
2025-07-11,2018,74.27
2025-07-08,181,65.50
2025-07-07,2151,67.21
2025-06-30,225446,64.95
2025-06-27,6180,63.75
2025-06-25,5174,60.18
2025-06-18,230996,59.69
2025-06-16,30163,60.72
2025-06-12,191607,65.08
2025-06-09,17626,59.83
2025-06-05,5444,59.70
2025-06-04,8,57.01
2025-06-03,35,55.09
2025-06-02,12377,55.76
2025-05-30,264076,57.49
2025-05-29,4459,58.05
2025-05-27,139210,57.61
2025-05-23,55581,57.94
2025-05-22,24,56.44
2025-05-21,2536,59.32
2025-05-20,42800,59.24
2025-05-19,126892,60.21
2025-05-16,1844,60.32
2025-05-15,62606,61.08
2025-05-14,4317,61.86
2025-05-12,18,57.93
2025-05-09,20,57.44
2025-05-08,9979,56.06
2025-05-05,7648,60.30
2025-05-02,368,59.32
2025-04-30,8330,59.46
2025-04-28,17288,57.73
2025-04-25,8610,58.17
2025-04-22,13,53.02
2025-04-17,26534,52.57
2025-04-16,20096,54.01
2025-04-15,143,57.39
2025-04-11,1639,54.71
2025-04-04,178,66.50
2025-04-03,1183,72.25
2025-04-01,12300,72.02
2025-03-31,6506,72.19
2025-03-24,100,77.56
2025-03-20,11414,79.49
2025-03-19,61,78.50
2025-03-18,24396,79.34
2025-03-17,835,75.23
2025-03-14,1,72.40
2025-03-13,35499,72.81
2025-03-12,1032,72.67
2025-03-11,6833,76.39
2025-03-10,720517,75.51
2025-03-07,210,76.48
2025-03-03,13935,77.03
2025-02-25,104132,81.03
2025-02-21,13552,82.51
2025-02-20,179510,83.67
2025-02-18,45600,81.21
2025-02-13,74120,76.60
2025-02-11,3825,75.14
2025-02-05,372,82.48
2025-02-03,25,84.19
2025-01-30,17751,86.28
2025-01-29,759,85.90
2025-01-27,644,88.76
2025-01-24,4581,89.80
2025-01-23,2605,90.25
2025-01-21,400,97.49
2025-01-17,2,94.32
2025-01-16,1630,95.15
2025-01-15,63,92.63
2025-01-14,57795,91.51
2025-01-10,9,87.38
2025-01-09,24837,87.38
2025-01-07,546,90.19
2025-01-06,31,87.79
2025-01-03,169,85.23
2025-01-02,17914,86.08
2024-12-26,1883,89.99
2024-12-24,5381,89.20
2024-12-23,35507,88.65
2024-12-20,133994,88.92
2024-12-19,43040,90.54
2024-12-18,69220,97.55
2024-12-16,235,99.38
2024-12-13,1043,103.30
2024-12-12,692,103.84
2024-12-11,40,103.98
2024-12-10,22623,109.66
2024-12-09,68963,104.96
2024-12-04,12669,109.07
2024-12-03,81655,111.30
2024-12-02,400,107.70
2024-11-29,2,107.98
2024-11-27,1589,106.79
2024-11-26,107691,109.98
2024-11-25,2100,108.38
2024-11-22,69136,108.98
2024-11-21,3747,109.55
2024-11-18,3938,103.53
2024-11-15,188,102.10
2024-11-14,43045,108.19
2024-11-12,25943,110.49
2024-11-08,24367,99.93
2024-11-07,81662,96.58
2024-11-06,27087,99.78
2024-11-05,123616,100.57
2024-11-04,61122,98.24
2024-11-01,31263,94.73
2024-10-30,12807,96.65
2024-10-29,943,98.14
2024-10-25,291,95.15
2024-10-24,2,93.96
2024-10-23,25981,96.46
2024-10-22,997,93.84
2024-10-21,9531,95.14
2024-10-17,300,98.25
2024-10-16,19499,95.74
2024-10-15,334642,99.60
2024-10-11,43465,102.96
2024-10-10,95869,101.92
2024-10-09,1595,100.26
2024-10-08,289806,104.47
2024-10-07,233993,102.09
2024-10-03,3340,94.07
2024-10-02,15,94.32
2024-09-30,3407,96.05
2024-09-27,30416,95.17
2024-09-24,350,88.71
2024-09-23,2724,86.03
2024-09-20,13076,89.33
2024-09-18,965,89.82
2024-09-16,2059,87.44
2024-09-13,12472,88.50
2024-09-12,57330,89.30
2024-09-09,3433,76.90
2024-09-06,2947,82.60
2024-09-03,4238,90.25
2024-08-30,3209,91.65
2024-08-29,131270,88.00
2024-08-27,33442,88.94
2024-08-26,501,90.50
2024-08-22,2235,88.60
2024-08-20,80925,82.78
2024-08-19,23033,79.37
2024-08-15,52320,72.85
2024-08-07,211,79.53
2024-08-05,33364,86.99
2024-08-02,12,93.17
2024-08-01,29625,93.67
2024-07-31,463,92.51
2024-07-19,196108,93.81
2024-07-18,8970,95.08
2024-07-17,7,97.71
2024-07-16,357,95.49
2024-07-12,84,97.95
2024-07-10,3108,90.47
2024-07-09,2122,99.15
2024-07-05,506,100.09
2024-07-02,1028,97.41
2024-07-01,75679,95.52
2024-06-27,350,100.28
2024-06-24,641749,94.66
2024-06-21,137,93.79
2024-06-17,31,103.51
2024-06-12,3049,113.97
2024-06-11,18854,114.06
2024-06-10,8669,114.94
2024-06-06,60171,118.65
2024-06-05,24069,118.31
2024-05-31,417,123.78
2024-05-30,22410,123.44
2024-05-29,997,127.76
2024-05-28,542,127.59
2024-05-24,621,122.95
2024-05-23,34683,126.48
2024-05-22,116,126.64
2024-05-21,200,130.15
2024-05-14,36502,131.51
2024-05-09,2918,130.46
2024-05-07,1714,130.78
2024-04-25,30728,115.27
2024-04-15,293,122.58
2024-04-12,672,130.31
2024-04-11,968,127.65
2024-04-10,1118,129.16
2024-04-04,7644,128.87
2024-04-03,1695,126.48
2024-04-02,630,129.18
2024-03-28,130,128.80
2024-03-27,2326,119.01
2024-03-21,1929,124.45
2024-03-19,81776,124.58
2024-03-15,164222,119.89
2024-03-14,102,125.79
2024-03-13,3119,123.93
2024-03-12,93681,124.75
2024-03-11,88616,118.33
