date,quantity,price
2026-08-27,322,37.18
2026-08-25,31,37.05
2026-07-20,91,41.68
2026-07-17,6,42.04
2026-07-16,1935,39.92
2026-07-15,726,39.34
2026-07-14,2087,39.08
2026-07-13,500,38.98
2026-07-07,1,39.10
2026-06-30,17,39.16
2026-06-24,37354,38.88
2026-06-23,11,38.58
2026-06-22,533,37.80
2026-06-17,46,38.45
2026-06-16,1745,38.52
2026-06-15,718,38.78
2026-05-27,834,38.52
2026-05-18,144,37.77
2026-05-11,18,38.95
2026-05-01,311,38.58
2026-04-17,66,38.82
2026-04-10,5,37.90
2026-04-02,269,36.21
2026-04-01,201,36.06
2026-03-31,261,36.09
2026-03-30,257,36.09
2026-03-19,14,38.09
2026-03-17,270,38.30
2026-03-05,773,39.47
2026-02-20,672,38.54
2026-02-09,7488,39.31
2026-02-04,2177,38.48
2026-01-30,9024,37.28
2026-01-15,13842,37.69
2026-01-05,1311,36.92
2025-12-30,2,37.13
2025-12-23,3061,37.10
2025-11-28,2464,39.40
2025-11-20,2459,38.19
2025-11-18,16403,38.51
2025-11-13,1,39.09
2025-11-12,34,39.43
2025-11-04,789,38.55
2025-10-28,14401,38.54
2025-10-23,2785,38.58
2025-10-15,6200,36.82
2025-10-03,429,35.90
2025-09-25,446,34.64
2025-09-17,23,35.95
2025-08-29,2,36.76
2025-07-31,2,34.93
2025-07-30,50,35.76
2025-07-29,14,34.76
2025-07-23,4802,36.03
2025-07-16,8,35.57
2025-07-09,1866,36.39
2025-07-07,76,36.64
2025-06-27,2192,36.09
2025-06-25,6,36.79
2025-06-24,1096,36.86
2025-06-09,140138,36.82
2025-05-02,2323,33.09
2025-04-29,788,32.84
2025-04-25,9278,33.12
2025-04-21,8,33.15
2025-04-17,5,32.51
2025-04-15,960,32.10
2025-04-14,322,31.44
2025-04-08,2033,31.71
2025-03-17,127,35.45
2025-02-11,5,34.69
2025-02-07,342,34.86
2025-01-27,4,34.41
2025-01-10,15,33.30
2024-12-18,274,35.38
2024-12-16,238,35.93
2024-12-09,2,35.79
2024-11-29,4,37.34
2024-11-19,61,36.33
2024-11-13,39,36.79
2024-11-08,202,37.18
2024-11-07,79,37.98
