date,quantity,price
2026-08-31,34,62.32
2026-08-25,1,62.33
2026-08-24,3122,61.69
2026-08-21,834835,61.86
2026-08-19,13629,64.23
2026-08-17,1200,64.49
2026-08-13,55507,64.81
2026-08-11,15,63.86
2026-08-10,4086,63.17
2026-08-05,1,62.90
2026-08-04,410,62.48
2026-08-03,800,61.95
2026-07-28,99768,62.13
2026-07-27,99836,62.05
2026-07-24,73891,61.28
2026-07-23,207524,61.62
2026-07-21,526,60.42
2026-07-20,85316,61.27
2026-07-14,210459,59.50
2026-07-13,2042,59.67
2026-07-10,20,59.25
2026-07-07,48821,59.90
2026-07-02,1,58.36
2026-07-01,1496,56.98
2026-06-30,4707,57.88
2026-06-29,4200,57.88
2026-06-25,33,57.73
2026-06-23,7489,57.37
2026-06-22,112566,56.20
2026-06-17,379,56.84
2026-06-16,883,55.87
2026-06-15,37342,56.02
2026-06-10,3862,54.42
2026-06-09,157,53.63
2026-06-08,1340,53.83
2026-06-05,51134,54.17
2026-06-03,1,52.48
2026-06-01,10000,51.60
2026-05-29,12793,50.77
2026-05-27,4496,52.20
2026-05-26,5505,51.80
2026-05-21,7476,51.23
2026-05-18,6904,49.77
2026-05-13,15015,50.78
2026-05-08,1389,52.75
2026-05-07,799,53.60
2026-05-06,73500,53.12
2026-05-05,73850,52.19
2026-05-04,5200,53.24
2026-05-01,21450,53.46
2026-04-29,732,52.66
2026-04-24,2660,52.47
2026-04-20,56071,53.91
2026-04-15,56,53.35
2026-04-13,766815,52.54
2026-04-09,20843,51.88
2026-04-07,200,50.06
2026-04-06,108090,49.38
2026-03-30,634,46.97
2026-03-27,9988,48.24
2026-03-26,270682,48.75
2026-03-25,214663,48.14
2026-03-24,3855,47.52
2026-03-11,31,48.56
2026-03-09,24913,48.64
2026-02-23,1700,53.06
2026-02-13,59634,52.52
2026-02-10,40661,56.41
2026-02-09,20600,56.53
2026-02-04,2228,54.45
2026-02-02,21818,53.20
2026-01-21,94827,52.10
2026-01-20,2006,52.97
2026-01-16,3084,52.59
2026-01-15,5558,52.48
2026-01-14,5900,54.54
2026-01-12,2305,55.85
2026-01-05,200,55.95
2025-12-30,33,55.35
2025-12-29,1916,56.17
2025-12-22,37400,55.27
2025-12-18,16100,54.55
2025-12-15,15600,55.14
2025-12-11,200,54.08
2025-12-05,705963,54.16
2025-12-01,3700,53.65
2025-11-28,154023,52.99
2025-11-24,3671,51.56
2025-11-20,5304,52.02
2025-11-18,4986,51.48
2025-11-13,100,54.11
2025-11-10,1425,53.20
2025-11-07,37087,53.29
2025-11-03,17716,53.45
2025-10-31,802,53.03
2025-10-27,21100,52.57
2025-10-24,5910,51.76
2025-10-20,12000,51.28
2025-10-16,8162,52.28
2025-09-29,5482,52.21
2025-09-24,9,51.70
2025-09-22,9521,52.25
2025-09-10,125,50.29
2025-09-09,9388,49.46
2025-09-08,9318,49.77
2025-09-05,14286,50.62
2025-09-04,20000,50.06
2025-09-03,20000,50.42
2025-09-02,6000,50.74
2025-08-25,27615,49.48
2025-08-22,12186,48.26
2025-08-15,451,47.71
2025-08-13,6334,47.50
2025-08-12,7443,46.16
2025-07-31,21770,47.96
2025-07-28,5117,48.45
2025-07-24,1000,48.14
2025-07-22,7,47.48
2025-07-21,66800,47.32
2025-07-14,199,46.73
2025-07-11,403,46.97
2025-07-08,36,48.66
2025-07-07,2389,48.93
2025-07-03,40,48.71
2025-07-02,57,48.15
2025-07-01,17742,47.32
2025-06-30,9586,47.12
2025-06-26,89,46.85
2025-06-25,6599,46.66
2025-06-23,797,45.50
2025-06-17,742,44.41
2025-06-16,1948,44.09
2025-06-13,79,44.62
2025-06-10,14145,44.87
2025-06-09,4001,44.97
2025-06-06,182116,44.38
2025-06-03,5000,44.08
2025-06-02,33088,44.13
2025-05-29,18,44.06
2025-05-28,95,44.22
2025-05-27,23,43.20
2025-05-21,25032,44.69
2025-05-20,189,44.77
2025-05-19,33520,44.69
2025-05-14,183,44.28
2025-05-13,183,43.36
2025-05-12,24650,41.79
2025-05-09,7,41.60
2025-05-05,459,41.07
2025-05-02,12190,40.17
2025-05-01,2403,39.88
2025-04-29,26597,39.78
2025-04-28,5493,39.69
2025-04-25,10574,39.58
2025-04-24,300,38.75
2025-04-16,5745,37.99
2025-04-10,10605,37.15
2025-04-09,19,35.03
2025-04-08,52,35.58
2025-03-31,100170,41.25
2025-03-27,3,42.82
2025-03-25,14,43.07
2025-03-24,1500,42.47
2025-03-21,1457,42.48
2025-03-19,34637,41.65
2025-03-17,25,40.89
2025-03-07,2747,41.46
2025-03-03,1766,46.10
2025-02-24,5300,44.81
2025-02-18,29609,46.96
2025-02-14,120,46.33
2025-02-13,96,46.21
2025-02-12,1,46.79
2025-02-11,2700,46.67
2025-02-10,600,47.40
2025-02-07,1746,47.74
2025-02-05,1115,46.71
2025-02-03,44955,46.30
2025-01-31,4370,46.72
2025-01-30,20,46.75
2025-01-29,1732,46.84
2025-01-28,16973,47.09
2025-01-21,371405,46.53
2025-01-17,15837,46.64
2025-01-13,600,45.11
2025-01-10,7,46.21
2025-01-07,746,45.40
2025-01-03,2173,44.29
2024-12-23,37,44.17
2024-12-16,287,45.67
2024-12-09,937,46.75
2024-12-06,172381,47.00
2024-11-29,29,47.77
2024-11-25,7642,47.00
2024-11-20,103965,46.41
2024-11-18,5300,46.75
2024-11-15,2500,45.90
2024-11-14,61600,45.87
2024-11-13,411,45.86
2024-11-12,271,46.08
2024-11-08,370,44.77
2024-11-07,623767,45.41
2024-11-05,560,41.33
2024-11-01,407,41.82
2024-10-31,52793,42.31
2024-10-30,12268,42.53
2024-10-29,970,42.62
2024-10-28,80,41.89
2024-10-24,14000,42.34
2024-10-23,14014,42.30
2024-10-21,228574,42.32
2024-10-16,21093,42.14
2024-10-15,44923,41.91
2024-10-11,1023,39.97
2024-10-07,7364,40.11
2024-10-04,2852,39.25
2024-10-03,18,39.23
2024-10-01,31031,39.68
2024-09-27,1938,39.52
2024-09-24,25,39.87
2024-09-23,61100,40.27
2024-09-20,51700,40.87
2024-09-17,14,39.10
2024-09-12,25,39.00
2024-09-11,133,39.28
2024-09-06,4420,40.14
2024-09-04,170367,40.70
2024-09-03,10500,40.75
2024-08-30,18504,40.17
2024-08-26,2271,39.77
2024-08-23,1161,39.24
2024-08-21,530,38.69
2024-08-19,1553706,39.34
2024-08-16,1024,39.03
2024-08-14,446,38.46
2024-08-12,1000,38.28
2024-08-08,14109,37.30
2024-08-06,406078,36.65
2024-08-05,400000,37.58
2024-07-29,110,41.67
2024-07-22,301849,42.90
2024-07-18,500,43.98
2024-07-17,200,44.13
2024-07-16,97119,41.89
2024-07-15,31531,41.59
