date,quantity,price
2026-08-26,1245,87.68
2026-08-24,1352,87.02
2026-08-17,78,86.83
2026-08-10,1000,88.18
2026-08-06,973,87.88
2026-08-05,21460,87.02
2026-08-04,20,85.20
2026-07-31,1390,83.75
2026-07-30,13182,84.56
2026-07-28,1018,85.04
2026-07-27,397,84.64
2026-07-17,1710,86.40
2026-07-15,4937,83.71
2026-07-08,2182,86.74
2026-07-06,1682,88.21
2026-07-02,58,87.06
2026-06-30,411,90.85
2026-06-25,9,92.95
2026-06-24,9,87.35
2026-06-15,877,90.30
2026-06-12,28,94.95
2026-06-11,3,89.85
2026-06-10,4,92.56
2026-06-08,175,90.49
2026-06-05,176,91.88
2026-06-01,750,89.78
2026-05-26,3685,88.86
2026-05-22,7894,88.83
2026-05-18,186,82.30
2026-05-15,292,85.25
2026-05-11,200,88.38
2026-04-29,1421,92.32
2026-04-15,3,88.83
2026-04-13,1000,88.97
2026-04-08,145,85.62
2026-04-06,1000,86.49
2026-03-31,11611,84.88
2026-03-30,11611,90.25
2026-03-27,11611,91.11
2026-03-26,1082,92.19
2026-03-25,22,92.38
2026-03-24,10154,93.46
2026-03-23,39,90.55
2026-03-05,5661,106.53
2026-03-02,1000,114.36
2026-02-27,6097,112.00
2026-02-20,2,116.12
2026-02-17,848,122.28
2026-02-13,4,120.83
2026-02-12,57,120.99
2026-02-09,1747,114.02
2026-02-06,950,115.37
2026-02-02,1232,109.35
2026-01-30,682,111.23
2026-01-22,45323,118.00
2026-01-14,64,123.32
2026-01-13,5344,120.90
2026-01-12,5595,119.25
2026-01-08,164,103.93
2026-01-06,4,105.40
2026-01-05,1769,104.22
2026-01-02,5183,102.80
2025-12-30,8436,103.92
2025-12-26,55,105.09
2025-12-22,167,107.99
2025-12-18,109,112.23
2025-12-17,1215,117.57
2025-12-16,20719,119.73
2025-12-15,9643,119.37
2025-12-12,29552,119.15
2025-12-11,5,120.03
2025-12-09,50575,120.71
2025-12-04,145086,133.13
2025-12-03,40,129.73
2025-12-02,472723,130.23
2025-12-01,217141,131.30
2025-11-28,815446,131.28
2025-11-07,58954,120.33
2025-11-06,1253,121.18
2025-11-05,6036,121.65
2025-11-04,240,120.59
2025-11-03,13587,123.77
2025-10-30,34890,124.18
2025-10-29,96472,128.22
2025-10-28,140575,128.72
