date,quantity,price
2026-08-13,5697,141.74
2026-08-12,7,139.43
2026-08-11,3022,139.43
2026-08-07,3052,133.36
2026-08-06,840,133.17
2026-07-20,6768,147.81
2026-07-15,45201,148.63
2026-07-06,1432,149.98
2026-06-30,13805,144.18
2026-06-25,19,130.76
2026-06-24,53,125.23
2026-06-22,267,130.03
2026-06-16,1,127.34
2026-06-15,1474,127.76
2026-06-10,438,121.77
2026-06-09,7,122.09
2026-06-04,27,120.85
2026-06-03,26,122.12
2026-06-02,26,122.39
2026-05-20,20,101.97
2026-05-19,5636,105.94
2026-05-18,48564,103.90
2026-05-13,19468,102.23
2026-05-08,2,103.38
2026-05-05,9,101.83
2026-04-21,1305,95.90
2026-04-17,232,94.86
2026-04-13,4916,88.87
2026-04-01,2,77.89
2026-03-24,1,80.79
2026-03-23,83,79.41
2026-03-20,1,79.80
2026-03-11,975,80.37
2026-03-10,20430,85.85
2026-03-04,3,87.00
2026-03-02,11,85.08
2026-02-27,6282,88.58
2026-02-25,59,88.49
2026-02-23,1146,91.00
2026-02-13,182,87.30
2026-02-11,420,87.54
2025-12-23,170,128.16
2025-12-22,119,125.19
2025-12-16,3,119.84
2025-11-24,15,119.76
2025-11-21,11,117.69
2025-11-13,35,127.67
2025-10-14,3742,175.67
2025-10-09,9407,177.70
2025-10-08,17536,168.35
2025-10-07,8460,178.20
2025-10-02,40,185.88
2025-09-30,201,193.03
2025-09-29,9624,190.30
2025-09-17,2459,189.67
2025-09-12,412,180.94
2025-09-10,5699,185.22
2025-08-26,7372,177.45
2025-08-25,7409,181.04
2025-08-22,264,176.43
2025-08-04,118,179.73
2025-08-01,165,189.95
2025-07-18,2,170.85
2025-07-11,15,170.07
2025-06-23,845,170.45
2025-06-18,436,188.00
2025-06-16,15,184.62
2025-06-11,15,187.16
2025-06-03,2067,186.98
2025-06-02,3,183.15
2025-05-29,6,176.80
2025-05-20,33,178.15
2025-05-15,635,179.71
2025-05-06,1864,174.00
2025-05-05,46,172.55
2025-05-01,28,167.13
2025-04-28,210,165.51
2025-04-25,6542,163.32
2025-04-21,5,149.74
2025-04-16,55,154.51
2025-04-08,42,142.08
2025-04-03,613,166.39
2025-03-26,117,173.99
2025-03-18,32,160.56
2025-03-13,2950,153.43
2025-03-12,287,151.95
2025-03-05,68,164.94
2025-02-21,27,184.88
2025-02-20,111,186.02
2025-02-14,489,183.55
2025-02-05,33033,167.28
2025-01-31,21,157.90
2025-01-29,5719,160.05
2025-01-28,44,158.30
2025-01-24,90,160.94
2025-01-22,10,164.01
2025-01-13,1508,153.98
2025-01-06,1057,158.56
2024-12-03,40,170.85
2024-11-18,200,168.53
2024-11-15,82,171.03
2024-11-12,67,173.11
2024-11-08,341,171.62
2024-10-31,72,162.25
2024-10-23,76,135.57
2024-10-09,37,159.51
2024-10-08,17,152.69
2024-10-02,517,149.79
2024-09-20,142,153.23
2024-09-19,142,148.92
2024-09-18,1804,148.27
2024-08-21,43,150.14
2024-08-19,1100,150.29
2024-08-12,24,151.41
2024-08-06,328,135.02
2024-07-22,68,121.08
2024-07-02,32,121.68
2024-07-01,600,121.57
2024-06-07,1401,115.67
2024-05-23,28,110.03
2024-05-21,129,110.56
2024-05-16,568,112.37
2024-04-12,1268,97.92
2024-04-08,2,100.20
