date,quantity,price
2026-08-24,200,313.21
2026-08-17,300,363.10
2026-08-14,263,370.36
2026-07-22,91,318.93
2026-07-20,12398,301.01
2026-07-09,3940,325.21
2026-07-06,48647,341.30
2026-07-02,47,375.34
2026-06-26,4205,374.64
2026-06-25,4210,371.80
2026-06-18,158,374.98
2026-06-15,1680,384.82
2026-06-10,6047,362.38
2026-05-29,406,363.65
2026-05-26,857,364.35
2026-05-20,123,332.88
2026-04-27,684,341.65
2026-04-23,114,336.40
2026-04-20,2057,321.69
2026-04-13,103,299.50
2026-04-09,1484,287.14
2026-04-06,12,268.55
2026-03-25,11,277.38
2026-03-16,37939,250.65
2026-03-09,1197,241.09
2026-03-03,16431,261.18
2026-03-02,423,264.99
2026-02-27,683,271.91
2026-02-23,180,271.09
2026-02-19,197,260.54
2026-02-05,1059,236.06
2026-02-04,855,245.63
2026-02-03,43017,243.22
2026-01-23,318,244.70
2026-01-20,3272,251.29
2025-12-22,942,226.62
2025-12-18,346,216.30
2025-12-15,1,222.37
2025-11-20,4895,200.09
2025-11-14,466,201.82
2025-11-13,103,213.93
2025-11-06,7,218.15
2025-11-04,9418,220.31
2025-10-29,2967,214.52
2025-10-28,18002,211.23
2025-10-27,118,212.44
2025-10-23,199,198.75
2025-10-21,63008,204.02
2025-10-14,13910,199.90
2025-10-01,90,217.17
2025-09-22,33,224.34
2025-08-21,5,204.05
2025-08-18,1938,215.33
2025-08-07,13,220.68
2025-08-04,35,218.56
2025-07-30,2,230.38
2025-07-22,50,223.20
2025-07-21,116,223.98
2025-07-01,2497,218.10
2025-06-30,2889,217.37
2025-06-26,59,214.66
2025-06-24,8,208.35
2025-06-23,10401,206.20
2025-06-06,2456,172.64
2025-06-03,15,168.02
2025-06-02,3385,168.01
2025-05-30,17,168.55
2025-05-29,49,167.74
2025-05-28,49,169.17
2025-05-27,141,165.38
2025-05-20,145,167.44
2025-05-15,223,166.86
2025-05-12,293,153.98
2025-05-09,593,154.40
2025-05-08,629,152.72
2025-05-01,55425,146.56
2025-04-25,15208,146.13
2025-04-23,15,133.24
2025-04-22,3086,129.75
2025-04-21,2708,135.04
2025-04-17,303,133.87
2025-04-11,238,132.04
2025-04-10,3896,137.38
2025-03-21,610,143.83
2025-03-12,1081,132.44
2025-03-06,7075,143.14
2025-03-05,16272,141.56
2025-03-03,321,154.92
2025-02-26,4,157.51
