date,quantity,price
2026-08-27,2939,393.72
2026-08-19,2196,411.05
2026-08-17,1791,422.01
2026-08-04,656,435.00
2026-07-29,127,544.11
2026-07-20,463,543.93
2026-07-09,115,537.76
2026-07-08,55,556.93
2026-07-07,1571,568.00
2026-07-06,170,570.03
2026-07-01,4,572.95
2026-06-30,37696,568.83
2026-06-29,6,563.87
2026-06-26,25,570.73
2026-06-17,7075,528.33
2026-06-15,1108,512.15
2026-06-12,742,517.03
2026-06-11,716,504.80
2026-06-10,7,529.04
2026-06-09,81,513.45
2026-06-08,2197,508.43
2026-06-05,3431,518.08
2026-06-02,15,496.77
2026-05-29,22,497.02
2026-05-28,22,503.16
2026-05-27,23,502.56
2026-05-26,30643,484.64
2026-05-21,23,493.33
2026-05-07,185,541.37
2026-05-06,928,522.20
2026-04-29,1743,495.52
2026-04-28,144,502.24
2026-04-21,283,493.46
2026-04-20,4,487.11
2026-04-10,4,488.68
2026-04-01,22,464.13
2026-03-27,2481,438.30
2026-03-26,2224,481.68
2026-03-25,570,476.97
2026-03-24,29110,476.96
2026-03-20,1505,477.21
2026-03-18,758,486.98
2026-03-17,1344,478.86
2026-03-16,5,480.96
2026-03-12,3419,508.66
2026-03-10,5263,516.96
2026-03-06,102,528.72
2026-03-05,1735,550.67
2026-03-04,45,552.30
2026-03-03,5708,563.40
2026-02-26,13,539.95
2026-02-19,7,553.89
2026-02-12,8310,557.51
2026-02-09,4515,529.98
2026-02-06,237,517.15
2026-02-04,24,508.49
2026-01-07,1191,519.85
2026-01-06,125,503.90
2025-12-31,40,494.00
2025-12-23,111,495.48
2025-12-18,1366,487.47
2025-12-15,276,505.76
2025-12-12,34,514.86
2025-12-02,16882,489.46
2025-11-26,24,484.16
2025-11-25,7548,465.17
2025-11-24,788,465.12
2025-11-20,3327,446.44
2025-11-14,2533,476.66
2025-11-12,4770,487.39
2025-11-03,3,505.00
2025-10-20,99,522.95
2025-10-14,1657,524.25
2025-10-06,18197,550.63
2025-09-30,2996,520.65
2025-09-23,455,533.83
2025-09-19,2474,541.74
2025-09-10,16521,558.08
2025-08-28,267,567.00
2025-07-31,35,615.57
2025-07-21,14639,609.43
2025-07-16,12,604.22
2025-07-11,1,617.38
2025-07-08,11,592.09
2025-07-02,36,598.66
2025-06-25,2852,569.15
2025-06-24,5,564.18
2025-06-20,697,547.92
2025-06-17,30,543.96
2025-06-16,1405,538.09
2025-06-10,18,556.09
2025-06-09,88,552.35
2025-06-04,176,560.74
2025-06-03,488,551.78
2025-06-02,800,564.45
2025-05-30,1008,569.50
2025-05-29,593,568.24
2025-05-28,4120,579.22
2025-05-27,29,567.16
2025-05-20,19,604.47
2025-05-16,36,594.22
2025-05-13,2861,595.73
2025-05-09,26,576.38
2025-05-07,6,566.68
2025-05-01,480,546.75
2025-04-30,482,534.91
2025-04-28,9208,527.31
2025-04-17,56,547.86
2025-04-16,27,557.20
2025-04-10,640,561.17
2025-04-08,2074,524.25
2025-04-02,4997,564.83
2025-04-01,2680,560.83
2025-03-27,21,578.88
2025-03-25,14515,586.25
2025-03-24,114961,569.55
2025-03-14,68,558.51
2025-03-05,1795,572.97
2025-02-05,23,578.37
2025-02-04,88,582.93
2025-01-29,12,662.59
2025-01-28,5,655.99
2025-01-16,10020,630.76
2025-01-10,2119,625.57
2025-01-09,2106,625.57
2024-12-31,415,613.99
2024-12-30,1365,620.03
2024-12-27,147,629.64
2024-12-24,10109,625.06
2024-12-23,14782,628.28
2024-12-09,76,661.12
2024-12-05,52,665.53
2024-11-26,73,678.43
2024-11-25,793,657.69
2024-11-07,22,604.78
2024-11-05,98,604.66
2024-10-25,1283,620.66
2024-10-24,1485,609.74
2024-10-22,65,603.01
2024-10-16,1271,595.10
2024-10-11,70,595.91
2024-09-24,1,617.78
2024-09-19,7051,602.41
2024-09-05,4001,555.81
2024-08-05,4295,537.96
2024-08-01,48297,583.50
2024-07-11,13212,544.66
2024-07-01,6950,534.98
2024-06-20,1083,550.42
2024-06-17,3168,534.00
2024-06-14,3,540.00
2024-06-13,627,533.16
2024-06-12,1339,505.35
2024-05-21,2664,490.92
2024-05-10,706,488.70
2024-04-23,31,459.29
2024-04-10,7897,481.63
2024-04-09,8683,484.76
2024-04-05,807,465.99
2024-03-19,696,472.61
2024-03-11,173,470.74
2024-03-05,313,478.03
2024-02-27,1,463.30
2024-02-21,1873,448.86
2024-02-20,900,448.41
2024-02-16,267,451.30
2024-02-09,121,448.35
2024-02-07,3,425.28
2024-02-05,39,419.98
2024-01-29,190,444.25
2024-01-16,1356,430.73
2024-01-08,4,430.59
2023-12-19,222,437.90
2023-12-12,11,429.05
2023-11-30,5,401.15
2023-11-10,10125,387.93
2023-11-09,943,394.13
2023-11-07,2891,385.16
2023-10-27,380,358.11
2023-10-23,5372,348.50
2023-10-17,31,377.30
2023-10-16,76,369.74
2023-10-11,60,382.01
2023-10-03,51,368.84
2023-09-20,181,376.45
2023-09-19,592,377.62
2023-09-06,2,373.54
2023-08-31,81,373.40
2023-08-22,49,347.95
2023-08-17,49,366.96
2023-08-16,51,369.37
2023-08-15,8,372.66
2023-08-14,151,371.01
2023-08-10,88,371.87
2023-08-03,1308,372.75
2023-08-01,463,367.44
2023-07-31,68,363.36
2023-07-26,1,333.53
2023-07-10,743,320.08
2023-07-07,173,318.40
2023-07-06,102,321.64
2023-06-29,472,321.44
2023-06-28,120,322.70
2023-06-23,24,312.99
2023-06-21,10,312.17
2023-06-20,94,311.04
2023-05-26,14,276.41
2023-05-23,38,280.91
2023-05-22,55,288.05
2023-05-19,52,292.48
2023-05-18,102,286.67
2023-05-16,2,286.48
2023-05-11,569,288.09
2023-05-09,138,281.95
2023-05-08,40,282.56
2023-05-05,652,278.74
2023-05-04,132,283.27
2023-05-01,5052,281.91
2023-04-25,149,260.98
2023-04-18,115,250.49
2023-04-14,124,251.23
2023-04-13,100,247.10
2023-04-11,42,236.94
2023-04-10,2736,235.18
2023-03-28,20450,242.83
2023-03-23,380,244.94
2023-03-22,9106,249.38
2023-03-21,700,249.49
2023-03-16,818,241.95
2023-02-27,1947,251.12
2023-02-21,445,269.37
2023-02-16,814,266.06
2023-02-03,1864,278.78
2023-02-02,8,268.16
2023-01-24,1271,244.68
2023-01-19,615,242.00
2022-12-28,20044,242.93
2022-12-07,1,256.02
2022-12-02,1249,268.36
2022-11-25,945,266.49
2022-11-15,3878,264.86
2022-11-10,152,236.29
2022-11-07,160,234.38
2022-10-31,277,237.42
2022-10-27,79,234.17
2022-10-26,434,235.55
2022-10-24,742,224.56
2022-10-12,6,224.36
2022-10-07,26223,230.97
2022-10-06,27666,236.03
2022-10-04,314,228.76
2022-10-03,18,222.67
2022-09-30,694,222.51
2022-09-29,368,231.38
2022-09-28,85,221.28
2022-09-26,287,224.22
2022-09-20,251,245.59
2022-09-15,198,250.30
2022-09-14,11,254.04
2022-09-12,2,258.21
2022-09-07,16,249.98
2022-09-02,40,248.85
2022-09-01,179,240.12
2022-08-30,850,243.32
2022-08-29,53,242.65
2022-08-26,59,252.47
2022-08-25,83,250.04
2022-08-19,7,267.10
2022-08-18,274,267.49
2022-08-16,89,267.32
2022-08-15,18,261.81
2022-08-05,234,244.50
2022-08-04,915,244.06
2022-08-02,7,244.37
2022-07-26,415,224.35
2022-07-21,58,220.96
2022-07-20,108,219.83
2022-07-19,1,212.23
2022-07-14,3934,215.85
2022-07-11,346,214.49
2022-07-08,8,218.15
2022-07-01,223,206.59
2022-06-22,237,186.89
2022-06-15,1451,195.49
2022-05-25,25,201.72
2022-05-24,1,204.97
2022-05-23,1,207.75
2022-05-19,3465,202.56
2022-05-16,9,221.63
2021-11-24,48,321.65
2021-11-19,138,319.09
2021-11-18,41,322.14
