date,quantity,price
2026-08-26,35,29.90
2026-08-21,165,30.19
2026-08-20,165,30.41
2026-08-19,165,30.97
2026-08-18,165,31.11
2026-08-12,2531,31.01
2026-08-11,1602,30.76
2026-08-03,1078,31.07
2026-07-23,419,30.39
2026-07-21,81,30.40
2026-07-20,81,30.84
2026-07-17,76,30.69
2026-07-16,88,29.29
2026-07-13,8301,28.72
2026-07-10,75,28.63
2026-06-30,266,28.77
2026-06-18,3377,27.46
2026-06-17,12,28.00
2026-06-16,12,27.83
2026-05-13,26155,26.28
2026-04-29,42,27.05
2026-04-28,42,26.78
2026-04-27,42,26.46
2026-04-15,2,27.96
2026-04-14,870,28.22
2026-04-13,4,27.99
2026-04-02,235,27.20
2026-03-17,110,26.37
2026-03-09,580,26.96
2026-03-05,4228,28.02
2026-03-04,118,27.84
2026-03-03,118,27.97
2026-03-02,81,27.46
2026-02-24,69,28.29
2026-02-05,269,29.96
2026-01-28,1566,28.62
2026-01-23,2964,29.32
2026-01-16,50,28.87
2026-01-15,207,28.61
2026-01-07,28,28.52
2026-01-06,1985,28.09
2025-12-15,120,28.73
2025-11-26,209,28.40
2025-11-10,224,27.48
2025-10-31,122,26.72
2025-10-30,186,26.63
2025-10-27,195,27.37
2025-10-21,1,27.35
2025-10-15,5507,28.34
2025-10-14,36,27.15
2025-09-26,3674,28.57
2025-08-25,184,29.95
2025-08-21,31952,28.76
2025-08-18,1783,28.22
2025-08-07,5214,27.71
2025-08-06,8300,28.00
2025-08-04,54,27.60
2025-08-01,123,28.16
2025-07-31,401,28.34
2025-07-30,608,28.74
2025-07-29,411,28.92
2025-07-11,130,29.75
2025-07-01,13,28.46
2025-06-30,13,28.56
2025-06-25,44,28.34
2025-06-18,5137,27.44
2025-06-16,54,27.58
2025-06-13,100,28.24
2025-06-10,42,28.57
2025-06-09,2614,28.44
2025-06-02,8533,28.29
2025-05-08,8,28.22
2025-04-29,530,27.90
2025-04-25,2867,27.82
2025-04-24,12,27.53
2025-04-15,5,25.78
2025-03-25,23065,28.66
2025-03-20,8369,28.61
2025-03-18,638,28.56
2025-03-13,12,27.89
2025-03-11,59,28.22
2025-03-06,8659,28.93
2025-03-03,4382,29.95
2025-02-28,3521,29.35
2025-02-26,930,29.25
2025-02-25,1212,29.18
2025-02-24,100,29.46
2025-02-21,115643,29.84
2025-02-03,202,30.19
2025-01-28,82,30.46
2025-01-23,365,29.84
2025-01-22,259,30.09
2025-01-21,415,30.40
2025-01-10,7,27.99
2025-01-09,7736,27.99
2025-01-06,1845,28.25
2025-01-03,18,27.81
2024-12-06,2,31.01
2024-11-29,47,31.76
2024-11-27,147,32.09
2024-11-20,41,30.74
2024-11-18,732,30.84
2024-11-13,291,31.25
2024-11-08,19,29.41
2024-11-06,805,27.37
2024-11-05,173,26.94
2024-10-25,31,27.15
2024-10-23,144,26.75
2024-10-15,636,26.91
2024-09-24,430,27.56
2024-09-10,3190,26.74
2024-08-26,8770,27.89
2024-08-14,54,25.94
2024-08-09,4780,26.08
2024-08-08,61,25.71
2024-07-23,225,27.66
2024-07-18,72,26.80
2024-07-17,120,26.65
2024-07-11,10440,24.30
2024-07-05,6675,23.72
2024-07-01,2363,23.96
2024-06-24,78,23.14
2024-06-21,2879,23.20
2024-05-30,14108,22.87
2024-05-29,8098,23.57
2024-05-23,155,23.94
2024-05-22,3612,24.25
2024-05-21,15276,24.15
2024-05-14,17153,24.70
2024-05-13,88,24.84
2024-05-03,1504,24.41
2024-05-01,10839,23.68
2024-04-26,1882,24.52
2024-04-03,29415,23.77
2024-04-02,2896,24.10
2024-03-28,92,24.54
2024-03-27,93,23.67
2024-03-25,515,23.39
2024-03-22,290,23.74
2024-03-20,663,23.07
2024-03-19,268,22.99
2024-03-12,321,23.99
2024-03-08,710,23.89
2024-03-06,4,24.06
2024-02-13,4136,24.00
2024-02-12,33,23.70
2024-02-08,403,23.22
2024-02-07,1615,23.05
2024-02-02,12652,23.22
2024-01-31,45,24.54
2024-01-25,52,24.83
2024-01-09,124,24.56
2024-01-02,5,25.33
2023-12-26,190,25.37
2023-12-11,62,23.61
2023-12-06,135,23.28
2023-11-20,3167,22.32
2023-11-16,91,22.36
2023-11-06,60143,21.70
2023-11-03,3837,21.03
2023-10-31,648,20.34
2023-10-20,43,20.53
2023-10-11,18401,21.51
2023-10-10,19037,21.27
2023-10-04,14593,20.62
2023-10-03,236,20.55
2023-10-02,29,20.94
2023-09-28,20384,20.62
2023-09-25,340,20.95
2023-09-20,1802,21.60
2023-09-18,5086,22.05
2023-09-14,2429,21.76
2023-09-13,314,22.06
2023-09-08,306,21.96
2023-09-05,240,22.81
2023-09-01,391,22.18
2023-08-31,438,22.17
2023-08-25,451,21.90
2023-08-21,794,22.57
2023-08-17,3099,22.44
2023-08-16,32,22.56
2023-08-15,684,23.44
2023-08-08,14,24.33
2023-07-31,5865,24.14
