date,quantity,price
2026-08-31,2126,98.16
2026-08-24,2400,96.09
2026-08-17,55,94.78
2026-08-14,1327,94.68
2026-08-13,5792,96.28
2026-08-07,1316,91.96
2026-08-05,161,93.07
2026-08-03,18,94.03
2026-07-28,42018,90.51
2026-07-17,36,88.18
2026-07-15,14285,87.81
2026-07-07,58,88.89
2026-07-01,11554,91.19
2026-06-23,1,88.44
2026-06-12,6,87.08
2026-05-19,1,98.45
2026-05-13,4,96.43
2026-05-07,2,96.93
2026-05-04,2,100.12
2026-04-16,425,96.05
2026-04-15,3,95.69
2026-04-14,695,97.78
2026-04-02,1150,106.03
2026-03-25,23,109.69
2026-03-24,15,107.64
2026-03-23,600,107.32
2026-03-20,1,107.95
2026-03-05,4,105.88
2026-03-04,86870,107.99
2026-03-03,6,108.49
2026-02-27,1955,106.29
2026-02-26,1958,106.05
2026-02-25,1958,103.18
2026-02-23,1108,108.06
2026-02-20,86,103.85
2026-02-11,25,102.21
2026-02-04,4,108.50
2026-01-22,5500,109.50
2026-01-21,2574,104.75
2026-01-20,23,99.88
2026-01-15,6698,101.46
2026-01-14,96,102.98
2026-01-09,2,104.30
2026-01-07,13,105.43
2026-01-02,7,110.36
2025-12-29,4,109.49
2025-12-26,2,109.17
2025-12-24,12,111.17
2025-12-22,11158,108.74
2025-12-17,4,106.58
2025-12-16,15,110.54
2025-12-12,5,114.33
2025-12-05,102,122.09
2025-12-02,208,121.58
2025-11-25,86,116.55
2025-11-18,7,116.98
2025-11-12,53853,118.64
2025-11-10,40,112.45
2025-11-05,13,110.05
2025-10-21,536,106.90
2025-10-06,829,107.44
2025-10-03,78,107.86
2025-10-01,1,106.24
2025-09-30,23,106.81
2025-09-29,184295,105.77
2025-09-24,45,100.72
2025-09-22,1809,98.50
2025-09-19,185,98.89
2025-09-18,22,99.68
2025-09-17,130564,97.52
2025-09-03,867,98.21
2025-08-18,12,95.13
2025-08-15,7220,94.99
2025-08-14,624,96.46
2025-08-07,1,101.65
2025-08-05,944,101.23
2025-08-01,14,104.78
2025-07-17,70,108.31
2025-07-16,4602,107.51
2025-07-09,12,106.38
2025-07-03,458,110.34
2025-07-01,29,116.94
2025-06-30,1,118.96
2025-06-26,46,119.08
2025-06-24,166,121.45
2025-06-23,545,122.05
2025-06-13,52,114.96
2025-06-12,1040,112.23
2025-05-20,1,113.48
2025-05-19,82,114.02
2025-05-16,22,114.09
2025-05-12,12000,112.38
2025-05-08,34,110.31
2025-05-05,97,105.88
2025-05-02,7711,103.43
2025-05-01,2656,103.90
2025-04-29,15066,107.11
2025-04-28,62694,105.30
2025-04-25,4734,104.40
2025-04-21,31,106.47
2025-04-16,280,104.23
2025-04-11,136,99.55
2025-04-01,1,111.32
2025-03-27,37,109.94
2025-03-24,3228,107.35
2025-03-21,1267663,109.25
2025-03-20,1616590,108.56
2025-03-19,246311,107.00
2025-03-18,16,105.57
2025-03-17,98625,102.60
2025-03-10,867,96.03
2025-03-05,2,100.70
2025-03-03,31,98.88
2025-02-27,536,102.43
2025-02-24,1884,104.14
2025-02-20,137215,107.45
2025-02-11,591,105.12
2025-02-10,25194,103.00
2025-02-07,2231,103.87
2025-02-06,198,105.09
2025-01-31,285,102.72
2025-01-30,30,102.57
2025-01-29,5617,102.13
2025-01-27,35,106.00
2025-01-22,3669,106.80
2025-01-21,15293,106.36
2025-01-10,56,102.92
2025-01-07,7648,101.50
2025-01-03,190,101.22
2025-01-02,596,99.55
2024-12-27,568,96.20
2024-12-26,58,97.47
2024-12-20,312,94.32
2024-12-12,885,99.60
2024-12-11,41,97.02
2024-12-10,104,97.13
2024-12-09,48,96.57
2024-12-03,8,97.84
2024-11-29,6193,98.75
2024-11-26,90830,98.87
2024-11-22,1,100.97
2024-11-19,1,96.42
2024-11-15,13295,95.19
2024-11-14,105182,96.14
2024-11-13,52166,95.58
2024-11-12,11095,95.74
2024-11-08,51,92.14
2024-11-06,47,86.67
2024-11-05,5233,85.84
2024-10-29,68255,85.26
2024-10-28,13,84.79
2024-10-24,91209,83.29
2024-10-22,1263,85.75
2024-10-21,46819,86.66
2024-10-18,27935,87.57
2024-10-16,317,85.79
2024-10-15,5,86.62
2024-10-11,994,86.61
2024-10-10,41516,87.03
2024-10-09,3577,86.00
2024-10-07,194302,85.63
2024-10-04,102649,85.21
2024-10-03,73,83.24
