date,quantity,price
2026-08-26,7,824.92
2026-08-14,30,853.78
2026-08-03,55,871.00
2026-07-09,8,843.10
2026-06-30,242,780.24
2026-06-29,58,778.63
2026-06-24,4,831.89
2026-06-18,5,850.85
2026-06-12,5,916.28
2026-05-29,1,780.97
2026-05-18,2900,852.75
2026-05-15,51,877.48
2026-05-13,9,867.19
2026-04-30,1,781.50
2026-04-29,181,784.61
2026-04-27,1,799.55
2026-04-21,8,768.45
2026-04-20,64,754.72
2026-04-13,34,738.17
2026-04-09,1,758.37
2026-04-07,9228,747.77
2026-03-12,38,685.00
2026-03-10,824,664.54
2026-03-05,1785,683.89
2026-02-26,368,675.74
2026-02-06,11,653.02
2026-01-20,7960,640.41
2025-12-31,35,561.60
2025-12-24,300,566.98
2025-12-23,300,573.58
2025-12-22,300,558.49
2025-12-05,137,563.15
2025-11-19,902,548.32
2025-11-17,1,538.19
2025-10-30,96,529.09
2025-10-28,3,535.95
2025-10-24,10,532.87
2025-10-20,9,567.05
2025-09-29,1,547.54
2025-09-24,9698,551.08
2025-09-22,7,547.10
2025-09-16,53,554.91
2025-09-08,267,505.64
2025-09-04,1946,499.60
2025-08-26,50,496.61
2025-08-18,50,507.84
2025-07-31,54,525.12
2025-07-07,1283,517.23
2025-06-26,225,505.13
2025-06-18,17954,507.63
2025-06-13,65,506.99
2025-06-11,35,490.20
2025-06-09,150,444.04
2025-06-06,203,445.69
2025-06-02,2270,437.76
2025-05-28,75,447.50
2025-05-23,36,444.05
2025-05-21,28,458.64
2025-05-16,35,442.43
2025-05-15,2403,430.86
2025-05-14,2589,432.80
2025-04-28,20,447.34
2025-04-25,4988,447.29
2025-04-21,103,460.07
2025-04-11,53,438.01
2025-04-10,131,439.74
2025-02-26,11,422.74
2025-02-25,686,414.56
2025-02-13,32,435.35
2025-01-27,38,411.25
2025-01-13,285,386.06
2024-12-05,1036,415.77
2024-11-26,1,426.69
2024-11-18,100,401.40
2024-11-13,35,417.06
2024-11-12,6,410.97
2024-11-08,723,413.37
2024-11-06,11011,396.90
2024-10-23,9,390.42
2024-10-22,96,392.12
2024-10-17,61,389.72
2024-10-15,448,390.78
2024-10-11,81,380.88
2024-10-10,7971,391.19
2024-09-25,76,371.87
2024-09-10,1379,366.97
2024-08-19,21,380.29
2024-08-01,23000,387.84
2024-07-12,170,376.04
2024-07-02,110,377.19
2024-06-27,9,381.69
2024-06-25,4562,380.82
2024-06-13,300,381.13
2024-06-12,2283,326.53
2024-06-11,608,328.33
2024-05-22,354,336.17
2024-05-16,5,337.68
2024-05-15,97,337.76
2024-05-08,1864,329.86
2024-04-09,39,313.23
2024-04-08,1095,316.67
2024-04-03,1254,312.50
2024-04-01,26,318.45
2024-03-27,2399,316.46
2024-03-26,38,319.38
2024-03-25,62,316.59
2024-03-19,46,305.17
2024-03-18,46,305.43
2024-03-14,1564,295.91
2024-03-13,46,294.03
2024-03-07,12,300.91
2024-03-04,30,306.85
2024-02-27,16,299.04
2024-02-26,2458,299.75
2024-02-23,3816,294.56
2024-02-22,351,288.18
2024-02-02,252,274.74
2024-02-01,2,271.36
2024-01-31,189,274.41
2024-01-23,382,286.09
2024-01-19,7449,285.21
2024-01-04,30,276.16
2024-01-03,16819,277.58
2024-01-02,15,274.74
2023-12-28,27,274.53
2023-12-19,5334,271.42
2023-12-18,132,267.70
2023-11-14,116,279.12
2023-11-13,89,275.93
2023-11-09,241,274.65
2023-11-03,117,270.75
2023-10-30,5066,268.50
2023-10-25,65,265.99
2023-10-06,36,274.03
2023-10-05,81,272.73
2023-09-28,1638,274.09
2023-09-27,115,274.64
2023-09-21,43,281.36
2023-09-20,1189,279.61
2023-09-18,9,278.84
2023-09-14,300,275.69
2023-09-07,323,238.69
2023-08-28,6,244.40
2023-08-25,334,241.82
2023-08-14,275,247.61
2023-08-10,274,246.65
2023-08-09,66,246.44
2023-08-08,23,247.05
2023-08-04,303,244.93
2023-07-26,2,254.56
2023-07-25,23,256.63
2023-07-21,7,256.12
2023-07-18,8,248.81
2023-07-17,118,243.18
2023-07-14,80,243.02
2023-07-11,30,242.36
2023-06-30,140,239.51
2023-06-27,563,223.06
2023-06-22,244,221.00
2023-06-21,142,218.53
2023-06-16,45,222.58
2023-06-13,143,220.25
2023-05-26,80,231.91
2023-05-16,247,232.93
2023-05-11,346,233.65
2023-05-08,18,233.66
2023-05-04,159,238.92
2023-04-28,80,227.20
2023-04-27,193,222.80
2023-04-24,230,224.59
2023-04-20,198,227.31
2023-04-13,108,223.25
2023-04-12,3363,222.89
2023-04-11,468,217.92
2023-04-06,1,214.73
2023-03-31,51,214.43
2023-03-27,137,209.62
2023-03-24,2378,206.73
2023-03-21,235,207.87
2023-03-20,161,205.70
2023-02-28,174,210.72
2023-02-16,396,223.43
2023-02-15,250,220.30
2023-02-14,87,223.05
2023-02-10,1518,219.33
2023-02-09,137,224.79
2023-02-06,20,223.78
2023-02-03,72,224.27
2023-02-01,13,235.91
2023-01-31,75,230.38
2023-01-30,157,228.06
2023-01-27,163,230.64
2023-01-26,106,230.67
2023-01-24,138,227.72
2023-01-19,475,228.50
2023-01-18,434,229.95
2023-01-17,222,224.77
2023-01-13,23,221.08
2023-01-11,5,219.18
2023-01-10,479,223.44
2023-01-09,3000,222.96
2022-12-27,6,235.25
2022-12-22,8,235.41
2022-12-20,191201,233.97
2022-12-13,101,245.37
2022-12-12,333,243.14
2022-12-02,33,234.79
2022-11-29,47,240.33
2022-11-25,22,239.02
2022-11-17,138,240.59
2022-11-14,349,232.95
2022-11-04,9,227.21
2022-11-02,35,230.56
2022-11-01,11,232.71
2022-10-28,5,227.64
2022-10-27,55,221.41
2022-10-26,2,219.62
2022-10-25,111,218.43
2022-10-24,269,214.53
2022-10-20,389,210.53
2022-10-14,929,206.05
2022-10-13,929,202.52
2022-10-12,43929,204.31
2022-10-11,43929,199.29
2022-10-05,583,203.13
2022-09-12,61,221.13
2022-09-09,89,219.90
2022-08-29,341,217.20
2022-08-26,7,218.78
2022-08-09,137,207.84
2022-08-08,355,207.38
2022-08-03,749,203.78
2022-07-29,11,202.88
2022-07-26,12,198.90
2022-07-20,1401,198.91
2022-07-19,912,196.81
2022-07-14,2556,195.31
2022-07-07,64,193.86
2022-07-05,25,186.59
2022-06-30,80,186.45
2022-06-29,44,190.41
2022-06-28,51,194.50
2022-06-24,326,189.03
2022-05-25,3,201.30
2022-05-16,9,207.74
2021-11-18,138,193.63
