date,quantity,price
2026-08-31,61404,122.76
2026-08-28,32410,122.69
2026-08-27,2863,123.43
2026-08-26,3,128.80
2026-08-20,10401,127.25
2026-08-19,23,124.75
2026-08-13,9635,124.11
2026-08-07,53,130.36
2026-08-03,105,133.27
2026-07-10,120,133.91
2026-07-08,192,130.82
2026-07-07,19,130.99
2026-06-30,59285,129.16
2026-06-29,15938,123.71
2026-06-26,4407,114.82
2026-06-25,8682,117.64
2026-06-24,4676,119.25
2026-06-23,191,121.57
2026-06-22,188,121.33
2026-06-18,444343,120.90
2026-06-15,90,125.82
2026-06-12,235,125.61
2026-06-10,2441,120.73
2026-06-09,135,118.70
2026-06-08,251,119.48
2026-06-05,1249,122.73
2026-06-04,286,122.64
2026-06-03,473,124.75
2026-06-01,32538,122.82
2026-05-29,1806,124.02
2026-05-28,2366,123.92
2026-05-27,3057,123.34
2026-05-26,12782,116.55
2026-05-22,1058250,114.34
2026-05-20,223,114.49
2026-05-13,388,117.01
2026-05-12,10603,116.21
2026-05-08,353,117.11
2026-05-07,239,118.37
2026-05-04,142,117.98
2026-04-21,26,118.21
2026-04-20,832,118.20
2026-04-17,484,118.38
2026-04-10,6,113.25
2026-04-02,1,112.66
2026-03-31,21,110.03
2026-03-24,1025,113.38
2026-03-05,108,117.08
2026-03-04,196,115.56
2026-02-25,143,117.18
2026-02-12,285,118.50
2026-02-09,702,122.92
2026-02-05,1998,121.41
2026-02-04,242,128.36
2026-01-30,1177,132.10
2026-01-27,2891,132.76
2026-01-08,10606,141.55
2026-01-06,2,145.06
2025-12-31,300,140.45
2025-12-10,725,136.76
2025-12-08,37,139.78
2025-12-01,83,138.05
2025-11-21,16,133.95
2025-11-17,120,140.13
2025-10-31,10,139.05
2025-10-24,223,147.11
2025-10-22,24,151.86
2025-10-20,23,148.21
2025-10-16,8,148.42
2025-10-01,107337,151.99
2025-09-30,57,151.36
2025-09-26,87,150.89
2025-09-22,389,152.05
2025-09-12,457,150.10
2025-09-10,11847,143.90
2025-08-15,44,129.67
2025-08-14,832,134.90
2025-08-04,29,127.31
