date,quantity,price
2026-08-13,41,1425.01
2026-08-03,1,1426.03
2026-07-17,38,1305.65
2026-07-10,665,1374.13
2026-07-02,224,1331.73
2026-07-01,7880,1382.36
2026-06-30,7906,1312.77
2026-06-29,151827,1313.32
2026-06-25,31,1434.95
2026-06-22,8983,1563.70
2026-06-18,214,1448.21
2026-06-16,17033,1652.29
2026-06-15,155,1577.32
2026-06-12,3945,1589.55
2026-06-11,11381,1473.04
2026-06-09,725,1559.18
2026-05-29,573,1633.17
2026-05-19,150,1486.33
2026-05-18,500,1550.02
2026-05-14,3,1650.35
2026-05-07,170,1652.35
2026-05-01,1894,1614.41
2026-04-24,421,1592.17
2026-04-20,282,1468.35
2026-04-16,1210,1353.00
2026-04-15,1,1363.42
2026-04-10,7315,1334.21
2026-04-02,199,1119.51
2026-04-01,242,1093.35
2026-03-31,283,1002.34
2026-03-26,261,1118.66
2026-03-25,600,1101.59
2026-03-24,600,1076.35
2026-03-23,800,1068.85
2026-03-20,147,1092.69
2026-03-19,16276,1075.29
2026-03-17,1930,1077.40
2026-03-13,311,1033.88
2026-03-09,72,1023.16
2026-03-04,7918,1074.37
2026-03-03,2,1142.58
2026-02-19,8,1188.32
2026-02-12,588,1196.73
2026-02-11,604,1142.02
2026-02-10,590,1206.18
2026-02-09,603,1229.82
2026-01-29,76,1161.78
2026-01-28,840,1095.49
2026-01-27,79683,1068.14
2026-01-21,1700,1034.49
2026-01-20,4100,1033.17
2026-01-06,1,955.03
2025-12-29,3006,946.32
2025-12-24,219,943.55
2025-12-23,369,945.16
2025-12-22,6,937.11
2025-12-15,105,946.51
2025-12-12,51,981.48
2025-12-11,261,979.02
2025-11-24,6,872.35
2025-11-19,12,856.96
2025-11-05,1,957.87
2025-10-30,19,1094.08
2025-10-28,502,1105.05
2025-10-24,2,1070.80
2025-10-21,8,1031.59
2025-10-20,100,1004.65
2025-10-16,1987,1007.93
2025-10-14,3111,981.67
2025-10-09,162,980.90
2025-10-06,1,918.83
2025-09-24,41,914.27
2025-09-22,300,916.36
2025-09-16,63,849.71
2025-09-10,496,857.87
2025-09-03,109,823.65
2025-08-27,3696,850.64
2025-08-18,662,826.47
2025-08-13,299,840.56
2025-08-12,32389,797.51
2025-08-08,101,797.94
2025-08-07,182,805.85
2025-08-05,2633,830.63
2025-07-30,61,724.37
2025-07-21,27,725.24
2025-07-17,6,714.03
2025-06-23,500,685.90
2025-06-20,28,693.24
2025-06-17,41,706.59
2025-06-09,44,687.08
2025-05-30,2476,680.72
2025-05-29,36,677.48
2025-05-16,1042,710.32
2025-05-15,1273,734.28
2025-05-05,100,636.89
2025-04-25,21614,580.75
2025-04-22,14,508.19
2025-04-21,60,523.58
2025-04-10,101,561.84
2025-04-08,713,488.62
2025-04-04,88,498.68
2025-04-02,33,581.48
2025-03-10,59,596.79
2025-03-05,255,588.15
2025-03-04,188,578.92
2025-02-26,707,651.32
2025-02-25,153,652.74
2025-02-24,110,661.08
2025-02-20,431,692.51
2025-02-18,20,684.93
2025-02-12,2598,699.03
2025-02-11,2555,705.36
2025-02-10,17,720.25
2025-01-31,1513,636.78
2025-01-30,11,618.76
2025-01-29,979,617.57
2025-01-15,158,589.86
2025-01-03,4270,594.22
2025-01-02,169,591.70
2024-12-26,17,619.58
2024-12-23,1068,593.22
2024-12-12,6,623.82
2024-12-11,132,595.32
2024-12-10,2750,609.67
2024-12-04,111,582.85
2024-12-02,708,567.64
2024-11-27,464,572.08
2024-11-20,164,585.87
2024-11-18,4430,573.38
2024-11-12,7059,647.31
2024-11-05,99,766.57
2024-10-31,1133,919.81
2024-10-23,132,876.81
2024-10-21,100,916.29
2024-10-16,70,894.69
2024-10-15,113,943.21
2024-10-11,2,930.07
2024-10-01,377,924.50
2024-09-30,355,924.99
2024-09-23,22,891.32
2024-09-19,60,860.66
2024-09-10,1132,836.01
2024-09-05,187,850.51
2024-08-19,152,914.66
2024-08-12,2,823.00
2024-08-06,66,770.44
2024-08-05,125,795.76
2024-07-31,100,781.85
2024-07-24,108,846.41
2024-07-23,294,857.40
2024-07-19,485,843.47
2024-07-16,143,870.91
2024-07-11,3,860.81
2024-07-08,348,841.65
2024-07-02,240,819.40
2024-07-01,701,821.68
2024-06-27,735,816.45
2024-06-24,2,826.17
2024-06-21,133,825.33
2024-06-20,26,852.56
2024-06-17,67,806.57
2024-06-11,3538,779.58
2024-06-04,2,731.79
2024-06-03,3576,735.63
2024-05-31,16,743.90
2024-05-29,4,759.58
2024-05-24,3166,746.39
2024-05-22,136,756.74
2024-05-21,6917,755.88
2024-05-17,230,728.10
2024-05-03,16868,712.89
2024-05-01,4705,669.33
2024-04-29,69,677.23
2024-04-26,188,660.34
2024-04-24,55,611.37
2024-04-16,151,646.63
2024-04-12,7,684.34
2024-04-04,101,649.84
2024-03-21,115,667.01
2024-03-18,1847,686.99
