date,quantity,price
2026-08-21,487,392.48
2026-08-10,4,412.39
2026-08-07,2070,403.76
2026-08-06,75,408.83
2026-08-03,1200,377.05
2026-07-21,418,378.77
2026-07-17,1486,388.81
2026-07-16,59,418.46
2026-07-09,5,440.97
2026-07-08,5443,418.91
2026-07-07,49923,433.83
2026-06-30,23,478.93
2026-06-29,324965,479.50
2026-06-23,131,460.33
2026-06-18,1839,436.72
2026-06-15,24805,445.98
2026-06-12,27580,445.22
2026-06-11,24956,434.65
2026-06-10,5454,439.34
2026-06-09,3059,466.67
2026-06-01,262,580.23
2026-05-29,18572,570.18
2026-05-27,21972,602.39
2026-05-19,499,524.53
2026-05-18,3600,554.46
2026-05-11,200,548.11
2026-05-05,167,538.51
2026-05-04,779,535.29
2026-04-27,200,520.80
2026-04-23,14048,498.97
2026-04-20,19237,507.43
2026-04-15,3,467.19
2026-04-14,16907,479.90
2026-04-13,778,496.02
2026-04-06,1895,447.76
2026-03-26,323,437.70
2026-03-25,14,429.38
2026-03-24,2306,407.90
2026-03-23,2906,383.89
2026-03-17,19560,363.88
2026-03-16,395,337.38
2026-02-23,3063,334.95
2026-02-17,1627,303.92
2026-02-13,40,292.96
2026-02-09,367,271.32
2026-01-23,1750,230.03
2026-01-22,1750,231.89
2026-01-21,1750,241.21
2026-01-20,152,243.42
2026-01-15,35349,238.38
2026-01-13,44269,234.26
2025-12-30,658,239.00
2025-12-22,2211,230.34
2025-12-11,4393,221.85
2025-12-10,189,214.35
2025-12-08,100,201.71
2025-12-01,2785,204.21
2025-11-19,207,187.00
2025-11-12,1793,207.43
2025-11-10,2794,199.26
2025-11-06,32,195.81
2025-10-30,25,189.27
2025-10-29,25,183.04
2025-10-28,706,182.54
2025-10-23,2702,164.48
2025-10-20,100,170.95
2025-10-17,46795,170.78
2025-10-15,21,164.82
2025-10-07,5382,153.25
2025-09-29,7,141.93
2025-09-25,321,138.42
2025-09-23,454,139.31
2025-09-22,70371,138.37
2025-09-18,22,136.38
