date,quantity,price
2026-08-26,311,143.66
2026-08-12,2692,145.10
2026-07-27,107,186.51
2026-07-23,5071,207.35
2026-07-10,2968,192.76
2026-07-07,38,188.57
2026-07-02,11416,191.27
2026-07-01,51985,188.34
2026-06-30,73030,184.75
2026-06-25,250,177.28
2026-06-17,74,189.40
2026-06-16,16890,190.25
2026-06-15,6179,193.74
2026-06-10,126,191.65
2026-06-05,6565,184.59
2026-06-04,524,180.74
2026-06-02,1145,179.89
2026-05-29,164,175.41
2026-05-28,4,176.49
2026-05-20,94,173.02
2026-05-14,3,163.26
2026-05-11,1,171.39
2026-05-08,139,171.37
2026-04-30,771,186.43
2026-04-29,8305,187.96
2026-04-27,5784,183.03
2026-04-24,9,183.74
2026-04-23,521,182.35
2026-03-31,1,161.92
2026-03-30,5072,161.57
2026-03-27,1,167.66
2026-03-25,579,169.20
2026-03-24,741,166.84
2026-03-23,7225,168.88
2026-03-20,15249,174.81
2026-03-18,1769,171.72
2026-03-13,21299,171.86
2026-03-06,8954,184.81
2026-03-05,122,189.87
2026-02-19,4,185.86
2026-02-12,51,196.33
2026-02-10,3,200.31
2026-02-06,198,197.44
2026-02-05,2088,198.74
2026-02-03,50,198.50
2026-02-02,17,194.95
2026-01-29,6173,184.28
2026-01-20,3193,175.77
2026-01-16,222,175.33
2026-01-12,577,170.77
2026-01-02,80,160.76
2025-12-30,1180,163.94
2025-12-22,10207,166.46
2025-11-24,8924,151.68
2025-11-18,1023,152.64
2025-11-12,52761,150.70
2025-10-31,37,154.88
2025-10-27,70,126.06
2025-10-23,27,127.15
2025-10-15,964,127.98
2025-10-14,7246,124.39
2025-10-10,9,128.90
2025-10-09,2,134.04
2025-10-03,654,134.77
2025-09-23,2257,133.98
2025-09-22,3207,136.07
2025-09-11,26,127.64
2025-09-05,497,127.84
2025-09-03,623,128.89
2025-08-13,3100,118.77
2025-08-07,9,117.74
2025-08-01,34017,115.32
2025-07-14,308,99.40
2025-07-11,378,100.84
2025-07-03,788,99.14
2025-07-01,338,95.95
2025-06-30,1,96.66
2025-06-20,35,93.41
2025-06-18,4883,93.59
2025-06-17,60,93.86
2025-06-16,1133,93.54
2025-06-06,70,95.51
2025-05-30,2,96.10
2025-05-22,61,97.18
2025-05-20,1549,100.08
2025-05-19,1193,100.28
2025-05-09,2,89.58
2025-05-07,43,88.32
2025-05-02,4203,90.28
2025-05-01,948,89.22
2025-04-28,209,89.75
2025-04-25,1891,92.03
2025-04-22,301,89.27
2025-04-17,419,89.86
2025-04-08,31,89.17
2025-03-26,47,100.00
2025-03-25,17,100.48
2025-03-14,72,96.32
2025-03-11,103,101.56
2025-02-10,47,96.59
2025-01-23,37,105.25
2025-01-17,36,102.69
2024-12-31,17,103.48
2024-12-26,56,104.28
2024-12-16,1449,111.38
2024-12-05,172,107.62
2024-11-29,3241,105.25
2024-11-18,1195,110.19
2024-11-15,3850,111.48
2024-11-12,4,109.03
2024-11-08,794,107.91
2024-10-22,25,108.88
2024-10-21,25,110.13
2024-10-11,373,108.04
2024-09-05,196,104.13
2024-09-03,100497,103.51
2024-08-23,158,101.33
2024-08-22,198,100.67
2024-08-19,10279,99.22
2024-08-13,3166,98.70
2024-08-12,400,98.51
2024-08-05,1406,98.63
2024-08-02,1900,102.21
2024-07-23,257,90.19
2024-07-16,352,87.03
2024-06-27,350,89.26
2024-06-24,98,86.79
2024-06-20,1812,85.67
2024-06-18,466,85.80
2024-06-11,4,85.59
2024-06-07,97,87.83
2024-05-29,117,86.03
2024-05-21,100,84.53
2024-05-17,5850,83.15
2024-05-15,4601,83.87
2024-05-10,7425,81.26
2024-05-06,34031,81.20
2024-05-03,62381,80.93
2024-05-02,519,72.09
