date,quantity,price
2026-08-24,86,93.06
2026-08-19,1260,91.20
2026-08-17,114,91.52
2026-08-12,2069,86.96
2026-08-10,13894,93.36
2026-08-07,1735,92.26
2026-08-05,23465,90.85
2026-08-04,120091,90.85
2026-07-24,4,97.92
2026-07-10,272,91.74
2026-07-09,20223,92.41
2026-07-08,54,94.07
2026-07-07,1170,92.21
2026-07-01,28,88.80
2026-06-30,9082,89.30
2026-06-22,6287,81.60
2026-06-18,2432,82.15
2026-06-17,2622,83.89
2026-06-15,3803,84.60
2026-06-12,4725,83.89
2026-06-11,1378,84.35
2026-06-10,16985,82.47
2026-06-08,8110,82.02
2026-06-04,1347,79.04
2026-05-29,6515,85.79
2026-05-21,699734,88.60
2026-05-19,560659,88.14
2026-05-18,328,87.45
2026-05-15,217600,89.96
2026-05-12,1579,87.69
2026-05-08,44382,86.55
2026-05-07,2275,86.62
2026-05-06,2275,86.78
2026-04-23,8288,80.10
2026-04-16,11274,84.87
2026-04-15,3,85.34
2026-04-14,2319,84.41
2026-03-27,20,82.66
2026-03-26,24466,82.70
2026-03-25,216,82.18
2026-03-24,215,81.85
2026-03-23,54154,82.50
2026-03-20,1,85.55
2026-03-19,85,87.33
2026-03-17,199,87.79
2026-03-10,5286,86.21
2026-03-09,6641,84.87
2026-03-03,1521,86.66
2026-02-25,1,86.43
2026-02-23,16278,85.94
2026-02-17,1052,85.24
2026-02-12,204232,85.69
2026-02-09,75,82.55
2026-02-06,1,79.84
2026-02-05,704,77.73
2026-02-02,3841,77.67
2026-01-20,400,78.45
2026-01-16,919,76.92
2025-12-31,5667,78.85
2025-12-17,2290,78.25
2025-12-16,2348,78.71
2025-12-15,44,77.86
2025-12-11,985,77.73
2025-11-24,1222,79.24
2025-11-17,194,78.00
2025-11-13,90800,76.90
2025-11-10,1044,76.07
2025-11-06,2728,74.98
2025-11-03,122068,73.79
2025-10-31,311066,74.36
2025-10-02,4116,70.32
2025-09-25,3766,68.48
2025-09-22,4059,67.13
2025-09-19,3099,67.97
2025-09-16,44071,69.85
2025-08-22,2434,69.12
2025-08-19,945,67.21
2025-08-18,355,67.77
2025-08-13,3,68.51
2025-08-12,45,68.51
2025-08-08,15977,68.71
2025-08-07,46,68.50
2025-07-31,3,66.48
2025-07-30,1948,66.83
2025-07-24,700,67.46
2025-07-23,187,67.11
2025-07-22,21,66.44
2025-07-21,3863,65.80
2025-07-15,2796,65.60
2025-07-14,853,64.77
2025-07-11,46,63.28
2025-07-07,12,62.93
2025-07-01,10,63.15
2025-06-30,981,62.88
2025-06-25,234,63.35
2025-06-23,26,62.45
2025-06-16,248,63.86
2025-06-13,7,63.72
2025-06-10,1572,62.65
2025-06-03,88,64.09
2025-05-30,78,64.15
2025-05-29,20,64.38
2025-05-28,6952,65.05
2025-05-22,3283,63.62
2025-05-14,33226,64.18
2025-05-09,83,65.58
2025-05-08,357,66.07
2025-05-01,6,70.08
2025-04-29,18795,68.50
2025-04-28,2923,68.16
2025-04-25,264,68.41
2025-04-22,107,66.81
2025-04-10,79,65.59
2025-04-09,470,63.34
2025-04-08,9437,64.16
2025-04-07,870,65.51
2025-04-04,870,69.60
2025-03-31,478,68.76
2025-03-26,34323,67.63
2025-03-25,734623,68.21
2025-03-24,1421824,66.85
2025-03-21,647012,67.71
2025-03-17,304995,66.89
2025-03-13,47238,66.35
2025-03-12,4779,66.70
2025-03-11,281840,67.51
2025-03-06,10,70.47
2025-03-05,414,69.81
2025-03-04,148,70.36
2025-03-03,60,69.18
2025-02-28,154,68.66
2025-02-24,186,66.08
2025-02-20,765,66.96
2025-02-18,56,66.53
2025-02-10,2004,60.59
2025-01-30,7232,59.60
2025-01-21,578,58.90
2025-01-17,7456,58.36
2025-01-13,12,57.39
2025-01-10,84,58.27
2024-12-31,7213,58.51
2024-12-30,3133,58.89
2024-12-27,142,59.38
2024-12-26,45,59.27
2024-12-10,2487,61.06
2024-12-09,2890,61.65
2024-12-05,543,62.13
2024-11-29,104796,64.54
2024-11-27,104796,64.25
2024-11-26,105527,63.20
2024-11-19,3337,63.86
2024-11-18,13147,63.60
2024-11-15,41064,63.50
2024-11-07,3621,63.22
2024-10-30,11405,66.03
2024-10-25,3233,65.96
2024-10-21,3868,65.55
2024-10-16,1132,64.29
2024-10-15,9595,63.93
2024-10-09,168,62.38
2024-10-03,43927,63.24
2024-10-01,328319,64.13
2024-09-30,235490,63.84
2024-09-25,28257,63.96
2024-09-24,273,64.21
2024-09-23,380,62.17
2024-09-20,12012,62.20
2024-09-18,300,64.43
2024-09-17,23,64.70
2024-09-16,310,65.06
2024-09-12,5050,65.33
2024-09-10,68348,64.16
2024-09-09,73411,62.86
2024-09-03,9274,62.11
2024-08-29,23,61.17
2024-08-28,5894,60.28
2024-08-20,4627,58.41
2024-08-19,222224,58.42
2024-08-13,9904,58.98
2024-08-12,931,59.37
2024-08-07,6419,57.17
2024-08-02,3,55.30
2024-08-01,3872,54.44
2024-07-31,5539,54.86
2024-07-22,400,53.30
2024-07-16,1210,52.64
2024-07-12,2083,52.98
2024-07-02,3519,50.88
2024-07-01,13600,51.26
2024-06-28,360,50.81
2024-06-27,1205,49.85
2024-06-26,580,49.89
2024-06-24,131376,50.42
2024-06-17,2736,50.10
2024-06-07,75,49.84
2024-05-30,130,47.41
2024-05-29,2195,47.18
2024-05-21,70144,48.73
2024-05-14,2777,47.61
2024-05-07,1064,47.05
2024-05-03,3,46.22
2024-04-05,67,42.66
2024-04-02,226578,42.86
2024-03-25,334772,43.36
2024-03-19,438,42.77
2024-03-14,36,43.40
2024-03-11,751,44.42
2024-03-07,1178,43.44
2024-02-28,898,42.64
2024-02-23,1065,44.09
2024-02-20,29187,43.76
2024-02-15,100,45.61
2024-01-03,1,50.57
2023-12-22,2011,49.40
2023-12-20,79,49.77
2023-12-19,100,49.21
2023-12-18,56,49.35
2023-11-29,189,45.55
2023-11-13,35,42.56
2023-11-09,25057,44.02
2023-10-24,99900,41.44
2023-10-18,23119,43.63
2023-10-10,33,40.71
2023-10-06,403,40.76
2023-10-03,3100,41.34
2023-09-29,280,42.20
2023-09-28,41187,41.41
2023-09-27,39233,41.70
2023-09-25,462,42.56
2023-09-22,595,42.92
2023-09-21,387,43.98
2023-09-19,19,43.69
2023-09-18,239,44.62
2023-09-13,1305,43.29
2023-09-12,236,43.02
2023-09-08,2098,42.59
2023-09-07,440,42.64
2023-09-05,554,43.08
2023-08-30,514,43.55
2023-08-28,127,43.06
2023-08-23,216,41.94
2023-08-16,577,42.08
2023-08-15,420,42.80
2023-08-14,889,42.81
2023-08-08,3,45.59
2023-08-02,334,48.57
2023-07-27,232,48.87
2023-07-26,1147,49.29
2023-07-25,1698,49.68
2023-07-20,204,48.21
2023-07-18,455,47.91
2023-07-17,665,48.07
2023-07-13,600,48.31
2023-07-10,29,47.90
2023-07-07,100,48.18
2023-07-05,6200,48.26
2023-07-03,400,47.27
2023-06-29,8160,46.58
2023-06-22,17,44.96
2023-06-20,716,46.08
2023-06-09,330,44.74
2023-06-06,3017,44.66
2023-05-31,134,43.15
2023-05-23,5,44.41
2023-05-15,103,46.49
2023-05-11,200,47.04
2023-05-03,222,47.18
2023-05-01,276,48.05
2023-04-28,104,47.14
2023-04-26,6917,46.36
2023-04-25,13861,45.58
2023-04-14,3,43.74
2023-04-13,1600,44.29
2023-04-11,300,43.88
2023-04-04,10130,42.66
2023-03-31,156,44.46
2023-03-20,2039,44.24
2023-02-28,8752,49.33
2023-02-24,99,50.50
2023-02-22,12793,49.98
2023-02-21,1168,50.46
2023-02-17,16,50.90
2023-02-13,592,50.99
2023-02-10,672,50.55
2023-02-09,1672,51.88
2023-02-08,1761,51.50
2023-02-07,77,51.87
2023-02-06,157,52.60
2023-02-03,15,53.00
2023-01-30,81,51.62
2023-01-27,18,50.75
2023-01-25,80413,51.00
2023-01-20,1437,48.36
2023-01-19,242,48.81
2023-01-18,198,49.09
2023-01-17,207,48.99
2023-01-12,60,49.08
2023-01-11,131,47.79
2023-01-10,1840,47.81
2023-01-09,1803,47.82
2023-01-05,1504,47.03
2022-12-29,30,44.81
2022-12-27,21,45.49
2022-12-21,15,44.66
2022-12-20,9949,44.55
2022-12-14,6551,46.29
2022-12-08,11062,43.82
2022-12-05,781,46.24
2022-12-01,1678,46.53
2022-11-30,11910,45.40
2022-11-29,1253,44.18
2022-11-28,8042,45.49
2022-11-22,10761,44.08
2022-11-18,2203,43.35
2022-11-15,13190,44.77
2022-11-14,25931,45.31
2022-11-10,95,41.75
2022-11-09,8,42.22
2022-11-08,258,40.61
2022-11-01,76,39.13
2022-10-26,9,39.12
2022-10-18,3,37.52
2022-10-17,196,36.04
2022-10-13,12,36.54
2022-10-11,30,36.62
2022-10-04,10000,40.61
2022-09-28,48535,40.41
2022-09-26,54,43.43
2022-09-20,1266,47.49
2022-09-15,414,48.42
2022-09-14,233,49.02
2022-09-09,391,48.51
2022-09-08,251,48.96
2022-08-31,19,47.55
2022-08-30,769,48.40
2022-08-24,1293,48.16
2022-08-23,1,49.18
2022-08-19,60093,49.02
2022-08-18,60001,50.51
2022-08-17,1,50.61
2022-08-16,186,50.90
2022-08-15,911,52.46
2022-08-10,1089,50.56
2022-08-09,25,49.67
2022-08-08,1,48.95
2022-08-04,63,51.56
2022-08-01,13401,53.78
2022-07-25,1076,51.78
2022-07-21,64544,51.51
2022-07-20,80430,51.49
2022-07-19,144882,50.35
2022-07-18,44,50.74
2022-07-15,67,49.89
2022-07-14,376,50.25
2022-07-11,2352,50.77
2022-07-06,643,51.79
2022-07-01,956,51.43
2022-06-24,5,49.94
2022-06-22,13758,48.55
2022-06-21,525,48.98
2022-06-17,15372,48.87
2022-06-16,933,50.24
2022-05-26,200,57.48
2022-05-23,1105,56.52
2022-05-19,169,56.31
2022-05-18,125,56.67
2022-05-17,610,55.57
2022-05-16,298,55.01
2021-11-30,388,49.12
2021-11-24,1006,51.04
2021-11-23,5,50.31
2021-11-22,1419,51.35
2021-11-19,198,53.29
2021-11-16,5,54.37
2021-11-15,557,54.56
