date,quantity,price
2026-08-31,31800,137.99
2026-08-28,424,142.77
2026-08-27,1346,149.66
2026-08-26,47022,158.83
2026-08-24,71375,145.13
2026-08-21,190955,133.32
2026-08-20,190,174.38
2026-08-18,7105,64.46
2026-08-17,3705,63.32
2026-08-14,1866,63.65
2026-08-13,2694,63.67
2026-08-12,31497,60.57
2026-08-11,62,59.81
2026-08-05,14,56.99
2026-08-04,5011,55.14
2026-08-03,2177,54.82
2026-07-31,136000,57.92
2026-07-30,429900,54.49
2026-07-29,224227,55.81
2026-07-28,78,55.63
2026-07-27,21404,54.07
2026-07-23,49,58.07
2026-07-21,57964,59.49
2026-07-20,177421,61.82
2026-07-17,3198,63.15
2026-07-16,3180,68.28
2026-07-15,708,67.44
2026-07-14,62813,67.01
2026-07-09,1014,73.80
2026-07-06,8830,79.76
2026-07-02,2019,72.50
2026-07-01,49658,70.03
2026-06-30,60788,69.70
2026-06-29,89973,67.27
2026-06-26,8386,59.75
2026-06-25,6965,60.42
2026-06-24,1563,61.00
2026-06-23,508,59.35
2026-06-22,90770,63.96
2026-06-18,54978,61.80
2026-06-17,46804,55.40
2026-06-15,5031,49.91
2026-06-12,24186,49.64
2026-06-10,6940,47.73
2026-06-05,5,51.59
2026-06-04,10315,49.06
2026-06-03,12820,45.64
2026-06-01,16658,47.19
2026-05-29,96800,47.57
2026-05-28,13661,47.61
2026-05-27,42853,47.03
2026-05-22,17582,47.26
2026-05-20,6716,45.72
2026-05-19,2023,48.11
2026-05-12,61913,52.88
2026-05-11,2500,54.35
2026-05-08,10389,48.54
2026-05-07,10498,48.79
2026-05-06,37323,46.71
2026-05-05,320,47.30
2026-05-01,722,45.94
2026-04-22,8845,54.23
2026-04-20,3819,53.72
2026-04-17,2827,54.68
2026-04-15,3,52.84
2026-04-13,594363,50.96
2026-04-08,360,50.11
2026-04-06,81303,49.20
2026-04-01,4191,50.80
2026-03-31,931,48.23
2026-03-27,1117,53.57
2026-03-26,30,53.54
2026-03-23,51635,51.38
2026-03-19,16623,52.40
2026-03-17,1105,53.31
2026-03-16,4125,52.56
2026-03-13,40539,53.39
2026-03-12,6523,55.97
2026-03-11,152,54.98
2026-03-05,5392,57.80
2026-03-03,9660,52.85
2026-03-02,200,53.57
2026-02-24,21941,50.29
2026-02-23,1104252,49.87
2026-02-20,25784,49.70
2026-02-19,1485,46.60
2026-02-18,428,43.93
2026-02-13,24,40.11
2026-02-09,8274,41.01
2026-02-06,68,40.87
2026-02-05,5240,42.77
2026-02-02,1947,44.07
2026-01-30,47187,46.86
2026-01-29,23309,45.30
2026-01-28,36,45.45
2026-01-26,600,48.71
2026-01-20,898128,41.83
2026-01-15,657,40.58
2026-01-14,2324,39.60
2026-01-13,11253,33.84
2026-01-12,10700,34.30
2026-01-08,112544,35.89
2026-01-07,23200,35.66
2026-01-02,80092,29.49
2025-12-31,3983,30.41
2025-12-26,1376,32.75
2025-12-24,117,32.29
2025-12-22,141812,33.80
2025-12-19,6733,30.95
2025-12-15,25315,29.46
2025-12-11,158,29.03
2025-12-09,17966,27.97
2025-12-08,144477,27.70
2025-12-05,28824,25.49
2025-12-02,115026,24.16
2025-12-01,89555,25.98
2025-11-24,99780,23.72
2025-11-21,260,22.36
2025-11-13,2358,26.71
2025-11-07,54,24.33
2025-11-06,146130,23.56
2025-11-03,4300,27.16
2025-10-31,2700,28.14
2025-10-30,1582,24.70
2025-10-28,26215,26.66
2025-10-24,88,26.25
2025-10-20,113,26.01
2025-10-16,7,27.72
2025-10-14,19569,26.74
2025-10-10,8538,27.53
2025-10-06,11300,28.49
2025-10-03,18271,28.37
2025-09-30,20,25.33
2025-09-24,5907,25.79
2025-09-23,834,26.56
2025-09-08,1770,25.14
2025-09-04,631,24.05
2025-09-02,32,24.09
2025-08-19,3191,28.09
2025-08-18,7198,28.02
2025-08-04,166688,27.61
2025-07-28,10200,34.15
2025-07-21,1278,31.26
2025-07-17,33,32.06
2025-07-15,6936,32.87
2025-07-14,6300,33.64
2025-07-11,2518,34.28
2025-07-09,512,32.54
2025-07-08,4486,29.90
2025-07-07,5914,30.49
2025-07-03,23894,30.28
2025-06-30,48250,27.16
2025-06-26,240,26.86
2025-06-24,49848,25.67
2025-06-23,20321,25.90
2025-06-17,159528,26.00
2025-06-11,600,27.68
2025-06-06,400,26.12
2025-06-05,11959,27.27
2025-06-03,79957,27.05
2025-05-28,49981,26.76
2025-05-20,10917,26.39
2025-05-12,4447,24.25
2025-05-07,1063,24.43
2025-05-05,785,27.61
2025-04-28,389,27.22
2025-04-25,3582,27.39
2025-04-16,4198,26.24
2025-04-10,903,26.67
2025-04-08,700,25.64
2025-03-26,9,33.85
2025-03-21,292,32.45
2025-03-20,346292,33.32
2025-03-18,1437,34.71
2025-03-10,43222,35.61
2025-03-06,82,35.21
2025-02-27,166745,33.58
2025-02-26,894,33.28
2025-02-24,400,35.53
2025-02-21,2244,33.73
2025-02-20,503,35.90
2025-02-19,28991,35.75
2025-02-12,450,30.93
2025-02-06,5264,34.98
2025-02-04,102,36.55
2025-01-23,27940,38.50
2025-01-22,3764,35.89
2025-01-21,1366,34.06
2025-01-15,83,34.46
2025-01-14,39409,35.15
2025-01-13,50,42.25
2025-01-08,7151,47.53
2025-01-07,227,42.57
2025-01-06,1206,42.18
2025-01-03,519,42.00
2025-01-02,449,41.58
2024-12-31,2507,39.38
2024-12-30,6191,40.13
2024-12-27,1680,40.43
2024-12-26,2110,40.27
2024-12-24,5000,39.59
2024-12-23,2270,39.39
2024-12-20,847,39.56
2024-12-13,43,42.82
2024-12-09,1000,44.44
2024-12-03,2361,44.26
2024-12-02,80662,43.06
2024-11-25,5000,41.11
2024-11-20,20134,37.29
2024-11-19,5159,39.51
2024-11-14,115,42.14
2024-11-13,724,43.47
2024-11-12,203182,42.75
2024-11-08,3950,50.28
2024-11-05,6267,53.54
2024-11-04,4799,54.63
2024-10-30,212,55.22
2024-10-29,10074,54.80
2024-10-28,205,53.09
2024-10-24,30809,53.39
2024-10-22,814,53.80
2024-10-21,1522,54.10
2024-10-15,3714,57.73
2024-10-10,69,58.86
2024-10-09,12502,58.39
2024-10-07,19400,60.20
2024-10-02,9494,63.93
2024-09-27,97,63.93
2024-09-26,1685,63.64
2024-09-24,200,64.14
2024-09-23,46,65.69
2024-09-20,12,68.02
2024-09-19,318,69.86
2024-09-16,62,68.28
2024-09-13,73,69.68
2024-09-09,5747,72.89
2024-09-06,100,73.44
2024-09-03,250,77.40
2024-08-28,200,78.98
2024-08-22,16132,86.65
2024-08-20,3,89.96
2024-08-19,1500,86.84
2024-08-16,91923,86.62
2024-08-13,4074,81.29
2024-08-09,439,84.32
2024-08-05,162643,86.58
2024-07-26,11253,120.40
2024-07-25,285,118.19
2024-07-22,15758,121.14
2024-07-19,1286,121.32
2024-07-18,66,124.06
2024-07-16,1001,121.48
2024-07-15,710,121.46
2024-07-11,802,117.44
2024-07-03,46,117.07
2024-07-02,4333,115.95
2024-07-01,94828,118.75
2024-06-28,66,121.18
2024-06-27,990,122.45
2024-06-25,100,137.00
2024-06-24,54170,133.40
2024-06-21,759,134.40
2024-06-20,1777,133.27
2024-06-17,12812,140.03
2024-06-12,8,148.39
2024-06-11,4838,148.59
2024-06-10,29944,151.01
2024-06-05,293,145.34
2024-06-03,2631,142.55
2024-05-30,16541,147.92
2024-05-29,151,153.20
2024-05-28,32637,166.61
2024-05-24,38,164.01
2024-05-23,8869,163.33
2024-05-21,17303,141.01
2024-05-20,54084,132.90
2024-05-17,8812,132.68
2024-05-08,1895,121.07
2024-05-07,15077,122.13
2024-05-06,1755,125.00
2024-05-02,1389,111.46
2024-05-01,7842,110.31
2024-04-29,6072,107.97
2024-04-23,1652,104.46
2024-04-19,779,102.00
2024-04-18,704,103.44
2024-04-17,1192,103.79
2024-04-12,31,107.01
2024-04-10,63276,111.60
2024-04-09,95,105.09
2024-04-08,179,102.88
2024-04-04,31448,101.21
2024-04-03,20284,103.61
2024-04-02,500,105.60
2024-04-01,2,106.56
2024-03-28,100,110.59
2024-03-27,3529,107.41
2024-03-26,1259,110.38
2024-03-22,7536,104.09
2024-03-21,64,103.08
2024-03-19,172,104.26
2024-03-18,117689,103.85
2024-03-14,36503,106.51
2024-03-13,3995,110.43
2024-03-12,2211,111.98
2024-03-08,472,99.48
2024-03-07,64723,98.10
2024-03-01,6,92.24
2024-02-28,238,96.20
2024-02-27,2834,94.02
2024-02-16,31,91.14
2024-02-02,1654,99.02
2024-02-01,11,101.05
2024-01-29,29362,101.81
2024-01-26,22462,102.81
2024-01-23,284,99.70
2024-01-22,65,99.70
2024-01-19,48285,99.07
2024-01-16,548,105.95
2024-01-10,1000,110.18
2024-01-09,53682,115.44
2024-01-05,17235,108.66
2024-01-04,2400,108.58
2024-01-03,2170,112.50
2023-12-27,15800,97.33
2023-12-21,502,86.19
2023-12-19,13681,85.42
2023-12-12,11212,82.00
2023-12-06,99544,78.28
2023-12-05,396,79.87
2023-12-01,5,77.70
2023-11-30,789,79.01
2023-11-29,16505,78.18
2023-11-28,10300,77.72
2023-11-21,1216,78.96
2023-11-20,1681,76.44
2023-11-14,1,70.21
2023-11-13,100,70.05
2023-11-09,4211,71.34
2023-11-08,14204,73.66
2023-11-07,800,72.07
2023-11-06,5,77.53
2023-10-31,821,74.07
2023-10-27,16750,75.98
2023-10-26,32,76.76
2023-10-24,263622,78.64
2023-10-18,303,86.33
2023-10-17,2679,91.94
2023-10-12,18823,102.76
2023-10-11,5634,104.43
2023-10-04,10841,103.08
2023-10-03,6109,103.31
2023-10-02,151,103.29
2023-09-27,16,98.12
2023-09-25,737,99.99
2023-09-22,22,100.23
2023-09-21,73,103.53
2023-09-20,6466,106.74
2023-09-19,2000,104.14
2023-09-12,686,105.80
2023-09-11,976,107.64
2023-09-08,10253,108.35
2023-09-07,26,108.24
2023-09-05,122,112.56
2023-09-01,7001,113.07
2023-08-31,21092,116.62
2023-08-30,560,115.99
2023-08-29,563,113.83
2023-08-25,297,112.65
2023-08-22,220,111.08
2023-08-21,21676,101.62
2023-08-18,177,106.24
2023-08-17,79,98.92
2023-08-16,877,96.41
2023-08-15,1307,100.00
2023-08-14,324,101.49
2023-08-11,8723,100.28
2023-08-10,7880,101.82
2023-08-09,200,99.74
2023-08-08,6078,101.20
2023-07-31,1337,118.66
2023-07-27,4593,120.65
2023-07-26,2614,121.87
2023-07-25,99,123.01
2023-07-24,748,126.43
2023-07-18,377,122.60
2023-07-17,1648,121.35
2023-07-13,60,125.92
2023-07-12,366,122.13
2023-07-07,1115,118.29
2023-07-05,6375,121.73
2023-07-03,1172,121.50
2023-06-29,2245,123.00
2023-06-28,2245,120.67
2023-06-27,46764,120.41
2023-06-26,43191,118.50
2023-06-21,11739,124.23
2023-06-20,369,128.73
2023-06-16,9732,129.98
2023-06-15,508,126.05
2023-06-09,10108,124.94
2023-06-06,1400,128.90
2023-05-30,145,126.24
2023-05-26,746,126.47
2023-05-25,698,131.59
2023-05-23,3800,126.74
2023-05-19,2199,125.33
2023-05-16,1111,130.26
2023-05-09,200,131.75
2023-05-08,3957,137.04
2023-05-04,24582,130.14
2023-05-02,290,133.40
2023-05-01,952,132.89
2023-04-26,651,134.90
2023-04-25,16061,138.14
2023-04-24,4289,140.85
2023-04-21,12410,141.14
2023-04-20,25145,142.82
2023-04-19,5360,142.63
2023-04-18,820,143.97
2023-04-14,876,160.53
2023-04-13,8703,155.56
2023-04-11,1760,160.15
2023-04-04,5002,159.48
2023-03-29,295,146.92
2023-03-28,2029,148.35
2023-03-27,104,150.88
2023-03-24,473,149.42
2023-03-23,11,148.18
2023-03-22,10623,152.10
2023-03-20,684,150.02
2023-03-16,19227,149.60
2023-03-15,180,151.28
2023-02-28,3823,138.27
2023-02-27,2549,139.26
2023-02-24,2128,147.57
2023-02-22,78925,160.09
2023-02-21,1465,166.60
2023-02-17,758,172.31
2023-02-16,754,177.28
2023-02-09,8622,164.34
2023-02-03,33126,176.35
2023-02-02,36343,174.30
2023-01-31,421,180.87
2023-01-30,494,189.35
2023-01-27,1801,193.24
2023-01-26,1154,193.07
2023-01-25,239,196.76
2023-01-24,33074,196.94
2023-01-20,16,190.38
2023-01-18,13800,190.69
2023-01-17,3410,192.00
2023-01-12,1077,186.64
2023-01-06,255,173.51
2023-01-05,457,177.36
2023-01-04,354,178.99
2023-01-03,1648,179.62
2022-12-27,6057,199.08
2022-12-23,25223,208.34
2022-12-22,18947,210.04
2022-12-20,9441,189.89
2022-12-19,16728,193.29
2022-12-16,74108,207.25
2022-12-15,1030,208.95
2022-12-13,317,165.13
2022-12-12,2470,177.35
2022-12-08,27,179.00
2022-11-30,48,173.15
2022-11-29,4622,175.38
2022-11-23,1675,179.59
2022-11-22,14036,176.75
2022-11-18,896,183.90
2022-11-17,1131,185.25
2022-11-16,6476,185.47
2022-11-15,13596,179.03
2022-11-10,28,163.21
2022-11-08,12843,164.04
2022-11-04,53,147.50
2022-11-03,89372,148.62
2022-11-02,60,154.62
2022-11-01,8100,150.33
2022-10-28,504,144.11
2022-10-27,82,142.00
2022-10-25,600,133.02
2022-10-19,1337,134.09
2022-10-17,8718,134.00
2022-10-14,26627,134.72
2022-10-13,705,130.72
2022-10-12,819,120.72
2022-10-11,5350,123.42
2022-10-03,484,118.25
2022-09-30,303,118.07
2022-09-29,586,122.15
2022-09-28,76,122.23
2022-09-26,766,123.64
2022-09-21,577,129.71
2022-09-19,60934,137.74
2022-09-16,427,135.86
2022-09-15,592,139.40
2022-09-13,413,140.32
2022-09-12,53110,142.28
2022-09-08,580,134.90
2022-09-07,8377,130.08
2022-09-06,139800,138.57
2022-08-31,232,135.93
2022-08-30,297,137.26
2022-08-23,221,142.47
2022-08-18,210,158.00
2022-08-16,388,176.78
2022-08-15,2506,171.18
2022-08-12,1655,171.81
2022-08-10,5431,171.14
2022-08-09,2812,182.94
2022-08-05,18774,194.18
2022-08-04,1602,186.49
2022-08-03,5695,160.81
2022-08-02,5700,161.51
2022-08-01,1857,164.09
2022-07-29,5924,158.07
2022-07-28,57417,158.02
2022-07-26,200,165.69
2022-07-21,861,166.89
2022-07-20,33966,167.14
2022-07-19,10290,163.40
2022-07-12,5000,175.26
2022-07-06,10728,155.54
2022-07-05,55340,149.95
2022-07-01,661,142.85
2022-06-30,38660,142.81
2022-06-29,1923,142.19
2022-06-28,9200,145.36
2022-06-24,209,143.26
2022-06-23,1502,136.07
2022-06-22,30,129.99
2022-06-21,1560,128.03
2022-06-17,144205,121.08
2022-06-16,7130,128.53
2022-06-15,8315,121.56
2022-05-27,40677,135.80
2022-05-26,33656,130.85
2022-05-25,7343,132.06
2022-05-24,35614,137.62
2022-05-23,561,136.25
2022-05-20,201,143.38
2022-05-19,2629,137.71
2022-05-18,575,142.28
2022-05-17,2266,136.26
2022-05-16,8813,137.91
2021-11-30,56847,368.51
2021-11-29,7254,329.63
2021-11-26,1546,273.39
2021-11-24,2637,276.38
2021-11-23,5000,282.69
2021-11-19,1207,251.41
2021-11-18,117,242.23
2021-11-17,852,234.28
2021-11-16,732,235.07
