date,quantity,price
2026-08-24,3959,48.59
2026-08-17,13229,46.03
2026-08-14,1121067,46.38
2026-08-13,437075,46.56
2026-08-12,377489,47.40
2026-08-06,215023,47.75
2026-07-29,1798,46.69
2026-07-28,529,45.24
2026-07-24,628,42.63
2026-07-22,11,43.44
2026-07-20,1200,43.94
2026-07-17,17,44.84
2026-07-14,40000,42.43
2026-07-13,62,43.18
2026-07-07,10886,44.62
2026-07-06,638,45.00
2026-07-02,17625,43.64
2026-07-01,211,43.35
2026-06-30,32797,42.94
2026-06-25,4011,41.71
2026-06-24,28,40.43
2026-06-23,62380,40.68
2026-06-22,1353,41.08
2026-06-18,3661,40.77
2026-06-17,3661,41.42
2026-06-15,410,40.60
2026-06-12,122,39.92
2026-06-09,6,37.82
2026-06-08,176,38.13
2026-06-04,175,37.88
2026-06-02,894,37.73
2026-06-01,34310,38.82
2026-05-29,945,39.25
2026-05-27,7,38.95
2026-05-22,37,38.50
2026-05-20,7127,36.69
2026-05-19,1330,37.49
2026-05-18,26260,36.69
2026-05-15,177,38.59
2026-05-14,177,39.10
2026-05-12,7532,40.20
2026-05-11,3547,39.93
2026-05-08,234356,39.92
2026-05-07,39103,40.21
2026-05-06,83,37.64
2026-05-05,21,36.91
2026-05-01,12238,38.04
2026-04-29,51046,38.54
2026-04-24,166318,39.64
2026-04-23,17071,40.27
2026-04-20,3723,41.94
2026-04-15,3,41.01
2026-04-13,294,41.16
2026-04-10,213092,41.76
2026-04-09,23544,42.37
2026-04-08,4234,39.04
2026-04-07,6325,39.81
2026-04-06,9117,39.93
2026-03-26,3757,40.55
2026-03-25,341,39.13
2026-03-24,52592,39.36
2026-03-23,814626,38.28
2026-03-20,98,38.69
2026-03-19,125897,39.85
2026-03-18,28645,40.71
2026-03-17,403930,40.60
2026-03-16,73501,40.57
2026-03-13,1352,40.33
2026-03-11,213,42.10
2026-03-10,5,42.30
2026-03-06,595,43.69
2026-03-05,18,45.88
2026-03-04,1139,47.17
2026-03-02,2,48.43
2026-02-26,1989,48.82
2026-02-25,62257,50.18
2026-02-24,5,50.58
2026-02-23,5106,50.49
2026-02-20,1534,49.53
2026-02-17,162483,50.09
2026-02-13,123177,49.74
2026-02-12,105641,50.09
