date,quantity,price
2026-08-25,365,17.83
2026-08-24,400,17.24
2026-08-21,18388,16.60
2026-08-18,4626,17.10
2026-08-17,147,17.03
2026-08-14,995,18.76
2026-08-13,2024,18.77
2026-08-11,67,17.84
2026-08-05,26,17.27
2026-08-04,114378,17.00
2026-08-03,7904,16.37
2026-07-31,3039,16.34
2026-07-28,75,15.67
2026-07-27,964,14.55
2026-07-24,1737,13.77
2026-07-21,21636,14.70
2026-07-20,4034,14.98
2026-07-15,102,15.20
2026-07-14,17012,15.12
2026-07-13,98,14.89
2026-07-10,1523,15.17
2026-07-09,48166,14.42
2026-07-08,45,15.68
2026-07-07,1464,15.82
2026-07-06,32813,17.20
2026-07-01,16535,15.81
2026-06-30,86447,16.60
2026-06-29,1,13.81
2026-06-26,329,12.82
2026-06-23,611,11.41
2026-06-22,16927,12.80
2026-06-15,5857,13.37
2026-06-11,225,12.37
2026-06-10,1598,11.96
2026-06-09,3987,11.58
2026-06-08,11503,11.32
2026-06-03,1866,12.75
2026-06-01,241,12.45
2026-05-29,1508,11.56
2026-05-22,34429,11.35
2026-05-21,72,11.17
2026-05-20,16555,11.44
2026-05-19,61202,10.78
2026-05-15,9680,10.98
2026-05-14,4582,12.79
2026-05-13,11869,13.57
2026-05-11,2695,13.79
2026-05-06,1534,12.84
2026-05-05,8348,12.05
2026-05-01,1409,12.60
2026-04-30,35749,12.30
2026-04-27,11,12.92
2026-04-24,60,12.71
2026-04-20,899,12.98
2026-04-17,1475,12.36
2026-04-16,140,11.72
2026-04-14,2304,11.38
2026-04-10,5188,12.02
2026-04-09,11682,11.30
2026-04-08,10539,10.96
2026-04-07,10537,10.61
2026-03-27,2927,10.72
2026-03-26,107711,11.00
2026-03-23,36464,11.00
2026-03-20,12801,11.19
2026-03-19,22166,11.60
2026-03-18,63402,12.50
2026-03-12,5958,13.37
2026-03-10,85118,13.95
2026-02-27,504,17.28
2026-02-26,6333,16.87
2026-02-25,13307,17.41
2026-02-23,4364,16.81
2026-02-19,5975,22.01
2026-02-17,1318,20.73
2026-02-13,1589,20.50
2026-02-12,3051,20.65
2026-02-11,3038,20.41
2026-02-10,6001,21.36
2026-02-04,71,21.57
2026-02-02,4130,20.97
2026-01-28,3298,21.79
2026-01-22,3686,21.17
2026-01-21,1840,20.67
2026-01-20,17057,22.98
2026-01-16,7927,23.52
2026-01-15,25697,22.58
2026-01-13,2710,22.66
2026-01-12,7142,22.98
2026-01-09,8023,22.57
2026-01-08,553,20.70
2026-01-07,8136,20.50
2026-01-05,4359,18.72
2025-12-31,5303,18.98
2025-12-23,359,19.45
2025-12-22,4500,19.42
2025-12-19,5396,19.68
2025-12-10,12966,19.27
2025-12-03,1307,19.43
2025-12-01,3654,19.71
2025-11-28,35119,19.46
2025-11-26,47074,19.46
2025-11-25,3117,17.36
2025-11-24,930,16.81
2025-11-21,75,15.50
2025-11-20,80,14.38
2025-11-19,86,14.25
2025-11-17,1102,14.94
2025-11-14,5735,15.20
2025-11-12,6414,14.99
2025-11-07,3512,15.93
2025-11-06,18341,17.13
2025-11-05,4133,16.72
2025-11-03,42884,16.04
2025-10-31,29129,15.28
2025-10-29,8885,17.06
2025-10-23,1382,18.24
2025-10-15,260,19.64
2025-10-14,3822,17.78
2025-10-07,2445,19.19
2025-09-23,3868,18.66
2025-09-22,244659,18.92
2025-09-19,3958,18.85
2025-09-16,1,19.59
2025-09-08,19835,20.43
2025-09-05,1392,19.42
2025-09-04,2333,17.97
2025-09-02,39849,19.30
2025-08-29,249,18.74
2025-08-28,14729,18.28
2025-08-25,49,18.65
2025-08-21,4573,18.67
2025-08-18,33435,20.47
2025-08-15,5514,20.65
2025-08-14,12000,18.67
2025-08-13,64512,16.67
2025-08-12,231,16.98
2025-08-07,151,18.94
2025-08-01,2228,19.70
2025-07-28,26819,23.89
2025-07-25,8925,23.70
2025-07-24,6197,24.88
2025-07-23,55497,24.35
2025-07-21,7402,21.40
2025-07-18,4831,21.61
2025-07-17,2391,20.69
2025-07-16,13433,20.15
2025-07-14,14266,22.75
2025-07-11,3099,22.59
2025-07-10,2848,22.11
2025-07-09,45488,21.45
2025-07-08,3986,19.76
2025-07-07,65709,20.37
2025-07-03,49536,20.59
2025-07-02,8922,19.09
2025-07-01,34462,17.46
2025-06-27,4902,17.29
2025-06-26,4175,17.15
2025-06-25,28345,17.83
2025-06-24,1255,18.03
2025-06-23,19924,17.25
2025-06-12,4635,19.85
2025-06-11,1872,20.78
2025-06-10,48898,21.57
2025-06-06,4642,19.45
2025-06-05,35678,20.26
2025-06-04,43596,19.36
2025-06-03,1456,18.69
2025-05-29,22027,20.39
2025-05-28,3677,20.34
2025-05-27,3712,20.29
2025-05-23,3704,20.24
2025-05-22,20196,19.94
2025-05-21,5297,21.99
2025-05-19,124395,23.75
2025-05-16,2694,24.06
2025-05-15,5862,25.67
2025-05-14,1858,26.07
2025-05-13,72,28.80
2025-05-12,1,26.92
2025-05-09,4453,27.22
2025-05-08,1585,26.59
2025-05-07,8533,26.38
2025-05-05,1026,27.16
2025-05-02,4115,26.11
2025-05-01,446,26.04
2025-04-30,5263,26.18
2025-04-29,59534,25.75
2025-04-28,3431,24.52
2025-04-25,46777,23.97
2025-04-24,4828,25.42
2025-04-23,27520,25.44
2025-04-22,2639,24.81
2025-04-17,46689,22.86
2025-04-16,138,23.71
2025-04-15,20019,24.42
2025-04-11,522,24.82
2025-04-09,1544,22.93
2025-04-08,4631,24.63
2025-04-07,224,24.35
2025-04-04,52984,25.73
2025-04-02,42605,26.93
2025-03-31,6,27.43
2025-03-25,42,30.62
2025-03-21,1139,30.74
2025-03-20,9108,31.44
2025-03-18,247,32.15
2025-03-17,21738,31.34
2025-03-14,26300,31.13
2025-03-13,14260,33.44
2025-03-12,51812,33.73
2025-03-11,27119,37.42
2025-03-10,28166,38.23
2025-03-06,11032,35.03
2025-03-05,5546,36.14
2025-03-04,14665,35.82
2025-03-03,93,38.44
2025-02-26,13,33.95
2025-02-25,266,36.78
2025-02-20,843,39.11
2025-02-19,210,40.31
2025-02-12,5068,39.60
2025-01-29,12,39.49
2024-12-27,137,40.53
2024-12-23,43783,40.73
2024-12-20,31868,38.71
2024-12-16,5,45.50
2024-12-13,242,47.03
2024-12-12,6272,48.46
2024-12-10,544,48.32
2024-12-09,1830,47.97
2024-11-08,4318,48.82
2024-10-21,1000,45.78
2024-10-18,217,46.31
2024-10-11,373,44.71
2024-10-10,1100,43.49
2024-09-30,237,45.41
2024-09-23,59878,44.16
2024-09-20,28,45.14
2024-09-13,18,42.88
2024-09-12,605,42.82
2024-09-06,1000,46.19
2024-08-30,11672,50.16
2024-08-29,4665,48.25
2024-08-26,18,51.74
2024-08-20,16000,51.83
2024-08-13,2646,51.88
2024-08-06,259,52.82
2024-08-05,234,54.56
2024-07-26,85,57.61
2024-07-11,2413,46.22
2024-07-10,4501,47.30
2024-07-02,4372,48.93
2024-06-28,825,51.46
2024-06-27,181,51.08
2024-06-24,3876,50.17
2024-06-06,4900,57.40
2024-06-04,102,57.30
2024-05-24,72,53.03
2024-05-16,332,53.41
2024-05-13,90,52.81
2024-05-10,90,53.80
2024-05-03,12499,54.65
2024-04-08,49954,61.25
2024-03-27,382,68.57
2024-03-04,23,74.62
2024-02-21,22,73.70
2024-02-20,23,75.95
2024-01-10,6,79.93
2024-01-04,600,81.34
2023-12-27,69,81.73
2023-12-19,377,83.09
2023-12-14,100,82.09
2023-12-07,1884,77.41
2023-12-06,66,76.77
2023-11-30,3108,70.24
2023-11-29,4850,68.45
2023-11-24,1251,70.13
2023-11-16,10222,70.79
2023-11-14,490,66.48
2023-11-09,13887,65.46
2023-11-06,1055,66.75
2023-10-30,266,62.75
2023-10-23,187,63.94
2023-10-18,201,65.94
2023-10-10,481,65.84
2023-10-06,1362,65.43
2023-10-02,238,69.06
2023-09-29,864,68.39
2023-09-22,908,70.61
2023-09-21,490,71.98
2023-09-11,646,77.87
2023-09-05,919,82.11
2023-08-25,739,79.38
2023-08-24,65,80.36
2023-08-22,12,80.61
2023-08-15,66,84.08
2023-08-14,48,85.62
2023-08-02,1,97.88
2023-08-01,7,99.41
2023-07-25,46,95.50
2023-07-21,3,96.90
2023-07-14,159,96.96
2023-07-13,748,97.39
2023-07-12,1,96.31
2023-07-07,1,95.70
2023-07-06,67,95.83
2023-06-30,183,95.50
2023-06-22,133,92.36
2023-06-21,391,92.05
2023-06-16,533,91.86
2023-06-14,69,92.31
2023-06-12,364,89.45
2023-06-09,911,91.00
2023-06-07,266,87.79
2023-06-06,324,89.64
2023-06-05,38,89.66
2023-05-30,803,90.28
2023-05-26,75,91.72
2023-05-25,1041,91.08
2023-05-24,905,91.90
2023-05-22,11,92.69
2023-05-19,30,94.80
2023-05-18,286,95.56
2023-05-16,1029,95.78
2023-05-15,171,95.12
2023-05-11,911,95.07
2023-05-05,49,92.94
